from_near_to_far,1101,9910,2317,2303,3034,2454,6669,2382,4904,1402,2801,2379,2357,2880,2912,1216,2881,2892,2882,2327,2395,8046,1303,2408,6415,4938,2207,1590,1102,5880,2886,2884,2105,2633,3045,2330,2308,2887,6505,1301,1326,2474,3711,2885,2002,2412,5871,2891,3008,5876
0.0,47.52,222.85,102.5199966430664,62.83,453.29,1072.5,993.44,82.86,64.47,29.56,16.9,522.74,358.11,20.96,290.42,65.75,73.37,23.46,58.83,429.82,391.69,543.3,91.36000061035156,71.44,5245.9,67.8,646.18,815.38,47.06999969482422,23.54,33.93,27.7,34.67,29.41,99.71,611.75,260.88,18.49,103.31,104.98999786376952,80.66,164.18,105.66,24.45,34.21,112.74,253.86,23.69,2107.93,46.59
0.0,47.02,222.62,102.5999984741211,61.89,439.54,1049.59,986.53,82.57,63.79,30.05,16.93,521.64,365.35,20.78,290.44,65.30999755859375,72.99,23.13,58.58,429.42,394.83,561.33,92.6500015258789,71.38,5329.2,67.54,633.32,812.35,47.54999923706055,23.24,33.8,27.6,35.22,29.3,99.74,609.22,260.78,18.42,102.67,105.0199966430664,81.12,164.21,105.39,24.39,34.14,113.03,253.73,23.61,2080.62,47.18
0.0,46.92,223.18,103.12999725341795,63.1,449.09,1028.41,978.54,82.02,64.14,30.13,16.73,515.95,377.62,20.53,289.9,66.12000274658203,72.82,23.06,58.62,427.61,386.63,558.56,93.3499984741211,71.43,5368.68,67.5,624.41,789.6,47.720001220703125,23.15,34.09,27.24,34.53,29.18,99.63,608.54,259.91,18.39,101.7,106.62000274658205,81.05,162.91,104.92,24.43,34.02,112.0,254.03,23.57,2073.62,45.47
0.0,47.04,222.95,103.5,63.08,459.68,1014.9,964.48,81.24,64.1,30.0,16.55,506.9,375.55,20.62,288.79,65.55999755859375,73.23,23.02,58.64,425.06,389.45,557.88,92.91000366210938,70.38,5361.8,67.76,629.44,796.45,47.970001220703125,23.04,33.65,26.99,34.15,29.15,99.23,606.97,256.04,18.3,102.96,106.27999877929688,80.96,161.94,104.29,24.4,33.83,111.6,260.81,23.51,2068.49,45.94
0.0,47.58,228.42,103.37000274658205,63.26,456.17,989.52,955.69,80.7,63.49,30.0,16.61,504.22,370.71,20.45,290.31,65.88999938964844,73.73,22.99,58.7,421.52,381.02,577.61,93.58999633789062,67.97,5151.01,68.17,626.72,742.08,48.2599983215332,22.83,33.55,26.89,34.66,29.16,98.77,605.6,259.97,18.28,101.22,106.93000030517578,81.08,163.47,103.7,24.65,33.49,111.45,262.96,23.35,2038.75,45.72
0.0,47.66,228.1,102.66000366210938,60.77,458.11,966.72,946.6,79.83,63.07,29.82,16.74,499.54,364.13,20.39,291.59,66.16999816894531,72.46,22.97,58.32,423.6,393.05,578.67,93.38999938964844,68.16,5147.52,68.5,606.12,765.84,48.09000015258789,22.8,33.89,26.78,35.33,29.18,98.83,609.42,259.35,18.22,102.04,107.2300033569336,81.98,165.18,103.17,24.58,33.32,110.83,262.82,23.23,2001.99,45.28
0.0,47.32,219.7,102.29000091552734,58.38,409.02,963.05,938.34,79.44,62.82,29.42,16.63,485.77,359.25,20.35,287.17,65.52999877929688,72.51,22.95,57.74,420.64,381.95,560.36,93.2300033569336,70.83,4882.35,68.34,609.36,766.62,48.52000045776367,22.73,33.49,26.7,34.99,29.23,98.91,610.46,259.3,18.23,102.11,106.3000030517578,80.39,162.95,102.97,24.5,33.4,110.98,259.22,23.26,2057.42,45.0
0.0,46.93,216.1,102.83000183105467,59.33,409.09,970.3,929.87,79.08,62.11,29.34,16.52,489.87,356.01,20.31,282.31,65.7300033569336,72.68,22.94,57.56,418.88,374.9,538.97,92.81999969482422,69.23,4889.2,68.69,610.93,867.84,48.40999984741211,22.77,33.28,26.71,34.09,29.32,98.55,606.8,265.53,18.18,101.46,106.87999725341795,80.45,161.79,102.65,24.49,33.44,110.63,262.35,23.26,2058.05,44.6
0.0,47.19,213.77,103.56999969482422,59.25,405.42,968.55,919.97,78.71,61.75,29.46,16.49,490.21,356.53,20.4,280.38,65.6500015258789,72.5,22.89,57.55,417.81,365.76,536.71,92.3499984741211,66.81,4868.81,68.81,611.64,845.93,48.27999877929688,22.83,33.31,26.72,34.33,29.29,98.15,599.68,264.66,18.15,101.76,105.6999969482422,80.52,162.09,101.59,24.49,33.5,110.61,269.76,23.11,2058.47,45.05
0.0,46.85,213.62,104.3499984741211,57.6,418.55,950.8,911.41,78.31,61.52,29.6,16.56,498.82,355.65,20.45,280.55,65.48999786376953,72.93,22.86,57.76,430.79,362.92,551.88,92.31999969482422,65.67,4661.85,68.71,611.32,836.82,48.150001525878906,22.65,33.36,26.63,34.44,29.12,98.04,595.71,261.59,18.17,102.47,105.12999725341795,80.84,162.85,99.95,24.65,33.62,111.22,278.57,23.14,2108.81,44.23
0.0,46.7,216.25,105.05999755859376,57.47,414.46,932.96,902.54,78.5,61.8,29.29,16.55,498.84,352.7,20.33,281.67,65.52999877929688,73.4,22.9,58.17,434.5,366.11,536.49,92.4000015258789,67.27,4892.85,68.28,609.48,843.95,48.27999877929688,22.56,33.36,26.52,34.59,29.04,98.41,587.68,262.53,18.26,102.45,106.33000183105467,80.41,163.07,98.62,24.77,33.68,110.43,266.43,23.27,2061.89,44.06
0.0,47.1,217.57,105.38999938964844,59.17,409.28,928.89,889.0,78.86,61.55,28.99,16.43,501.09,353.37,20.36,281.33,65.4000015258789,74.29,22.92,58.4,434.53,365.61,531.39,92.4499969482422,68.56,4755.05,67.62,613.93,864.44,48.31999969482422,22.71,33.41,26.65,34.49,29.0,98.13,592.53,251.89,18.31,99.21,106.86000061035156,80.66,162.44,98.46,24.86,33.67,109.81,269.97,23.41,2059.44,44.34
0.0,47.38,217.13,105.70999908447266,62.51,409.3,926.71,889.01,78.79,61.1,29.1,16.38,499.32,358.12,20.4,281.37,66.11000061035156,75.09,22.94,58.83,429.15,362.66,526.89,92.41999816894533,66.67,4692.07,67.52,620.2,832.12,48.16999816894531,22.93,33.22,26.75,33.98,28.97,98.19,591.21,245.49,18.45,101.62,107.38999938964844,80.54,161.03,98.56,24.88,33.6,110.42,269.6,23.46,2109.99,44.15
0.0,47.44,218.6,105.69000244140624,59.9,406.2,922.68,894.37,78.49,61.63,29.31,16.46,488.65,356.09,20.35,281.62,65.36000061035156,75.7,22.89,58.92,426.37,365.72,523.32,92.13999938964844,66.94,4646.43,67.41,618.38,821.81,48.2400016784668,22.82,33.69,26.54,34.79,28.97,98.05,589.44,253.94,18.46,103.76,107.4000015258789,80.06,163.04,98.57,24.84,33.5,110.46,255.41,23.58,2139.42,44.43
0.0,47.61,217.08,105.9000015258789,59.69,401.56,922.73,884.49,78.01,61.45,29.53,16.65,486.57,353.03,20.5,281.54,65.80999755859375,74.72,22.81,58.41,424.4,362.98,494.24,91.77999877929688,66.69,4599.43,67.24,621.45,878.49,48.130001068115234,22.48,33.13,26.38,34.35,29.01,98.39,591.25,254.91,18.55,103.43,108.20999908447266,80.83,164.53,98.48,24.69,33.48,110.87,244.54,23.57,2010.34,44.24
0.0,47.79,217.12,106.0500030517578,58.39,403.35,930.86,863.41,78.1,61.68,29.43,16.68,474.45,356.77,20.36,283.35,65.47000122070312,74.12,22.81,58.42,421.98,359.98,465.31,91.66999816894533,66.95,4582.47,67.25,608.95,845.12,47.93999862670898,22.4,33.11,26.43,35.27,29.03,98.42,595.9,245.57,18.55,104.44,105.43000030517578,80.42,165.85,98.19,24.79,33.54,111.49,243.95,23.49,2019.01,43.92
0.0,47.52,214.17,105.9000015258789,57.67,392.77,941.36,849.17,78.34,61.67,29.24,16.46,472.84,349.96,20.29,284.14,65.58999633789062,74.81,22.82,58.6,421.64,345.8,475.54,91.76000213623048,66.35,4556.75,66.74,608.42,813.5,47.869998931884766,22.46,32.77,26.42,35.17,29.06,98.36,598.24,251.99,18.51,100.61,107.33999633789062,80.69,164.44,97.47,24.91,33.52,110.56,243.76,23.26,2048.8,44.33
0.0,47.61,214.32,105.43000030517578,58.73,401.09,942.51,837.29,78.95,61.56,29.59,16.52,476.96,346.13,20.37,283.43,65.27999877929688,74.16,22.8,58.45,422.55,350.09,440.33,91.25,63.65,4407.79,67.0,612.73,815.29,47.59000015258789,22.49,33.08,26.29,34.79,29.15,98.41,596.21,244.92,18.53,103.5,106.13999938964844,80.99,164.74,96.9,24.78,33.39,111.26,239.09,23.0,2074.78,44.99
0.0,47.97,215.92,104.7699966430664,59.61,400.52,937.28,822.85,79.12,60.99,30.07,16.62,476.77,339.76,20.36,280.65,65.29000091552734,74.71,22.77,58.62,417.07,351.12,442.51,91.20999908447266,62.78,4480.74,67.09,609.36,847.08,47.400001525878906,22.46,32.83,26.24,35.27,29.24,98.49,592.41,244.79,18.55,103.84,105.79000091552734,81.34,164.48,96.62,24.76,33.32,111.53,235.88,23.01,2047.37,44.97
0.0,47.55,210.7,104.58999633789062,58.34,384.46,926.52,808.67,78.74,61.61,29.83,16.53,461.2,336.36,20.24,285.49,65.70999908447266,75.22,22.75,58.57,412.17,347.88,442.26,91.29000091552734,62.34,4305.35,67.38,602.96,836.47,47.130001068115234,22.42,32.96,26.21,34.86,29.27,98.01,601.28,240.77,18.56,104.39,106.25,80.96,163.3,96.36,24.76,33.23,110.98,233.64,23.01,1999.68,44.53
0.0,47.54,210.44,104.61000061035156,59.66,396.28,914.43,806.28,78.46,61.11,29.69,16.51,473.6,335.24,20.3,288.36,66.41999816894531,75.2,22.64,57.73,411.23,342.22,430.83,89.66999816894531,62.99,4229.77,67.42,597.71,875.56,46.63999938964844,22.24,32.4,26.2,34.85,29.32,98.24,597.41,242.15,18.43,105.61,107.33999633789062,80.74,162.38,96.42,24.52,33.17,110.83,231.43,22.96,1995.36,44.29
0.0,47.2,207.81,103.75,56.67,370.8,902.19,803.65,77.93,61.44,29.44,16.57,461.56,329.37,20.17,287.12,66.30000305175781,74.4,22.37,56.52,404.22,355.9,453.98,90.27999877929688,63.38,4107.5,67.32,594.76,836.93,46.41999816894531,22.16,32.49,26.12,34.94,29.35,98.69,598.82,251.94,18.1,103.73,104.3499984741211,82.16,160.78,96.53,24.31,33.33,110.71,231.34,22.91,1964.7,44.89
0.0,47.48,206.91,102.26000213623048,56.02,368.88,888.95,799.78,77.36,61.71,29.2,16.51,442.56,345.28,20.03,292.01,65.04000091552734,74.38,22.49,56.43,405.93,347.7,455.89,87.93000030517578,63.52,4092.53,67.22,587.85,857.97,46.34999847412109,22.12,32.44,26.14,35.04,29.36,98.17,599.91,256.72,17.91,99.94,106.4499969482422,82.39,160.85,96.36,24.43,33.74,111.9,233.57,22.86,2058.39,45.01
0.0,47.68,207.43,101.72000122070312,57.76,372.5,872.08,794.35,77.82,61.24,29.09,16.42,460.26,337.24,20.14,285.41,65.05999755859375,74.62,22.51,56.71,413.22,340.45,416.88,87.19000244140625,63.37,4120.56,67.1,588.91,813.41,44.65999984741211,22.02,32.4,26.1,34.16,29.38,98.72,591.46,259.49,17.97,103.54,103.47000122070312,81.91,161.07,95.73,24.48,34.26,111.87,234.34,22.87,2025.6,44.49
0.0,47.14,206.75,102.27999877929688,61.04,384.09,856.17,794.17,78.22,61.48,29.2,16.32,483.39,338.13,20.15,284.24,65.91000366210938,75.39,22.39,57.07,411.12,342.43,407.62,88.86000061035156,63.07,4010.52,67.3,587.95,812.49,45.33000183105469,22.08,32.38,26.16,33.89,29.35,99.07,609.66,249.02,18.0,102.19,105.1999969482422,81.97,160.67,95.33,24.45,34.75,111.54,233.83,22.82,2008.38,44.63
0.0,47.22,207.66,102.86000061035156,63.22,397.78,853.32,803.16,77.71,61.57,29.31,16.28,492.15,341.19,20.15,282.85,67.5999984741211,75.67,22.56,57.0,410.87,351.41,387.88,90.8499984741211,61.24,3961.76,67.0,585.35,758.46,45.88999938964844,22.12,32.36,26.26,33.75,29.13,98.78,574.71,237.88,17.97,101.36,107.75,83.24,163.03,95.52,24.44,35.24,111.58,230.11,22.73,2126.47,44.39
0.0,47.31,209.57,102.6500015258789,59.54,388.21,864.02,811.82,77.3,61.68,29.52,16.37,475.99,322.65,20.27,287.53,68.18000030517578,74.6,22.36,56.88,404.85,352.35,394.14,91.33000183105467,60.11,3967.9,66.38,584.22,814.72,46.2599983215332,21.94,32.21,25.99,34.33,28.82,99.22,568.51,233.94,17.97,101.94,109.0199966430664,82.12,164.44,95.98,24.3,35.49,111.07,228.85,22.59,2075.92,43.74
0.0,47.98,209.11,102.06999969482422,61.27,395.74,885.65,816.45,77.18,61.76,29.45,16.33,467.14,323.38,20.18,286.49,68.05999755859375,73.65,22.32,56.63,412.61,343.62,417.49,90.44000244140624,61.09,3912.78,66.31,573.4,820.13,46.16999816894531,21.95,32.18,25.87,35.12,28.84,99.16,576.94,245.49,17.85,102.5,108.58999633789062,82.18,161.88,97.42,24.14,35.62,110.65,231.56,22.46,2070.31,43.99
0.0,48.15,208.76,102.05999755859376,60.39,397.87,900.04,820.23,77.17,61.56,29.3,16.28,461.06,326.22,20.14,282.6,67.36000061035156,74.02,22.44,56.92,412.86,337.93,435.72,90.70999908447266,61.36,3941.82,66.05,572.78,762.89,46.02000045776367,21.99,32.07,25.98,34.07,28.99,99.32,570.86,247.26,17.82,99.33,108.7300033569336,82.64,161.1,99.46,24.27,35.76,111.01,236.38,22.5,2133.32,43.61
0.0,48.18,211.69,102.95999908447266,61.77,399.84,898.95,818.41,77.1,61.34,29.32,16.39,477.47,318.8,20.22,279.62,67.06999969482422,75.24,22.37,57.33,426.81,337.85,424.13,87.63999938964844,61.71,3935.12,65.86,573.94,766.69,44.86000061035156,22.01,31.95,26.12,34.13,29.13,98.89,584.55,250.77,17.76,97.6,105.79000091552734,84.32,164.07,101.53,24.38,35.93,110.64,240.15,22.65,2145.84,43.59
0.0,48.13,212.69,104.0999984741211,64.77,412.07,883.68,819.72,77.07,61.17,29.21,16.32,490.72,325.48,20.25,275.26,67.19999694824219,76.56,22.54,58.01,443.19,353.93,410.48,87.12000274658203,62.78,3903.39,65.61,577.97,782.9,45.650001525878906,22.08,32.02,26.31,34.48,29.01,98.53,570.67,248.48,17.82,96.45,103.22000122070312,84.49,162.55,103.14,24.61,35.93,110.61,242.8,22.85,2176.52,44.39
0.0,47.95,213.08,104.62000274658205,62.13,402.38,873.57,831.46,77.21,61.25,29.36,16.32,484.95,325.03,20.37,275.36,68.01000213623047,76.57,22.55,58.42,447.45,359.42,427.84,88.8499984741211,64.47,3898.1,65.74,586.98,766.83,45.97999954223633,22.07,32.09,26.38,34.99,28.89,98.79,571.82,245.49,18.07,97.98,105.63999938964844,83.89,163.72,104.54,24.52,36.02,111.66,241.06,22.79,2168.78,43.2
0.0,47.8,214.89,104.31999969482422,65.11,419.1,881.99,849.39,77.95,61.49,29.67,16.41,504.87,338.4,20.36,280.03,67.83000183105469,77.48,22.59,59.16,460.29,363.55,395.35,87.91000366210938,64.18,3937.1,66.12,590.94,876.79,45.709999084472656,22.12,32.25,26.44,35.52,28.95,99.18,572.8,242.86,18.02,102.3,103.75,82.08,166.85,106.6,24.66,36.33,111.34,245.16,22.85,2218.18,43.24
0.0,47.45,215.11,103.9800033569336,65.72,437.07,892.94,866.58,78.54,61.5,29.68,16.32,512.85,341.43,20.49,279.96,68.48999786376953,77.74,22.58,58.56,467.24,354.14,418.17,89.06999969482422,64.67,3988.88,65.43,601.98,868.04,45.88999938964844,22.12,32.44,26.39,35.05,29.06,99.56,570.0,238.57,18.04,100.32,104.4800033569336,82.82,165.97,108.8,24.74,36.63,111.4,248.51,22.79,2269.87,43.25
0.0,47.15,215.88,103.51000213623048,67.6,424.81,903.99,890.16,79.01,61.55,30.08,16.37,506.42,337.98,20.56,279.42,67.7699966430664,77.71,22.61,57.55,468.34,363.17,444.54,89.3499984741211,66.79,4104.64,66.32,600.41,927.63,45.720001220703125,22.19,32.6,26.24,35.94,29.34,99.7,582.37,248.72,18.02,96.84,106.3499984741211,81.28,169.21,110.5,24.66,37.03,111.72,253.51,22.84,2310.87,43.3
0.0,47.45,216.92,103.41999816894533,65.6,426.61,923.14,914.23,78.91,61.28,29.8,16.41,500.5,332.39,20.59,280.03,68.5999984741211,77.21,22.6,57.26,467.68,368.8,406.85,88.61000061035156,67.28,4233.73,66.83,597.9,849.46,45.540000915527344,21.98,32.35,26.12,36.25,29.58,99.66,574.83,250.39,18.02,95.45,104.66999816894533,83.9,168.96,111.83,24.68,37.56,111.26,251.65,22.9,2341.62,44.42
0.0,47.59,218.28,104.23999786376952,64.33,421.9,940.94,936.91,77.88,61.34,29.33,16.53,491.95,329.15,20.48,279.61,68.4800033569336,76.56,22.14,57.41,465.07,371.16,466.01,89.26000213623047,65.93,4357.34,66.46,591.69,940.53,45.27999877929688,21.76,31.94,26.09,35.69,29.72,100.18,591.62,247.0,17.98,94.31,107.66000366210938,83.12,169.29,113.85,24.56,38.23,111.13,245.97,22.82,2335.97,43.95
0.0,46.88,214.63,105.0999984741211,65.19,427.51,947.24,949.57,76.84,61.21,28.94,16.3,521.86,325.69,20.07,280.54,67.83999633789062,78.64,22.47,58.85,467.5,369.58,455.73,87.58999633789062,64.99,4428.43,65.61,593.96,966.93,44.880001068115234,22.03,32.17,26.25,35.55,29.91,98.12,602.97,253.14,17.97,92.45,103.7300033569336,84.64,168.72,116.24,24.89,38.85,111.0,254.09,23.12,2441.81,44.41
0.0,46.94,213.69,105.44000244140624,66.52,426.5,930.93,951.25,75.98,60.77,28.9,16.08,518.65,327.19,20.34,277.57,67.97000122070312,80.77,22.73,59.75,466.46,363.97,472.24,88.36000061035156,64.56,4370.96,65.01,609.85,986.87,45.29999923706055,22.18,32.35,26.36,35.31,29.97,99.8,600.78,259.66,18.27,94.83,104.6500015258789,84.07,164.88,117.47,25.05,39.19,111.27,266.23,23.25,2485.28,44.72
0.0,46.96,215.63,105.72000122070312,65.48,431.52,916.97,942.59,75.79,60.54,29.49,16.48,521.92,322.23,21.08,278.22,68.7699966430664,81.46,22.65,59.37,474.16,368.52,480.8,88.81999969482422,63.81,4277.43,64.32,609.63,953.09,45.43000030517578,22.18,32.46,26.29,36.07,29.92,98.86,591.0,258.08,18.4,97.86,105.56999969482422,82.41,165.95,118.19,25.04,39.3,110.84,274.9,22.99,2530.53,44.83
0.0,47.05,219.04,105.51000213623048,65.91,438.64,919.75,925.85,75.41,60.93,29.69,16.67,531.11,322.65,21.18,276.6,68.87999725341797,81.5,22.71,59.77,482.85,371.67,435.76,88.66999816894531,63.82,4183.35,64.38,607.81,971.11,45.33000183105469,22.22,32.38,26.38,36.2,29.55,99.31,580.87,249.83,18.41,96.88,107.0,81.9,155.39,119.02,24.97,39.12,110.92,284.85,22.98,2549.03,44.42
0.0,47.25,220.72,105.19000244140624,66.22,440.06,929.62,914.56,74.99,60.98,29.86,16.61,533.88,321.48,21.1,277.92,68.7699966430664,80.85,22.64,60.17,481.19,364.83,463.6,89.30999755859375,64.55,4138.69,63.97,599.25,909.74,45.25,22.08,32.46,26.3,37.11,29.24,98.94,597.37,249.71,18.47,98.51,105.72000122070312,79.88,155.04,120.55,24.82,38.7,110.73,272.56,22.96,2576.76,43.32
0.0,47.33,220.77,104.69000244140624,68.04,458.57,938.37,908.49,75.42,60.8,29.74,16.65,533.82,316.34,20.97,279.35,67.79000091552734,77.68,22.55,59.34,475.58,369.21,449.28,88.5999984741211,64.33,4136.64,64.14,585.92,908.48,44.81999969482422,21.95,32.34,26.31,37.46,29.54,99.12,605.73,256.34,18.38,97.33,104.62000274658205,81.82,157.85,122.39,24.67,38.25,109.99,268.94,22.91,2577.17,45.03
0.0,47.68,220.77,104.76000213623048,68.59,430.65,938.01,899.2,76.17,61.02,29.39,16.63,530.27,315.67,20.78,275.73,66.81999969482422,77.24,22.26,58.6,471.49,373.16,449.22,90.9499969482422,64.75,4179.96,64.87,574.81,922.79,44.66999816894531,21.87,32.27,26.24,36.47,30.0,99.79,611.54,258.58,18.15,96.92,107.75,83.53,159.86,123.78,24.57,38.01,110.04,264.77,22.86,2610.26,46.12
0.0,47.62,217.35,105.5999984741211,65.15,424.77,937.79,896.36,76.57,60.51,29.1,16.57,550.25,317.29,20.9,274.48,67.63999938964844,76.3,22.56,58.47,469.44,393.9,447.75,86.2300033569336,66.1,4232.36,64.43,572.51,937.11,44.209999084472656,22.41,32.38,26.24,36.39,29.98,98.03,613.57,258.24,18.03,96.08,105.2699966430664,83.31,160.98,124.34,24.53,37.96,110.69,260.37,22.88,2631.12,45.75
0.0,47.64,214.73,106.22000122070312,67.19,424.84,931.61,898.35,76.9,60.34,29.05,16.49,560.07,317.19,20.87,272.12,67.69000244140625,78.46,22.48,59.07,478.55,392.49,432.71,85.9800033569336,66.43,4191.85,63.58,579.54,891.64,43.970001220703125,22.35,32.63,26.25,36.23,29.85,99.56,622.83,262.68,18.35,95.49,104.05999755859376,83.29,155.34,124.35,24.41,37.87,110.84,258.55,22.85,2682.47,45.73
0.0,46.41,214.09,105.87999725341795,70.41,434.05,919.6,907.25,77.05,60.96,29.29,16.58,565.54,323.4,20.98,272.79,68.13999938964844,84.12,22.66,59.25,480.58,389.46,431.43,86.94000244140625,66.59,4088.77,63.89,580.67,902.76,44.619998931884766,22.4,32.68,26.26,35.66,29.72,98.55,618.5,264.39,19.46,96.25,105.87999725341795,83.01,153.96,124.19,24.58,37.51,110.72,251.49,22.84,2703.24,45.46
0.0,46.28,214.91,104.88999938964844,70.93,454.88,910.75,921.54,77.22,60.71,29.59,16.72,565.68,321.96,21.03,279.77,67.9000015258789,83.38,22.78,59.81,481.74,391.97,423.34,86.79000091552734,64.84,4060.32,64.69,583.67,836.45,44.459999084472656,22.03,32.31,26.23,36.58,29.57,98.38,616.36,268.78,19.11,96.12,103.93000030517578,82.53,158.64,123.6,24.68,37.16,110.58,256.36,22.83,2701.74,45.77
0.0,46.6,216.8,103.5199966430664,63.79,459.35,905.09,938.91,77.36,60.58,29.86,16.63,565.65,314.9,20.6,277.42,68.1500015258789,84.42,22.52,58.62,482.82,384.6,400.23,87.36000061035156,64.6,4057.54,64.95,582.32,842.05,44.40999984741211,22.11,32.04,26.34,36.93,29.48,99.08,624.54,269.53,18.68,98.08,107.8499984741211,81.21,161.72,123.06,24.68,37.07,110.59,258.24,22.8,2674.48,45.72
0.0,45.8,215.37,102.58999633789062,64.56,459.38,905.7,955.49,77.89,60.67,29.88,16.72,550.31,319.38,20.57,278.48,68.05999755859375,84.57,22.89,59.01,485.81,385.03,438.55,87.29000091552734,65.71,4068.49,64.7,575.13,907.61,44.47999954223633,22.41,32.56,25.46,37.06,29.68,98.46,632.35,270.85,19.28,96.07,105.73999786376952,81.96,164.0,124.27,24.9,36.9,110.62,259.54,22.95,2685.04,45.8
0.0,46.58,212.57,102.5999984741211,63.04,450.61,906.33,966.21,78.79,60.53,29.5,16.47,545.57,325.42,20.93,276.45,68.18000030517578,83.9,22.97,59.46,479.22,385.5,456.97,87.2699966430664,66.0,4091.03,64.06,581.17,891.43,44.630001068115234,22.18,32.94,27.86,36.8,29.82,98.5,618.15,272.21,19.34,96.75,106.81999969482422,82.97,163.93,126.03,24.9,36.53,111.82,266.63,22.89,2655.77,45.18
0.0,46.27,213.21,102.77999877929688,63.26,448.64,915.53,972.69,77.07,60.41,29.71,16.56,539.95,319.77,20.84,285.67,68.47000122070312,82.64,22.79,60.3,477.81,384.93,435.34,87.44999694824219,66.09,4154.83,64.45,578.88,840.06,44.310001373291016,21.89,32.62,27.65,36.83,29.94,100.34,605.68,272.74,19.38,97.21,105.73999786376952,81.75,163.24,126.79,24.78,36.2,110.2,265.65,22.75,2629.37,45.15
0.0,47.04,215.0,102.66999816894533,61.8,447.05,925.2,975.45,76.63,61.66,30.11,17.02,538.79,317.11,20.53,285.0,68.88999938964844,81.33,22.29,57.92,471.96,385.66,406.2,88.01000213623047,67.02,4206.06,64.29,571.2,854.58,44.54999923706055,21.44,32.07,27.43,37.37,29.95,99.33,614.94,270.41,18.37,92.2,106.43000030517578,83.48,179.06,126.55,24.5,35.99,103.65,268.28,22.57,2663.71,44.89
0.0,47.36,213.48,102.8499984741211,61.44,460.97,922.1,972.89,76.7,61.46,29.91,16.93,549.11,317.96,19.93,285.11,69.37000274658203,80.88,23.06,56.14,465.36,388.06,428.83,89.02999877929688,67.92,4189.87,64.17,558.73,844.7,44.38999938964844,21.47,31.59,27.43,38.08,30.01,98.76,613.58,268.51,17.88,97.06,108.80999755859376,81.44,178.51,126.63,24.37,35.9,106.58,254.88,22.31,2704.6,43.54
0.0,47.75,211.7,103.33999633789062,60.74,462.87,910.93,968.66,76.79,61.25,29.47,16.66,551.64,320.48,19.89,280.42,68.63999938964844,80.0,23.06,56.16,463.73,375.37,419.75,88.45999908447266,66.52,4060.12,64.28,553.16,849.03,44.41999816894531,21.41,31.41,27.21,37.58,30.19,98.16,605.24,270.99,17.79,95.75,108.98999786376952,82.77,175.33,125.98,24.41,35.89,115.34,244.18,22.11,2739.82,44.45
0.0,47.78,213.09,103.54000091552734,57.95,466.52,903.3,966.07,76.29,61.15,29.27,16.72,550.67,313.05,19.79,290.22,68.3499984741211,78.18,23.0,55.7,453.44,369.67,425.71,86.75,65.67,3902.71,64.0,556.67,877.86,44.36000061035156,21.07,31.19,26.86,37.84,30.11,97.42,600.38,272.98,17.84,94.56,106.30999755859376,84.1,177.53,124.42,24.24,35.97,115.53,247.34,21.75,2751.25,45.22
0.0,48.31,214.14,103.6999969482422,59.76,478.1,900.77,958.22,75.87,60.78,29.51,16.73,533.26,318.65,19.53,291.55,68.30000305175781,76.44,22.97,54.7,453.6,375.85,394.29,86.45999908447266,65.17,3782.61,63.87,546.67,813.5,44.27000045776367,21.0,31.19,26.88,37.69,29.94,96.51,595.24,279.41,17.1,94.76,105.4800033569336,84.31,177.08,122.49,23.9,36.28,115.64,250.04,21.32,2757.47,44.35
0.0,48.2,212.78,104.04000091552734,55.56,464.82,897.67,949.0,75.57,61.02,29.31,16.49,521.99,313.55,19.61,287.97,68.06999969482422,77.28,23.06,53.86,456.57,371.31,386.54,86.16999816894531,65.81,3660.0,64.48,544.85,886.57,44.470001220703125,20.97,31.38,27.03,38.07,29.93,102.25,591.56,278.57,16.9,92.42,105.16000366210938,83.37,175.0,120.87,23.54,36.76,116.35,228.14,21.13,2742.97,44.01
0.0,48.53,207.79,104.55999755859376,54.56,470.33,903.05,946.61,74.72,60.41,28.64,16.5,554.85,308.73,19.47,285.91,68.43000030517578,78.03,23.17,54.07,467.4,369.31,379.99,85.88999938964844,66.83,3629.76,63.98,540.76,837.83,43.900001525878906,21.05,31.25,26.99,37.55,30.01,103.56,571.87,276.73,16.94,91.32,106.73999786376952,80.24,173.02,119.71,23.5,37.11,117.48,229.1,21.4,2741.02,41.53
0.0,48.67,204.49,104.83999633789062,58.89,491.68,906.86,940.36,75.75,60.34,28.27,16.61,533.17,316.48,19.74,286.28,69.02999877929688,77.51,23.1,54.42,489.36,368.08,369.86,85.83000183105469,66.36,3638.99,63.77,551.04,857.54,42.869998931884766,21.09,31.57,26.75,37.54,29.98,105.04,573.33,274.49,17.0,91.07,105.72000122070312,81.61,175.12,118.77,23.83,37.28,117.53,229.57,21.72,2741.94,41.37
0.0,48.54,202.06,104.8000030517578,55.72,501.71,900.21,924.93,73.8,60.53,28.51,16.85,544.87,319.25,19.8,288.86,69.08999633789062,76.75,23.03,54.54,476.63,363.18,391.82,85.80999755859375,65.71,3608.72,64.0,564.85,884.28,42.61000061035156,21.18,31.5,26.75,37.69,29.63,105.06,550.66,268.49,16.86,94.42,104.9000015258789,81.66,176.84,118.14,23.79,37.43,117.57,224.51,22.07,2690.46,41.25
