,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
6,107/01/10,1008748,3807575018,3780.0,3815.0,3725.0,3775.0,30.0,1272
5,107/01/09,1385362,5296494089,3905.0,3975.0,3730.0,3745.0,-185.0,1738
4,107/01/08,1180977,4584189150,3820.0,3955.0,3805.0,3930.0,-170.0,1499
3,107/01/05,829378,3377411260,4170.0,4170.0,3985.0,4100.0,-35.0,874
2,107/01/04,516680,2135595860,4160.0,4185.0,4080.0,4135.0,-10.0,597
1,107/01/03,842640,3584849800,4345.0,4345.0,4145.0,4145.0,-110.0,983
0,107/01/02,742841,3106637095,4055.0,4265.0,4010.0,4255.0,235.0,918
20,106/12/29,410908,1663816280,4055.0,4120.0,4015.0,4020.0,-20.0,550
19,106/12/28,1038702,4160905216,3875.0,4105.0,3870.0,4040.0,235.0,1203
18,106/12/27,837996,3290904720,4005.0,4060.0,3800.0,3805.0,-195.0,1386
17,106/12/26,659943,2631762000,4010.0,4015.0,3945.0,4000.0,0.0,1014
16,106/12/25,453786,1844584720,4215.0,4215.0,4000.0,4000.0,-200.0,747
15,106/12/22,491872,2053372400,4150.0,4220.0,4115.0,4200.0,70.0,656
14,106/12/21,423951,1779092630,4210.0,4245.0,4130.0,4130.0,-100.0,833
13,106/12/20,426694,1792959090,4180.0,4235.0,4150.0,4230.0,50.0,575
12,106/12/19,643877,2714123400,4305.0,4305.0,4180.0,4180.0,-125.0,843
11,106/12/18,939473,3931781535,4200.0,4325.0,4070.0,4305.0,125.0,1208
10,106/12/15,1318638,5520274503,4300.0,4300.0,4100.0,4180.0,-120.0,1827
9,106/12/14,580375,2535985955,4445.0,4465.0,4300.0,4300.0,-100.0,936
8,106/12/13,513666,2260475400,4385.0,4430.0,4380.0,4400.0,-30.0,955
7,106/12/12,828561,3621817305,4440.0,4445.0,4275.0,4430.0,0.0,867
6,106/12/11,724005,3211299024,4440.0,4465.0,4380.0,4430.0,60.0,775
5,106/12/08,1470878,6439271370,4370.0,4425.0,4305.0,4370.0,70.0,1465
4,106/12/07,1952355,8512467150,4385.0,4415.0,4280.0,4300.0,35.0,2165
3,106/12/06,3058491,13357066390,4430.0,4575.0,4260.0,4265.0,-465.0,3381
2,106/12/05,903035,4316871250,4755.0,4925.0,4680.0,4730.0,-70.0,1185
1,106/12/04,1000908,4872623602,4900.0,5000.0,4765.0,4800.0,-210.0,1283
0,106/12/01,1656815,8269756410,5140.0,5185.0,4740.0,5010.0,-130.0,2015
21,106/11/30,803213,4148324820,5110.0,5240.0,5100.0,5140.0,-100.0,1227
20,106/11/29,382290,2020491850,5380.0,5415.0,5220.0,5240.0,-100.0,580
19,106/11/28,778535,4140346658,5330.0,5405.0,5180.0,5340.0,10.0,859
18,106/11/27,627226,3386582280,5610.0,5625.0,5320.0,5330.0,-250.0,1174
17,106/11/24,181842,1013189210,5570.0,5590.0,5540.0,5580.0,45.0,212
16,106/11/23,234679,1308155425,5620.0,5620.0,5535.0,5535.0,-20.0,324
15,106/11/22,594153,3306770475,5570.0,5615.0,5520.0,5555.0,40.0,687
14,106/11/21,423889,2345206175,5595.0,5600.0,5500.0,5515.0,-35.0,482
13,106/11/20,274206,1523116540,5560.0,5625.0,5505.0,5550.0,-5.0,355
12,106/11/17,290486,1629798330,5680.0,5680.0,5550.0,5555.0,-45.0,357
11,106/11/16,179821,1010482230,5610.0,5660.0,5560.0,5600.0,-30.0,267
10,106/11/15,287191,1606611285,5570.0,5640.0,5545.0,5630.0,45.0,386
9,106/11/14,290683,1634404905,5685.0,5700.0,5570.0,5585.0,-115.0,381
8,106/11/13,185427,1061566710,5740.0,5760.0,5685.0,5700.0,-40.0,266
7,106/11/10,280191,1603829455,5750.0,5775.0,5670.0,5740.0,-15.0,354
6,106/11/09,757117,4449657386,5880.0,5940.0,5720.0,5755.0,-150.0,444
5,106/11/08,329638,1954139200,5895.0,5990.0,5885.0,5905.0,20.0,446
4,106/11/07,313639,1849236282,5930.0,5930.0,5870.0,5885.0,10.0,306
3,106/11/06,463126,2727483400,5950.0,5950.0,5825.0,5875.0,-110.0,656
2,106/11/03,854170,5053366323,5830.0,5995.0,5830.0,5985.0,210.0,888
1,106/11/02,164674,946615910,5750.0,5775.0,5730.0,5775.0,-5.0,254
0,106/11/01,211588,1222048640,5790.0,5800.0,5750.0,5780.0,65.0,455
18,106/10/31,263347,1512713105,5755.0,5795.0,5700.0,5715.0,-15.0,518
17,106/10/30,678465,3894936200,5700.0,5800.0,5680.0,5730.0,175.0,791
16,106/10/27,224452,1260100860,5625.0,5695.0,5550.0,5555.0,-10.0,353
15,106/10/26,286817,1616382030,5645.0,5715.0,5565.0,5565.0,-65.0,385
14,106/10/25,178119,999295805,5610.0,5635.0,5570.0,5630.0,40.0,256
13,106/10/24,220911,1233652075,5580.0,5625.0,5520.0,5590.0,60.0,328
12,106/10/23,315690,1756645210,5640.0,5640.0,5515.0,5530.0,-45.0,432
11,106/10/20,423969,2378186555,5635.0,5675.0,5570.0,5575.0,-170.0,596
10,106/10/19,329446,1875197200,5625.0,5745.0,5610.0,5745.0,150.0,440
9,106/10/18,592855,3331809450,5760.0,5765.0,5555.0,5595.0,-130.0,836
8,106/10/17,621285,3584688030,5800.0,5850.0,5690.0,5725.0,-50.0,694
7,106/10/16,688842,3917649660,5590.0,5775.0,5575.0,5775.0,225.0,836
6,106/10/13,755144,4184124199,5505.0,5600.0,5495.0,5550.0,-85.0,859
5,106/10/12,549924,3065902120,5495.0,5660.0,5495.0,5635.0,215.0,751
4,106/10/11,381418,2100550930,5570.0,5600.0,5420.0,5420.0,-70.0,790
3,106/10/06,444506,2468573120,5590.0,5635.0,5430.0,5490.0,-100.0,547
2,106/10/05,248016,1388074760,5610.0,5640.0,5570.0,5590.0,45.0,350
1,106/10/03,367820,2026493667,5490.0,5550.0,5440.0,5545.0,90.0,434
0,106/10/02,403843,2217529350,5410.0,5570.0,5410.0,5455.0,80.0,608
21,106/09/30,116491,631326400,5380.0,5470.0,5375.0,5375.0,45.0,207
20,106/09/29,463510,2470955850,5335.0,5390.0,5300.0,5330.0,-40.0,611
19,106/09/28,557091,3009256860,5475.0,5475.0,5345.0,5370.0,-30.0,601
18,106/09/27,925897,4984504750,5300.0,5450.0,5300.0,5400.0,285.0,1063
17,106/09/26,1093271,5746783875,5300.0,5350.0,5115.0,5115.0,-215.0,1493
16,106/09/25,993474,5315173790,5300.0,5475.0,5260.0,5330.0,-35.0,1270
15,106/09/22,851032,4690227000,5650.0,5720.0,5365.0,5365.0,-335.0,1510
14,106/09/21,517241,2935211180,5605.0,5730.0,5590.0,5700.0,10.0,585
13,106/09/20,500771,2869219700,5870.0,5870.0,5650.0,5690.0,-145.0,689
12,106/09/19,415871,2432014300,5850.0,5915.0,5805.0,5835.0,15.0,518
11,106/09/18,376175,2182981000,5805.0,5845.0,5745.0,5820.0,100.0,427
10,106/09/15,654700,3692839720,5590.0,5750.0,5530.0,5720.0,70.0,862
9,106/09/14,523740,2954192100,5640.0,5675.0,5595.0,5650.0,15.0,778
8,106/09/13,777425,4426733150,5860.0,5860.0,5635.0,5635.0,-225.0,928
7,106/09/12,389312,2277892200,5880.0,5925.0,5790.0,5860.0,35.0,553
6,106/09/11,321421,1888874430,5980.0,5985.0,5815.0,5825.0,-145.0,659
5,106/09/08,266116,1591056140,5990.0,5995.0,5955.0,5970.0,25.0,467
4,106/09/07,406379,2420112280,5955.0,6000.0,5895.0,5945.0,50.0,535
3,106/09/06,383760,2276877000,5980.0,5995.0,5850.0,5895.0,-40.0,422
2,106/09/05,290734,1722699664,5855.0,5945.0,5855.0,5935.0,90.0,390
1,106/09/04,279288,1645297600,5870.0,5945.0,5845.0,5845.0,-25.0,527
0,106/09/01,262617,1539931790,5850.0,5890.0,5820.0,5870.0,40.0,431
22,106/08/31,223193,1300156330,5875.0,5875.0,5790.0,5830.0,+10.00,393
21,106/08/30,416012,2426309720,5805.0,5895.0,5800.0,5820.0,+90.00,616
20,106/08/29,461653,2655884750,5830.0,5850.0,5705.0,5730.0,-95.00,674
19,106/08/28,495652,2918397320,5995.0,6015.0,5820.0,5825.0,-175.00,691
18,106/08/25,484084,2907711060,6000.0,6075.0,5955.0,6000.0,0.00,751
17,106/08/24,862405,5081826650,5700.0,6020.0,5690.0,6000.0,+320.00,1067
16,106/08/23,248562,1403851870,5640.0,5685.0,5640.0,5680.0,+75.00,363
15,106/08/22,256470,1439395250,5575.0,5645.0,5575.0,5605.0,+40.00,362
14,106/08/21,111264,617381240,5520.0,5590.0,5505.0,5565.0,+35.00,233
13,106/08/18,140805,777782750,5485.0,5565.0,5480.0,5530.0,-10.00,223
12,106/08/17,265193,1471023080,5525.0,5565.0,5525.0,5540.0,X0.00,372
11,106/08/16,398767,2228863550,5560.0,5635.0,5560.0,5565.0,-35.00,458
10,106/08/15,263872,1481778840,5625.0,5670.0,5580.0,5600.0,+90.00,438
9,106/08/14,213352,1185129520,5635.0,5640.0,5490.0,5510.0,-55.00,396
8,106/08/11,395021,2172070500,5410.0,5565.0,5410.0,5565.0,+185.00,630
7,106/08/10,481695,2618274950,5545.0,5550.0,5350.0,5380.0,-160.00,663
6,106/08/09,266477,1483639965,5615.0,5640.0,5540.0,5540.0,-110.00,577
5,106/08/08,268339,1525155740,5760.0,5760.0,5650.0,5650.0,-45.00,450
4,106/08/07,240162,1376111360,5750.0,5790.0,5695.0,5695.0,-45.00,314
3,106/08/04,278707,1585933180,5670.0,5750.0,5665.0,5740.0,+35.00,463
2,106/08/03,403292,2295630363,5750.0,5750.0,5655.0,5705.0,-60.00,552
1,106/08/02,694513,3962979230,5645.0,5810.0,5620.0,5765.0,+265.00,907
0,106/08/01,314226,1734293650,5545.0,5550.0,5500.0,5500.0,-10.00,369
20,106/07/31,303781,1663637070,5435.0,5510.0,5415.0,5510.0,65.0,415
19,106/07/28,396417,2164883905,5520.0,5530.0,5420.0,5445.0,-75.0,500
18,106/07/27,344649,1913152745,5515.0,5600.0,5515.0,5520.0,25.0,553
17,106/07/26,396390,2190211600,5600.0,5610.0,5495.0,5495.0,-105.0,470
16,106/07/25,321529,1789719175,5535.0,5600.0,5520.0,5600.0,115.0,503
15,106/07/24,317749,1731593265,5380.0,5495.0,5380.0,5485.0,60.0,445
14,106/07/21,481463,2633703720,5525.0,5530.0,5425.0,5425.0,-155.0,648
13,106/07/20,630102,3510036100,5595.0,5635.0,5510.0,5580.0,0.0,742
12,106/07/19,845935,4706013600,5500.0,5610.0,5490.0,5580.0,130.0,1037
11,106/07/18,706516,3797991560,5295.0,5450.0,5260.0,5450.0,240.0,881
10,106/07/17,694912,3606251960,5170.0,5270.0,5115.0,5210.0,40.0,838
9,106/07/14,1114359,5740928850,5125.0,5195.0,5115.0,5170.0,-165.0,1292
8,106/07/13,566715,3034058075,5435.0,5450.0,5305.0,5335.0,-95.0,717
7,106/07/12,679625,3651415375,5290.0,5430.0,5260.0,5430.0,145.0,834
6,106/07/11,853019,4489580130,5190.0,5325.0,5160.0,5285.0,195.0,1032
5,106/07/10,630643,3183048580,4970.0,5095.0,4970.0,5090.0,130.0,745
4,106/07/07,331977,1641640920,4915.0,4965.0,4915.0,4960.0,-10.0,424
3,106/07/06,594913,2932990110,4890.0,4970.0,4885.0,4970.0,155.0,703
2,106/07/05,305944,1471670360,4800.0,4830.0,4770.0,4815.0,45.0,388
1,106/07/04,256530,1227401350,4790.0,4815.0,4765.0,4770.0,10.0,320
0,106/07/03,369880,1772128300,4840.0,4840.0,4760.0,4760.0,-90.0,527
22,106/06/30,364912,1767891410,4885.0,4890.0,4810.0,4850.0,-45.0,373
21,106/06/29,269222,1326975020,4930.0,4960.0,4885.0,4895.0,35.0,330
20,106/06/28,436774,2144739860,4970.0,4980.0,4860.0,4860.0,-110.0,549
19,106/06/27,287417,1438302915,5020.0,5040.0,4970.0,4970.0,-30.0,420
18,106/06/26,267593,1332136280,4945.0,5010.0,4920.0,5000.0,35.0,354
17,106/06/23,487005,2413839700,4915.0,4985.0,4915.0,4965.0,75.0,585
16,106/06/22,219612,1068978500,4850.0,4890.0,4840.0,4890.0,55.0,344
15,106/06/21,364531,1767997385,4850.0,4890.0,4825.0,4835.0,-10.0,510
14,106/06/20,246910,1200197600,4810.0,4890.0,4810.0,4845.0,10.0,354
13,106/06/19,330849,1587587180,4730.0,4845.0,4730.0,4835.0,105.0,481
12,106/06/16,378280,1779671200,4680.0,4750.0,4635.0,4730.0,35.0,401
11,106/06/15,396551,1865146740,4720.0,4750.0,4670.0,4695.0,0.0,449
10,106/06/14,425440,2010887400,4830.0,4845.0,4680.0,4695.0,-115.0,657
9,106/06/13,290472,1398180400,4815.0,4855.0,4790.0,4810.0,5.0,551
8,106/06/12,145336,698304600,4780.0,4820.0,4780.0,4805.0,-35.0,197
7,106/06/09,361705,1750482690,4800.0,4870.0,4800.0,4840.0,65.0,432
6,106/06/08,264451,1267701290,4790.0,4830.0,4775.0,4775.0,10.0,633
5,106/06/07,346820,1667848600,4790.0,4870.0,4765.0,4765.0,-25.0,547
4,106/06/06,224484,1079350780,4850.0,4850.0,4790.0,4790.0,-60.0,357
3,106/06/05,236403,1143000445,4850.0,4865.0,4800.0,4850.0,-5.0,334
2,106/06/03,73879,358263150,4850.0,4865.0,4815.0,4855.0,10.0,135
1,106/06/02,362130,1744169200,4765.0,4845.0,4760.0,4845.0,130.0,433
0,106/06/01,376868,1786239320,4750.0,4800.0,4705.0,4715.0,-35.0,460
19,106/05/31,389361,1859783360,4825.0,4825.0,4750.0,4750.0,-85.0,532
18,106/05/26,299803,1447541520,4815.0,4860.0,4805.0,4835.0,30.0,347
17,106/05/25,311969,1507011045,4860.0,4880.0,4800.0,4805.0,-55.0,461
16,106/05/24,231242,1126512330,4885.0,4895.0,4855.0,4860.0,-15.0,308
15,106/05/23,213882,1042773880,4890.0,4895.0,4855.0,4875.0,-25.0,362
14,106/05/22,175207,853231195,4880.0,4900.0,4840.0,4900.0,90.0,254
13,106/05/19,302685,1465763550,4855.0,4865.0,4810.0,4810.0,-45.0,435
12,106/05/18,478528,2319951640,4755.0,4920.0,4755.0,4855.0,35.0,535
11,106/05/17,390519,1883526960,4865.0,4880.0,4795.0,4820.0,-50.0,490
10,106/05/16,255839,1251588515,4920.0,4925.0,4870.0,4870.0,-30.0,339
9,106/05/15,227020,1110453000,4900.0,4915.0,4855.0,4900.0,15.0,330
8,106/05/12,316024,1553047840,4945.0,4970.0,4875.0,4885.0,-75.0,397
7,106/05/11,286394,1425166060,4975.0,5015.0,4940.0,4960.0,15.0,325
6,106/05/10,166325,825435125,4975.0,4990.0,4945.0,4945.0,-50.0,223
5,106/05/09,328049,1631691470,4950.0,5030.0,4905.0,4995.0,60.0,391
4,106/05/08,373901,1836531435,4960.0,4965.0,4870.0,4935.0,0.0,473
3,106/05/05,224771,1117156450,4970.0,5010.0,4935.0,4935.0,-35.0,329
2,106/05/04,249462,1244826140,5000.0,5030.0,4970.0,4970.0,-50.0,437
1,106/05/03,173113,866970565,4975.0,5040.0,4970.0,5020.0,20.0,256
0,106/05/02,308454,1550110000,5015.0,5070.0,5000.0,5000.0,-15.0,447
17,106/04/28,229894,1150362880,4985.0,5015.0,4985.0,5015.0,5.0,360
16,106/04/27,179452,896724520,4975.0,5015.0,4965.0,5010.0,10.0,423
15,106/04/26,509825,2544325250,4970.0,5010.0,4955.0,5000.0,30.0,676
14,106/04/25,446013,2193609350,4905.0,4970.0,4855.0,4970.0,75.0,575
13,106/04/24,485562,2385057560,4905.0,4980.0,4845.0,4895.0,20.0,597
12,106/04/21,658087,3181531950,4795.0,4885.0,4780.0,4875.0,150.0,791
11,106/04/20,339968,1615318640,4720.0,4810.0,4700.0,4725.0,5.0,395
10,106/04/19,309115,1465729350,4745.0,4760.0,4720.0,4720.0,-60.0,437
9,106/04/18,443633,2122257575,4810.0,4810.0,4765.0,4780.0,0.0,315
8,106/04/17,347290,1659334750,4815.0,4815.0,4730.0,4780.0,-20.0,442
7,106/04/14,1273981,6036189370,4650.0,4820.0,4630.0,4800.0,390.0,1320
6,106/04/13,575504,2547245360,4425.0,4495.0,4385.0,4410.0,-65.0,628
5,106/04/12,581391,2611072000,4520.0,4540.0,4435.0,4475.0,-45.0,647
4,106/04/11,383210,1750890500,4585.0,4635.0,4520.0,4520.0,-95.0,521
3,106/04/10,246052,1145654124,4730.0,4730.0,4615.0,4615.0,-85.0,294
2,106/04/07,686123,3179442129,4600.0,4705.0,4540.0,4700.0,100.0,708
1,106/04/06,869252,4042126760,4675.0,4705.0,4600.0,4600.0,-220.0,973
0,106/04/05,492138,2359012920,4820.0,4840.0,4715.0,4820.0,40.0,585
22,106/03/31,285808,1361327240,4690.0,4790.0,4690.0,4780.0,90.0,336
21,106/03/30,277241,1306846495,4715.0,4740.0,4690.0,4690.0,0.0,329
20,106/03/29,348244,1640096800,4750.0,4750.0,4690.0,4690.0,-45.0,444
19,106/03/28,375134,1779002840,4800.0,4815.0,4685.0,4735.0,-60.0,405
18,106/03/27,195118,935040810,4785.0,4815.0,4740.0,4795.0,5.0,259
17,106/03/24,250452,1197008300,4785.0,4795.0,4730.0,4790.0,40.0,322
16,106/03/23,162159,772598430,4795.0,4800.0,4740.0,4750.0,10.0,223
15,106/03/22,411704,1946741960,4725.0,4765.0,4685.0,4740.0,-70.0,498
14,106/03/21,413832,1990059262,4750.0,4850.0,4750.0,4810.0,90.0,490
13,106/03/20,168700,798757000,4750.0,4760.0,4710.0,4720.0,-40.0,237
12,106/03/17,418438,1969458620,4685.0,4760.0,4650.0,4760.0,95.0,406
11,106/03/16,329523,1536337965,4640.0,4680.0,4640.0,4665.0,75.0,410
10,106/03/15,324918,1493818290,4640.0,4640.0,4570.0,4590.0,-55.0,374
9,106/03/14,305453,1421935595,4695.0,4710.0,4615.0,4645.0,-5.0,398
8,106/03/13,554118,2554098250,4525.0,4660.0,4525.0,4650.0,145.0,662
7,106/03/10,268566,1202003320,4470.0,4505.0,4435.0,4505.0,20.0,319
6,106/03/09,329931,1467050190,4455.0,4485.0,4390.0,4485.0,45.0,398
5,106/03/08,325164,1445609800,4480.0,4490.0,4410.0,4440.0,-5.0,415
4,106/03/07,385839,1722793550,4500.0,4535.0,4400.0,4445.0,-55.0,570
3,106/03/06,361861,1637810330,4530.0,4560.0,4495.0,4500.0,35.0,404
2,106/03/03,311722,1397682340,4450.0,4535.0,4450.0,4465.0,-20.0,442
1,106/03/02,567268,2558042700,4560.0,4600.0,4450.0,4485.0,10.0,599
0,106/03/01,713130,3213504360,4510.0,4555.0,4475.0,4475.0,-85.0,830
17,106/02/24,625618,2896852800,4745.0,4745.0,4560.0,4560.0,-185.0,664
16,106/02/23,464373,2210723635,4725.0,4800.0,4720.0,4745.0,65.0,600
15,106/02/22,605530,2832424500,4640.0,4730.0,4635.0,4680.0,120.0,688
14,106/02/21,235602,1068287160,4515.0,4560.0,4495.0,4560.0,65.0,299
13,106/02/20,466421,2119554500,4510.0,4650.0,4480.0,4495.0,-5.0,498
12,106/02/18,176620,797435500,4575.0,4585.0,4495.0,4500.0,-30.0,229
11,106/02/17,656462,3002159000,4585.0,4625.0,4530.0,4530.0,-30.0,815
10,106/02/16,733183,3385901310,4715.0,4780.0,4540.0,4560.0,-135.0,848
9,106/02/15,347897,1641450900,4715.0,4735.0,4695.0,4695.0,-20.0,428
8,106/02/14,501305,2366120545,4660.0,4770.0,4660.0,4715.0,10.0,596
7,106/02/13,446971,2108355000,4730.0,4780.0,4685.0,4705.0,-35.0,451
6,106/02/10,678264,3209001360,4610.0,4810.0,4610.0,4740.0,130.0,784
5,106/02/09,720706,3306458071,4515.0,4630.0,4500.0,4610.0,140.0,804
4,106/02/08,411336,1847100240,4485.0,4530.0,4470.0,4470.0,-10.0,457
3,106/02/07,458391,2059034500,4520.0,4525.0,4455.0,4480.0,-25.0,476
2,106/02/06,485570,2174745400,4500.0,4520.0,4425.0,4505.0,15.0,499
1,106/02/03,583963,2625664610,4530.0,4560.0,4450.0,4490.0,-60.0,636
0,106/02/02,1226879,5557684604,4550.0,4580.0,4490.0,4550.0,100.0,1167
15,106/01/24,813346,3612795280,4440.0,4475.0,4400.0,4450.0,95.0,861
14,106/01/23,540199,2364385675,4380.0,4455.0,4335.0,4355.0,-35.0,605
13,106/01/20,818892,3539696650,4280.0,4390.0,4220.0,4390.0,95.0,769
12,106/01/19,772638,3346704260,4410.0,4420.0,4275.0,4295.0,-150.0,877
11,106/01/18,620549,2740300375,4390.0,4450.0,4370.0,4445.0,45.0,649
10,106/01/17,786253,3428733200,4260.0,4410.0,4260.0,4400.0,150.0,913
9,106/01/16,414891,1749603445,4220.0,4250.0,4195.0,4250.0,10.0,383
8,106/01/13,764933,3223287930,4240.0,4240.0,4175.0,4240.0,0.0,675
7,106/01/12,573105,2410266000,4140.0,4240.0,4130.0,4240.0,70.0,651
6,106/01/11,659150,2765685390,4180.0,4230.0,4170.0,4170.0,35.0,699
5,106/01/10,515268,2102048180,3990.0,4135.0,3990.0,4135.0,125.0,642
4,106/01/09,786717,3213246020,4175.0,4245.0,3995.0,4010.0,-135.0,890
3,106/01/06,1055233,4333717290,4050.0,4155.0,4025.0,4145.0,95.0,1183
2,106/01/05,1716094,6770915780,3840.0,4050.0,3840.0,4050.0,270.0,1656
1,106/01/04,341555,1297219000,3815.0,3820.0,3780.0,3780.0,-15.0,370
0,106/01/03,214625,814498750,3805.0,3810.0,3780.0,3795.0,5.0,251
21,105/12/30,527462,1998015600,3750.0,3805.0,3750.0,3790.0,65.0,621
20,105/12/29,570663,2138158155,3725.0,3770.0,3710.0,3725.0,0.0,602
19,105/12/28,536973,1992123750,3660.0,3750.0,3645.0,3725.0,135.0,614
18,105/12/27,76373,273715935,3570.0,3595.0,3570.0,3590.0,20.0,110
17,105/12/26,120966,431288450,3575.0,3590.0,3540.0,3570.0,20.0,181
16,105/12/23,339144,1210015520,3570.0,3595.0,3550.0,3550.0,-50.0,367
15,105/12/22,271695,982216480,3640.0,3650.0,3600.0,3600.0,-40.0,270
14,105/12/21,362991,1323077060,3625.0,3680.0,3625.0,3640.0,20.0,371
13,105/12/20,408083,1490093780,3675.0,3700.0,3620.0,3620.0,-45.0,434
12,105/12/19,446781,1647446695,3715.0,3730.0,3665.0,3665.0,-85.0,417
11,105/12/16,535456,2000606100,3710.0,3750.0,3705.0,3750.0,55.0,456
10,105/12/15,497784,1841321880,3700.0,3725.0,3685.0,3695.0,-40.0,515
9,105/12/14,355454,1330354340,3750.0,3750.0,3720.0,3735.0,-15.0,351
8,105/12/13,377893,1406271610,3700.0,3750.0,3695.0,3750.0,15.0,382
7,105/12/12,333751,1248764965,3750.0,3755.0,3730.0,3735.0,5.0,348
6,105/12/09,365997,1364773885,3705.0,3750.0,3705.0,3730.0,-20.0,383
5,105/12/08,672489,2526746305,3810.0,3810.0,3740.0,3750.0,0.0,644
4,105/12/07,602908,2255215000,3750.0,3755.0,3710.0,3750.0,75.0,611
3,105/12/06,809350,3007169000,3665.0,3770.0,3650.0,3675.0,95.0,843
2,105/12/05,255536,916956040,3610.0,3630.0,3570.0,3580.0,-30.0,271
1,105/12/02,508227,1848739010,3680.0,3685.0,3600.0,3610.0,-40.0,515
0,105/12/01,453358,1665113180,3700.0,3715.0,3645.0,3650.0,-40.0,495
21,105/11/30,513271,1884780505,3650.0,3690.0,3630.0,3690.0,50.0,463
20,105/11/29,372643,1355927305,3610.0,3670.0,3600.0,3640.0,20.0,415
19,105/11/28,330093,1193030730,3595.0,3630.0,3575.0,3620.0,50.0,390
18,105/11/25,333911,1188934050,3535.0,3580.0,3520.0,3570.0,55.0,362
17,105/11/24,239304,839200960,3520.0,3535.0,3480.0,3515.0,-5.0,272
16,105/11/23,382585,1351518350,3530.0,3565.0,3510.0,3520.0,10.0,421
15,105/11/22,565217,2011466010,3555.0,3590.0,3510.0,3510.0,10.0,584
14,105/11/21,412803,1446380425,3500.0,3530.0,3475.0,3500.0,0.0,444
13,105/11/18,664608,2293103000,3390.0,3515.0,3375.0,3500.0,145.0,715
12,105/11/17,453458,1524967620,3385.0,3390.0,3340.0,3355.0,-30.0,449
11,105/11/16,568946,1931436400,3370.0,3415.0,3370.0,3385.0,60.0,629
10,105/11/15,765411,2530250685,3280.0,3345.0,3250.0,3325.0,45.0,800
9,105/11/14,1266020,4168605700,3390.0,3415.0,3210.0,3280.0,-115.0,1302
8,105/11/11,1050736,3579007880,3455.0,3475.0,3360.0,3395.0,-150.0,1023
7,105/11/10,939388,3318740460,3505.0,3565.0,3495.0,3545.0,205.0,984
6,105/11/09,1188993,4103481620,3590.0,3615.0,3325.0,3340.0,-195.0,1381
5,105/11/08,510608,1817936679,3595.0,3600.0,3520.0,3535.0,-30.0,509
4,105/11/07,906449,3231125685,3450.0,3625.0,3450.0,3565.0,70.0,825
3,105/11/04,433187,1517944500,3500.0,3530.0,3480.0,3495.0,-20.0,512
2,105/11/03,432278,1540537170,3565.0,3610.0,3515.0,3515.0,-55.0,499
1,105/11/02,497537,1785822460,3645.0,3645.0,3565.0,3570.0,-80.0,563
0,105/11/01,438097,1615953415,3715.0,3725.0,3650.0,3650.0,-85.0,450
19,105/10/31,250379,933554195,3735.0,3745.0,3695.0,3735.0,0.0,262
18,105/10/28,232381,866809940,3735.0,3750.0,3695.0,3735.0,20.0,273
17,105/10/27,329683,1230072360,3750.0,3775.0,3715.0,3715.0,-65.0,352
16,105/10/26,595438,2219288120,3670.0,3785.0,3655.0,3780.0,65.0,596
15,105/10/25,484375,1830797500,3780.0,3815.0,3710.0,3715.0,-55.0,546
14,105/10/24,474553,1783839280,3720.0,3790.0,3710.0,3770.0,60.0,528
13,105/10/21,292949,1086417320,3685.0,3730.0,3675.0,3710.0,35.0,313
12,105/10/20,377261,1391685920,3700.0,3710.0,3650.0,3675.0,-35.0,364
11,105/10/19,513530,1910368950,3715.0,3740.0,3695.0,3710.0,10.0,533
10,105/10/18,344382,1270866940,3670.0,3705.0,3670.0,3700.0,5.0,387
9,105/10/17,528457,1948616330,3690.0,3720.0,3630.0,3695.0,30.0,567
8,105/10/14,971464,3579802880,3655.0,3750.0,3650.0,3665.0,-65.0,1040
7,105/10/13,843521,3181920190,3820.0,3850.0,3700.0,3730.0,-70.0,820
6,105/10/12,562043,2114752110,3710.0,3800.0,3710.0,3800.0,120.0,621
5,105/10/11,768375,2864672500,3750.0,3815.0,3665.0,3680.0,-90.0,798
4,105/10/07,425701,1607303800,3790.0,3800.0,3765.0,3770.0,-35.0,446
3,105/10/06,713897,2734551465,3895.0,3895.0,3775.0,3805.0,-65.0,667
2,105/10/05,592628,2329089080,3910.0,3980.0,3870.0,3870.0,-40.0,643
1,105/10/04,472796,1840977460,3840.0,3930.0,3830.0,3910.0,70.0,528
0,105/10/03,395373,1523753590,3815.0,3880.0,3815.0,3840.0,60.0,429
18,105/09/30,467787,1771195600,3760.0,3810.0,3760.0,3780.0,-65.0,470
17,105/09/29,768653,2953832520,3805.0,3870.0,3775.0,3845.0,80.0,823
16,105/09/26,383098,1441675440,3795.0,3795.0,3730.0,3765.0,-65.0,402
15,105/09/23,446111,1700093213,3770.0,3830.0,3765.0,3830.0,55.0,463
14,105/09/22,435762,1657165360,3870.0,3870.0,3775.0,3775.0,-65.0,482
13,105/09/21,502882,1911650420,3775.0,3840.0,3755.0,3840.0,20.0,527
12,105/09/20,720570,2750311000,3815.0,3850.0,3795.0,3820.0,20.0,768
11,105/09/19,1711241,6460201724,3740.0,3865.0,3710.0,3800.0,205.0,1505
10,105/09/14,987411,3529002270,3510.0,3610.0,3510.0,3595.0,100.0,999
9,105/09/13,1100553,3796696675,3425.0,3495.0,3395.0,3495.0,170.0,1115
