,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
0,106/09/01,5502105,133139656,24.2,24.35,24.1,24.15,0.0,1759
22,106/08/31,4214096,101938839,24.3,24.35,24.15,24.15,-0.15,1728
21,106/08/30,3353502,81377881,24.2,24.35,24.2,24.3,0.1,1315
20,106/08/29,1933987,46845118,24.3,24.3,24.15,24.2,-0.15,1129
19,106/08/28,3881164,94422973,24.4,24.45,24.25,24.35,-0.1,1245
18,106/08/25,3064549,74906673,24.55,24.55,24.35,24.45,-0.15,1278
17,106/08/24,4648279,113974448,24.25,24.65,24.2,24.6,0.35,1807
16,106/08/23,3033205,73471846,24.25,24.35,24.15,24.25,0.0,1895
15,106/08/22,2347325,56800079,24.25,24.4,24.1,24.25,0.1,1129
14,106/08/21,2184094,52709404,24.2,24.25,24.1,24.15,-0.05,1309
13,106/08/18,2758446,66721129,24.2,24.25,24.1,24.2,-0.05,1209
12,106/08/17,1559763,37816303,24.25,24.3,24.2,24.25,-0.05,630
11,106/08/16,3376424,81841035,24.2,24.35,24.15,24.3,0.0,1964
10,106/08/15,2620693,63581210,24.3,24.35,24.2,24.3,0.05,732
9,106/08/14,2755368,66940445,24.4,24.4,24.2,24.25,-0.2,1292
8,106/08/11,2557725,62189887,24.3,24.45,24.1,24.45,0.1,948
7,106/08/10,3426565,83590238,24.5,24.6,24.25,24.35,-0.2,1551
6,106/08/09,2618651,64238304,24.5,24.65,24.5,24.55,-0.05,1337
5,106/08/08,1968343,48426495,24.55,24.7,24.55,24.6,-0.1,769
4,106/08/07,2165897,53386949,24.55,24.75,24.5,24.7,0.15,1253
3,106/08/04,3459246,84739648,24.5,24.65,24.4,24.55,0.0,1470
2,106/08/03,3782333,92753563,24.55,24.6,24.4,24.55,-0.2,1301
1,106/08/02,3456917,85216735,24.75,24.75,24.55,24.75,0.0,1113
0,106/08/01,1826030,45209176,24.75,24.85,24.65,24.75,-0.1,871
20,106/07/31,3633833,89881234,24.85,24.85,24.6,24.85,0.00,723
19,106/07/28,2362044,58491279,24.8,24.9,24.65,24.85,-0.10,717
18,106/07/27,3088932,76602979,24.4,24.95,24.4,24.95,+0.55,1464
17,106/07/26,3001795,73535284,24.6,24.65,24.4,24.4,-0.10,1002
16,106/07/25,1018922,25010734,24.7,24.7,24.5,24.5,-0.15,409
15,106/07/24,2932902,72266328,24.7,24.75,24.5,24.65,+0.10,1470
14,106/07/21,3425522,84096004,24.65,24.7,24.5,24.55,-0.05,1258
13,106/07/20,6577427,162271692,24.65,24.75,24.55,24.6,X0.00,1554
12,106/07/19,10295771,261149379,25.2,25.45,25.1,25.45,+0.20,3405
11,106/07/18,4384242,110537866,25.2,25.3,25.1,25.25,+0.05,2184
10,106/07/17,5126373,129312944,25.0,25.3,25.0,25.2,+0.20,2253
9,106/07/14,3483248,87310446,25.15,25.15,25.0,25.0,-0.15,858
8,106/07/13,6100104,153117200,24.95,25.25,24.9,25.15,+0.25,1964
7,106/07/12,1738605,43273483,24.85,25.0,24.8,24.9,+0.05,815
6,106/07/11,2769618,68823131,24.8,24.9,24.8,24.85,+0.05,942
5,106/07/10,2796056,69424375,24.85,24.9,24.75,24.8,0.00,1047
4,106/07/07,3153130,78319852,24.95,24.95,24.8,24.8,-0.25,1486
3,106/07/06,2433356,60786704,25.1,25.1,24.9,25.05,-0.10,1058
2,106/07/05,2923218,73061843,24.85,25.15,24.8,25.15,+0.30,1552
1,106/07/04,4331564,108032919,25.1,25.15,24.8,24.85,-0.25,1688
0,106/07/03,4733282,118332144,24.95,25.15,24.8,25.1,+0.35,1785
22,106/06/30,3085142,75992430,24.6,24.75,24.5,24.75,0.0,1129
21,106/06/29,4093093,101022182,24.85,24.85,24.5,24.75,0.05,1365
20,106/06/28,5119263,125660037,24.4,24.7,24.3,24.7,0.25,2107
19,106/06/27,2971766,72419199,24.4,24.45,24.25,24.45,0.05,1569
18,106/06/26,4780811,116385924,24.0,24.55,24.0,24.4,0.35,1990
17,106/06/23,4065937,97578621,24.1,24.3,23.85,24.05,0.0,1678
16,106/06/22,3862833,92907592,23.85,24.2,23.8,24.05,0.3,1628
15,106/06/21,7242661,172017547,23.9,23.9,23.65,23.75,-0.25,2535
14,106/06/20,3208943,76874114,23.95,24.1,23.85,24.0,0.0,1126
13,106/06/19,4628157,109955964,23.75,24.0,23.65,24.0,0.2,1654
12,106/06/16,8752498,207804855,23.9,23.95,23.6,23.8,-0.1,2285
11,106/06/15,4691979,112013585,24.05,24.15,23.75,23.9,-0.25,2149
10,106/06/14,4027721,97048383,24.2,24.25,24.0,24.15,-0.05,1790
9,106/06/13,4846107,116718514,24.2,24.25,24.0,24.2,0.15,1999
8,106/06/12,3808415,92006463,24.3,24.35,24.05,24.05,-0.25,2035
7,106/06/09,4786918,116623956,24.45,24.5,24.25,24.3,-0.15,2587
6,106/06/08,2812882,68765967,24.5,24.55,24.4,24.45,-0.05,1882
5,106/06/07,3448147,84473723,24.55,24.6,24.45,24.5,-0.1,1923
4,106/06/06,2919107,71636406,24.55,24.6,24.5,24.6,0.05,1509
3,106/06/05,2613965,64121331,24.5,24.6,24.45,24.55,0.05,1443
2,106/06/03,1146216,28077411,24.55,24.55,24.45,24.5,0.0,477
1,106/06/02,2911513,71257300,24.45,24.6,24.35,24.5,0.2,1592
0,106/06/01,2015332,49006140,24.4,24.45,24.3,24.3,-0.1,1002
19,106/05/31,6456140,157316581,24.5,24.5,24.25,24.4,0.0,1591
18,106/05/26,3837084,93758426,24.4,24.5,24.35,24.4,0.1,1453
17,106/05/25,3396739,82534891,24.3,24.45,24.1,24.3,0.1,1701
16,106/05/24,2720686,65736418,24.2,24.25,24.05,24.2,0.0,1249
15,106/05/23,4427724,106764994,23.85,24.3,23.85,24.2,0.35,1553
14,106/05/22,4717232,112695811,24.0,24.0,23.8,23.85,-0.15,1568
13,106/05/19,4718555,113380223,23.95,24.2,23.95,24.0,0.05,1674
12,106/05/18,6801456,163441594,24.1,24.2,23.95,23.95,-0.4,2545
11,106/05/17,7055491,172253686,24.65,24.85,24.3,24.35,-0.65,2259
10,106/05/16,10932428,267290823,24.25,25.0,24.15,25.0,0.8,3249
9,106/05/15,5036035,121790681,24.25,24.25,24.1,24.2,-0.3,2656
8,106/05/12,8130754,196503391,24.15,24.5,24.05,24.5,0.3,2806
7,106/05/11,7568198,183167108,24.35,24.4,24.15,24.2,0.1,3082
6,106/05/10,7214556,174362694,24.5,24.6,24.05,24.1,-0.4,3071
5,106/05/09,4715559,115684836,24.8,24.95,24.35,24.5,-0.3,2228
4,106/05/08,3388844,84121812,25.3,25.3,24.65,24.8,-0.35,1744
3,106/05/05,9246678,232622085,25.4,25.45,25.1,25.15,-0.25,1130
2,106/05/04,2322352,58787145,25.45,25.5,25.2,25.4,-0.05,1257
1,106/05/03,9122609,231788477,25.3,25.45,25.15,25.45,0.15,1126
0,106/05/02,2785889,70384136,25.4,25.5,25.15,25.3,-0.1,1459
17,106/04/28,2663619,67415949,25.35,25.45,25.2,25.4,-0.1,1301
16,106/04/27,1850256,47162490,25.4,25.6,25.4,25.5,-0.25,1251
15,106/04/26,3235095,82943421,25.55,25.75,25.35,25.75,0.2,1540
14,106/04/25,3949105,100289209,25.3,25.55,25.0,25.55,0.35,1780
13,106/04/24,2854666,71426988,24.7,25.2,24.65,25.2,0.55,1139
12,106/04/21,4586603,113475634,25.0,25.0,24.65,24.65,-0.2,1562
11,106/04/20,3659029,90587560,24.55,24.9,24.55,24.85,0.2,1599
10,106/04/19,6083931,150230434,24.65,24.9,24.6,24.65,-0.35,2664
9,106/04/18,3831756,95663727,25.05,25.15,24.9,25.0,0.1,1665
8,106/04/17,3193981,79805263,25.25,25.25,24.85,24.9,-0.35,1567
7,106/04/14,1502679,37993450,25.65,25.65,25.15,25.25,-0.5,700
6,106/04/13,3581874,91654963,25.5,25.75,25.4,25.75,0.2,1745
5,106/04/12,4464022,113862733,25.8,25.8,25.45,25.55,-0.25,1857
4,106/04/11,4768672,122668577,25.75,25.85,25.65,25.8,-0.05,2832
3,106/04/10,3497871,90692583,26.0,26.1,25.8,25.85,-0.15,1450
2,106/04/07,5705931,148053934,26.1,26.15,25.85,26.0,-0.3,2068
1,106/04/06,5827075,152925255,26.4,26.4,26.15,26.3,0.0,2837
0,106/04/05,10425568,273770603,26.5,26.65,26.05,26.3,0.0,4602
22,106/03/31,6132811,162159683,26.65,26.85,26.3,26.3,-0.55,2524
21,106/03/30,4052210,108484585,27.0,27.0,26.55,26.85,-0.15,2050
20,106/03/29,4000844,107779384,27.15,27.2,26.8,27.0,0.0,2148
19,106/03/28,5111538,138605816,27.4,27.4,26.85,27.0,-0.4,2042
18,106/03/27,4232679,115356322,26.85,27.4,26.85,27.4,0.3,1971
17,106/03/24,3277008,88712116,27.05,27.3,26.95,27.1,-0.2,1888
16,106/03/23,2549728,69541546,27.5,27.5,27.05,27.3,-0.15,1452
15,106/03/22,3588768,97753399,27.2,27.45,27.0,27.45,0.0,1313
14,106/03/21,6250740,170801868,27.1,27.5,27.0,27.45,0.6,3384
13,106/03/20,2189411,58706869,27.0,27.05,26.75,26.85,-0.15,1204
12,106/03/17,10923847,295694498,27.3,27.4,26.9,27.0,-0.1,2956
11,106/03/16,6066830,164127710,26.6,27.4,26.6,27.1,0.3,2466
10,106/03/15,2376471,63335288,26.8,26.8,26.5,26.8,0.0,1387
9,106/03/14,3618344,96761495,26.5,26.95,26.4,26.8,0.2,2053
8,106/03/13,2346543,62223217,26.45,26.65,26.35,26.6,0.2,1316
7,106/03/10,3210031,84657550,26.5,26.55,26.2,26.4,-0.1,1685
6,106/03/09,5147764,137412340,27.0,27.0,26.5,26.5,-0.5,2888
5,106/03/08,5766746,155080308,26.6,27.1,26.6,27.0,0.2,1965
4,106/03/07,1801639,48238310,26.8,26.8,26.65,26.8,0.0,763
3,106/03/06,2353329,63019699,26.55,26.95,26.55,26.8,0.15,920
2,106/03/03,4275615,114419568,26.75,27.05,26.5,26.65,-0.15,1986
1,106/03/02,10223492,275063114,27.0,27.2,26.55,26.8,0.1,2777
0,106/03/01,8743706,235814474,27.3,27.65,26.55,26.7,-0.8,4208
17,106/02/24,5104048,140855001,27.6,27.8,27.45,27.5,-0.2,1759
16,106/02/23,4868062,134816187,27.8,27.85,27.6,27.7,-0.2,2051
15,106/02/22,7025898,195285343,27.5,28.1,27.35,27.9,0.45,2818
14,106/02/21,4254966,116242803,27.25,27.5,27.15,27.45,0.2,2051
13,106/02/20,1904635,52278167,27.6,27.6,27.25,27.25,-0.35,897
12,106/02/18,1771255,48811484,27.65,27.65,27.5,27.6,-0.05,759
11,106/02/17,5889606,162011202,27.5,27.65,27.4,27.65,-0.05,2065
10,106/02/16,7862204,217657790,27.75,27.8,27.4,27.7,-0.1,2972
9,106/02/15,10013379,276686636,27.4,27.95,27.35,27.8,0.4,3658
8,106/02/14,6811599,187272507,27.5,27.65,27.2,27.4,-0.15,3133
7,106/02/13,5431180,149728513,27.5,27.8,27.5,27.55,0.05,2006
6,106/02/10,17267595,475295434,26.95,27.9,26.8,27.5,0.5,4337
5,106/02/09,5062424,136120255,26.55,27.05,26.55,27.0,0.45,2149
4,106/02/08,7107722,190786237,26.95,27.1,26.5,26.55,-0.55,2381
3,106/02/07,9711557,262505978,26.6,27.2,26.6,27.1,0.2,3357
2,106/02/06,7335488,196599076,26.85,27.0,26.65,26.9,0.1,2355
1,106/02/03,10499229,281842372,26.55,27.05,26.5,26.8,0.0,3949
0,106/02/02,17612168,470154696,26.1,27.0,26.1,26.8,0.8,5736
15,106/01/24,7029735,182866647,25.9,26.1,25.7,26.0,0.1,2512
14,106/01/23,8950132,229372872,25.1,26.0,25.05,25.9,0.8,2832
13,106/01/20,2553401,64175725,25.2,25.25,25.0,25.1,-0.15,942
12,106/01/19,4913136,123566854,25.1,25.3,24.9,25.25,0.05,2116
11,106/01/18,6387688,160563121,24.8,25.35,24.75,25.2,0.4,2973
10,106/01/17,3405498,84946688,24.6,25.15,24.6,24.8,0.0,1643
9,106/01/16,2184328,54025023,24.9,24.9,24.65,24.8,-0.2,1110
8,106/01/13,4987212,124959623,25.1,25.2,24.8,25.0,-0.05,2639
7,106/01/12,8227387,206033789,24.85,25.25,24.8,25.05,0.3,3634
6,106/01/11,2851329,70406593,24.75,24.75,24.5,24.75,0.1,1555
5,106/01/10,3565614,87786263,24.55,24.75,24.45,24.65,0.2,1802
4,106/01/09,1429493,35067973,24.75,24.8,24.4,24.45,-0.3,805
3,106/01/06,3325213,82192980,24.6,24.85,24.3,24.75,0.1,1542
2,106/01/05,4684961,114668787,24.25,24.65,24.15,24.65,0.4,1933
1,106/01/04,2999406,72651525,24.1,24.35,24.05,24.25,-0.05,1290
0,106/01/03,1938722,46920513,24.2,24.35,23.8,24.3,0.1,1047
21,105/12/30,3281892,79365738,24.15,24.3,24.0,24.2,0.3,1129
20,105/12/29,2560031,61212681,23.95,24.05,23.8,23.9,-0.15,807
19,105/12/28,1628214,39032010,23.9,24.05,23.75,24.05,0.3,819
18,105/12/27,1247390,29557064,23.8,23.8,23.6,23.75,-0.05,479
17,105/12/26,2616853,62238140,24.0,24.0,23.7,23.8,-0.2,1079
16,105/12/23,3576986,86074814,24.05,24.25,24.0,24.0,-0.15,1847
15,105/12/22,4353138,105621923,24.4,24.4,24.15,24.15,-0.25,1981
14,105/12/21,3199484,78142178,24.35,24.6,24.35,24.4,0.05,1206
13,105/12/20,2569317,62654342,24.05,24.75,24.05,24.35,0.3,1144
12,105/12/19,3653153,88217422,24.35,24.35,24.0,24.05,-0.3,1356
11,105/12/16,6276168,153330325,24.4,24.55,24.3,24.35,-0.1,1215
10,105/12/15,4485043,109739026,24.5,24.55,24.35,24.45,-0.2,1646
9,105/12/14,6925066,170749159,25.0,25.0,24.45,24.65,-0.25,2385
8,105/12/13,12248675,304213177,24.5,25.0,24.45,24.9,0.0,3618
7,105/12/12,11186386,278359743,24.8,25.0,24.7,24.9,0.1,2787
6,105/12/09,11608835,288067557,24.6,24.95,24.5,24.8,0.0,3406
5,105/12/08,12392906,303674797,24.3,24.8,24.15,24.8,0.6,3917
4,105/12/07,5280149,127514823,24.1,24.2,23.95,24.2,0.2,2798
3,105/12/06,4755786,114042981,23.95,24.1,23.8,24.0,0.4,2022
2,105/12/05,3729839,88638641,23.9,23.95,23.6,23.6,-0.35,1980
1,105/12/02,4361827,104574663,23.75,24.1,23.75,23.95,0.1,2608
0,105/12/01,5622166,134265082,23.65,24.15,23.65,23.85,0.35,2578
21,105/11/30,7365780,173051121,23.6,23.65,23.45,23.5,0.0,1617
20,105/11/29,2733705,64352111,23.65,23.65,23.45,23.5,-0.15,1246
19,105/11/28,2999231,70931742,23.35,23.75,23.35,23.65,0.3,1342
18,105/11/25,1024873,23969174,23.4,23.5,23.35,23.35,-0.05,510
17,105/11/24,1880134,43984358,23.5,23.5,23.3,23.4,-0.1,737
16,105/11/23,3154307,73859235,23.3,23.5,23.25,23.5,0.25,1336
15,105/11/22,4483292,104350031,23.05,23.4,23.05,23.25,0.25,2025
14,105/11/21,2276945,52326835,22.9,23.1,22.8,23.0,0.15,1396
13,105/11/18,5893806,134905198,22.65,23.1,22.6,22.85,0.2,3501
12,105/11/17,6879768,155940050,22.95,22.95,22.5,22.65,-0.35,3094
11,105/11/16,3582020,82407752,23.05,23.15,22.95,23.0,0.05,1738
10,105/11/15,3965009,91181447,23.0,23.15,22.95,22.95,0.0,1873
9,105/11/14,6912714,159380022,23.35,23.4,22.95,22.95,-0.45,2658
8,105/11/11,6169345,144586662,23.6,23.65,23.3,23.4,-0.55,2781
7,105/11/10,2482714,59441801,24.1,24.15,23.85,23.95,0.3,1256
6,105/11/09,7151024,170455209,24.4,24.5,23.5,23.65,-0.55,2984
5,105/11/08,3122959,75077350,23.8,24.2,23.8,24.2,0.5,1705
4,105/11/07,2570277,61118780,24.1,24.1,23.7,23.7,-0.1,1359
3,105/11/04,2548548,60544083,23.7,23.9,23.65,23.8,0.1,1250
2,105/11/03,2701898,64343565,23.9,24.1,23.7,23.7,-0.4,1265
1,105/11/02,4066121,97910804,24.05,24.2,23.95,24.1,-0.15,2002
0,105/11/01,2976748,72180195,24.25,24.3,24.1,24.25,-0.2,1077
19,105/10/31,3954661,95886902,24.05,24.5,23.8,24.45,0.15,1755
18,105/10/28,2274145,55137485,24.25,24.35,24.1,24.3,0.05,805
17,105/10/27,3367153,81731177,24.15,24.4,24.15,24.25,0.05,1499
16,105/10/26,2963412,71710821,24.25,24.25,24.15,24.2,-0.05,946
15,105/10/25,2770013,67169095,24.2,24.3,24.2,24.25,-0.05,1143
14,105/10/24,3073239,74713640,24.5,24.5,24.25,24.3,-0.2,1236
13,105/10/21,6025359,147188035,24.6,24.6,24.3,24.5,-0.05,2242
12,105/10/20,11761217,288944430,24.65,24.7,24.4,24.55,0.2,4667
11,105/10/19,16050154,393190724,23.9,24.85,23.9,24.35,0.7,5900
10,105/10/18,4997943,117171538,23.3,23.65,23.25,23.65,0.45,2332
9,105/10/17,3793714,88160702,23.6,23.6,23.15,23.2,-0.3,1937
8,105/10/14,2724034,63898833,23.2,23.55,23.15,23.5,0.3,1335
7,105/10/13,5726766,133221907,23.4,23.45,23.2,23.2,-0.15,2903
6,105/10/12,3556531,83164710,23.45,23.45,23.3,23.35,-0.1,1477
5,105/10/11,3978672,93639811,23.7,23.7,23.4,23.45,-0.15,1812
4,105/10/07,2826110,66452629,23.45,23.6,23.4,23.6,0.15,1905
3,105/10/06,2158871,50597519,23.5,23.5,23.35,23.45,-0.05,1544
2,105/10/05,2040370,47830208,23.4,23.5,23.35,23.5,0.0,1163
1,105/10/04,4004348,93883242,23.5,23.55,23.35,23.5,0.0,2115
0,105/10/03,1654848,38907814,23.5,23.6,23.45,23.5,0.05,637
18,105/09/30,5342475,125644320,23.75,23.75,23.45,23.45,-0.3,2043
17,105/09/29,5022457,119487039,23.85,23.95,23.6,23.75,0.0,2114
16,105/09/26,1329350,31561650,23.8,23.8,23.7,23.75,-0.05,542
15,105/09/23,3246469,76982797,23.7,23.8,23.6,23.8,0.1,1816
14,105/09/22,1832999,43428913,23.8,23.85,23.6,23.7,0.0,726
13,105/09/21,3159890,74523878,23.45,23.75,23.4,23.7,0.2,1587
12,105/09/20,2252273,52956483,23.4,23.6,23.35,23.5,0.15,1222
11,105/09/19,8537491,199996946,23.6,23.65,23.3,23.35,-0.2,2539
10,105/09/14,5262597,123813260,23.35,23.7,23.35,23.55,0.05,1493
9,105/09/13,5468084,128745167,23.65,23.8,23.45,23.5,-0.25,2654
8,105/09/12,4246096,100838527,23.8,23.95,23.7,23.75,-0.25,1661
7,105/09/10,1633129,39178479,24.0,24.1,23.9,24.0,-0.3,597
6,105/09/09,3462479,84102983,24.3,24.5,24.2,24.3,-0.2,1269
5,105/09/08,5489962,135051905,24.45,24.85,24.45,24.5,-0.15,2829
4,105/09/07,5280426,130547875,24.8,24.95,24.5,24.65,-0.15,2725
3,105/09/06,6910505,169165049,24.05,24.8,24.0,24.8,0.75,3258
2,105/09/05,4312294,103476763,23.6,24.1,23.6,24.05,0.5,2110
1,105/09/02,3770289,88629042,23.4,23.6,23.3,23.55,0.25,1257
0,105/09/01,5437234,126718324,23.4,23.5,23.2,23.3,-0.1,2628
22,105/08/31,5863620,137902040,23.7,23.75,23.4,23.4,-0.5,2061
21,105/08/30,3724326,88640144,23.6,23.95,23.55,23.9,0.3,2139
20,105/08/29,3291815,77670815,23.8,23.8,23.45,23.6,-0.2,1918
19,105/08/26,2115887,50278942,23.85,23.85,23.7,23.8,0.0,908
18,105/08/25,3345580,79458749,23.55,23.85,23.5,23.8,0.3,1964
17,105/08/24,2987351,70276094,23.6,23.65,23.5,23.5,-0.1,1938
16,105/08/23,4282541,100961203,23.45,23.8,23.45,23.6,0.05,1698
15,105/08/22,4290099,100966826,23.6,23.75,23.45,23.55,-0.2,2009
14,105/08/19,5676422,135500231,24.2,24.35,23.7,23.75,-0.5,2589
13,105/08/18,3951375,95630920,24.05,24.5,24.05,24.25,0.15,2093
12,105/08/17,5190484,125547348,24.4,24.55,24.1,24.1,-0.55,3034
11,105/08/16,3408900,83670438,24.7,24.8,24.3,24.65,-0.2,1618
10,105/08/15,2331079,57656632,24.7,24.9,24.55,24.85,0.0,1147
9,105/08/12,2908349,72165869,24.85,24.95,24.65,24.85,0.0,1684
8,105/08/11,3612551,89392498,24.85,25.0,24.3,24.85,-0.2,1437
7,105/08/10,3239980,80890625,24.9,25.05,24.75,25.05,0.1,1196
6,105/08/09,2399139,59832440,24.95,25.0,24.8,24.95,0.0,1118
5,105/08/08,2058184,51296952,25.0,25.05,24.8,24.95,0.1,749
4,105/08/05,4397854,109326118,24.7,24.95,24.7,24.85,0.1,2365
3,105/08/04,4359395,107300423,24.8,24.8,24.35,24.75,0.0,2043
2,105/08/03,4420774,108985016,24.55,24.9,24.25,24.75,-0.05,2019
1,105/08/02,3846685,95560008,24.85,24.9,24.75,24.8,-0.1,1506
0,105/08/01,5807108,144309664,24.9,24.9,24.7,24.9,0.0,3311
19,105/07/29,4674242,115867273,24.9,24.95,24.65,24.9,0.00,1706
18,105/07/28,6050914,150559704,24.6,25.0,24.6,24.9,+0.10,2881
17,105/07/27,4243217,104962623,24.8,24.85,24.65,24.8,0.00,1879
16,105/07/26,5109367,126478297,24.65,24.85,24.6,24.8,+0.15,2275
15,105/07/25,4647733,114108057,24.75,24.85,24.3,24.65,0.00,1717
14,105/07/22,3702749,91365523,24.65,24.8,24.6,24.65,-0.10,2087
13,105/07/21,6119330,152041061,24.8,25.0,24.6,24.75,-0.10,2950
12,105/07/20,5754475,142499544,24.85,25.0,24.45,24.85,-0.05,3034
11,105/07/19,9594960,237319438,24.6,24.9,24.35,24.9,+0.45,3672
10,105/07/18,5453328,132670656,24.3,24.45,24.0,24.45,+0.25,2544
9,105/07/15,4722469,113807988,24.1,24.2,23.9,24.2,+0.25,2520
8,105/07/14,6665199,159269775,23.8,24.1,23.55,23.95,X0.00,2544
7,105/07/13,11605114,285594486,24.3,24.8,24.25,24.75,+0.45,4071
6,105/07/12,5427326,131699988,24.4,24.5,24.05,24.3,+0.10,2105
5,105/07/11,7703159,185820616,24.0,24.35,23.85,24.2,+0.55,2688
4,105/07/07,3217640,76176457,23.8,23.9,23.55,23.65,-0.05,1125
3,105/07/06,7182462,170241165,24.1,24.1,23.45,23.7,-0.50,2693
2,105/07/05,3441710,83042359,24.25,24.3,24.05,24.2,-0.10,1362
1,105/07/04,4327605,105759041,24.4,24.6,24.15,24.3,-0.15,2062
0,105/07/01,6863605,167371615,24.2,24.6,23.9,24.45,+0.45,3298
20,105/06/30,6810489,163269136,23.7,24.2,23.5,24.0,0.4,2879
19,105/06/29,4182598,98160799,23.25,23.65,23.2,23.6,0.4,1851
18,105/06/28,2144672,49507379,23.0,23.2,22.9,23.2,0.05,1302
17,105/06/27,3495059,80835064,23.0,23.3,22.9,23.15,-0.05,1811
16,105/06/24,8168728,189647534,23.6,23.75,22.9,23.2,-0.3,3140
15,105/06/23,3825524,89287907,23.4,23.5,23.1,23.5,0.05,1813
14,105/06/22,3834870,89209840,23.05,23.45,22.95,23.45,0.4,1490
13,105/06/21,4487925,103551005,23.05,23.25,22.85,23.05,-0.05,1867
12,105/06/20,4927482,113162936,22.85,23.1,22.65,23.1,0.45,2246
11,105/06/17,4085674,92859151,22.85,23.0,22.65,22.65,-0.15,1872
10,105/06/16,3577389,81321655,22.85,22.95,22.5,22.8,-0.15,1631
9,105/06/15,5217155,118470687,22.95,23.0,22.45,22.95,0.0,2536
8,105/06/14,4245680,96977342,22.65,23.05,22.6,22.95,0.3,2380
7,105/06/13,8122731,184511542,22.9,23.0,22.55,22.65,-0.35,2928
6,105/06/08,9954073,229115829,23.3,23.4,22.8,23.0,-0.3,4007
5,105/06/07,7824404,181677379,23.1,23.5,23.0,23.3,0.2,2455
4,105/06/06,6613500,152606688,23.45,23.55,22.9,23.1,-0.35,1962
3,105/06/04,630226,14805532,23.55,23.55,23.4,23.45,-0.05,362
2,105/06/03,3704483,86632843,23.35,23.5,23.15,23.5,0.35,1833
1,105/06/02,3435289,79986767,23.35,23.5,23.1,23.15,-0.2,1744
0,105/06/01,4910403,114520992,23.15,23.5,23.05,23.35,0.35,2064
20,105/05/31,12576933,289824759,23.3,23.3,23.0,23.0,-0.4,2309
19,105/05/30,5878878,137269244,23.2,23.6,23.05,23.4,0.3,2884
18,105/05/27,4627428,106519718,23.0,23.1,22.9,23.1,0.1,2309
17,105/05/26,3916330,89848548,23.0,23.0,22.75,23.0,-0.05,1705
16,105/05/25,4122296,94993957,22.8,23.2,22.8,23.05,0.3,1742
15,105/05/24,5386288,122988435,23.05,23.1,22.7,22.75,-0.3,2008
14,105/05/23,8784573,199680279,22.3,23.1,22.15,23.05,0.6,3244
13,105/05/20,10012022,225077929,22.0,22.75,22.0,22.45,0.35,4617
12,105/05/19,7334411,161449039,22.05,22.1,21.9,22.1,-0.05,3231
11,105/05/18,6514474,143986961,22.1,22.2,22.0,22.15,-0.05,2383
10,105/05/17,9836764,217846584,22.3,22.3,22.0,22.2,-0.1,3267
9,105/05/16,5084637,113449404,22.4,22.45,22.15,22.3,-0.3,2155
8,105/05/13,8218447,186226424,22.9,22.95,22.5,22.6,-0.35,3572
7,105/05/12,4145463,95403209,23.0,23.2,22.9,22.95,-0.1,1743
6,105/05/11,7126053,164936321,23.35,23.4,23.0,23.05,-0.3,2717
5,105/05/10,4392393,101932613,23.1,23.35,23.05,23.35,0.25,2441
4,105/05/09,3547280,82036113,23.3,23.35,23.05,23.1,-0.1,1717
3,105/05/06,8068171,187688591,23.25,23.55,23.1,23.2,-0.3,2619
2,105/05/05,5588288,130682878,23.2,23.7,23.1,23.5,0.4,2863
1,105/05/04,10832254,252916549,23.9,23.95,23.05,23.1,-0.95,4793
0,105/05/03,6499562,156316560,24.15,24.3,23.9,24.05,-0.1,3772
18,105/04/29,7863063,189348877,24.0,24.2,24.0,24.15,0.15,2467
17,105/04/28,7492827,180986812,24.6,24.7,24.0,24.0,-0.55,3136
16,105/04/27,8523320,209230958,24.8,24.85,24.35,24.55,-0.35,3524
15,105/04/26,7614768,189954607,25.1,25.15,24.75,24.9,-0.2,3000
14,105/04/25,2734384,68168677,24.9,25.15,24.65,25.1,0.25,1178
13,105/04/22,4629273,115603539,25.25,25.25,24.65,24.85,-0.15,1916
12,105/04/21,5774975,142478364,24.6,25.0,24.4,25.0,0.5,2583
11,105/04/20,7564915,187472481,25.4,25.45,24.4,24.5,-0.7,4453
10,105/04/19,4223205,106480053,25.4,25.6,25.1,25.2,0.0,1673
9,105/04/18,3280573,83152033,25.75,25.75,25.15,25.2,-0.55,1414
8,105/04/15,6479301,165840890,25.15,25.85,25.1,25.75,0.65,2503
7,105/04/14,3955707,99337929,25.3,25.35,25.0,25.1,-0.1,1433
6,105/04/13,8492953,213335209,24.85,25.3,24.6,25.2,0.4,3123
5,105/04/12,4269760,105934223,25.05,25.1,24.6,24.8,-0.25,1822
4,105/04/11,6632768,164246050,24.25,25.1,24.1,25.05,0.8,2394
3,105/04/08,9919509,242615265,24.5,24.65,24.25,24.25,-0.4,3378
2,105/04/07,5769067,141974002,24.85,24.95,24.3,24.65,-0.2,2783
1,105/04/06,11371826,282195247,25.1,25.25,24.6,24.85,-0.75,4914
0,105/04/01,10537416,270018074,26.0,26.2,25.3,25.6,-0.7,4264
22,105/03/31,7294207,192816674,27.15,27.15,26.15,26.3,-0.65,2571
21,105/03/30,8346073,223619242,26.4,27.0,26.4,26.95,0.65,2586
20,105/03/29,5193876,136543837,26.65,26.8,26.05,26.3,-0.45,2214
