,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
11,106/09/18,3318476,537628588,160.5,163.0,160.0,163.0,3.5,2166
10,106/09/15,6977974,1110959340,160.0,160.5,158.5,159.5,-1.0,2869
9,106/09/14,2100549,337159109,159.0,161.5,159.0,160.5,0.5,1315
8,106/09/13,4391143,706758084,163.0,163.0,160.0,160.0,-3.0,2041
7,106/09/12,2518383,408751429,161.5,163.5,160.5,163.0,2.0,1466
6,106/09/11,1875530,303117086,163.5,163.5,161.0,161.0,-2.0,1153
5,106/09/08,2074347,336836714,162.5,163.0,161.5,163.0,2.0,1325
4,106/09/07,2861568,462800948,162.5,163.0,161.0,161.0,0.0,1875
3,106/09/06,3482821,562495588,161.5,162.0,161.0,161.0,-1.5,1409
2,106/09/05,3530144,573289393,162.0,163.0,161.5,162.5,1.0,1523
1,106/09/04,2208135,359610931,164.0,164.0,161.5,161.5,-2.5,1193
0,106/09/01,3470906,570606584,165.0,165.5,163.5,164.0,-1.5,1883
22,106/08/31,9445242,1552783400,164.0,165.5,163.5,165.5,2.5,3370
21,106/08/30,5728868,934760984,161.5,164.5,161.5,163.0,1.5,2120
20,106/08/29,4255507,687152374,161.5,162.5,160.5,161.5,-1.0,1280
19,106/08/28,7361847,1191828288,161.0,163.0,160.5,162.5,1.5,1895
18,106/08/25,6700673,1081357353,162.0,162.5,159.5,161.0,-1.0,1347
17,106/08/24,4252936,688312696,162.0,163.0,161.0,162.0,-0.5,1608
16,106/08/23,4928201,796097062,163.0,163.0,160.5,162.5,0.5,1686
15,106/08/22,4641986,751068366,160.5,162.5,160.5,162.0,2.0,1573
14,106/08/21,1585263,253536080,159.5,161.0,159.5,160.0,0.0,855
13,106/08/18,2346279,375902775,161.0,161.5,159.5,160.0,-2.0,1629
12,106/08/17,1601408,258291688,160.5,162.0,160.0,162.0,1.5,1007
11,106/08/16,3153918,505088380,160.5,161.0,159.0,160.5,0.0,1981
10,106/08/15,2727491,436761297,160.0,161.0,159.5,160.5,2.0,1211
9,106/08/14,3128521,495871570,160.0,160.5,157.0,158.5,-1.0,1960
8,106/08/11,3039988,483444580,159.0,159.5,158.5,159.5,-0.5,1965
7,106/08/10,3140782,503489007,162.0,162.0,160.0,160.0,-2.0,1461
6,106/08/09,2450953,398046886,163.0,163.0,161.5,162.0,-0.5,1366
5,106/08/08,3477914,565467068,162.5,163.0,162.0,162.5,0.0,1589
4,106/08/07,1943908,315321096,162.0,162.5,161.5,162.5,0.5,940
3,106/08/04,2616955,423385210,161.5,162.5,161.0,162.0,0.5,1625
2,106/08/03,3460250,558104369,160.5,162.5,160.5,161.5,-1.5,1740
1,106/08/02,6276742,1018842946,161.5,163.0,161.0,163.0,2.5,2322
0,106/08/01,14282156,2293105003,160.5,162.0,159.5,160.5,0.0,2262
20,106/07/31,5365749,859663839,161.5,162.0,159.0,160.5,-1.50,2337
19,106/07/28,3825419,620742585,163.5,163.5,161.5,162.0,-1.50,1668
18,106/07/27,6325910,1033460630,162.5,164.0,162.0,163.5,+1.50,2701
17,106/07/26,3516058,568722896,161.5,162.5,161.0,162.0,+0.50,1565
16,106/07/25,4058349,654886856,161.0,162.0,160.5,161.5,0.00,1800
15,106/07/24,5099308,822995209,162.0,162.0,160.5,161.5,-1.50,2332
14,106/07/21,3030710,494559730,164.5,164.5,162.5,163.0,-1.50,1295
13,106/07/20,3120713,512240780,164.0,164.5,163.5,164.5,+1.00,1474
12,106/07/19,4474767,731377900,163.5,164.5,163.0,163.5,+0.50,2848
11,106/07/18,3380702,551517628,163.0,164.0,162.5,163.0,-1.00,1724
10,106/07/17,2868234,468792755,163.0,164.0,162.5,164.0,+1.00,1470
9,106/07/14,2591322,421986986,163.0,163.5,162.5,163.0,+0.50,1280
8,106/07/13,4924052,800808343,162.5,163.5,161.5,162.5,+1.50,2187
7,106/07/12,2467068,398243448,162.5,162.5,161.0,161.0,-1.50,1399
6,106/07/11,2425065,391424486,160.0,162.5,160.0,162.5,+2.50,1272
5,106/07/10,2752946,440926860,160.0,160.5,159.5,160.0,0.00,1332
4,106/07/07,2648104,424115244,160.0,161.0,159.5,160.0,-1.00,1349
3,106/07/06,4503861,725526621,162.0,162.0,160.5,161.0,-1.00,1664
2,106/07/05,2881179,465236498,162.0,162.0,160.5,162.0,+0.50,1295
1,106/07/04,3320500,538280000,163.0,163.0,161.5,161.5,-1.50,2141
0,106/07/03,3983361,646771343,162.0,163.0,161.5,163.0,X0.00,2664
22,106/06/30,6700997,1110882150,165.0,166.5,165.0,166.5,-0.5,2641
21,106/06/29,3775789,631398763,168.0,168.0,166.5,167.0,0.5,1533
20,106/06/28,4811334,804565626,166.5,169.5,166.0,166.5,-1.5,2305
19,106/06/27,4823379,812197172,170.0,170.0,168.0,168.0,-2.0,2407
18,106/06/26,4912895,830415755,169.0,170.0,168.0,170.0,1.0,2199
17,106/06/23,3444154,580397372,170.0,170.0,167.5,169.0,-0.5,1815
16,106/06/22,6657711,1117304659,166.0,169.5,166.0,169.5,4.0,3140
15,106/06/21,4595389,760405794,165.5,166.5,164.5,165.5,0.0,2232
14,106/06/20,5762017,949000728,164.0,165.5,164.0,165.5,1.5,2467
13,106/06/19,3660656,598179908,163.5,164.0,163.0,164.0,0.5,2397
12,106/06/16,3653778,596570402,163.5,164.0,162.0,163.5,-0.5,1473
11,106/06/15,4556254,745487156,163.5,164.0,163.0,164.0,0.0,1604
10,106/06/14,3406869,558069516,165.0,165.0,163.0,164.0,-0.5,2085
9,106/06/13,4190581,688171255,164.0,165.0,163.5,164.5,-0.5,1643
8,106/06/12,4858734,796156110,162.5,165.0,162.0,165.0,-0.5,3074
7,106/06/09,6213301,1029828969,165.5,166.5,165.0,165.5,-1.0,3067
6,106/06/08,4532447,753484421,167.5,168.0,165.5,166.5,-1.0,2142
5,106/06/07,7779944,1292965104,165.0,167.5,165.0,167.5,1.5,3120
4,106/06/06,11607912,1921056342,169.0,169.0,164.0,166.0,-3.5,4978
3,106/06/05,3873208,654296527,168.5,169.5,168.5,169.5,0.5,1885
2,106/06/03,705812,119238228,169.5,169.5,168.5,169.0,0.0,240
1,106/06/02,2952621,496974171,168.0,169.0,167.5,169.0,2.0,1678
0,106/06/01,2565863,428040121,167.0,167.5,166.0,167.0,1.0,1495
19,106/05/31,4662632,775315412,167.5,167.5,166.0,166.0,-1.5,2188
18,106/05/26,3230713,540869071,167.5,168.0,166.5,167.5,0.0,1873
17,106/05/25,3740371,623838639,166.0,167.5,165.5,167.5,1.0,1922
16,106/05/24,3597767,598626089,166.5,167.0,165.5,166.5,-0.5,1905
15,106/05/23,1935163,323021299,166.5,167.5,166.0,167.0,0.0,1404
14,106/05/22,2273903,378772801,167.5,167.5,166.0,167.0,1.0,1597
13,106/05/19,2030748,337769287,167.0,167.5,166.0,166.0,-1.0,1451
12,106/05/18,3923893,652836631,166.0,167.0,165.0,167.0,0.0,2174
11,106/05/17,3309690,552743230,169.0,169.0,166.0,167.0,-2.0,2215
10,106/05/16,3309161,559688709,168.5,170.0,168.5,169.0,0.0,1919
9,106/05/15,2216717,375178173,170.5,170.5,168.5,169.0,-1.0,1389
8,106/05/12,2088826,356037920,171.0,172.0,169.5,170.0,-1.5,925
7,106/05/11,2557648,436805808,170.0,171.5,169.0,171.5,1.5,1627
6,106/05/10,2459091,417452916,170.5,170.5,169.0,170.0,0.0,1405
5,106/05/09,3816523,648412387,169.0,170.5,169.0,170.0,0.0,1790
4,106/05/08,3271832,557433183,173.5,173.5,169.5,170.0,-2.0,1593
3,106/05/05,4131285,717179690,175.5,175.5,171.5,172.0,-3.5,2200
2,106/05/04,1884810,329380940,174.5,175.5,173.5,175.5,-0.5,1227
1,106/05/03,5312633,931723935,173.0,176.5,173.0,176.0,2.0,2927
0,106/05/02,6917852,1197554543,171.5,175.0,170.5,174.0,4.0,4174
17,106/04/28,8104629,1376960109,170.0,172.0,168.5,170.0,-1.0,2902
16,106/04/27,4025915,688473965,173.0,173.0,170.5,171.0,-2.0,2440
15,106/04/26,7154223,1236753456,171.5,174.0,171.0,173.0,2.0,4289
14,106/04/25,5033897,857297424,169.5,171.0,169.0,171.0,2.0,2754
13,106/04/24,3486603,587898907,169.0,169.5,167.5,169.0,1.0,1519
12,106/04/21,2056016,343515382,166.0,168.0,166.0,168.0,2.0,1076
11,106/04/20,3147453,521134969,164.5,166.5,164.5,166.0,0.5,1153
10,106/04/19,2984249,491443585,164.0,165.5,163.5,165.5,0.0,1689
9,106/04/18,1048484,173811097,167.0,167.0,165.0,165.5,0.0,591
8,106/04/17,904037,149698105,165.5,166.5,165.0,165.5,0.0,573
7,106/04/14,862314,142960810,165.0,166.5,165.0,165.5,-0.5,552
6,106/04/13,2904563,483961895,167.5,168.0,165.5,166.0,-1.5,1045
5,106/04/12,4381567,728298403,165.0,167.5,164.0,167.5,2.5,1625
4,106/04/11,3252696,536188144,163.5,165.5,163.5,165.0,-0.5,1445
3,106/04/10,2572804,424552160,164.5,165.5,163.5,165.5,1.5,1547
2,106/04/07,6637573,1092093045,165.5,166.5,164.0,164.0,-2.5,2159
1,106/04/06,7583197,1260154505,165.5,167.0,165.0,166.5,1.0,3300
0,106/04/05,11347927,1851646955,159.0,165.5,159.0,165.5,3.0,4234
22,106/03/31,3946044,643701012,163.5,164.0,162.5,162.5,-1.0,1484
21,106/03/30,4237775,693110000,163.5,165.0,163.0,163.5,-0.5,1061
20,106/03/29,2958362,485312352,166.0,166.5,163.5,164.0,-2.0,1717
19,106/03/28,2971484,490973344,166.5,166.5,163.5,166.0,0.0,1790
18,106/03/27,2790071,461419786,165.0,166.0,164.5,166.0,-0.5,1559
17,106/03/24,4577475,761896695,168.0,168.5,166.0,166.5,-1.5,1224
16,106/03/23,2129372,356942392,168.0,168.5,167.0,168.0,1.0,936
15,106/03/22,5036347,836844602,166.0,167.0,165.5,167.0,-2.0,2308
14,106/03/21,4266047,719751396,169.0,169.5,168.0,169.0,1.5,2488
13,106/03/20,2214713,370101131,168.0,168.5,166.0,167.5,-1.5,1195
12,106/03/17,4299899,722307032,167.0,169.0,165.0,169.0,3.0,2056
11,106/03/16,4624398,766582670,164.5,167.0,164.0,166.0,2.0,2921
10,106/03/15,3306503,541188492,165.0,165.0,162.0,164.0,-0.5,1953
9,106/03/14,9356697,1533406651,162.0,165.0,162.0,164.5,2.5,3443
8,106/03/13,8279838,1330443594,159.5,162.5,158.0,162.0,0.5,4880
7,106/03/10,8324519,1350161597,165.0,165.5,160.5,161.5,-5.5,4665
6,106/03/09,4322924,722608232,168.0,168.5,166.5,167.0,-2.0,2556
5,106/03/08,2059552,346474508,167.5,169.5,167.5,169.0,1.0,1333
4,106/03/07,2981922,502299896,169.5,170.0,167.5,168.0,0.0,1564
3,106/03/06,1966387,330203016,167.0,168.5,167.0,168.0,0.0,1168
2,106/03/03,3167926,533402568,169.0,169.5,168.0,168.0,-1.5,1866
1,106/03/02,5556587,940744523,170.0,171.0,168.0,169.5,1.0,2582
0,106/03/01,3986866,672902645,168.0,170.0,168.0,168.5,-2.5,1768
17,106/02/24,2784362,476403402,171.5,172.0,170.0,171.0,-0.5,970
16,106/02/23,2342639,401998445,170.5,172.5,170.0,171.5,-0.5,1174
15,106/02/22,1748992,300376632,172.0,172.5,171.0,172.0,1.0,931
14,106/02/21,2510877,430148967,173.0,173.0,170.0,171.0,-3.0,1703
13,106/02/20,1844791,322594134,175.5,176.5,173.5,174.0,-1.5,1123
12,106/02/18,709503,124011267,173.5,175.5,173.0,175.5,2.0,499
11,106/02/17,2496369,432391145,173.0,174.0,172.0,173.5,-1.5,2011
10,106/02/16,4432385,772381990,175.5,176.0,173.0,175.0,-0.5,2001
9,106/02/15,3093989,543005072,175.5,176.5,175.0,175.5,0.0,1798
8,106/02/14,3746300,657954500,176.0,176.5,174.0,175.5,0.5,1810
7,106/02/13,3287452,571712648,173.0,175.0,171.5,175.0,0.0,1958
6,106/02/10,6799667,1197752558,175.0,178.5,174.5,175.0,0.0,3130
5,106/02/09,3515148,611872252,173.0,175.5,172.0,175.0,0.0,2107
4,106/02/08,3434333,598462270,174.0,175.0,173.0,175.0,1.0,1688
3,106/02/07,4710917,816636418,173.0,174.0,172.0,174.0,-1.0,2354
2,106/02/06,4456789,770780536,172.0,175.0,171.5,175.0,3.0,2860
1,106/02/03,3233768,553098828,171.5,172.0,169.5,172.0,2.0,2354
0,106/02/02,11867843,2071777790,179.0,179.5,170.0,170.0,-4.0,5792
15,106/01/24,7319495,1272192095,172.0,174.5,172.0,174.0,0.5,3196
14,106/01/23,9099441,1581866323,172.5,175.0,171.0,173.5,3.0,3626
13,106/01/20,5920810,1010874280,170.5,172.0,169.5,170.5,2.0,2658
12,106/01/19,6244970,1052738750,167.5,170.0,166.5,168.5,0.5,2531
11,106/01/18,2576478,433002326,167.5,169.0,166.5,168.0,-1.0,1477
10,106/01/17,1573190,264803420,167.0,169.0,167.0,169.0,1.0,972
9,106/01/16,3457134,581037878,168.0,168.5,166.5,168.0,-1.0,1523
8,106/01/13,7725089,1305758592,169.0,170.0,167.5,169.0,-0.5,3134
7,106/01/12,11226456,1893773138,164.0,170.0,163.5,169.5,6.0,5408
6,106/01/11,3929878,638921671,162.0,164.0,160.0,163.5,3.0,2424
5,106/01/10,1514858,243130280,161.5,161.5,159.5,160.5,-1.0,757
4,106/01/09,2019907,325104027,161.5,163.0,160.0,161.5,0.0,1461
3,106/01/06,2780347,447356367,160.5,162.0,159.5,161.5,2.5,1874
2,106/01/05,5102809,811007131,157.5,159.5,157.0,159.0,1.5,2267
1,106/01/04,2954450,464742573,159.0,159.5,156.5,157.5,-1.0,1785
0,106/01/03,1904683,301830753,159.0,159.5,158.0,158.5,-1.0,1033
21,105/12/30,2019959,320744481,158.5,159.5,157.5,159.5,2.5,1282
20,105/12/29,1786144,281202530,157.0,158.5,156.5,157.0,-0.5,1023
19,105/12/28,1718913,270026791,155.5,158.0,155.5,157.5,2.5,1199
18,105/12/27,944978,146848568,155.5,156.0,154.5,155.0,-0.5,562
17,105/12/26,414815,64508640,156.0,156.0,155.0,155.5,0.5,355
16,105/12/23,2012092,312359896,155.5,156.0,155.0,155.0,-1.0,1410
15,105/12/22,2955000,462798493,158.5,159.0,156.0,156.0,-3.5,2087
14,105/12/21,2769405,441908594,158.5,161.0,157.0,159.5,1.0,2042
13,105/12/20,1865280,294747376,157.0,158.5,157.0,158.5,1.0,1203
12,105/12/19,2933357,461905234,157.0,158.5,156.5,157.5,0.5,1491
11,105/12/16,5365855,846014656,159.0,159.5,157.0,157.0,-3.0,2492
10,105/12/15,3168685,508342100,162.5,162.5,159.5,160.0,-3.0,2005
9,105/12/14,2688850,438464050,162.0,164.0,161.5,163.0,1.5,1842
8,105/12/13,2881100,463921185,162.0,162.0,160.0,161.5,-0.5,2027
7,105/12/12,1718227,279532774,163.0,164.5,161.5,162.0,-1.0,1293
6,105/12/09,3914002,639045661,162.0,164.0,161.0,163.0,0.5,2389
5,105/12/08,6160665,991674230,158.0,162.5,158.0,162.5,5.5,3497
4,105/12/07,2927069,460132200,158.0,158.0,156.5,157.0,0.0,1301
3,105/12/06,3626414,570412584,156.5,158.5,156.0,157.0,1.5,2237
2,105/12/05,3694714,574652702,156.5,156.5,155.0,155.5,-1.0,1787
1,105/12/02,6846221,1067630357,155.5,156.5,155.0,156.5,-1.5,2582
0,105/12/01,4524569,717205791,159.0,159.5,158.0,158.0,-2.0,2263
21,105/11/30,7009487,1118513183,157.0,160.0,157.0,160.0,2.0,2453
20,105/11/29,3208171,508887018,158.0,160.0,158.0,158.0,0.0,1755
19,105/11/28,1797500,284899380,157.5,159.5,157.5,158.0,0.0,1161
18,105/11/25,2242878,354887574,158.0,159.0,158.0,158.0,-0.5,1044
17,105/11/24,4033104,641269882,159.5,160.5,158.0,158.5,-2.0,1757
16,105/11/23,4436694,711331184,159.0,161.5,158.0,160.5,2.5,2784
15,105/11/22,4493111,708719475,155.5,159.0,155.5,158.0,2.5,2806
14,105/11/21,2685687,418415325,157.0,157.5,154.5,155.5,-1.5,1760
13,105/11/18,3415655,533573835,154.5,158.0,154.0,157.0,1.0,2094
12,105/11/17,4015441,623582737,156.0,157.0,153.0,156.0,-0.5,2374
11,105/11/16,4615182,726338476,158.5,159.0,156.5,156.5,-0.5,2342
10,105/11/15,3864827,608568839,157.0,158.5,157.0,157.0,0.0,2513
9,105/11/14,6159914,964567998,156.5,158.0,155.0,157.0,0.0,3537
8,105/11/11,8044046,1271120737,158.0,159.5,157.0,157.0,-7.5,4508
7,105/11/10,4803145,790320780,163.5,166.0,162.5,164.5,5.0,2924
6,105/11/09,5117877,825903372,167.5,168.0,159.5,159.5,-6.5,3305
5,105/11/08,2312592,383974472,165.5,167.0,165.0,166.0,1.0,1697
4,105/11/07,1604794,264874606,163.5,166.0,163.5,165.0,1.5,1088
3,105/11/04,1853710,303094082,163.5,164.0,163.0,163.5,0.0,1356
2,105/11/03,3205908,525617451,164.0,164.5,163.5,163.5,-1.0,1942
1,105/11/02,2050277,337103560,164.0,165.5,163.5,164.5,-1.0,1548
0,105/11/01,1714391,283564906,165.5,166.0,164.5,165.5,-1.0,1236
19,105/10/31,3178067,529403122,166.5,167.5,165.0,166.5,-2.0,2201
18,105/10/28,4144753,693284504,166.0,168.5,165.0,168.5,4.0,2309
17,105/10/27,2673300,440981226,165.5,167.0,164.5,164.5,-1.5,1175
16,105/10/26,1653627,275272582,168.0,168.0,166.0,166.0,-2.0,958
15,105/10/25,2024690,338709230,166.0,168.5,165.5,168.0,2.0,1239
14,105/10/24,1680748,278746668,167.5,167.5,165.5,166.0,0.0,1441
13,105/10/21,5260797,873706802,168.0,168.0,165.0,166.0,-2.0,1476
12,105/10/20,3851344,645647398,168.0,169.0,166.5,168.0,0.0,1483
11,105/10/19,3469727,579430409,164.5,168.0,164.5,168.0,3.0,2077
10,105/10/18,2302828,378313792,164.5,165.0,163.5,165.0,0.5,1575
9,105/10/17,2911524,474943197,163.5,165.0,160.5,164.5,0.5,1848
8,105/10/14,1792812,294565168,164.5,165.0,164.0,164.0,-0.5,1170
7,105/10/13,9571178,1565672777,165.0,165.0,162.0,164.5,0.5,2817
6,105/10/12,3525718,575450252,163.0,164.5,162.5,164.0,-1.0,2263
5,105/10/11,3794077,626196205,168.0,168.5,163.0,165.0,-1.5,2185
4,105/10/07,6563545,1095919441,168.0,168.5,166.0,166.5,-2.0,1227
3,105/10/06,3450547,580606915,170.0,170.0,167.0,168.5,-1.0,1365
2,105/10/05,2846773,480416397,166.0,169.5,166.0,169.5,1.5,1398
1,105/10/04,2137505,357246335,167.0,168.0,166.0,168.0,1.0,1473
0,105/10/03,2706257,454187919,170.0,170.0,166.5,167.0,0.0,1861
18,105/09/30,3790094,633596198,168.0,169.0,165.5,167.0,-2.0,2149
17,105/09/29,8197135,1386099180,169.0,171.0,166.0,169.0,3.0,3466
16,105/09/26,3259450,542622200,165.5,168.0,163.5,166.0,0.0,1602
15,105/09/23,2682549,442702585,164.0,166.0,163.0,166.0,2.0,1902
14,105/09/22,4925335,808969436,168.0,168.5,162.5,164.0,-3.0,2646
13,105/09/21,4845069,805332373,167.0,167.5,165.0,167.0,-1.5,2343
12,105/09/20,4548445,763275760,169.5,169.5,166.0,168.5,-1.0,2612
11,105/09/19,10900823,1812054894,160.5,169.5,160.0,169.5,13.5,6652
10,105/09/14,8686092,1368194720,159.5,162.0,156.0,156.0,-7.0,4333
9,105/09/13,7137299,1152779237,161.0,163.5,158.5,163.0,5.0,4360
8,105/09/12,8391940,1345773400,163.5,164.0,158.0,158.0,-7.5,4768
7,105/09/10,2225770,369475201,167.0,168.0,165.5,165.5,-4.5,1616
6,105/09/09,3683340,625980300,172.0,172.0,169.0,170.0,-4.5,1925
5,105/09/08,3221963,561123514,174.5,175.0,172.5,174.5,0.0,1879
4,105/09/07,3163025,551746836,175.0,175.5,173.0,174.5,-0.5,1937
3,105/09/06,4628757,807570833,173.5,175.5,172.0,175.0,1.5,2616
2,105/09/05,3669661,630262514,169.5,174.0,169.5,173.5,6.0,2341
1,105/09/02,3541506,591283251,169.5,170.0,165.5,167.5,-1.5,2025
0,105/09/01,4589973,761372443,166.0,169.0,163.5,169.0,4.0,2775
22,105/08/31,4856824,805756589,167.5,169.0,165.0,165.0,-3.5,2452
21,105/08/30,3532213,594621384,168.0,169.5,167.5,168.5,0.5,2300
20,105/08/29,2904814,488307752,170.0,170.5,166.5,168.0,-3.0,1742
19,105/08/26,2317222,394097100,170.0,171.0,169.5,171.0,0.0,1117
18,105/08/25,5589764,955233194,171.0,171.5,170.0,171.0,1.0,1303
17,105/08/24,1850688,314997110,171.0,171.5,169.5,170.0,0.5,1263
16,105/08/23,3607624,614695561,171.5,171.5,169.5,169.5,-0.5,1494
15,105/08/22,3769358,637232002,168.5,170.0,168.0,170.0,1.5,1545
14,105/08/19,6472360,1098885148,174.5,175.0,168.0,168.5,-4.5,3438
13,105/08/18,3373226,585010098,174.0,175.0,172.0,173.0,-2.0,1609
12,105/08/17,3432484,602046716,175.0,176.0,174.0,175.0,-1.0,2059
11,105/08/16,3044632,535330030,176.0,176.5,175.0,176.0,0.0,1310
10,105/08/15,4630772,813501953,177.0,177.0,174.5,176.0,1.5,2307
9,105/08/12,3946936,687887928,174.0,175.5,172.0,174.5,1.5,2532
8,105/08/11,3357712,580978464,175.0,175.5,170.5,173.0,-2.0,2104
7,105/08/10,2950510,512073240,175.0,175.5,171.5,175.0,0.0,1900
6,105/08/09,2695739,470957586,175.5,175.5,174.0,175.0,0.0,1904
5,105/08/08,4597399,803462613,175.0,175.5,174.0,175.0,1.0,1977
4,105/08/05,3719335,643588955,172.0,174.0,171.0,174.0,3.0,2878
3,105/08/04,2426682,414184770,172.5,173.0,170.0,171.0,-1.0,1303
2,105/08/03,2721694,468867368,172.0,173.5,171.5,172.0,-3.0,1653
1,105/08/02,5752541,995609344,172.0,175.0,171.5,175.0,3.5,4023
0,105/08/01,6338495,1077822364,170.0,171.5,168.5,171.5,3.5,3947
19,105/07/29,5094825,857130449,167.5,169.5,166.5,168.0,+1.50,2287
18,105/07/28,4546249,754186834,165.5,167.0,165.0,166.5,0.00,2397
17,105/07/27,5346890,891465490,168.0,168.5,166.0,166.5,-1.50,1641
16,105/07/26,4131918,690950766,167.5,168.0,166.5,168.0,+0.50,1638
15,105/07/25,4293567,714534899,169.0,169.5,164.5,167.5,0.00,2290
14,105/07/22,4001316,670261104,170.0,170.0,166.5,167.5,-3.00,2637
13,105/07/21,7019141,1197916610,170.5,172.0,169.0,170.5,0.00,3963
12,105/07/20,9883999,1674638331,170.0,171.0,167.5,170.5,0.00,4111
11,105/07/19,5462298,929840362,171.5,171.5,169.5,170.5,+0.50,2647
10,105/07/18,5384425,910106325,168.5,170.0,167.5,170.0,+1.50,2956
9,105/07/15,7123907,1197266403,165.0,169.5,165.0,168.5,+3.50,4331
8,105/07/14,7526637,1230996937,161.5,165.0,160.0,165.0,+2.50,4392
7,105/07/13,4697222,761777941,163.0,163.0,161.5,162.5,+1.00,2830
6,105/07/12,4662105,752930800,162.0,162.5,160.0,161.5,-0.50,3083
5,105/07/11,6883227,1119993047,165.0,165.0,161.0,162.0,+3.00,4239
4,105/07/07,8468943,1338099448,155.0,161.0,154.5,159.0,X0.00,4483
3,105/07/06,6062577,958946089,158.0,159.0,157.0,158.0,-1.00,3649
2,105/07/05,3122654,498983986,160.5,161.5,159.0,159.0,-1.00,2167
1,105/07/04,7464942,1193536220,158.0,161.0,157.5,160.0,+2.50,3667
0,105/07/01,7312663,1150320591,156.0,159.0,155.5,157.5,+1.50,3554
20,105/06/30,6860341,1068752355,157.5,157.5,153.5,156.0,-0.5,2873
19,105/06/29,6373038,993772402,155.0,157.0,154.5,156.5,2.5,2339
18,105/06/28,3798556,585762843,153.0,155.0,152.0,154.0,-0.5,2516
17,105/06/27,3571320,549267860,152.0,155.0,151.0,154.5,2.0,2003
16,105/06/24,8382770,1272590540,154.0,154.5,148.0,152.5,-2.5,3603
15,105/06/23,3277726,508410304,153.5,155.5,153.5,155.0,0.5,2043
14,105/06/22,3475155,535094370,152.0,154.5,152.0,154.5,2.5,2131
13,105/06/21,3209012,487779312,152.0,152.5,151.0,152.0,0.0,1630
12,105/06/20,4269271,648200049,152.5,152.5,151.0,152.0,0.0,2320
11,105/06/17,4188413,636123363,151.0,152.5,151.0,152.0,3.0,2171
10,105/06/16,6983579,1045435271,150.5,151.5,147.0,149.0,-1.5,3014
9,105/06/15,4527893,683907843,150.5,152.5,150.0,150.5,-1.5,2298
8,105/06/14,3430583,519758318,150.0,152.0,150.0,152.0,2.0,2031
7,105/06/13,7305859,1099734916,150.0,152.0,149.0,150.0,-2.5,3781
6,105/06/08,5927515,911978029,154.0,155.0,152.5,152.5,-0.5,3230
5,105/06/07,6552376,1005408331,152.0,154.0,152.0,153.0,1.5,3829
4,105/06/06,3976862,603682083,152.0,152.5,151.0,151.5,0.5,2242
3,105/06/04,985212,149082512,151.0,152.0,151.0,151.0,-0.5,728
2,105/06/03,4815573,727966291,150.0,152.0,150.0,151.5,3.5,3226
1,105/06/02,5110403,764231741,151.0,152.0,148.0,148.0,-3.5,3003
0,105/06/01,5697138,857047838,148.0,152.0,148.0,151.5,1.5,3882
20,105/05/31,7942898,1191385240,149.5,152.0,148.0,150.0,2.0,3388
19,105/05/30,5919594,870706412,144.0,149.5,143.0,148.0,5.0,3549
18,105/05/27,2956648,424126484,144.0,144.5,143.0,143.0,-0.5,1276
17,105/05/26,1819343,260470799,142.5,144.0,142.0,143.5,1.5,1062
16,105/05/25,3144704,449285468,142.5,144.5,142.0,142.0,1.0,2119
15,105/05/24,1527682,215411002,141.5,142.0,140.0,141.0,-0.5,1116
14,105/05/23,5204667,728875871,138.0,141.5,137.5,141.5,3.5,2603
13,105/05/20,2687105,371427305,139.0,139.0,137.5,138.0,0.0,1798
12,105/05/19,4086259,563229742,139.5,140.0,136.0,138.0,-2.0,2546
11,105/05/18,3980313,557428469,141.5,141.5,139.5,140.0,-0.5,2446
10,105/05/17,2337835,327666312,140.5,142.0,139.0,140.5,0.5,1400
9,105/05/16,2482785,347925791,139.5,141.0,139.0,140.0,-0.5,1757
8,105/05/13,3399701,475161140,140.0,141.0,139.0,140.5,1.0,1944
7,105/05/12,5634671,788268440,139.5,141.0,139.0,139.5,-1.5,2392
6,105/05/11,5263117,739133497,141.0,142.0,140.0,141.0,0.0,3700
5,105/05/10,3281082,463530812,141.0,142.0,140.5,141.0,0.0,1689
4,105/05/09,2445384,344778144,141.5,142.5,140.0,141.0,0.5,1638
3,105/05/06,4430016,623849756,141.0,143.0,140.0,140.5,-1.5,2621
2,105/05/05,4700935,670284733,141.0,144.0,141.0,142.0,1.0,2887
1,105/05/04,6902327,984301762,144.0,145.5,141.0,141.0,-5.0,3637
0,105/05/03,4858171,713934466,149.0,149.0,146.0,146.0,-4.0,2735
18,105/04/29,6516386,978117547,148.0,151.5,148.0,150.0,0.5,2916
17,105/04/28,5338532,801881561,153.5,153.5,148.5,149.5,-3.0,2741
16,105/04/27,6437146,979794263,152.0,154.0,150.0,152.5,0.5,2968
15,105/04/26,3426686,520352272,151.5,152.5,150.5,152.0,1.0,2215
14,105/04/25,2815869,424557850,151.5,151.5,150.0,151.0,1.0,1991
13,105/04/22,3895258,586320200,150.5,152.0,149.0,150.0,0.5,2847
12,105/04/21,6129577,914937254,148.5,150.0,148.0,149.5,3.0,2724
11,105/04/20,7895138,1163188524,148.5,151.0,145.5,146.5,-0.5,4411
10,105/04/19,10820391,1625663368,155.0,155.0,146.0,147.0,-4.0,6498
9,105/04/18,12242652,1869633952,150.5,154.5,150.0,151.0,1.0,6864
