,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
0,106/09/01,3451475,94790172,27.4,27.6,27.3,27.45,0.1,1551
22,106/08/31,3695972,100691926,27.0,27.35,27.0,27.35,+0.45,1638
21,106/08/30,3838522,103004620,26.6,27.0,26.6,26.9,X0.00,1769
20,106/08/29,3203620,87648722,27.4,27.4,27.25,27.4,0.00,1388
19,106/08/28,2451080,67109924,27.45,27.45,27.35,27.4,+0.05,1156
18,106/08/25,2735921,75141224,27.5,27.55,27.35,27.35,-0.10,1575
17,106/08/24,1893695,51796107,27.2,27.45,27.15,27.45,+0.20,1013
16,106/08/23,1961836,53573017,27.4,27.4,27.1,27.25,-0.05,1221
15,106/08/22,1246889,34063431,27.3,27.4,27.25,27.3,+0.05,736
14,106/08/21,1832333,49926461,27.2,27.35,27.05,27.25,+0.05,792
13,106/08/18,2082974,56513333,27.2,27.25,26.95,27.2,-0.05,1038
12,106/08/17,2024489,55032536,27.0,27.3,27.0,27.25,+0.25,890
11,106/08/16,3706894,100175288,27.0,27.2,26.85,27.0,0.00,2192
10,106/08/15,3004786,81181793,26.95,27.1,26.9,27.0,+0.20,1418
9,106/08/14,2389099,63997426,26.85,26.9,26.65,26.8,+0.05,1398
8,106/08/11,2283968,60777181,26.4,26.75,26.4,26.75,+0.20,1219
7,106/08/10,5065267,135128918,27.1,27.2,26.5,26.55,-0.55,1504
6,106/08/09,3048151,82671173,27.0,27.25,27.0,27.1,+0.10,1184
5,106/08/08,3524867,95393809,27.05,27.25,27.0,27.0,-0.30,1469
4,106/08/07,2968366,81148805,27.5,27.5,27.25,27.3,-0.15,1193
3,106/08/04,3256655,88934260,27.2,27.45,27.1,27.45,+0.30,1812
2,106/08/03,3441797,93218370,27.0,27.2,26.85,27.15,0.00,1281
1,106/08/02,3852160,104522074,27.0,27.25,27.0,27.15,+0.20,1410
0,106/08/01,4081873,109811143,26.75,27.0,26.75,26.95,+0.25,1486
20,106/07/31,5052643,134871720,26.7,26.8,26.6,26.7,0.05,1623
19,106/07/28,5227486,139031990,26.6,26.75,26.35,26.65,0.05,1989
18,106/07/27,4215406,110960617,26.1,26.6,26.1,26.6,0.5,1893
17,106/07/26,4514453,118168559,26.35,26.35,26.1,26.1,-0.25,1998
16,106/07/25,1811481,47666112,26.25,26.4,26.15,26.35,0.05,755
15,106/07/24,2886504,75745567,26.45,26.45,26.15,26.3,-0.15,1760
14,106/07/21,2225529,58804476,26.5,26.5,26.3,26.45,0.0,1004
13,106/07/20,2545437,67355441,26.55,26.6,26.4,26.45,-0.05,1353
12,106/07/19,3104645,82561032,26.75,26.8,26.5,26.5,-0.1,1817
11,106/07/18,3450287,91968222,27.1,27.1,26.55,26.6,-0.5,1560
10,106/07/17,4700557,126329143,26.3,27.15,26.3,27.1,0.8,2179
9,106/07/14,2488199,65413216,26.5,26.5,26.2,26.3,-0.05,1184
8,106/07/13,2838351,75053081,26.25,26.55,26.25,26.35,0.15,1316
7,106/07/12,2438332,64276960,26.5,26.55,26.2,26.2,-0.3,1421
6,106/07/11,2412376,63853159,26.4,26.55,26.3,26.5,0.15,1015
5,106/07/10,2835914,74583168,26.35,26.45,26.15,26.35,0.0,1502
4,106/07/07,2249739,59220607,26.6,26.6,26.2,26.35,-0.25,982
3,106/07/06,3207318,85535850,26.7,26.75,26.6,26.6,-0.05,1407
2,106/07/05,4262051,113513438,26.6,26.75,26.55,26.65,0.2,1731
1,106/07/04,3500032,92636122,26.4,26.6,26.35,26.45,0.25,1490
0,106/07/03,3510557,91876498,26.2,26.25,26.1,26.2,0.1,1567
22,106/06/30,3137593,81950008,26.3,26.35,26.05,26.1,-0.25,1797
21,106/06/29,2350715,61951732,26.6,26.6,26.25,26.35,-0.1,875
20,106/06/28,3283189,86801495,26.3,26.55,26.25,26.45,0.15,1261
19,106/06/27,3283423,86236336,26.35,26.4,26.1,26.3,0.0,1266
18,106/06/26,4897958,128544058,26.35,26.4,26.1,26.3,-0.05,1769
17,106/06/23,2078579,54925333,26.5,26.65,26.2,26.35,-0.15,1045
16,106/06/22,3217115,85303715,26.45,26.65,26.35,26.5,0.15,1370
15,106/06/21,7713262,201931295,26.05,26.5,25.8,26.35,0.3,2703
14,106/06/20,6446190,168181840,26.0,26.25,25.95,26.05,0.45,2455
13,106/06/19,5813815,148703524,25.6,25.75,25.5,25.6,-0.15,2228
12,106/06/16,7141958,184795525,26.1,26.2,25.75,25.75,-0.5,2608
11,106/06/15,4467277,116576735,26.25,26.5,26.0,26.25,-0.05,2639
10,106/06/14,4727104,125402263,26.8,27.2,26.2,26.3,-0.5,2270
9,106/06/13,6056563,159626226,26.6,26.8,26.0,26.8,0.0,2653
8,106/06/12,3201435,85999638,27.0,27.0,26.8,26.8,-0.4,1770
7,106/06/09,2580101,70354749,27.55,27.55,27.2,27.2,-0.2,1329
6,106/06/08,1983101,54321057,27.7,27.7,27.35,27.4,-0.1,1044
5,106/06/07,3092194,85058428,27.55,27.7,27.4,27.5,0.0,994
4,106/06/06,2331445,64288781,27.85,27.85,27.5,27.5,-0.3,1323
3,106/06/05,1665653,46186706,27.65,27.8,27.65,27.8,0.05,1093
2,106/06/03,278987,7733783,27.8,27.85,27.65,27.75,0.0,169
1,106/06/02,1420395,39279293,27.45,27.75,27.45,27.75,0.3,853
0,106/06/01,3415118,94075885,27.85,27.85,27.45,27.45,-0.4,1536
19,106/05/31,10323231,287311061,27.85,27.9,27.6,27.85,0.05,1591
18,106/05/26,3430094,95648360,28.2,28.2,27.6,27.8,-0.2,1773
17,106/05/25,2463310,68545782,27.5,28.0,27.5,28.0,0.5,1687
16,106/05/24,2156552,59506670,27.9,27.9,27.4,27.5,-0.3,1402
15,106/05/23,2825673,77784399,27.25,27.8,27.25,27.8,0.5,1498
14,106/05/22,2631397,72174457,27.7,27.75,27.3,27.3,-0.45,1693
13,106/05/19,951251,26361204,27.6,27.8,27.6,27.75,0.2,598
12,106/05/18,1608883,44428954,27.7,27.8,27.55,27.55,-0.3,947
11,106/05/17,2183068,60809104,28.15,28.15,27.7,27.85,-0.3,1101
10,106/05/16,4535515,126149420,28.0,28.15,27.55,28.15,0.15,2087
9,106/05/15,2439730,68385540,28.15,28.25,27.85,28.0,-0.15,1447
8,106/05/12,1956144,55260700,28.7,28.95,28.1,28.15,-0.55,1253
7,106/05/11,1606318,46252709,28.9,29.15,28.65,28.7,-0.2,988
6,106/05/10,1689301,48835807,28.7,29.15,28.7,28.9,0.2,967
5,106/05/09,2161239,62152242,29.0,29.15,28.6,28.7,-0.55,1374
4,106/05/08,2352595,68802639,29.95,29.95,29.05,29.25,-0.65,1187
3,106/05/05,1666085,49742026,30.05,30.15,29.75,29.9,-0.25,522
2,106/05/04,1547827,46604460,29.95,30.2,29.85,30.15,0.35,837
1,106/05/03,4171749,124348706,29.8,29.95,29.7,29.8,0.0,864
0,106/05/02,2583798,77178592,29.75,30.25,29.45,29.8,0.0,1465
17,106/04/28,2335954,69661170,30.1,30.15,29.65,29.8,-0.5,1345
16,106/04/27,2373347,72248543,30.1,30.8,30.1,30.3,-0.25,1107
15,106/04/26,2790237,85027248,30.7,30.7,30.15,30.55,-0.15,1417
14,106/04/25,2437438,74417654,30.2,30.7,30.1,30.7,0.6,1655
13,106/04/24,1462579,43863019,30.0,30.2,29.65,30.1,0.45,951
12,106/04/21,2206781,65735490,29.25,30.2,29.25,29.65,0.65,1246
11,106/04/20,2886678,83852658,29.1,29.4,28.9,29.0,-0.6,1250
10,106/04/19,2814906,83607457,29.9,30.0,29.45,29.6,-0.6,1596
9,106/04/18,1010315,30575534,30.35,30.5,30.1,30.2,-0.1,715
8,106/04/17,2211452,67333640,30.6,30.8,30.1,30.3,-0.3,1284
7,106/04/14,841127,25809922,31.1,31.1,30.5,30.6,-0.6,574
6,106/04/13,2115659,65488791,30.6,31.2,30.6,31.2,0.55,1201
5,106/04/12,2727132,83875673,30.75,31.0,30.55,30.65,-0.1,1111
4,106/04/11,2217624,68604523,31.3,31.35,30.75,30.75,-0.55,1238
3,106/04/10,1474822,46179586,31.1,31.55,31.0,31.3,0.2,927
2,106/04/07,2556295,79682795,31.0,31.5,31.0,31.1,-0.2,1582
1,106/04/06,4701650,148678907,31.7,32.0,31.3,31.3,-0.2,2358
0,106/04/05,8797175,276327500,30.85,31.8,30.85,31.5,0.9,3571
22,106/03/31,4552581,139511219,30.0,30.9,30.0,30.6,0.6,2483
21,106/03/30,3113617,93590910,29.7,30.25,29.7,30.0,0.0,1795
20,106/03/29,3089619,93227120,30.65,30.65,30.0,30.0,-0.65,1495
19,106/03/28,6392445,195008601,30.45,30.65,30.3,30.65,0.45,2515
18,106/03/27,3847958,115907720,30.0,30.65,29.85,30.2,-0.05,2054
17,106/03/24,2663940,81061311,30.7,30.75,30.2,30.25,-0.55,1457
16,106/03/23,1998368,61588310,31.1,31.15,30.5,30.8,-0.3,1136
15,106/03/22,1808807,55969469,31.0,31.1,30.7,31.1,0.1,895
14,106/03/21,4973279,154196077,30.75,31.4,30.7,31.0,0.25,2113
13,106/03/20,1346257,41353056,30.7,30.85,30.55,30.75,0.0,544
12,106/03/17,6897171,212298516,30.8,30.95,30.6,30.75,-0.05,1352
11,106/03/16,3347857,103025400,30.15,31.0,30.15,30.8,0.65,1749
10,106/03/15,2124735,64022140,30.55,30.55,30.0,30.15,-0.35,1136
9,106/03/14,2670159,81373617,30.5,30.6,30.2,30.5,0.0,1132
8,106/03/13,2891576,87877914,29.8,30.65,29.8,30.5,0.7,1141
7,106/03/10,4189735,125540688,30.55,30.6,29.55,29.8,-1.0,2211
6,106/03/09,5750133,176482777,30.8,30.95,30.55,30.8,-0.1,2768
5,106/03/08,4606602,142616556,30.9,31.05,30.75,30.9,-0.05,1664
4,106/03/07,4084006,126188764,30.5,31.0,30.5,30.95,0.2,2243
3,106/03/06,3119995,95749574,30.35,30.85,30.35,30.75,-0.1,1782
2,106/03/03,6217747,191411562,30.55,31.0,30.5,30.85,0.0,2865
1,106/03/02,8511133,262661865,30.6,31.05,30.6,30.85,0.25,3443
0,106/03/01,9651494,297834897,30.4,31.05,30.3,30.6,0.2,3961
17,106/02/24,8288923,250500550,30.0,30.4,29.7,30.4,0.25,2417
16,106/02/23,6513742,196351810,29.9,30.4,29.85,30.15,0.25,2727
15,106/02/22,4548396,136095141,29.7,30.0,29.7,29.9,0.25,2234
14,106/02/21,6493399,192912010,29.75,29.9,29.3,29.65,0.05,2764
13,106/02/20,8741028,258104851,29.0,29.9,29.0,29.6,0.6,2683
12,106/02/18,2525698,73382825,29.0,29.15,28.95,29.0,0.0,637
11,106/02/17,3231726,93773081,29.0,29.1,28.85,29.0,-0.1,1493
10,106/02/16,6918094,202513626,29.1,29.65,29.0,29.1,0.05,2341
9,106/02/15,8536227,247796336,28.85,29.2,28.6,29.05,0.35,3092
8,106/02/14,5982060,171950804,28.7,28.9,28.55,28.7,0.0,2128
7,106/02/13,4601349,131877963,29.0,29.0,28.5,28.7,0.0,2191
6,106/02/10,16837784,483041839,28.0,29.0,28.0,28.7,1.15,6048
5,106/02/09,3657913,99984608,27.1,27.55,27.0,27.55,0.35,1473
4,106/02/08,2745639,74604021,27.1,27.35,27.1,27.2,-0.15,1256
3,106/02/07,2986613,81707945,27.15,27.45,27.15,27.35,0.1,1299
2,106/02/06,4925320,134098058,27.05,27.4,27.0,27.25,0.25,1800
1,106/02/03,3519654,94741808,26.85,27.05,26.75,27.0,0.15,1591
0,106/02/02,5218787,140532642,26.85,27.1,26.7,26.85,0.1,2818
15,106/01/24,3220387,86012918,26.6,26.85,26.5,26.75,0.3,1490
14,106/01/23,2297002,60897179,26.45,26.65,26.4,26.45,0.25,1527
13,106/01/20,4796904,125888512,26.3,26.35,26.2,26.2,-0.1,2368
12,106/01/19,2910181,76660816,26.5,26.5,26.25,26.3,-0.25,1616
11,106/01/18,2393213,63790792,26.8,26.9,26.5,26.55,-0.45,1517
10,106/01/17,1087291,29314215,26.9,27.0,26.8,27.0,0.1,518
9,106/01/16,1247986,33506217,27.15,27.15,26.6,26.9,-0.35,723
8,106/01/13,1754704,47585510,27.25,27.3,26.9,27.25,0.05,798
7,106/01/12,3418469,92445972,26.75,27.2,26.75,27.2,0.55,1916
6,106/01/11,2711573,71800551,26.3,26.65,26.2,26.65,0.45,1510
5,106/01/10,2051676,53792302,26.35,26.4,26.1,26.2,-0.1,905
4,106/01/09,1971059,51951441,26.5,26.6,26.25,26.3,-0.2,715
3,106/01/06,1174675,31140381,26.5,26.6,26.4,26.5,0.0,717
2,106/01/05,2586202,68508845,26.35,26.6,26.35,26.5,0.15,1071
1,106/01/04,1493313,39432440,26.5,26.55,26.35,26.35,-0.15,749
0,106/01/03,1271792,33550727,26.45,26.5,26.3,26.5,0.15,596
21,105/12/30,3347703,88078680,26.45,26.45,26.2,26.35,0.15,1227
20,105/12/29,3206850,84186704,26.45,26.5,26.15,26.2,-0.25,1422
19,105/12/28,1504066,39696784,26.2,26.45,26.2,26.45,0.15,535
18,105/12/27,1431994,37549432,26.25,26.35,26.15,26.3,0.05,607
17,105/12/26,1179084,30934546,26.2,26.4,26.2,26.25,0.05,721
16,105/12/23,2582398,67832854,26.3,26.45,26.2,26.2,-0.2,1447
15,105/12/22,2859148,75953032,26.8,26.8,26.4,26.4,-0.4,1311
14,105/12/21,3122379,84125352,27.2,27.25,26.7,26.8,-0.35,1491
13,105/12/20,1404433,38140044,27.25,27.3,27.05,27.15,0.1,866
12,105/12/19,2205585,59936940,27.45,27.45,27.05,27.05,-0.5,1132
11,105/12/16,3053204,84416456,28.0,28.05,27.55,27.55,-0.5,1511
10,105/12/15,2511421,70115432,27.7,28.1,27.7,28.05,0.1,1221
9,105/12/14,1976668,55273360,27.95,28.05,27.85,27.95,0.15,1165
8,105/12/13,3086131,85857515,28.1,28.1,27.7,27.8,-0.3,1863
7,105/12/12,3416460,96102180,28.1,28.2,28.05,28.1,0.05,1509
6,105/12/09,4461724,125249627,28.05,28.2,27.95,28.05,0.0,2421
5,105/12/08,6213097,173226594,27.8,28.05,27.75,28.05,0.4,2984
4,105/12/07,2226215,61545732,27.75,27.8,27.55,27.65,0.0,1271
3,105/12/06,2747888,75751871,27.65,27.7,27.4,27.65,0.3,1729
2,105/12/05,3473935,95188656,27.9,27.9,27.2,27.35,-0.5,1913
1,105/12/02,3774816,104757563,27.8,27.9,27.65,27.85,-0.1,2105
0,105/12/01,6894577,191607029,27.75,28.0,27.5,27.95,-0.1,3109
21,105/11/30,39639113,1103670218,27.0,28.05,26.55,28.05,1.05,3409
20,105/11/29,2936602,79216584,27.2,27.2,26.8,27.0,-0.15,1494
19,105/11/28,4512341,121559678,26.4,27.15,26.4,27.15,0.8,2115
18,105/11/25,4726278,125065037,26.85,27.0,26.3,26.35,-0.55,2061
17,105/11/24,2290775,61493441,26.65,26.95,26.65,26.9,0.1,1241
16,105/11/23,3025261,81221923,27.0,27.0,26.75,26.8,0.1,1297
15,105/11/22,3342304,89097453,26.2,26.85,26.2,26.7,0.35,1672
14,105/11/21,2183787,57306165,26.05,26.4,26.05,26.35,0.3,1320
13,105/11/18,3217950,84020986,26.05,26.3,26.0,26.05,0.0,2237
12,105/11/17,5630718,147147098,26.5,26.55,26.05,26.05,-0.5,2681
11,105/11/16,2608653,69422912,26.8,26.85,26.5,26.55,-0.05,1564
10,105/11/15,2692339,71790073,26.65,26.8,26.6,26.6,-0.05,1609
9,105/11/14,3908762,104288699,27.0,27.0,26.55,26.65,-0.05,1933
8,105/11/11,4429228,119118698,27.05,27.25,26.7,26.7,-0.6,2545
7,105/11/10,2733100,74625867,27.25,27.5,27.15,27.3,0.55,1622
6,105/11/09,4781495,128693633,27.7,27.75,26.6,26.75,-0.6,2252
5,105/11/08,2309652,63483093,27.75,27.75,27.3,27.35,0.25,1462
4,105/11/07,1539956,41859712,27.0,27.35,27.0,27.1,0.1,951
3,105/11/04,1291962,34912274,27.0,27.2,27.0,27.0,0.0,808
2,105/11/03,1911919,51686017,27.05,27.15,26.95,27.0,-0.2,895
1,105/11/02,2239765,60938217,27.2,27.3,27.1,27.2,-0.3,1161
0,105/11/01,1530844,42090006,27.35,27.65,27.3,27.5,-0.05,766
19,105/10/31,4235611,116521553,27.6,27.7,27.2,27.55,-0.4,1938
18,105/10/28,3109212,86624235,27.85,28.0,27.55,27.95,0.1,1136
17,105/10/27,2476369,68771065,27.8,27.9,27.65,27.85,0.15,1161
16,105/10/26,3685915,102548985,28.2,28.2,27.65,27.7,-0.3,1822
15,105/10/25,7573022,210147316,27.3,28.1,27.2,28.0,0.95,3221
14,105/10/24,3048448,82167206,27.1,27.2,26.85,27.05,0.2,1877
13,105/10/21,5203564,140107578,27.0,27.4,26.8,26.85,-0.1,1641
12,105/10/20,3175801,85808506,27.2,27.3,26.9,26.95,-0.25,2264
11,105/10/19,2173489,59171236,27.0,27.3,27.0,27.2,0.2,1201
10,105/10/18,1958883,52703691,26.7,27.2,26.6,27.0,0.3,915
9,105/10/17,3359118,89910838,27.0,27.05,26.6,26.7,-0.3,1932
8,105/10/14,2775636,74944598,26.9,27.3,26.8,27.0,0.15,1428
7,105/10/13,6284084,169364743,27.45,27.5,26.5,26.85,-0.65,3219
6,105/10/12,2125520,58823343,27.75,27.95,27.5,27.5,-0.35,1112
5,105/10/11,1637824,45507756,27.9,27.9,27.65,27.85,0.1,1016
4,105/10/07,1701990,47404611,27.8,28.0,27.75,27.75,0.0,956
3,105/10/06,1677816,46626013,27.7,27.9,27.65,27.75,0.05,1191
2,105/10/05,2048410,56473889,27.4,27.8,27.3,27.7,0.2,1037
1,105/10/04,1535747,42300377,27.6,27.65,27.45,27.5,0.0,788
0,105/10/03,1396973,38487398,27.4,27.7,27.4,27.5,0.1,891
18,105/09/30,3861537,106098008,27.9,27.95,27.1,27.4,-0.6,1461
17,105/09/29,4838622,134837666,27.75,28.0,27.5,28.0,0.7,2633
16,105/09/26,2215006,60652755,27.4,27.45,27.3,27.3,-0.1,876
15,105/09/23,4608384,126236656,27.5,27.55,27.1,27.4,0.1,2403
14,105/09/22,4239521,116333662,27.65,27.75,27.15,27.3,0.2,1926
13,105/09/21,3236178,86747510,26.35,27.1,26.3,27.1,0.8,1805
12,105/09/20,1948192,51461359,26.45,26.6,26.3,26.3,-0.2,842
11,105/09/19,6028696,158446333,26.8,26.9,25.85,26.5,-0.1,2659
10,105/09/14,6181686,163719836,26.3,26.7,26.2,26.6,0.25,2019
9,105/09/13,5290973,140088326,26.6,26.85,26.3,26.35,-0.25,2350
8,105/09/12,4819492,128718004,27.05,27.05,26.6,26.6,-0.7,2349
7,105/09/10,1646385,44991945,27.3,27.45,27.3,27.3,-0.35,842
6,105/09/09,2539790,70442395,28.0,28.0,27.65,27.65,-0.55,1314
5,105/09/08,2141258,60523635,28.7,28.7,28.2,28.2,-0.65,1357
4,105/09/07,2195504,63237378,28.8,29.0,28.65,28.85,0.2,1227
3,105/09/06,2868926,81695034,27.9,28.7,27.9,28.65,0.8,1435
2,105/09/05,1407629,39429701,27.6,28.25,27.6,27.85,0.35,956
1,105/09/02,2084079,57362612,27.6,27.7,27.3,27.5,0.0,1164
0,105/09/01,4671237,129137983,28.25,28.25,27.5,27.5,-0.85,2690
22,105/08/31,7029056,201327790,29.15,29.15,28.35,28.35,X0.00,2642
21,105/08/30,4887314,147783063,30.35,30.35,30.15,30.2,-0.15,1746
20,105/08/29,3319432,100451533,30.6,30.7,30.0,30.35,-0.25,2077
19,105/08/26,2333296,71489718,30.95,31.0,30.45,30.6,-0.35,1287
18,105/08/25,3128543,96872408,30.9,31.05,30.85,30.95,+0.15,1619
17,105/08/24,2327651,71830239,30.9,31.15,30.65,30.8,-0.10,1208
16,105/08/23,6454381,197864462,30.0,30.95,29.95,30.9,+0.90,3174
15,105/08/22,2408507,72137160,30.1,30.15,29.75,30.0,-0.30,1121
14,105/08/19,6370287,192638081,29.6,30.5,29.6,30.3,+0.80,3281
13,105/08/18,3350849,98946406,29.5,29.55,29.3,29.5,-0.05,1903
12,105/08/17,2419867,71176178,29.35,29.55,29.1,29.55,+0.20,1718
11,105/08/16,2684528,78478653,29.4,29.4,29.05,29.35,-0.05,1520
10,105/08/15,1255449,36794493,29.55,29.55,29.2,29.4,-0.15,873
9,105/08/12,2647943,77985361,29.55,29.55,29.25,29.55,0.00,1533
8,105/08/11,4578743,134532945,29.05,29.55,29.0,29.55,+0.10,1644
7,105/08/10,2947230,86044818,29.15,29.45,29.0,29.45,-0.05,1858
6,105/08/09,2498250,73122778,29.3,29.5,29.0,29.5,-0.05,1431
5,105/08/08,2281640,67223468,29.55,29.55,29.2,29.55,0.00,955
4,105/08/05,2499182,73821014,29.5,29.65,29.3,29.55,+0.05,1223
3,105/08/04,2734624,80550303,29.7,29.75,29.1,29.5,-0.20,1162
2,105/08/03,2718587,80011531,29.1,29.8,28.85,29.7,+0.20,1701
1,105/08/02,2006857,58960885,29.35,29.5,29.15,29.5,+0.15,1020
0,105/08/01,2180124,63965356,29.2,29.5,29.1,29.35,+0.15,1360
19,105/07/29,2745399,80109332,29.45,29.45,29.0,29.2,-0.25,1246
18,105/07/28,4607529,134908135,29.0,29.5,28.8,29.45,0.45,2709
17,105/07/27,3086083,89084624,28.8,29.0,28.55,29.0,0.2,1406
16,105/07/26,2705942,77749723,28.9,28.95,28.6,28.8,-0.15,1987
15,105/07/25,3009870,86707541,28.85,28.95,28.55,28.95,0.1,1432
14,105/07/22,2712865,78207162,29.0,29.05,28.55,28.85,-0.15,1770
13,105/07/21,4827836,139917304,28.9,29.1,28.65,29.0,0.1,2871
12,105/07/20,4356729,125726037,28.8,28.95,28.6,28.9,0.0,2943
11,105/07/19,5021942,144691768,28.7,29.0,28.55,28.9,0.2,3083
10,105/07/18,3045490,87267057,28.8,28.9,28.5,28.7,0.0,2031
9,105/07/15,4063742,116537409,28.7,28.75,28.6,28.7,0.0,2773
8,105/07/14,3568810,102228963,28.6,28.7,28.3,28.7,0.0,2224
7,105/07/13,6307153,178857707,28.4,28.8,28.05,28.7,0.9,4096
6,105/07/12,3404219,94917278,27.95,28.05,27.65,27.8,-0.15,2002
5,105/07/11,5743946,160451529,27.9,28.15,27.65,27.95,0.2,3167
4,105/07/07,2409695,66917379,27.45,27.9,27.45,27.75,0.3,1465
3,105/07/06,3645041,99972006,28.4,28.4,27.2,27.45,-1.05,2276
2,105/07/05,1577709,44772837,28.45,28.5,28.05,28.5,0.05,1058
1,105/07/04,2321505,66155604,28.5,28.7,28.25,28.45,-0.05,1495
0,105/07/01,6733335,192011781,28.05,28.9,28.05,28.5,0.6,3528
20,105/06/30,3020239,84272386,27.85,28.0,27.6,27.9,0.05,1738
19,105/06/29,2391147,66155611,27.75,27.85,27.45,27.85,0.3,1576
18,105/06/28,2279613,62775825,27.8,27.8,27.3,27.55,-0.45,1435
17,105/06/27,2399782,66813514,27.4,28.1,27.3,28.0,0.6,1439
16,105/06/24,5334335,146042324,28.1,28.45,26.7,27.4,-0.6,2624
15,105/06/23,2484735,69415594,28.45,28.45,27.75,28.0,-0.45,1439
14,105/06/22,9415005,266278821,28.0,28.5,27.9,28.45,0.5,4528
13,105/06/21,5375972,149585206,28.05,28.1,27.5,27.95,-0.15,3039
12,105/06/20,7747366,214778748,26.85,28.1,26.8,28.1,1.65,4165
11,105/06/17,11381416,296408780,25.45,26.45,25.45,26.45,1.3,3632
10,105/06/16,2992859,75069090,25.6,25.65,24.75,25.15,-0.4,1880
9,105/06/15,2248924,57275651,25.5,25.65,25.15,25.55,0.05,1295
8,105/06/14,1864457,47202546,25.15,25.55,25.05,25.5,0.35,1041
7,105/06/13,3378376,85065391,26.0,26.0,25.0,25.15,-0.85,2021
6,105/06/08,5184287,134401773,25.75,26.1,25.65,26.0,0.25,2680
5,105/06/07,5899948,151257805,25.25,25.8,25.2,25.75,0.95,2771
4,105/06/06,3236402,81050360,25.75,25.8,24.6,24.8,-0.75,1637
3,105/06/04,561287,14373273,25.8,25.8,25.5,25.55,-0.25,355
2,105/06/03,4536269,116144665,25.2,25.85,25.15,25.8,0.9,2315
1,105/06/02,2974874,74359043,25.0,25.25,24.8,24.9,-0.05,1803
0,105/06/01,2520754,62753662,24.85,25.15,24.7,24.95,0.1,1733
20,105/05/31,6915010,171150979,24.6,24.85,24.5,24.85,0.25,1860
19,105/05/30,3628005,88966057,24.45,24.75,24.3,24.6,0.15,2062
18,105/05/27,4641670,112354851,23.7,24.45,23.7,24.45,0.6,2603
17,105/05/26,8508947,199364244,23.7,23.85,23.0,23.85,-0.3,3516
16,105/05/25,3184382,76793505,24.25,24.3,24.0,24.15,0.2,1880
15,105/05/24,3393883,81699124,24.45,24.6,23.9,23.95,-0.5,1886
14,105/05/23,4937467,119061854,23.8,24.55,23.5,24.45,0.65,2679
13,105/05/20,3696441,88153755,23.9,24.1,23.8,23.8,-0.1,2114
12,105/05/19,6484052,154415215,24.2,24.2,23.65,23.9,-0.35,3099
11,105/05/18,4502790,109441481,24.45,24.5,24.25,24.25,-0.45,2325
10,105/05/17,5034981,123227806,24.6,24.7,24.3,24.7,-0.05,2205
9,105/05/16,5416834,133585809,24.85,24.95,24.3,24.75,-0.8,2644
8,105/05/13,5053932,128383795,26.0,26.0,25.15,25.55,-0.45,2743
7,105/05/12,3094327,80204709,25.6,26.3,25.55,26.0,0.4,2046
6,105/05/11,6766823,174939220,26.65,26.85,25.6,25.6,-0.95,3980
5,105/05/10,3834513,102253762,26.8,26.9,26.55,26.55,-0.25,2416
4,105/05/09,3161575,85272429,27.3,27.35,26.8,26.8,-0.4,1855
3,105/05/06,6067861,165007896,27.2,27.5,27.0,27.2,0.05,3039
2,105/05/05,3802659,103789880,27.6,27.9,27.05,27.15,-0.3,2169
1,105/05/04,5053590,139798976,28.6,28.65,27.3,27.45,-1.2,2845
0,105/05/03,3776543,107777240,28.7,28.95,28.3,28.65,-0.1,2020
18,105/04/29,3940506,113455122,28.9,29.1,28.5,28.75,-0.3,2034
17,105/04/28,3164120,91854677,29.45,29.5,28.7,29.05,-0.2,1645
16,105/04/27,2982986,87332729,29.3,29.5,29.15,29.25,-0.25,1852
15,105/04/26,3376790,99545519,29.35,29.8,29.15,29.5,0.25,1458
14,105/04/25,1455517,42615584,29.1,29.6,29.0,29.25,0.0,943
13,105/04/22,1950013,57064518,29.25,29.7,29.05,29.25,-0.35,1066
12,105/04/21,2293637,67715244,28.9,29.75,28.85,29.6,0.7,1175
11,105/04/20,4096650,119671100,29.55,29.85,28.9,28.9,-0.25,1990
10,105/04/19,4976539,146891298,30.0,30.3,29.05,29.15,-0.85,2345
9,105/04/18,4326144,129797333,29.9,30.2,29.45,30.0,0.1,1876
8,105/04/15,4857781,144809035,29.55,29.95,29.35,29.9,0.35,2138
7,105/04/14,5425053,160181753,29.0,29.9,28.9,29.55,0.8,2234
6,105/04/13,5139250,147088912,28.0,28.85,27.95,28.75,0.8,2749
5,105/04/12,2654265,73968032,27.75,28.0,27.6,27.95,0.2,1785
4,105/04/11,3870566,105923191,27.1,27.75,26.85,27.75,0.2,1948
3,105/04/08,3790189,103835052,27.45,27.7,27.1,27.55,0.0,2052
2,105/04/07,5093832,139813553,27.75,27.75,27.1,27.55,-0.45,2601
1,105/04/06,5056866,142780655,29.0,29.05,28.0,28.0,-0.7,2922
0,105/04/01,5127820,147733556,29.2,29.4,28.5,28.7,-0.7,3193
22,105/03/31,5013442,148633101,29.95,30.0,29.4,29.4,-0.55,2306
21,105/03/30,4232174,125924468,29.2,30.05,29.2,29.95,0.85,1940
20,105/03/29,2365311,68822386,29.3,29.45,28.75,29.1,-0.25,1624
19,105/03/28,1944518,57177913,29.5,29.55,29.25,29.35,-0.55,999
