,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
14,106/07/21,677636,91680860,136.5,137.0,134.5,135.5,+0.50,541
13,106/07/20,739688,100620380,138.0,138.5,135.0,135.0,-2.50,604
12,106/07/19,1984037,276511085,139.0,141.5,137.5,137.5,-1.00,1388
11,106/07/18,556491,76399258,137.5,138.5,136.0,138.5,+1.00,479
10,106/07/17,1174428,161218636,137.0,138.5,135.5,137.5,+1.00,919
9,106/07/14,2115607,290542354,138.0,138.5,136.5,136.5,-3.50,1538
8,106/07/13,2848433,391726620,136.5,140.5,134.5,140.0,+4.00,1861
7,106/07/12,1760973,239105828,133.0,137.5,133.0,136.0,+3.50,1417
6,106/07/11,1440861,191640652,132.0,134.5,132.0,132.5,+1.00,1189
5,106/07/10,1644552,217955812,136.5,137.5,130.5,131.5,-5.00,1363
4,106/07/07,2082884,286729724,137.5,139.0,136.0,136.5,-1.00,1376
3,106/07/06,2821269,388061120,136.5,139.0,136.5,137.5,X0.00,1565
2,106/07/05,2386397,336064080,143.0,144.0,139.0,140.5,-2.00,1529
1,106/07/04,4296307,624003094,146.5,150.0,142.0,142.5,-4.00,3096
0,106/07/03,6572986,943842387,138.0,147.5,138.0,146.5,+12.00,3875
22,106/06/30,4040729,534860257,128.0,135.0,128.0,134.5,8.0,2753
21,106/06/29,583418,74148168,127.5,128.5,126.5,126.5,0.5,561
20,106/06/28,351038,44158266,127.0,127.0,125.0,126.0,-1.5,338
19,106/06/27,610695,77321392,127.5,127.5,125.0,127.5,0.5,597
18,106/06/26,737062,93381312,127.0,127.5,125.5,127.0,0.5,625
17,106/06/23,1015055,127888389,126.0,127.5,125.0,126.5,0.5,794
16,106/06/22,2606775,322728375,119.0,126.0,119.0,126.0,7.0,1726
15,106/06/21,942238,112460691,120.5,120.5,118.5,119.0,-1.0,842
14,106/06/20,727130,87524600,120.5,121.5,119.5,120.0,0.5,553
13,106/06/19,778720,93804037,120.0,121.5,119.5,119.5,-2.0,681
12,106/06/16,634900,77393400,122.0,123.0,121.0,121.5,-0.5,463
11,106/06/15,429503,52091363,120.0,122.0,120.0,122.0,1.0,382
10,106/06/14,504621,60828020,121.0,121.0,120.0,121.0,1.0,407
9,106/06/13,471345,56541400,118.0,121.0,118.0,120.0,1.0,398
8,106/06/12,543447,65095246,120.0,121.0,119.0,119.0,-1.0,544
7,106/06/09,532025,64465025,123.5,123.5,120.0,120.0,-3.0,502
6,106/06/08,371985,45569155,122.0,123.0,121.5,123.0,1.0,365
5,106/06/07,563536,69372892,125.0,125.0,122.0,122.0,-2.5,494
4,106/06/06,588217,72767408,124.0,124.5,122.0,124.5,0.5,535
3,106/06/05,910423,112004529,121.0,124.0,121.0,124.0,2.5,877
2,106/06/03,371708,45281018,121.5,122.5,121.0,121.5,0.5,357
1,106/06/02,895177,107940417,119.0,121.5,118.0,121.0,3.5,749
0,106/06/01,349643,41379731,118.0,119.0,117.5,117.5,0.5,353
19,106/05/31,960660,112535060,116.0,118.5,116.0,117.0,0.0,664
18,106/05/26,753867,88856939,119.5,119.5,117.0,117.0,-1.5,599
17,106/05/25,467552,55484636,119.0,119.5,118.0,118.5,-0.5,402
16,106/05/24,644691,77026920,120.5,120.5,119.0,119.0,-1.0,572
15,106/05/23,758572,90866140,119.5,121.0,119.0,120.0,-0.5,601
14,106/05/22,750261,89825820,118.5,121.0,118.5,120.5,1.5,657
13,106/05/19,659115,78609185,119.5,120.0,118.5,119.0,0.5,441
12,106/05/18,792748,94718385,119.5,121.0,118.5,118.5,-2.5,592
11,106/05/17,709226,84925228,120.5,121.0,119.0,121.0,1.0,422
10,106/05/16,596359,71185721,120.0,120.0,118.0,120.0,0.0,499
9,106/05/15,378597,45733043,122.0,123.0,119.5,120.0,-1.0,317
8,106/05/12,800875,95897000,119.0,121.0,118.5,121.0,2.0,544
7,106/05/11,783384,92163696,118.5,119.0,116.5,119.0,0.5,650
6,106/05/10,815449,96264203,115.0,119.0,115.0,118.5,4.0,685
5,106/05/09,890653,102973595,116.0,117.5,114.5,114.5,-1.0,722
4,106/05/08,579069,66940537,117.5,117.5,115.0,115.5,-2.0,434
3,106/05/05,410162,48122197,118.5,118.5,116.0,117.5,0.5,287
2,106/05/04,444760,52245296,119.5,120.0,117.0,117.0,-2.5,350
1,106/05/03,348675,41469156,119.0,119.5,118.5,119.5,1.5,336
0,106/05/02,815907,96662526,116.5,120.5,116.5,118.0,2.0,676
17,106/04/28,765920,88515160,116.0,116.5,115.0,116.0,1.0,543
16,106/04/27,799901,92113065,116.5,116.5,114.5,115.0,-1.0,461
15,106/04/26,1182032,136582212,114.0,116.5,114.0,116.0,2.0,782
14,106/04/25,756152,85716328,112.5,114.0,112.0,114.0,0.5,543
13,106/04/24,1100259,123996392,114.0,115.0,111.0,113.5,-1.5,718
12,106/04/21,670043,76848445,114.0,115.5,113.5,115.0,1.5,521
11,106/04/20,718017,80818928,112.0,113.5,111.5,113.5,0.0,550
10,106/04/19,986877,111995978,115.0,115.0,112.5,113.5,-2.0,754
9,106/04/18,933732,107082540,113.5,116.0,113.5,115.5,2.0,705
8,106/04/17,377076,42668122,112.5,114.0,112.0,113.5,1.0,359
7,106/04/14,1017220,113878962,113.0,113.5,110.5,112.5,-2.0,817
6,106/04/13,1574963,181173745,117.0,117.5,113.5,114.5,-2.5,1005
5,106/04/12,790289,92577451,117.5,119.0,116.5,117.0,0.5,685
4,106/04/11,1570288,185287203,120.5,121.0,116.5,116.5,-4.0,1154
3,106/04/10,378293,45533298,121.0,121.5,119.5,120.5,0.0,361
2,106/04/07,616262,73729329,120.0,120.5,119.0,120.5,0.0,530
1,106/04/06,544700,65884900,122.5,123.0,120.0,120.5,-2.0,396
0,106/04/05,1265284,152198784,122.0,122.5,118.5,122.5,1.5,954
22,106/03/31,775323,94273906,124.0,124.5,121.0,121.0,-2.0,638
21,106/03/30,683346,84104404,124.5,124.5,122.5,123.0,-1.5,571
20,106/03/29,650536,80853500,126.5,126.5,123.5,124.5,-2.0,513
19,106/03/28,621120,78344620,125.5,126.5,125.0,126.5,1.0,518
18,106/03/27,566347,70814375,125.5,126.0,124.0,125.5,2.0,478
17,106/03/24,576201,71497424,124.5,126.0,123.0,123.5,-1.0,472
16,106/03/23,1441317,178773625,125.5,125.5,122.5,124.5,-2.0,911
15,106/03/22,848847,107870141,128.5,128.5,126.0,126.5,-4.0,715
14,106/03/21,693498,90022488,130.0,130.5,129.0,130.5,1.0,579
13,106/03/20,412606,53368674,130.0,130.5,128.5,129.5,-0.5,350
12,106/03/17,877157,112849753,128.0,130.0,127.0,130.0,2.0,498
11,106/03/16,557011,70923398,126.5,128.0,125.0,128.0,3.0,512
10,106/03/15,260843,32655875,124.0,126.0,124.0,125.0,1.0,277
9,106/03/14,914409,114314913,124.0,126.5,123.5,124.0,-1.5,728
8,106/03/13,540272,67637772,123.5,126.0,123.5,125.5,2.0,469
7,106/03/10,1690104,207755946,124.5,124.5,121.5,123.5,-3.5,1173
6,106/03/09,596248,75732996,127.0,128.0,126.0,127.0,-0.5,497
5,106/03/08,344272,44042679,128.0,129.5,127.5,127.5,-1.5,329
4,106/03/07,228596,29465086,127.5,130.0,127.5,129.0,0.5,216
3,106/03/06,311304,39776059,127.0,128.5,126.0,128.5,1.5,284
2,106/03/03,627570,79752172,127.0,128.0,126.0,127.0,-1.5,467
1,106/03/02,547159,70192852,128.5,129.5,127.0,128.5,1.5,425
0,106/03/01,1002910,128411070,129.0,131.0,126.5,127.0,-3.0,860
17,106/02/24,724284,94490920,131.0,132.0,130.0,130.0,-2.0,443
16,106/02/23,995662,132532384,135.0,135.5,131.0,132.0,-2.5,753
15,106/02/22,1063410,142786940,135.0,136.0,133.0,134.5,0.5,868
14,106/02/21,881836,116586688,130.0,134.0,129.5,134.0,4.0,695
13,106/02/20,628940,81807200,130.0,131.0,129.5,130.0,0.0,291
12,106/02/18,209248,27223240,130.0,130.5,129.5,130.0,-0.5,164
11,106/02/17,298758,38927040,130.5,131.0,129.0,130.5,0.0,253
10,106/02/16,627525,81578485,131.0,131.5,129.5,130.5,-0.5,402
9,106/02/15,739071,96747230,133.0,133.0,130.0,131.0,-0.5,615
8,106/02/14,835239,109132683,132.0,132.0,129.5,131.5,-1.5,658
7,106/02/13,460418,61155882,134.0,134.5,132.0,133.0,-1.0,340
6,106/02/10,792533,105516356,133.0,134.0,131.5,134.0,2.0,632
5,106/02/09,623923,82432336,134.0,134.0,131.5,132.0,-1.5,469
4,106/02/08,1090489,144470537,130.5,134.0,129.5,133.5,3.0,905
3,106/02/07,1217088,157400975,131.0,131.0,128.5,130.5,-1.0,1040
2,106/02/06,736511,96250688,131.0,132.0,129.5,131.5,-1.0,648
1,106/02/03,1140915,149775813,130.0,133.0,129.5,132.5,3.0,934
0,106/02/02,1617884,212642969,133.5,135.5,129.0,129.5,-6.5,1202
15,106/01/24,824547,112111345,135.5,137.5,134.5,136.0,2.0,661
14,106/01/23,943450,126971350,135.0,136.5,133.5,134.0,-1.5,670
13,106/01/20,683650,93063250,137.5,138.0,135.0,135.5,-2.0,472
12,106/01/19,940744,129199928,137.5,138.5,136.5,137.5,-1.0,703
11,106/01/18,481799,66575762,139.0,139.5,137.5,138.5,-0.5,465
10,106/01/17,1853948,255592324,135.0,139.0,135.0,139.0,5.0,1326
9,106/01/16,1145292,152823836,132.0,134.5,132.0,134.0,3.5,889
8,106/01/13,1101277,143880367,133.0,133.0,129.5,130.5,-1.5,794
7,106/01/12,915652,119695412,130.0,132.0,129.0,132.0,2.0,712
6,106/01/11,582707,75215203,130.0,130.0,127.5,130.0,0.0,454
5,106/01/10,672190,86718510,129.0,130.0,128.0,130.0,0.5,485
4,106/01/09,639576,82088011,129.5,130.0,127.0,129.5,0.0,461
3,106/01/06,629024,81063581,129.5,130.0,128.0,129.5,0.0,413
2,106/01/05,1637382,211421278,128.0,130.5,127.5,129.5,3.0,1175
1,106/01/04,1396878,175272182,123.5,127.0,122.5,126.5,4.0,1002
0,106/01/03,406195,49597290,121.5,122.5,121.0,122.5,2.0,340
21,105/12/30,1013747,122187140,120.0,121.5,119.5,120.5,1.5,451
20,105/12/29,514567,61462473,120.0,121.0,118.5,119.0,-0.5,431
19,105/12/28,513462,61424204,117.5,121.0,117.0,119.5,2.0,443
18,105/12/27,277870,32500660,117.5,118.0,116.0,117.5,1.0,220
17,105/12/26,545818,63465206,116.5,118.5,115.5,116.5,-0.5,458
16,105/12/23,724271,85419478,119.0,119.5,117.0,117.0,-3.0,605
15,105/12/22,708233,84814960,120.0,121.0,119.0,120.0,0.0,548
14,105/12/21,751602,90922342,122.0,122.5,120.0,120.0,-0.5,603
13,105/12/20,814020,97675928,120.5,121.5,119.0,120.5,0.0,568
12,105/12/19,497557,60227897,123.0,123.0,120.5,120.5,-1.0,396
11,105/12/16,2101620,258101825,125.0,126.5,121.0,121.5,-3.0,1502
10,105/12/15,2485731,302163275,117.0,124.5,117.0,124.5,1.0,1854
9,105/12/14,886671,110286704,125.0,126.5,123.0,123.5,-1.0,776
8,105/12/13,2206416,274845584,122.0,126.0,122.0,124.5,5.0,1515
7,105/12/12,387520,46666639,122.5,122.5,119.5,119.5,-2.5,355
6,105/12/09,576651,70705589,123.0,124.0,121.5,122.0,-1.0,526
5,105/12/08,922746,112356012,121.0,123.0,120.5,123.0,4.0,764
4,105/12/07,512563,61583497,122.0,122.0,119.0,119.0,-2.0,426
3,105/12/06,522253,63081360,121.5,122.0,120.0,121.0,2.0,444
2,105/12/05,533421,63743807,122.0,122.5,118.5,119.0,-3.0,416
1,105/12/02,655012,79991951,124.5,124.5,121.5,122.0,-1.5,521
0,105/12/01,2018619,248015137,119.5,124.5,119.0,123.5,4.0,1415
21,105/11/30,1544251,184773990,117.5,121.5,117.5,119.5,2.5,1050
20,105/11/29,965572,112863924,117.0,118.0,116.0,117.0,0.0,719
19,105/11/28,493086,57516562,115.0,117.5,115.0,117.0,1.5,421
18,105/11/25,530085,61531860,116.5,117.0,115.0,115.5,-0.5,381
17,105/11/24,478123,55262268,113.5,116.5,113.5,116.0,2.0,393
16,105/11/23,537418,61546152,116.0,116.5,113.5,114.0,-1.0,459
15,105/11/22,1065295,122875276,113.0,117.5,112.5,115.0,3.5,839
14,105/11/21,1459133,163179824,111.5,112.5,110.5,111.5,-1.0,1102
13,105/11/18,1754668,195217139,110.5,112.5,110.5,112.5,-1.0,1442
12,105/11/17,1088612,122422457,114.5,115.5,111.0,113.5,-1.0,982
11,105/11/16,1278836,148018218,116.5,118.5,114.0,114.5,-0.5,953
10,105/11/15,2312410,264830060,110.0,117.5,108.5,115.0,4.0,1570
9,105/11/14,2521545,278114040,113.0,113.0,107.5,111.0,-4.0,1768
8,105/11/11,3711426,430288191,120.0,121.5,113.0,115.0,-10.0,2875
7,105/11/10,1129076,140682533,125.0,125.5,122.0,125.0,4.5,942
6,105/11/09,1869180,229573280,127.5,128.0,120.5,120.5,-6.5,1489
5,105/11/08,782531,97989406,125.0,127.0,123.5,127.0,3.0,666
4,105/11/07,1126513,139440599,123.0,125.0,123.0,124.0,2.0,899
3,105/11/04,1415297,173803031,124.5,125.5,121.0,122.0,-3.5,1083
2,105/11/03,1561433,197145833,127.0,128.5,123.5,125.5,-1.5,1095
1,105/11/02,1328002,169847254,128.5,129.5,127.0,127.0,-2.5,1023
0,105/11/01,1095045,142547324,130.5,131.0,129.5,129.5,-2.5,814
19,105/10/31,1899192,249481402,129.5,132.5,129.0,132.0,1.5,1290
18,105/10/28,1348740,175265120,129.0,130.5,129.0,130.5,0.0,711
17,105/10/27,1510296,197790276,132.0,133.5,130.0,130.5,-1.5,1077
16,105/10/26,1525084,197916004,129.5,132.0,128.0,132.0,2.0,1238
15,105/10/25,953836,124129180,129.0,131.0,129.0,130.0,-0.5,768
14,105/10/24,708680,93072236,132.0,132.5,130.5,130.5,-3.0,561
13,105/10/21,1321877,175876076,133.0,134.5,131.5,133.5,0.5,1072
12,105/10/20,1443371,189986972,132.0,133.0,130.5,133.0,1.0,891
11,105/10/19,1308325,172257900,132.0,133.0,130.5,132.0,0.5,1023
10,105/10/18,1373158,178505698,129.0,131.5,128.5,131.5,3.0,1178
9,105/10/17,1515586,193021291,127.5,129.5,125.5,128.5,1.0,1189
8,105/10/14,2372144,302062340,129.0,129.0,126.0,127.5,-2.5,1656
7,105/10/13,2798999,362635370,131.0,133.0,128.0,130.0,-1.0,2244
6,105/10/12,2945849,384729568,130.5,132.5,128.5,131.0,-6.0,2196
5,105/10/11,1328480,184399260,140.0,142.0,136.0,137.0,-2.0,1018
4,105/10/07,870960,120913413,139.0,139.5,138.0,139.0,0.5,684
3,105/10/06,632744,87893916,140.0,140.0,138.5,138.5,-0.5,488
2,105/10/05,1135038,157603298,140.0,140.0,138.0,139.0,-1.5,959
1,105/10/04,819977,114061763,140.5,140.5,137.0,140.5,0.5,680
0,105/10/03,500814,70398460,140.0,142.0,139.5,140.0,1.0,399
18,105/09/30,2739421,381336940,140.5,141.0,138.0,139.0,-3.0,1787
17,105/09/29,4046474,565897282,142.0,142.5,138.0,142.0,-2.5,2906
16,105/09/26,1442330,207650178,145.5,145.5,143.0,144.5,-2.5,1118
15,105/09/23,669761,98102476,147.0,147.0,146.0,147.0,0.0,521
14,105/09/22,975236,142793192,147.0,148.0,145.5,147.0,0.5,724
13,105/09/21,2224315,325012490,146.5,147.5,145.0,146.5,0.5,699
12,105/09/20,866170,126514820,146.0,147.0,145.0,146.0,0.0,600
11,105/09/19,2281092,331889432,143.0,147.0,143.0,146.0,4.0,1496
10,105/09/14,2836990,403024559,143.0,146.0,140.5,142.0,-2.0,1999
9,105/09/13,2327922,338929219,149.0,149.5,143.0,144.0,-3.0,1936
8,105/09/12,2582905,382495969,150.5,151.0,147.0,147.0,-4.0,1678
7,105/09/10,1482860,225056860,153.5,154.0,150.5,151.0,-5.5,1171
6,105/09/09,1151100,180225100,158.0,158.0,156.0,156.5,-3.5,958
5,105/09/08,2081186,334906574,158.5,164.0,158.5,160.0,1.5,1665
4,105/09/07,890928,141829696,160.0,161.0,158.0,158.5,-1.5,928
3,105/09/06,3055042,482260051,152.5,161.0,152.5,160.0,9.0,2529
2,105/09/05,587541,88489650,150.5,151.5,149.5,151.0,1.0,510
1,105/09/02,892292,134093144,150.0,152.0,149.0,150.0,-0.5,798
0,105/09/01,1189281,178634150,150.0,152.0,149.0,150.5,-0.5,1001
22,105/08/31,1307605,199616355,154.5,155.5,151.0,151.0,-4.5,1077
21,105/08/30,1502401,233637254,153.5,156.5,153.0,155.5,2.0,1196
20,105/08/29,799838,121809968,154.0,154.0,151.0,153.5,0.0,631
19,105/08/26,915267,140652618,153.5,155.0,152.0,153.5,-0.5,655
18,105/08/25,1439758,221348607,152.0,155.0,152.0,154.0,3.0,1050
17,105/08/24,2064438,311765638,149.0,152.5,148.5,151.0,3.5,1485
16,105/08/23,798010,117944980,147.0,148.5,146.5,147.5,0.5,598
15,105/08/22,786797,116045554,148.0,149.5,146.0,147.0,-1.5,536
14,105/08/19,1072323,159299627,149.0,150.0,147.0,148.5,0.5,782
13,105/08/18,778710,115588790,149.0,149.5,147.5,148.0,-1.0,564
12,105/08/17,712350,106012400,150.5,150.5,148.0,149.0,0.0,582
11,105/08/16,765910,113763500,149.0,149.0,148.0,149.0,0.5,586
10,105/08/15,953550,141799450,150.5,151.0,147.5,148.5,-1.0,692
9,105/08/12,1696276,254004176,149.0,152.0,148.5,149.5,2.5,1322
8,105/08/11,1453143,212899021,144.5,148.5,144.5,147.0,3.0,1164
7,105/08/10,606280,87031600,143.5,145.5,142.5,144.0,0.0,495
6,105/08/09,513937,74133393,145.0,146.0,143.5,144.0,-1.0,428
5,105/08/08,722818,105572515,147.5,148.5,144.5,145.0,-2.0,602
4,105/08/05,1182800,173729200,145.5,148.0,145.0,147.0,1.5,983
3,105/08/04,1053690,151666892,143.0,145.5,142.0,145.5,2.5,838
2,105/08/03,614062,87732428,142.5,144.0,141.5,143.0,-1.0,555
1,105/08/02,802687,116415956,145.0,146.5,144.0,144.0,-1.0,617
0,105/08/01,1098974,160161704,146.0,147.5,144.5,145.0,1.0,906
19,105/07/29,851996,123188920,146.0,146.5,143.5,144.0,0.00,720
18,105/07/28,1399445,202219970,146.0,146.0,143.0,144.0,-2.50,1129
17,105/07/27,2582848,379886004,150.0,150.0,145.5,146.5,-3.50,1854
16,105/07/26,4818457,717799421,146.5,152.0,146.0,150.0,X0.00,3494
15,105/07/25,2947584,493373112,168.5,169.5,165.5,167.0,-1.00,1709
14,105/07/22,1830715,307410120,167.0,169.0,166.5,168.0,+1.00,1249
13,105/07/21,1751579,292707977,167.0,168.0,165.5,167.0,0.00,1388
12,105/07/20,2664856,441926952,164.0,168.0,163.0,167.0,+4.00,2175
11,105/07/19,2627948,429118524,165.0,165.5,162.5,163.0,-1.50,2165
10,105/07/18,3925864,649584060,164.0,169.0,162.5,164.5,+2.50,2991
9,105/07/15,3204956,519746872,162.0,164.5,161.0,162.0,+2.50,2416
8,105/07/14,4222507,681219120,164.0,166.0,158.0,159.5,-2.50,3250
7,105/07/13,6174440,990262840,162.0,165.0,157.5,162.0,+8.50,4334
6,105/07/12,7014083,1075866146,149.0,160.0,148.5,153.5,+7.00,5070
5,105/07/11,4625263,659552016,134.5,146.5,134.5,146.5,+13.00,3413
4,105/07/07,1113190,147905864,131.0,134.5,130.5,133.5,+3.00,1035
3,105/07/06,1308703,171561593,133.5,133.5,130.0,130.5,-4.50,1171
2,105/07/05,903178,121169030,133.0,136.0,132.0,135.0,+1.00,793
1,105/07/04,1095792,147763128,136.0,136.0,133.5,134.0,-1.00,834
0,105/07/01,2165695,293393130,135.5,136.5,134.0,135.0,+2.00,1722
20,105/06/30,3464085,458912805,129.0,134.5,129.0,133.0,5.0,2368
19,105/06/29,1163385,148708471,127.0,129.0,127.0,128.0,-1.0,919
18,105/06/28,1478908,189754632,127.0,129.5,126.0,129.0,1.0,900
17,105/06/27,727651,92526828,125.0,128.0,125.0,128.0,3.0,569
16,105/06/24,1782666,226042082,128.0,130.0,125.0,125.0,-3.0,1258
15,105/06/23,962108,123791432,128.5,130.0,127.5,128.0,-0.5,782
14,105/06/22,1525391,183047148,128.5,129.0,127.0,128.5,0.0,449
13,105/06/21,1025011,131250919,129.0,129.0,127.0,128.5,-0.5,753
12,105/06/20,1045262,134243927,128.0,129.5,127.5,129.0,2.5,810
11,105/06/17,1096010,140042773,128.0,129.0,126.5,126.5,-0.5,853
10,105/06/16,1599361,204896208,131.5,131.5,126.5,127.0,-3.5,1258
9,105/06/15,1386429,179484984,129.5,131.0,127.0,130.5,1.0,1048
8,105/06/14,721655,93348650,129.0,130.0,128.5,129.5,1.5,596
7,105/06/13,1038776,133953711,131.0,132.0,127.5,128.0,-2.5,909
6,105/06/08,789137,102656376,129.5,131.0,128.5,130.5,2.0,687
5,105/06/07,1494167,193143043,127.5,131.0,126.5,128.5,2.0,1082
4,105/06/06,941570,119760960,128.0,129.0,126.5,126.5,-1.5,776
3,105/06/04,326634,41695786,128.5,128.5,126.0,128.0,1.0,283
2,105/06/03,2662338,341802764,130.5,132.5,126.5,127.0,-4.0,2023
1,105/06/02,5881246,773231091,138.0,141.0,131.0,131.0,-5.5,2699
0,105/06/01,906919,124002941,137.0,138.0,135.5,136.5,0.0,651
20,105/05/31,2515398,343906388,139.0,139.0,136.0,136.5,-2.5,820
19,105/05/30,1843632,255118348,136.0,140.0,135.5,139.0,3.5,1322
18,105/05/27,997368,135778859,137.5,138.0,135.0,135.5,-1.0,767
17,105/05/26,1815978,248582964,137.0,139.0,135.5,136.5,-0.5,1310
16,105/05/25,2754219,377523441,135.0,139.0,134.5,137.0,3.5,1879
15,105/05/24,2248652,304571485,139.0,139.0,133.5,133.5,-5.5,1627
14,105/05/23,4263589,576770510,129.0,140.0,128.5,139.0,11.0,2762
13,105/05/20,1315362,166941336,125.5,128.0,125.0,128.0,4.0,836
12,105/05/19,1428772,178584607,127.5,127.5,123.5,124.0,-4.0,1127
11,105/05/18,966123,123234736,126.0,129.0,125.5,128.0,-1.0,801
10,105/05/17,1612238,205860502,125.0,131.0,124.5,129.0,3.0,1145
9,105/05/16,1142355,144210440,125.5,127.5,125.0,126.0,-2.0,822
8,105/05/13,2263752,285673556,123.5,128.5,123.0,128.0,4.5,1545
7,105/05/12,2377711,299642515,128.5,130.5,123.5,123.5,-7.5,1780
6,105/05/11,1599739,210558107,136.0,136.0,130.0,131.0,-2.0,1192
5,105/05/10,3377997,439945101,126.5,137.0,120.0,133.0,6.5,2557
4,105/05/09,3981291,501080457,133.0,134.0,122.0,126.5,-6.0,2787
3,105/05/06,2095824,279828175,136.0,137.0,130.5,132.5,-4.5,1571
2,105/05/05,1187970,162084210,135.0,138.5,133.5,137.0,2.5,994
1,105/05/04,2508258,337163695,139.5,139.5,132.0,134.5,-4.5,2084
0,105/05/03,1646390,229789402,141.5,142.5,137.5,139.0,0.0,1367
18,105/04/29,3917547,541271080,144.0,144.0,135.5,139.0,-6.0,2838
17,105/04/28,1161313,169945511,148.5,150.0,145.0,145.0,-3.5,858
16,105/04/27,968804,144368502,151.5,151.5,148.0,148.5,-2.5,687
15,105/04/26,1155595,172957035,147.0,151.0,147.0,151.0,5.0,948
14,105/04/25,1285959,188079950,145.5,148.0,145.5,146.0,-2.5,853
13,105/04/22,2794080,418764500,147.0,155.0,146.0,148.5,2.5,2017
12,105/04/21,3723827,546532896,153.0,153.0,144.5,146.0,-7.0,2826
11,105/04/20,1562412,240494304,158.5,158.5,153.0,153.0,-5.5,1364
10,105/04/19,1133998,179305177,158.0,159.0,157.0,158.5,1.0,963
9,105/04/18,841587,131883833,159.0,159.0,154.0,157.5,-0.5,724
8,105/04/15,1519385,235419019,154.0,158.0,152.0,158.0,4.0,1137
7,105/04/14,2145068,335651108,158.0,160.5,154.0,154.0,-3.0,1500
6,105/04/13,1617996,254414368,158.5,160.0,156.0,157.0,-1.5,1206
5,105/04/12,2456998,392535174,164.5,166.0,157.0,158.5,-6.0,1900
4,105/04/11,476575,78317375,166.0,166.0,163.0,164.5,-1.0,433
3,105/04/08,856766,140879922,163.0,166.0,163.0,165.5,2.5,795
2,105/04/07,1375668,224479552,165.0,167.0,161.0,163.0,-2.0,1115
1,105/04/06,1992936,329993120,167.5,168.0,165.0,165.0,-5.5,1660
0,105/04/01,534671,90388403,168.5,170.5,168.0,170.5,-0.5,494
22,105/03/31,728449,123957830,172.0,172.5,168.0,171.0,1.0,528
21,105/03/30,666362,113871040,170.5,172.0,168.5,170.0,0.0,552
20,105/03/29,646782,109342658,171.0,171.0,167.5,170.0,0.5,544
19,105/03/28,464622,79284427,170.0,171.5,169.0,169.5,1.0,387
18,105/03/25,1065552,180078059,169.5,171.0,168.0,168.5,0.5,835
17,105/03/24,2333170,392691484,168.0,170.5,167.0,168.0,0.0,1699
16,105/03/23,3705533,633018110,174.0,175.0,168.0,168.0,-11.5,2625
15,105/03/22,1955140,353531753,185.5,187.0,177.5,179.5,-4.5,1413
14,105/03/21,1341687,248431721,186.0,189.0,183.0,184.0,1.0,1133
13,105/03/18,2116786,384472552,179.0,183.0,177.5,183.0,4.5,1521
12,105/03/17,981237,175126564,179.0,180.0,176.0,178.5,2.5,846
11,105/03/16,526732,91771600,174.0,176.0,172.0,176.0,2.0,417
10,105/03/15,780302,136552548,173.5,177.5,173.0,174.0,1.0,601
9,105/03/14,633692,109939716,176.0,176.0,173.0,173.0,-1.0,533
8,105/03/11,746096,128900704,176.0,176.0,171.0,174.0,-0.5,619
7,105/03/10,607213,105449167,172.5,175.0,172.0,174.5,3.0,524
6,105/03/09,1337504,226795931,171.5,172.0,168.0,171.5,0.0,843
5,105/03/08,2069188,354597524,177.0,177.5,168.0,171.5,-5.5,1618
4,105/03/07,691019,123108363,180.0,181.5,176.0,177.0,-1.5,626
3,105/03/04,425066,75976781,179.0,180.0,178.0,178.5,-0.5,367
2,105/03/03,670835,120613965,182.0,183.0,178.0,179.0,-3.0,593
1,105/03/02,531772,96731232,183.0,183.5,180.5,182.0,0.0,419
0,105/03/01,722769,130446189,180.5,182.0,178.0,182.0,1.5,639
12,105/02/26,1411925,253706534,179.0,181.5,178.0,180.5,3.0,785
11,105/02/25,839302,149310405,178.5,181.0,175.0,177.5,0.0,654
10,105/02/24,760164,135984192,182.0,182.5,176.0,177.5,-2.5,550
9,105/02/23,850629,153709720,185.0,185.0,179.0,180.0,-3.0,584
8,105/02/22,740590,135384380,181.5,185.5,179.0,183.0,1.0,630
7,105/02/19,1011663,183235003,184.5,184.5,178.0,182.0,-2.5,920
6,105/02/18,1801575,331191507,181.0,185.5,180.0,184.5,6.5,1444
5,105/02/17,2079228,371772584,175.0,181.0,175.0,178.0,3.5,1523
4,105/02/16,959361,167807314,174.0,176.5,174.0,174.5,-1.0,753
3,105/02/15,929296,161383146,169.0,176.5,167.5,175.5,5.0,763
2,105/02/03,807459,138711798,174.5,175.5,170.5,170.5,-3.0,678
1,105/02/02,557990,97446770,176.5,178.0,173.5,173.5,-3.0,499
0,105/02/01,634299,111462971,179.0,179.0,174.5,176.5,0.0,497
20,105/01/30,753970,134063720,178.0,180.0,175.0,176.5,-1.5,643
19,105/01/29,2549329,445943233,169.0,178.5,166.5,178.0,9.5,1853
18,105/01/28,1362049,228786704,165.0,169.5,164.5,168.5,3.5,1032
17,105/01/27,918232,151623548,165.5,166.0,164.0,165.0,0.5,715
16,105/01/26,1163213,189604825,164.5,165.0,161.0,164.5,-0.5,981
15,105/01/25,868524,144172936,164.0,167.5,163.0,165.0,2.0,665
14,105/01/22,1140431,186446037,164.5,165.0,162.0,163.0,1.5,931
