,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
10,106/08/15,2454057,606260592,249.0,252.0,245.0,245.0,-1.00,1556
9,106/08/14,4340914,1070340672,243.5,251.0,243.5,246.0,-12.00,2811
8,106/08/11,2184221,568245123,262.0,263.0,258.0,258.0,-5.00,1400
7,106/08/10,1871869,492321547,265.0,265.5,262.0,263.0,-2.50,1160
6,106/08/09,1724482,458003212,265.0,267.0,264.0,265.5,+2.50,1231
5,106/08/08,5124285,1359788525,268.0,268.0,263.0,263.0,X0.00,2353
4,106/08/07,3453223,967121521,278.5,281.5,278.5,280.5,0.00,1979
3,106/08/04,2327035,654083335,281.0,282.5,280.5,280.5,-1.00,1340
2,106/08/03,1468908,412807556,280.0,282.5,280.0,281.5,-2.50,873
1,106/08/02,1222197,347024837,284.0,285.0,283.0,284.0,+1.00,1064
0,106/08/01,1441332,408088774,282.0,284.0,282.0,283.0,+2.00,927
20,106/07/31,1566701,440400691,281.0,283.0,280.0,281.0,0.0,904
19,106/07/28,773010,217845810,282.0,283.0,281.0,281.0,-1.0,660
18,106/07/27,971047,274219754,281.0,284.0,280.5,282.0,1.0,806
17,106/07/26,1403184,394591097,281.0,282.5,280.0,281.0,-0.5,1321
16,106/07/25,1853069,520965406,280.5,282.5,280.0,281.5,-1.0,1536
15,106/07/24,2379500,670085229,283.5,283.5,279.5,282.5,-2.5,1832
14,106/07/21,535662,152195008,283.5,285.0,283.0,285.0,1.5,484
13,106/07/20,1401978,398832744,284.5,286.5,283.0,283.5,0.0,1153
12,106/07/19,1588036,452123224,285.5,287.0,283.0,283.5,-2.0,1302
11,106/07/18,1061252,304242739,288.0,288.5,285.5,285.5,-3.5,858
10,106/07/17,2134998,619746544,293.5,294.0,288.0,289.0,-1.5,824
9,106/07/14,999464,291169468,288.5,293.0,288.5,290.5,1.5,610
8,106/07/13,1969166,571625662,293.5,294.0,288.0,289.0,-5.0,1392
7,106/07/12,1128558,331373936,294.0,295.0,291.5,294.0,0.0,947
6,106/07/11,1438232,423849208,293.5,296.0,293.5,294.0,0.5,1110
5,106/07/10,1513593,442986226,289.5,294.0,288.5,293.5,3.5,960
4,106/07/07,648368,188015852,289.5,291.0,287.0,290.0,0.0,477
3,106/07/06,1049997,304427633,288.5,290.5,287.5,290.0,1.0,837
2,106/07/05,1182967,339726000,285.5,289.0,284.0,289.0,4.0,931
1,106/07/04,694012,198294908,286.5,287.5,285.0,285.0,-2.0,587
0,106/07/03,1262365,362208845,287.5,288.0,285.5,287.0,-0.5,506
22,106/06/30,1630378,466982648,285.5,288.0,284.5,287.5,2.0,755
21,106/06/29,968345,277694439,288.0,290.0,285.5,285.5,-4.0,667
20,106/06/28,1367312,394962886,286.0,290.0,285.5,289.5,2.5,1136
19,106/06/27,1291649,372925974,289.5,290.0,287.0,287.0,-2.5,1111
18,106/06/26,951939,275018432,287.0,289.5,287.0,289.5,2.0,842
17,106/06/23,601826,172342736,284.0,287.5,284.0,287.5,1.5,480
16,106/06/22,807712,231477920,286.5,287.5,285.0,286.0,1.0,664
15,106/06/21,985217,280980082,286.0,287.5,283.0,285.0,-2.0,785
14,106/06/20,923227,265195922,286.5,289.0,286.0,287.0,2.5,865
13,106/06/19,873667,248474761,281.0,286.0,281.0,284.5,4.5,715
12,106/06/16,958263,268819250,281.0,282.5,280.0,280.0,-1.5,525
11,106/06/15,817423,230020363,281.0,282.5,281.0,281.5,0.5,750
10,106/06/14,1052965,296931665,283.0,284.0,281.0,281.0,-2.5,832
9,106/06/13,1116693,315954119,281.0,284.5,280.5,283.5,3.0,1000
8,106/06/12,1767546,497978688,282.0,285.0,280.5,280.5,-4.0,1604
7,106/06/09,1570452,448113633,284.5,287.0,284.5,284.5,0.0,1095
6,106/06/08,936024,266962816,285.0,287.0,284.5,284.5,-0.5,743
5,106/06/07,2167455,618347975,288.0,288.5,284.5,285.0,-4.0,1331
4,106/06/06,805556,232941899,291.0,292.0,288.0,289.0,-2.5,697
3,106/06/05,1131657,328713842,288.0,291.5,288.0,291.5,3.0,988
2,106/06/03,59885,17321380,290.0,290.0,288.5,288.5,-1.5,98
1,106/06/02,809172,234095611,290.0,290.5,288.0,290.0,1.0,725
0,106/06/01,665739,191595832,287.0,289.0,286.5,289.0,4.0,567
19,106/05/31,1758006,501254204,286.5,287.0,284.0,285.0,-1.5,1225
18,106/05/26,1618728,464501708,290.5,290.5,285.0,286.5,-4.5,1312
17,106/05/25,1556582,448567698,285.0,291.0,284.0,291.0,6.0,1190
16,106/05/24,1019744,290149656,284.5,285.5,283.0,285.0,1.5,779
15,106/05/23,1159915,328142030,280.0,284.5,280.0,283.5,2.5,891
14,106/05/22,986298,277663738,283.5,283.5,281.0,281.0,-3.0,825
13,106/05/19,1071240,303399680,283.0,284.0,281.0,284.0,1.0,903
12,106/05/18,1582696,446961110,281.5,284.0,279.5,283.0,2.5,1303
11,106/05/17,2113714,593220269,284.0,284.0,279.0,280.5,-2.0,1532
10,106/05/16,2459544,691711108,280.0,283.0,280.0,282.5,2.5,1639
9,106/05/15,2018044,565684320,280.0,282.0,279.5,280.0,-2.0,1597
8,106/05/12,3050531,863946141,285.0,285.0,281.0,282.0,-11.0,2042
7,106/05/11,2419537,699289523,290.0,293.0,286.0,293.0,2.5,1543
6,106/05/10,1584490,463651100,297.5,297.5,290.5,290.5,-7.5,1248
5,106/05/09,631507,188400072,298.5,299.5,297.5,298.0,-0.5,547
4,106/05/08,1071892,318656424,301.0,301.0,295.0,298.5,-1.5,594
3,106/05/05,812403,244237497,302.5,302.5,299.5,300.0,-0.5,715
2,106/05/04,687644,206512056,301.5,303.0,298.5,300.5,0.0,567
1,106/05/03,803988,241307407,302.0,302.0,298.0,300.5,-1.5,743
0,106/05/02,1367852,411867600,299.0,302.0,299.0,302.0,5.5,1208
17,106/04/28,696544,206507980,298.0,298.5,294.5,296.5,0.0,557
16,106/04/27,761737,226061915,297.0,299.0,294.5,296.5,-3.5,641
15,106/04/26,1622813,487142167,302.0,302.5,297.0,300.0,-2.0,1157
14,106/04/25,2152554,647401700,300.0,302.0,298.5,302.0,8.5,1599
13,106/04/24,506946,149294678,295.0,296.5,293.5,293.5,-1.0,413
12,106/04/21,1019060,299036597,290.0,295.0,288.5,294.5,7.0,845
11,106/04/20,3638327,1046237969,288.0,290.0,287.0,287.5,-4.0,754
10,106/04/19,1366227,396751707,288.5,292.0,286.5,291.5,4.5,1169
9,106/04/18,1357138,388215268,284.5,288.0,284.5,287.0,3.0,891
8,106/04/17,731078,208125892,286.0,287.0,283.5,284.0,-2.0,497
7,106/04/14,373031,106817366,288.5,289.5,285.0,286.0,-4.5,366
6,106/04/13,968066,281479074,293.0,293.0,289.0,290.5,-2.5,721
5,106/04/12,1941460,564667843,286.0,293.0,286.0,293.0,4.5,1108
4,106/04/11,2194045,632034467,292.0,292.0,285.5,288.5,-7.0,1824
3,106/04/10,1961285,581190755,299.0,299.0,294.5,295.5,-3.5,1000
2,106/04/07,2144287,639406111,300.0,300.0,297.0,299.0,0.0,1200
1,106/04/06,1491034,448880132,305.0,305.0,299.0,299.0,-7.5,1324
0,106/04/05,2771427,845757987,300.0,308.0,300.0,306.5,6.5,1981
22,106/03/31,2194470,656545060,299.0,300.0,298.0,300.0,2.5,1427
21,106/03/30,1616383,480165868,298.0,298.0,296.0,297.5,0.5,1199
20,106/03/29,1688995,501270509,299.0,299.0,296.0,297.0,0.0,1303
19,106/03/28,2313382,686724368,297.5,298.0,295.5,297.0,0.5,1679
18,106/03/27,4677486,1382624446,294.0,297.5,291.5,296.5,5.0,1522
17,106/03/24,1219674,355597960,291.0,292.5,290.0,291.5,0.5,1072
16,106/03/23,861217,250723812,292.0,292.0,290.0,291.0,0.5,730
15,106/03/22,1495716,433298424,288.5,291.0,287.5,290.5,1.5,1110
14,106/03/21,1830550,526955851,285.0,289.0,285.0,289.0,5.0,1084
13,106/03/20,680706,194131798,287.0,287.0,284.0,284.0,-3.0,587
12,106/03/17,1964698,563402765,288.0,289.0,285.0,287.0,-1.0,1061
11,106/03/16,1175754,338647644,288.0,289.5,287.0,288.0,1.5,909
10,106/03/15,1211150,347187250,288.5,290.0,285.5,286.5,-1.0,900
9,106/03/14,3176395,902858750,281.0,287.5,279.5,287.5,7.5,2100
8,106/03/13,759832,212727628,281.0,281.0,279.0,280.0,1.0,590
7,106/03/10,1969571,550242738,280.0,282.0,277.5,279.0,1.0,1242
6,106/03/09,1608219,446517305,280.0,280.0,275.5,278.0,1.5,1195
5,106/03/08,2349827,652471052,280.0,280.0,276.5,276.5,-1.5,705
4,106/03/07,2651250,734427538,277.0,278.0,276.0,278.0,1.0,612
3,106/03/06,1314399,364027813,279.0,279.0,276.0,277.0,-2.0,516
2,106/03/03,1814896,506496938,278.5,280.0,277.0,279.0,0.5,1135
1,106/03/02,1721365,478796425,278.0,279.0,276.5,278.5,4.0,1228
0,106/03/01,2050231,566244574,279.5,279.5,274.5,274.5,-3.0,1265
17,106/02/24,1732296,480910133,279.0,279.5,276.0,277.5,-1.5,1067
16,106/02/23,1235470,343332910,276.0,279.0,275.5,279.0,4.5,905
15,106/02/22,813213,223756246,276.0,276.0,274.5,274.5,0.5,636
14,106/02/21,738147,201892631,274.5,276.0,272.5,274.0,-0.5,628
13,106/02/20,460335,126427455,276.0,277.5,273.5,274.5,-1.0,434
12,106/02/18,94445,25994375,275.0,276.0,275.0,275.5,0.5,134
11,106/02/17,1041444,287320156,276.0,277.0,274.0,275.0,1.0,753
10,106/02/16,2033036,561813864,280.0,280.0,274.0,274.0,-6.0,1450
9,106/02/15,2631995,733225587,276.5,280.0,276.5,280.0,4.5,2035
8,106/02/14,2156087,591960838,273.5,275.5,273.5,275.5,4.0,1523
7,106/02/13,2164335,584960450,268.5,272.0,267.5,271.5,5.0,1590
6,106/02/10,1792292,476781672,265.0,266.5,265.0,266.5,1.5,931
5,106/02/09,815930,215795470,263.0,265.0,263.0,265.0,2.5,726
4,106/02/08,1266926,333222538,265.0,265.5,262.0,262.5,-4.0,1035
3,106/02/07,824652,218841092,263.0,266.5,263.0,266.5,3.0,730
2,106/02/06,1268973,334846862,263.0,265.5,263.0,263.5,-2.5,1115
1,106/02/03,1462051,389513027,269.0,271.0,265.0,266.0,-3.0,1138
0,106/02/02,1765566,477039532,271.0,277.0,268.0,269.0,-4.0,1388
15,106/01/24,810113,222483736,275.0,277.0,273.0,273.0,-4.0,639
14,106/01/23,869759,240112225,275.0,277.0,275.0,277.0,3.5,648
13,106/01/20,576099,157418970,271.0,274.5,270.5,273.5,2.5,515
12,106/01/19,893078,241666060,272.0,273.0,268.0,271.0,-1.0,704
11,106/01/18,633315,173469180,273.0,275.5,272.0,272.0,-3.0,547
10,106/01/17,354718,97321867,274.5,275.5,273.5,275.0,0.0,295
9,106/01/16,441068,121195090,276.5,276.5,273.5,275.0,-2.0,391
8,106/01/13,930706,256639495,276.0,277.0,273.0,277.0,1.0,824
7,106/01/12,962173,264356575,274.0,276.0,273.0,276.0,3.5,912
6,106/01/11,674477,182797767,270.5,272.5,269.0,272.5,2.0,606
5,106/01/10,431470,116506900,270.0,270.5,269.0,270.5,1.5,398
4,106/01/09,384814,103802466,271.0,271.5,268.5,269.0,-1.0,383
3,106/01/06,651630,175739970,269.5,270.0,269.0,270.0,1.0,642
2,106/01/05,1175570,316031452,268.5,269.5,267.0,269.0,2.0,683
1,106/01/04,696128,186401107,267.5,269.0,266.5,267.0,0.0,585
0,106/01/03,942081,251048566,265.5,267.0,265.0,267.0,2.0,274
21,105/12/30,559410,148312240,265.5,266.0,264.0,265.0,2.0,347
20,105/12/29,705209,186344467,264.0,265.5,263.0,263.0,-1.0,512
19,105/12/28,1188975,314118904,265.0,265.0,263.5,264.0,-0.5,673
18,105/12/27,376164,99325710,264.0,264.5,263.5,264.5,0.5,320
17,105/12/26,191709,50588676,264.0,264.5,263.0,264.0,0.0,201
16,105/12/23,1246012,329061155,263.0,265.5,263.0,264.0,1.0,835
15,105/12/22,1213602,319095826,263.0,264.0,262.0,263.0,-0.5,746
14,105/12/21,1030782,271753166,263.5,264.5,262.5,263.5,0.0,616
13,105/12/20,1037791,273530919,263.5,264.0,263.0,263.5,0.0,819
12,105/12/19,1034751,272940013,265.0,265.5,263.0,263.5,-1.5,639
11,105/12/16,1633038,434109570,268.0,268.0,264.5,265.0,-1.5,958
10,105/12/15,931060,247833460,266.5,268.0,264.0,266.5,0.5,711
9,105/12/14,753968,201020020,267.0,267.0,266.0,266.0,-1.0,622
8,105/12/13,1044065,277858790,266.5,267.0,265.0,267.0,0.5,867
7,105/12/12,745494,198737410,267.0,267.5,266.0,266.5,1.5,593
6,105/12/09,1404189,373977968,267.0,267.5,265.0,265.0,-2.0,953
5,105/12/08,1381780,367871980,266.5,267.0,265.5,267.0,1.5,1001
4,105/12/07,1032526,274021364,265.0,266.0,264.0,265.5,2.5,798
3,105/12/06,1158497,305621711,264.5,265.0,263.0,263.0,1.5,991
2,105/12/05,956723,250932054,263.0,263.5,261.0,261.5,0.5,784
1,105/12/02,1791120,468516640,263.0,264.0,261.0,261.0,-2.0,1409
0,105/12/01,2619721,689765865,264.0,265.0,263.0,263.0,-1.0,1334
21,105/11/30,2506052,662423176,265.5,265.5,264.0,264.0,1.5,916
20,105/11/29,1389663,367927032,265.0,267.0,262.5,262.5,-3.5,1128
19,105/11/28,918978,245436050,266.5,268.0,266.0,266.0,-0.5,725
18,105/11/25,390576,104214716,266.0,268.0,265.5,266.5,0.5,327
17,105/11/24,677875,180896750,268.5,268.5,266.0,266.0,-2.5,405
16,105/11/23,881208,236746494,267.0,270.0,267.0,268.5,0.0,640
15,105/11/22,1355877,362685462,265.0,269.5,264.0,268.5,3.5,1133
14,105/11/21,888700,234517000,264.0,265.0,261.0,265.0,2.0,750
13,105/11/18,1742171,455954606,261.0,264.5,261.0,263.0,2.0,820
12,105/11/17,523467,136926354,262.0,262.5,261.0,261.0,0.0,492
11,105/11/16,934239,245298357,263.0,264.5,261.0,261.0,0.0,709
10,105/11/15,1024957,268128234,262.5,263.0,261.0,261.0,-1.5,922
9,105/11/14,2074448,547117491,266.0,267.5,261.5,262.5,0.0,1548
8,105/11/11,1838660,484982580,267.0,269.0,262.5,262.5,-11.0,1638
7,105/11/10,918451,250103672,273.5,273.5,271.0,273.5,5.0,731
6,105/11/09,1771108,480435160,278.0,280.0,268.0,268.5,-7.5,1522
5,105/11/08,357151,98469025,275.5,276.5,275.0,276.0,2.0,316
4,105/11/07,373333,102312909,272.0,275.0,272.0,274.0,3.0,300
3,105/11/04,441434,119831614,272.0,273.5,271.0,271.0,-1.5,414
2,105/11/03,586477,160611473,275.5,276.0,272.5,272.5,-1.0,526
1,105/11/02,363846,99539369,273.5,275.0,273.0,273.5,-1.5,355
0,105/11/01,678519,186669954,275.5,276.5,274.0,275.0,-1.5,595
19,105/10/31,1240580,343651359,277.0,279.5,276.0,276.5,-1.5,919
18,105/10/28,588987,164172884,277.5,280.0,277.5,278.0,-3.0,435
17,105/10/27,1965404,552550714,281.5,282.5,279.0,281.0,-0.5,698
16,105/10/26,1175578,331250158,280.0,283.0,280.0,281.5,1.5,588
15,105/10/25,998171,278917612,280.5,281.0,277.0,280.0,-0.5,889
14,105/10/24,304515,85327185,280.0,281.0,279.5,280.5,1.0,264
13,105/10/21,422507,118064693,282.0,282.0,278.0,279.5,-2.5,310
12,105/10/20,1394982,392237242,281.0,282.0,280.0,282.0,2.0,537
11,105/10/19,816981,228642199,280.0,280.5,279.0,280.0,0.0,594
10,105/10/18,666859,186534223,279.5,280.0,278.5,280.0,0.0,409
9,105/10/17,718961,200134658,280.0,280.5,276.0,280.0,0.5,578
8,105/10/14,350745,98390855,282.0,282.0,279.5,279.5,-2.5,306
7,105/10/13,2758295,778580936,282.0,284.0,280.5,282.0,0.0,950
6,105/10/12,568205,160113495,280.0,282.5,279.0,282.0,0.0,429
5,105/10/11,702888,197824640,282.5,283.5,280.0,282.0,3.0,605
4,105/10/07,685743,191827911,282.0,282.0,279.0,279.0,-3.0,578
3,105/10/06,325780,92050180,284.0,284.0,282.0,282.0,-1.5,321
2,105/10/05,492104,139248828,282.0,283.5,281.5,283.5,-0.5,324
1,105/10/04,551104,156106870,284.0,284.0,281.0,284.0,0.5,498
0,105/10/03,986764,279687948,282.5,284.5,279.5,283.5,4.0,740
18,105/09/30,1025408,287768122,282.5,284.0,279.5,279.5,-4.5,768
17,105/09/29,2609871,737452539,281.0,284.5,280.0,284.0,5.0,1895
16,105/09/26,749650,208381150,278.0,279.0,276.0,279.0,0.5,224
15,105/09/23,700850,194803950,278.0,279.0,276.5,278.5,0.5,603
14,105/09/22,819600,227243891,279.0,279.5,276.0,278.0,0.0,700
13,105/09/21,910863,251381688,276.0,278.0,274.5,278.0,2.5,813
12,105/09/20,729416,201324900,277.0,278.0,275.0,275.5,-4.0,593
11,105/09/19,2097235,580762433,275.0,280.0,274.0,279.5,11.5,1662
10,105/09/14,1157570,310124380,267.5,271.0,267.0,268.0,-1.0,710
9,105/09/13,1040471,279735929,270.0,271.0,267.0,269.0,-2.0,888
8,105/09/12,943979,256121830,272.0,274.0,270.0,271.0,-1.0,747
7,105/09/10,559463,152084936,272.0,273.0,270.5,272.0,-2.0,348
6,105/09/09,495877,135110044,272.0,274.0,271.5,274.0,-1.0,367
5,105/09/08,1865571,511962954,276.0,277.5,271.5,275.0,0.5,1413
4,105/09/07,947318,260816814,277.0,278.0,273.0,274.5,-2.0,736
3,105/09/06,1089863,300450325,273.5,276.5,273.0,276.5,3.5,899
2,105/09/05,485919,132925498,273.0,274.5,272.5,273.0,1.5,470
1,105/09/02,832678,226105560,270.0,272.5,269.0,271.5,1.5,736
0,105/09/01,857741,230296829,268.0,271.0,267.0,270.0,1.5,759
22,105/08/31,1563792,420883727,271.0,272.5,268.0,268.5,-4.50,863
21,105/08/30,833093,227225740,273.5,274.5,271.0,273.0,+1.50,653
20,105/08/29,1231998,335320958,275.5,275.5,270.5,271.5,-3.50,923
19,105/08/26,532096,145820247,274.0,275.0,271.5,275.0,+1.00,468
18,105/08/25,1049707,285735011,271.0,274.0,269.0,274.0,+5.00,802
17,105/08/24,1327586,358642634,269.0,271.5,268.5,269.0,-2.00,757
16,105/08/23,954559,257353871,269.0,271.0,268.5,271.0,+2.00,772
15,105/08/22,744470,200254990,270.0,270.5,268.5,269.0,-1.50,586
14,105/08/19,1516984,409612162,269.0,271.0,268.5,270.5,+2.00,1149
13,105/08/18,765300,204750600,267.5,268.5,266.0,268.5,+3.00,718
12,105/08/17,851040,226205614,266.0,267.0,265.0,265.5,+1.50,692
11,105/08/16,1162619,307698416,264.0,266.0,264.0,264.0,-1.50,774
10,105/08/15,2134659,565748335,264.0,266.0,264.0,265.5,+2.50,854
9,105/08/12,1996713,530060919,266.5,268.0,263.0,263.0,-2.50,1318
8,105/08/11,1444918,384463288,269.0,269.0,265.0,265.5,-3.50,797
7,105/08/10,1067677,286918113,269.5,270.0,267.0,269.0,-2.00,751
6,105/08/09,1177874,316393980,269.0,271.0,267.5,271.0,+0.50,998
5,105/08/08,1909314,514079780,270.5,272.0,267.5,270.5,+0.50,1255
4,105/08/05,2326606,629974620,270.0,272.5,270.0,270.0,X0.00,1620
3,105/08/04,2520700,712918400,283.5,283.5,281.5,282.5,+0.50,1424
2,105/08/03,910400,256439586,280.0,283.0,279.0,282.0,0.00,688
1,105/08/02,1363556,384093736,284.0,284.0,280.5,282.0,-2.00,1067
0,105/08/01,1095576,309711008,280.0,284.0,280.0,284.0,+6.50,907
19,105/07/29,2332923,652084770,282.0,282.5,277.5,277.5,-5.0,1135
18,105/07/28,1045580,294412480,280.0,282.5,280.0,282.5,1.5,877
17,105/07/27,943155,264760827,279.5,281.5,279.5,281.0,1.5,519
16,105/07/26,894489,249416431,277.5,280.0,277.0,279.5,-1.0,795
15,105/07/25,971061,271643519,281.0,282.5,277.5,280.5,1.0,772
14,105/07/22,1586627,441630806,277.0,279.5,277.0,279.5,2.5,1337
13,105/07/21,2978530,833681310,280.5,284.0,276.5,277.0,-6.0,2477
12,105/07/20,2089361,592461115,284.0,285.0,282.0,283.0,-1.5,1510
11,105/07/19,1841424,523840742,285.5,286.0,283.5,284.5,-0.5,1285
10,105/07/18,1953801,557388984,284.0,286.5,282.0,285.0,1.5,1700
9,105/07/15,1850183,522220106,282.5,283.5,278.5,283.5,1.5,1601
8,105/07/14,1911477,538784289,280.5,283.0,279.5,282.0,2.0,1443
7,105/07/13,2310173,639569665,277.0,280.0,275.0,280.0,5.0,1553
6,105/07/12,2245560,612648940,272.5,275.0,270.0,275.0,4.0,1478
5,105/07/11,1870246,506239920,270.0,273.0,269.0,271.0,4.0,1336
4,105/07/07,497933,132857178,265.5,268.0,265.0,267.0,1.5,414
3,105/07/06,1220983,324215478,270.0,270.0,264.0,265.5,-4.5,1040
2,105/07/05,712635,192385450,270.0,271.0,269.0,270.0,0.0,521
1,105/07/04,1059524,286358456,271.0,272.0,268.5,270.0,1.5,884
0,105/07/01,1698900,455878141,265.5,270.0,265.5,268.5,3.0,1296
20,105/06/30,2238065,597622355,269.0,269.5,265.0,265.5,-2.5,1433
19,105/06/29,1096074,294244406,268.5,270.0,266.0,268.0,-0.5,1003
18,105/06/28,2381780,630353422,260.5,269.5,260.0,268.5,3.5,1952
17,105/06/27,3348559,891859694,274.5,274.5,264.0,265.0,-10.0,2550
16,105/06/24,2032758,557688934,279.0,280.0,270.0,275.0,-3.0,1530
15,105/06/23,1066479,297899162,281.5,282.5,278.0,278.0,-6.0,887
14,105/06/22,1441608,407445064,280.5,284.0,280.5,284.0,2.5,1127
13,105/06/21,1215548,342325940,279.5,283.0,279.0,281.5,0.0,1108
12,105/06/20,625353,175798011,281.0,283.0,280.0,281.5,0.0,552
11,105/06/17,1705796,481839880,282.5,283.5,281.5,281.5,1.5,1121
10,105/06/16,1249828,349433093,283.0,283.0,278.0,280.0,-3.0,1040
9,105/06/15,1523155,430691555,286.5,286.5,281.0,283.0,-4.0,1235
8,105/06/14,2694267,752344216,271.0,287.0,270.0,287.0,8.0,2093
7,105/06/13,1642563,457348721,282.5,284.5,275.0,279.0,-8.5,1361
6,105/06/08,1608092,460578312,284.0,287.5,283.5,287.5,4.0,1317
5,105/06/07,1555094,438274508,282.5,283.5,280.5,283.5,3.5,1229
4,105/06/06,671738,188859640,283.0,284.0,278.5,280.0,-2.0,587
3,105/06/04,283297,79883957,282.5,282.5,281.5,282.0,-0.5,260
2,105/06/03,938928,264108718,282.0,283.0,280.0,282.5,4.5,807
1,105/06/02,1118465,312782305,282.0,282.5,278.0,278.0,-1.0,936
0,105/06/01,1256591,352496082,280.0,282.5,278.5,279.0,-1.0,1004
20,105/05/31,2788111,778433407,283.0,283.0,276.0,280.0,-3.0,1223
19,105/05/30,1689731,470852411,273.0,284.0,272.5,283.0,10.5,1440
18,105/05/27,1121685,305130585,272.0,273.0,269.5,272.5,1.5,947
17,105/05/26,1330225,358349134,267.0,272.0,267.0,271.0,4.0,996
16,105/05/25,1083299,289839878,265.0,268.5,265.0,267.0,2.0,869
15,105/05/24,1018763,270779432,268.0,268.5,264.0,265.0,-3.5,903
14,105/05/23,2052194,541879798,253.0,269.0,253.0,268.5,15.5,1687
13,105/05/20,871339,222184784,254.5,258.0,253.0,253.0,-1.5,766
12,105/05/19,1379623,350520167,255.5,257.5,252.0,254.5,-4.5,1142
11,105/05/18,1383984,353648356,255.0,259.0,252.5,259.0,4.0,1133
10,105/05/17,1555609,395768404,257.0,257.0,252.0,255.0,-3.5,1323
9,105/05/16,1282523,330863526,258.0,260.5,255.5,258.5,-4.5,1062
8,105/05/13,1877761,491298017,265.5,266.0,258.5,263.0,-9.0,1624
7,105/05/12,1532692,411619677,264.5,272.0,264.5,272.0,12.0,1352
6,105/05/11,1419256,367027804,263.0,263.0,256.5,260.0,-3.0,1291
5,105/05/10,1503005,392373315,260.0,263.0,257.5,263.0,-1.5,1235
4,105/05/09,1106205,291437620,263.0,264.5,261.0,264.5,0.5,994
3,105/05/06,1586307,420263193,267.5,269.5,264.0,264.0,-6.0,1336
2,105/05/05,1181694,318562880,268.0,271.0,267.5,270.0,-0.5,1034
1,105/05/04,1797897,488992029,274.0,276.0,269.0,270.5,-3.5,1271
0,105/05/03,2103114,579317236,281.5,281.5,272.0,274.0,-9.5,1190
18,105/04/29,1071281,303813374,286.0,286.5,281.5,283.5,-2.5,775
17,105/04/28,897256,257075329,288.0,288.0,286.0,286.0,-1.5,655
16,105/04/27,1228136,353214455,288.0,288.5,287.0,287.5,-0.5,714
15,105/04/26,1508470,434004647,286.0,288.0,286.0,288.0,0.5,802
14,105/04/25,1161573,334044878,288.0,288.0,286.0,287.5,0.0,655
13,105/04/22,1045951,299796486,286.0,287.5,286.0,287.5,3.5,880
12,105/04/21,1205783,342530089,283.0,286.5,282.5,284.0,-3.0,1081
11,105/04/20,1977655,568437994,288.0,290.0,285.5,287.0,1.0,1526
10,105/04/19,1193505,340463925,286.5,286.5,282.5,286.0,0.5,973
9,105/04/18,791823,225677628,286.0,286.0,284.0,285.5,1.0,598
8,105/04/15,959663,272764952,286.0,287.0,282.5,284.5,1.0,800
7,105/04/14,1047949,298821567,287.0,287.0,283.5,283.5,-2.5,829
6,105/04/13,1306713,373471705,282.0,287.0,282.0,286.0,4.0,1052
5,105/04/12,812879,229222499,282.5,283.0,281.0,282.0,-0.5,697
4,105/04/11,908216,256202496,283.0,283.5,280.5,282.5,-1.0,618
3,105/04/08,1494770,421054140,280.5,283.5,280.5,283.5,0.0,1156
2,105/04/07,1494644,421605888,283.5,284.0,280.5,283.5,0.0,1082
1,105/04/06,2140073,607611659,286.0,286.5,282.0,283.5,0.0,1610
0,105/04/01,1390025,396240756,286.0,288.0,283.0,283.5,-5.5,712
22,105/03/31,1543603,445799534,288.0,291.0,286.5,289.0,3.0,928
21,105/03/30,1521793,437937895,288.0,289.5,286.0,286.0,-0.5,1089
20,105/03/29,927330,266552880,288.0,289.5,286.0,286.5,-1.0,675
19,105/03/28,849618,244665549,286.5,289.0,286.0,287.5,0.5,605
18,105/03/25,223679,64324529,289.0,289.5,287.0,287.0,-2.0,218
17,105/03/24,719434,207651769,289.0,289.5,286.0,289.0,-0.5,553
16,105/03/23,1104942,318709796,289.0,290.0,286.0,289.5,0.5,917
15,105/03/22,1205617,347500253,291.0,291.0,286.0,289.0,0.0,925
14,105/03/21,956159,276762292,291.5,291.5,288.0,289.0,-1.5,689
13,105/03/18,3052591,886554081,291.0,291.0,289.0,290.5,2.5,1490
12,105/03/17,1357241,391956539,290.0,291.5,287.0,288.0,1.5,1110
11,105/03/16,980165,280161025,287.0,287.0,284.0,286.5,2.5,818
10,105/03/15,1495486,426041052,289.0,289.0,281.5,284.0,-5.0,960
9,105/03/14,1160987,333982749,286.0,289.0,283.0,289.0,3.0,960
8,105/03/11,1460794,417606887,286.0,289.5,284.0,286.0,-1.0,1155
7,105/03/10,1935534,553313943,282.5,287.0,282.0,287.0,6.0,1428
6,105/03/09,1811062,504809860,275.5,281.0,274.5,281.0,7.5,1299
5,105/03/08,1111881,305016943,277.5,277.5,273.0,273.5,-4.5,883
4,105/03/07,1754303,483256765,274.0,278.0,272.5,278.0,6.0,1377
3,105/03/04,1376871,376487912,277.5,277.5,272.0,272.0,-6.0,1221
2,105/03/03,1925307,531036372,272.5,278.0,272.0,278.0,4.0,1459
1,105/03/02,854328,234473544,275.0,276.0,273.0,274.0,1.0,682
0,105/03/01,1095205,298649067,270.0,274.5,270.0,273.0,-0.5,956
12,105/02/26,885071,241548312,273.0,274.5,270.5,273.5,1.0,601
11,105/02/25,1028839,279324869,270.0,273.5,269.0,272.5,5.5,720
