,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
3,106/09/06,9395070,893486000,95.2,95.4,94.3,95.4,0.1,3269
2,106/09/05,8095502,766144476,94.5,95.3,94.1,95.3,0.8,3620
1,106/09/04,2698503,254164482,94.0,94.5,93.8,94.5,0.8,1536
0,106/09/01,3610877,338602683,93.8,94.2,93.4,93.7,-0.2,1717
22,106/08/31,4460038,418366537,93.9,94.1,93.5,93.9,-0.1,1968
21,106/08/30,4470520,419370546,93.9,94.3,93.4,94.0,0.3,1686
20,106/08/29,4091707,382864042,94.2,94.2,93.2,93.7,-0.8,1918
19,106/08/28,4497702,423798217,93.6,94.5,93.6,94.5,0.6,2306
18,106/08/25,3934343,369035032,93.6,94.0,93.2,93.9,0.4,2023
17,106/08/24,3630671,338853224,93.0,93.5,93.0,93.5,0.5,1809
16,106/08/23,5121450,476769228,93.0,93.4,92.4,93.0,0.0,2886
15,106/08/22,3985340,370378560,92.1,93.1,92.1,93.0,0.5,2032
14,106/08/21,2769425,256216694,92.1,92.8,92.0,92.5,-0.3,1199
13,106/08/18,3369422,311675067,92.0,92.9,91.5,92.8,-0.1,2248
12,106/08/17,3785661,351901815,92.0,93.3,92.0,92.9,1.4,2027
11,106/08/16,4782765,439949072,92.3,92.4,91.4,91.5,-0.8,2493
10,106/08/15,2926820,269629818,92.3,92.5,91.9,92.3,0.0,1328
9,106/08/14,2972207,274521444,92.1,92.7,92.1,92.3,0.3,1786
8,106/08/11,3893793,358875964,92.5,92.5,91.9,92.0,-0.6,1567
7,106/08/10,4565834,421260969,92.8,93.0,91.9,92.6,-0.2,2480
6,106/08/09,6575172,609685395,92.0,93.2,92.0,92.8,-0.4,2278
5,106/08/08,5491089,511602534,92.5,93.5,92.5,93.2,0.2,1995
4,106/08/07,5459700,507858473,92.5,93.4,92.0,93.0,0.6,2172
3,106/08/04,5034662,464398004,91.9,92.5,91.7,92.4,0.5,2169
2,106/08/03,4602727,419866518,90.1,91.9,90.1,91.9,0.9,1652
1,106/08/02,2161482,196779788,91.3,91.4,90.8,91.0,-0.3,772
0,106/08/01,6092547,554956177,90.6,91.4,90.5,91.3,0.7,3696
20,106/07/31,8775868,793910017,91.5,91.5,90.0,90.6,-0.90,3020
19,106/07/28,3463972,316860718,90.8,91.6,90.8,91.5,0.00,1387
18,106/07/27,3545937,323418467,90.5,91.5,90.4,91.5,+1.50,1815
17,106/07/26,2977684,269629960,91.2,91.4,90.0,90.0,-1.20,1453
16,106/07/25,2187148,200175555,92.0,92.0,91.2,91.2,-0.80,1093
15,106/07/24,2816834,258068119,91.4,92.0,91.0,92.0,+0.50,1458
14,106/07/21,2064292,188378325,91.5,91.6,90.6,91.5,-0.20,1001
13,106/07/20,2693133,246909810,92.0,92.1,91.3,91.7,-0.30,1337
12,106/07/19,4192708,384755666,91.3,92.0,91.0,92.0,+0.90,2309
11,106/07/18,2291011,207768601,91.0,91.1,90.2,91.1,+0.10,1335
10,106/07/17,1930780,175702560,91.1,91.3,90.8,91.0,+0.50,1348
9,106/07/14,3880443,351601065,91.4,91.4,90.3,90.5,-0.90,2227
8,106/07/13,7026711,640710201,90.1,91.6,90.1,91.4,+1.70,4500
7,106/07/12,8085515,721539059,89.0,90.1,88.7,89.7,X0.00,3964
6,106/07/11,14092355,1310332939,92.0,93.4,92.0,93.0,+0.80,5427
5,106/07/10,7127878,658933401,92.8,93.0,92.2,92.2,-1.20,2802
4,106/07/07,3438662,321228406,93.4,93.7,92.9,93.4,-0.50,1432
3,106/07/06,5883360,549325539,93.9,94.0,92.8,93.9,0.00,2553
2,106/07/05,6100262,569241566,93.0,93.9,92.8,93.9,+0.90,3272
1,106/07/04,5234928,487054404,92.7,93.3,92.5,93.0,+0.10,3105
0,106/07/03,4405784,407774199,92.1,93.0,92.1,92.9,+0.20,1824
22,106/06/30,4946399,457261152,92.4,92.7,92.0,92.7,0.3,2090
21,106/06/29,3283350,303426600,92.5,92.6,92.2,92.4,0.0,1661
20,106/06/28,4853421,449336932,93.2,93.3,92.1,92.4,-0.9,2626
19,106/06/27,5371374,501175682,93.4,93.7,93.0,93.3,0.0,2361
18,106/06/26,20216994,1882151461,91.4,93.3,91.3,93.3,1.8,3826
17,106/06/23,5479529,502912114,91.0,92.0,91.0,91.5,0.5,2631
16,106/06/22,3651838,333102176,90.8,91.4,90.8,91.0,0.3,1921
15,106/06/21,7313678,664930245,90.6,91.4,90.5,90.7,-0.3,2601
14,106/06/20,2444765,222384281,90.6,91.2,90.5,91.0,0.3,1260
13,106/06/19,2316507,209721291,89.7,90.7,89.7,90.7,1.1,1505
12,106/06/16,5717671,512658998,89.9,90.0,89.5,89.6,-0.5,1402
11,106/06/15,3902691,350997232,90.1,90.4,89.5,90.1,-0.3,1282
10,106/06/14,3416964,307961460,89.8,90.4,89.6,90.4,0.6,1492
9,106/06/13,3243144,291718775,89.5,90.1,89.5,89.8,0.5,1451
8,106/06/12,6145221,551264197,90.1,90.2,89.3,89.3,-0.7,2632
7,106/06/09,6685134,600786598,89.3,90.1,89.3,90.0,0.7,2194
6,106/06/08,5922573,533309340,90.5,90.8,89.3,89.3,-1.4,2311
5,106/06/07,7020223,637846336,90.2,91.3,90.1,90.7,0.5,3317
4,106/06/06,4801662,431491222,89.9,90.2,89.3,90.2,0.7,2490
3,106/06/05,4752067,425690253,89.1,90.0,89.1,89.5,0.1,2249
2,106/06/03,1911776,170797304,89.3,89.7,89.1,89.4,0.1,1236
1,106/06/02,4565554,407181806,89.8,90.0,88.6,89.3,-0.1,2153
0,106/06/01,5486448,492746333,90.0,90.5,89.3,89.4,-0.3,2479
19,106/05/31,12591365,1128979464,90.1,90.1,89.4,89.7,-0.2,3398
18,106/05/26,6286025,564603617,90.1,90.1,89.5,89.9,-0.3,2747
17,106/05/25,8220835,736828067,89.2,90.2,88.6,90.2,1.2,3543
16,106/05/24,7077352,627145435,88.4,89.0,88.0,89.0,1.0,3499
15,106/05/23,8887523,781787424,87.6,88.3,87.6,88.0,0.0,4373
14,106/05/22,9667205,850734240,88.0,88.5,87.6,88.0,0.0,3930
13,106/05/19,7379622,649783136,88.5,88.7,87.8,88.0,-0.5,4151
12,106/05/18,6671168,589969756,88.2,88.9,88.1,88.5,-0.5,2598
11,106/05/17,6625017,588643113,89.0,89.2,88.5,89.0,0.0,3687
10,106/05/16,7950614,706216846,89.1,89.1,88.5,89.0,0.0,3360
9,106/05/15,6155448,547528272,89.0,89.3,88.8,89.0,0.1,2865
8,106/05/12,6594127,586385555,89.3,89.3,88.7,88.9,0.0,2197
7,106/05/11,6976998,620345182,89.1,89.8,88.5,88.9,0.7,2996
6,106/05/10,8073271,712084778,89.0,89.1,87.8,88.2,-0.3,3713
5,106/05/09,8235050,733164295,90.1,90.3,88.2,88.5,-2.0,4674
4,106/05/08,5171519,466538627,90.9,90.9,89.9,90.5,0.5,2046
3,106/05/05,7011077,632688130,90.6,90.7,90.0,90.0,-1.0,3531
2,106/05/04,3714781,337734098,91.5,91.6,90.7,91.0,-0.3,2279
1,106/05/03,3165361,288645679,91.3,91.6,90.8,91.3,-0.1,1568
0,106/05/02,3546062,323735042,90.8,91.7,90.8,91.4,0.7,1960
17,106/04/28,6628134,602221029,91.0,91.3,90.6,90.7,-0.5,2722
16,106/04/27,5318645,484807695,91.5,92.0,90.9,91.2,-0.8,2212
15,106/04/26,10615664,972649812,92.8,92.8,90.7,92.0,0.0,3550
14,106/04/25,5319445,486022691,91.6,92.0,90.7,92.0,0.9,2588
13,106/04/24,3402470,310140070,92.2,92.3,90.7,91.1,-0.6,1776
12,106/04/21,2851650,261381305,91.1,92.0,91.1,91.7,0.7,1473
11,106/04/20,5405491,491640564,91.4,91.5,90.8,91.0,-0.4,2571
10,106/04/19,7771004,712911325,92.2,92.4,91.2,91.4,-2.1,4000
9,106/04/18,6429639,599091441,93.1,93.5,92.7,93.5,0.8,3380
8,106/04/17,6678807,613971753,92.8,93.0,91.3,92.7,0.1,4014
7,106/04/14,6029686,553889282,93.0,93.0,90.9,92.6,-0.6,3554
6,106/04/13,5916546,549682127,92.5,93.3,92.2,93.2,0.7,3774
5,106/04/12,7262781,675284698,93.3,93.8,91.8,92.5,-0.8,4029
4,106/04/11,11917139,1113055861,92.9,93.9,92.6,93.3,0.5,7247
3,106/04/10,5909077,545893433,91.9,92.8,91.7,92.8,1.3,3316
2,106/04/07,5929194,540037247,91.2,91.5,90.7,91.5,-0.6,2801
1,106/04/06,4728184,434366442,92.0,92.5,91.6,92.1,-0.6,2255
0,106/04/05,10333164,944414216,91.0,92.7,90.5,92.7,2.2,4859
22,106/03/31,7131651,647772946,91.6,92.0,90.4,90.5,-1.1,3096
21,106/03/30,4664101,428161377,92.6,92.6,91.6,91.6,-1.0,2283
20,106/03/29,4393771,407057662,93.0,93.0,92.3,92.6,-0.5,2275
19,106/03/28,6259668,581083687,93.0,93.1,92.1,93.1,0.2,3324
18,106/03/27,3246851,300953311,92.7,93.0,91.9,92.9,0.0,1552
17,106/03/24,4248103,393695910,92.5,92.9,92.3,92.9,0.4,2415
16,106/03/23,2972239,274192475,92.4,92.5,91.6,92.5,0.3,1489
15,106/03/22,4532595,416421329,92.7,92.7,91.4,92.2,-0.8,2571
14,106/03/21,7765265,719086081,92.0,93.0,91.8,93.0,1.2,4024
13,106/03/20,3054663,279196055,91.3,91.8,91.0,91.8,0.5,1925
12,106/03/17,8436792,768324780,90.9,91.3,90.5,91.3,0.6,2595
11,106/03/16,7797778,705795793,89.8,91.0,89.6,90.7,1.3,3842
10,106/03/15,3419410,304709106,89.0,89.7,88.1,89.4,0.3,1916
9,106/03/14,4843988,431119506,88.5,89.3,88.3,89.1,1.2,2336
8,106/03/13,3629014,319297032,88.2,88.7,87.7,87.9,-0.1,2024
7,106/03/10,7614679,670119865,89.0,89.1,87.6,88.0,-0.5,4223
6,106/03/09,11378011,1013052437,89.9,89.9,88.5,88.5,-1.8,5574
5,106/03/08,6128510,555131910,91.0,91.3,90.3,90.3,-0.6,3312
4,106/03/07,5571163,504319837,90.2,91.0,89.6,90.9,1.3,3285
3,106/03/06,6130752,549682585,89.5,91.1,89.3,89.6,-0.1,3714
2,106/03/03,7949411,711250857,89.8,90.2,89.2,89.7,-0.7,3502
1,106/03/02,7525106,680388128,91.9,92.4,89.3,90.4,-0.6,3088
0,106/03/01,6506723,595670158,92.6,92.6,91.0,91.0,-1.6,2779
17,106/02/24,4843961,449468478,92.5,93.1,92.0,92.6,0.1,2637
16,106/02/23,4895623,452355816,92.5,92.8,92.1,92.5,0.0,2751
15,106/02/22,4273813,396919023,93.9,93.9,92.3,92.5,-0.8,2205
14,106/02/21,4081966,380431108,93.1,93.5,92.9,93.3,-0.2,1686
13,106/02/20,3987361,373044079,93.9,94.0,92.7,93.5,-0.3,2341
12,106/02/18,2297379,215321912,93.5,94.0,93.5,93.8,0.3,687
11,106/02/17,4986674,466550303,94.2,94.3,93.1,93.5,-0.5,2452
10,106/02/16,16299015,1545654253,97.0,98.1,93.0,94.0,-2.5,7879
9,106/02/15,17958323,1707249022,92.5,96.5,92.3,96.5,4.0,7347
8,106/02/14,8662092,800459264,93.0,93.0,91.9,92.5,-0.5,3618
7,106/02/13,7751951,718114983,92.4,93.0,92.0,93.0,0.5,3153
6,106/02/10,16007479,1468749124,90.8,92.7,90.5,92.5,2.3,6402
5,106/02/09,8932116,809702697,90.3,91.0,90.2,90.2,0.0,3591
4,106/02/08,12166725,1095185281,89.7,90.6,89.0,90.2,-0.5,5604
3,106/02/07,8479176,766266444,89.0,90.7,89.0,90.7,0.9,3394
2,106/02/06,8293844,743969024,88.8,90.0,88.8,89.8,0.8,3633
1,106/02/03,7272855,647674095,89.5,90.4,88.6,89.0,0.0,2924
0,106/02/02,11917767,1071002463,90.8,91.1,88.6,89.0,-1.2,4782
15,106/01/24,7537728,678185500,89.5,90.4,88.5,90.2,0.5,3176
14,106/01/23,6537386,587060343,89.0,90.0,89.0,89.7,1.2,2964
13,106/01/20,3331521,294741029,88.0,88.8,87.8,88.5,0.5,1681
12,106/01/19,5048483,441548029,87.2,88.0,86.5,88.0,0.4,2882
11,106/01/18,8215235,723621059,89.1,89.3,87.0,87.6,-2.4,4591
10,106/01/17,3937938,354476529,89.4,90.2,89.3,90.0,0.6,2184
9,106/01/16,2958102,264965994,90.5,90.8,89.0,89.4,-1.6,1785
8,106/01/13,4466719,404433853,90.7,91.0,90.3,91.0,0.2,2437
7,106/01/12,7967479,724232367,90.0,91.3,89.9,90.8,1.5,3600
6,106/01/11,3784137,338967993,89.8,90.0,89.1,89.3,-0.2,2545
5,106/01/10,6069689,544130066,90.0,90.2,89.4,89.5,-0.7,3175
4,106/01/09,3018741,272454996,90.2,90.5,90.1,90.2,-0.3,1576
3,106/01/06,5939416,536778830,90.0,90.6,90.0,90.5,0.1,2452
2,106/01/05,6506635,587405560,90.3,90.6,89.7,90.4,0.1,2778
1,106/01/04,5752225,518617003,90.1,90.4,89.6,90.3,0.2,2534
0,106/01/03,4769484,427671040,88.6,90.2,88.4,90.1,0.9,2472
21,105/12/30,5826659,518721894,88.8,89.2,88.2,89.2,1.8,2424
20,105/12/29,5337462,469282155,88.2,88.4,87.0,87.4,-1.1,2097
19,105/12/28,6322412,559854720,86.4,89.4,86.4,88.5,2.1,2234
18,105/12/27,2096960,181411936,86.4,87.0,86.3,86.4,0.0,912
17,105/12/26,2822306,244171414,86.5,86.9,86.3,86.4,0.3,1094
16,105/12/23,6214748,537429769,86.8,87.1,86.1,86.1,-1.0,2892
15,105/12/22,6334434,555221067,88.7,88.7,87.1,87.1,-1.9,3671
14,105/12/21,3993044,355190679,88.8,89.6,88.4,89.0,0.3,2050
13,105/12/20,3314828,294141456,88.0,89.1,88.0,88.7,0.3,1998
12,105/12/19,4471082,395709785,89.3,89.4,88.1,88.4,-1.0,2581
11,105/12/16,9190748,825669572,89.4,90.5,89.2,89.4,0.6,4078
10,105/12/15,7079836,629776729,89.9,89.9,88.6,88.8,-1.2,3223
9,105/12/14,6472877,584372766,90.9,90.9,90.0,90.0,-0.9,2727
8,105/12/13,4176232,379687422,91.8,91.8,90.7,90.9,-1.0,2618
7,105/12/12,4787122,441028827,92.1,92.5,91.7,91.9,0.0,2626
6,105/12/09,6034903,554011885,91.2,91.9,91.1,91.9,0.4,3209
5,105/12/08,10058071,920094061,91.2,92.0,91.1,91.5,0.6,5451
4,105/12/07,5421533,492258030,90.8,91.0,90.4,90.9,0.6,3190
3,105/12/06,6083887,550218330,91.1,91.1,90.0,90.3,0.0,2674
2,105/12/05,5796411,524989490,91.0,91.1,89.8,90.3,-1.1,2719
1,105/12/02,6224940,567291492,90.5,91.5,90.2,91.4,0.3,2585
0,105/12/01,7186619,655152229,91.0,91.5,90.8,91.1,0.3,3688
21,105/11/30,11408560,1035089387,90.0,91.0,89.8,90.8,0.9,3864
20,105/11/29,6406292,574024265,88.9,90.0,88.6,89.9,1.1,3339
19,105/11/28,7270675,646314130,88.0,89.6,87.7,88.8,0.8,4468
18,105/11/25,2911376,256500944,88.4,88.4,87.8,88.0,-0.5,1631
17,105/11/24,3013467,266245497,88.2,88.6,88.1,88.5,-0.1,1745
16,105/11/23,5825273,513473224,88.2,88.6,87.8,88.6,0.6,3066
15,105/11/22,8938836,781811613,86.5,88.3,86.0,88.0,1.6,3575
14,105/11/21,3359440,289138020,85.7,86.4,85.2,86.4,0.7,1653
13,105/11/18,6996818,588406839,85.3,86.2,85.0,85.7,-0.5,2767
12,105/11/17,5051207,432577104,85.5,86.2,84.4,86.2,0.7,2137
11,105/11/16,5936585,508420753,85.2,86.0,85.2,85.5,0.5,3182
10,105/11/15,7848435,666250876,84.1,85.2,83.8,85.0,-0.1,3524
9,105/11/14,9332018,789285605,84.6,85.3,83.1,85.1,0.1,3831
8,105/11/11,11360731,966543096,85.2,85.9,84.5,85.0,-1.4,4585
7,105/11/10,17521738,1511146368,85.8,87.0,85.7,86.4,2.2,5606
6,105/11/09,11080340,937283600,86.5,87.0,83.4,84.2,-2.1,4603
5,105/11/08,11134922,955855138,85.9,86.3,85.5,86.3,0.8,4140
4,105/11/07,5776137,493262212,85.1,85.5,84.9,85.5,0.3,2876
3,105/11/04,6201812,527517949,84.5,85.2,84.4,85.2,0.3,2907
2,105/11/03,8214401,697608386,84.2,85.1,84.2,84.9,0.3,2231
1,105/11/02,5418064,457660256,84.1,85.0,84.1,84.6,-0.4,2302
0,105/11/01,5891318,501115876,84.1,85.5,84.1,85.0,-0.4,2919
19,105/10/31,5558980,472272900,84.5,85.7,83.6,85.4,-0.2,2779
18,105/10/28,7145911,611092773,84.9,85.9,84.7,85.6,0.7,3298
17,105/10/27,7482780,631801990,84.4,85.2,83.5,84.9,-0.1,3423
16,105/10/26,4572635,388930338,85.0,85.5,84.5,85.0,0.0,2401
15,105/10/25,4528355,384589968,83.9,85.2,83.9,85.0,0.9,2107
14,105/10/24,5992610,508345517,84.7,85.2,84.1,84.1,-0.6,2874
13,105/10/21,14796481,1254827174,84.0,86.0,84.0,84.7,-0.3,4665
12,105/10/20,17346184,1472995349,82.2,86.0,82.2,85.0,2.8,9220
11,105/10/19,13434600,1099221968,80.5,83.0,80.4,82.2,1.7,6801
10,105/10/18,6977325,560203374,80.0,80.5,79.8,80.5,0.5,2971
9,105/10/17,4566993,362637019,79.5,80.0,78.2,80.0,0.3,2770
8,105/10/14,2648139,211289711,79.2,80.0,79.2,79.7,0.3,1471
7,105/10/13,7229449,576386192,80.0,80.1,79.2,79.4,-0.5,3741
6,105/10/12,4309364,344352520,79.5,80.0,79.2,79.9,0.1,2238
5,105/10/11,5652059,450110262,79.3,79.9,79.0,79.8,0.3,2761
4,105/10/07,4405506,349685295,78.8,79.5,78.8,79.5,0.4,2565
3,105/10/06,4216643,332768573,78.9,79.1,78.6,79.1,0.6,2114
2,105/10/05,2929498,229808374,77.6,78.6,77.6,78.5,-0.4,1399
1,105/10/04,3745105,294305994,78.3,78.9,77.9,78.9,0.7,2242
0,105/10/03,2598433,202630957,77.5,78.3,77.5,78.2,0.4,1260
18,105/09/30,5323064,415578242,78.0,78.9,77.4,77.8,-0.9,2524
17,105/09/29,6453709,508416570,78.6,79.0,78.3,78.7,0.3,3027
16,105/09/26,1796858,140436958,78.1,78.4,77.6,78.4,-0.3,1012
15,105/09/23,3792814,297219997,78.3,78.7,78.1,78.7,0.4,2072
14,105/09/22,2175050,169975973,78.3,78.5,77.8,78.3,0.2,1407
13,105/09/21,3273308,254808440,77.7,78.1,77.1,78.1,0.8,1916
12,105/09/20,1746792,134885418,77.4,77.5,77.0,77.3,-0.1,944
11,105/09/19,2620989,202230925,76.2,77.5,76.2,77.4,1.5,1508
10,105/09/14,7565604,574926353,76.0,76.5,75.9,75.9,-0.6,2677
9,105/09/13,6635788,506996573,76.7,76.8,76.0,76.5,-0.1,3410
8,105/09/12,6006988,460652359,77.0,77.1,76.5,76.6,-0.9,2983
7,105/09/10,2555604,197794100,77.1,78.0,77.1,77.5,-0.4,1251
6,105/09/09,5829220,454988896,78.6,78.7,77.8,77.9,-1.7,3607
5,105/09/08,2502566,199105713,79.8,79.8,79.3,79.6,-0.5,1348
4,105/09/07,6471399,517381656,79.6,80.1,79.6,80.1,0.4,3115
3,105/09/06,3805497,301976763,78.9,79.7,78.5,79.7,1.0,1882
2,105/09/05,2591608,204268646,78.4,79.0,78.3,78.7,0.7,1653
1,105/09/02,2611620,203176689,77.0,78.1,77.0,78.0,1.0,1800
0,105/09/01,5655800,436473200,77.8,78.0,76.9,77.0,-1.3,2893
22,105/08/31,5595712,438369965,78.7,79.2,77.8,78.3,-1.0,1730
21,105/08/30,2621288,207308004,79.6,79.8,78.6,79.3,-0.3,1285
20,105/08/29,2773101,218703368,78.9,79.6,77.7,79.6,0.4,1710
19,105/08/26,1356198,107386795,79.2,79.5,78.9,79.2,0.2,856
18,105/08/25,2520806,200144584,79.0,79.8,78.6,79.0,0.2,1611
17,105/08/24,1435875,113679357,79.3,79.5,78.6,78.8,-0.5,1069
16,105/08/23,3079036,243415094,78.1,79.5,78.0,79.3,1.2,1791
15,105/08/22,3280181,255770218,78.1,78.6,77.6,78.1,0.0,2076
14,105/08/19,3765990,296135780,80.0,80.0,78.1,78.1,-1.8,2095
13,105/08/18,3100605,247731380,79.6,80.0,79.3,79.9,0.4,2072
12,105/08/17,4045520,321775703,79.5,80.0,79.0,79.5,-0.3,2663
11,105/08/16,4426208,352862196,80.0,80.0,79.1,79.8,-0.2,1793
10,105/08/15,3754795,300212563,80.0,80.1,79.8,80.0,0.0,1740
9,105/08/12,7400446,591495818,79.5,80.0,79.3,80.0,0.0,3088
8,105/08/11,9246535,736869044,79.0,80.1,78.7,80.0,0.4,3761
7,105/08/10,7861560,623880401,78.8,79.6,78.5,79.6,0.8,3521
6,105/08/09,5899965,463869291,78.5,79.0,78.3,78.8,0.2,2454
5,105/08/08,5396231,422265063,78.6,78.7,77.6,78.6,0.0,2182
4,105/08/05,9638467,755682696,77.0,78.7,77.0,78.6,1.2,3327
3,105/08/04,4067209,314119493,77.3,77.6,76.5,77.4,-0.2,2639
2,105/08/03,5668608,437347017,76.2,77.9,76.0,77.6,0.5,3337
1,105/08/02,5095471,394099073,77.8,77.8,77.1,77.1,-1.1,2913
0,105/08/01,5396658,420712524,77.8,78.6,77.5,78.2,0.4,3286
19,105/07/29,6706317,523807736,78.5,78.9,77.8,77.8,-1.10,3091
18,105/07/28,6432351,506821737,78.5,79.1,78.5,78.9,-0.10,3162
17,105/07/27,6032588,475354790,79.3,79.8,78.5,79.0,-0.90,3784
16,105/07/26,4633658,368737513,79.8,79.9,79.1,79.9,-0.10,2191
15,105/07/25,6981854,553985277,80.1,80.5,78.1,80.0,0.00,2827
14,105/07/22,4258246,340083263,79.8,80.2,79.4,80.0,+0.20,2337
13,105/07/21,6632219,529561571,80.0,80.0,79.3,79.8,-0.10,3678
12,105/07/20,6319579,502266812,79.7,79.9,79.0,79.9,+0.10,3501
11,105/07/19,7396230,586698420,79.5,79.8,79.1,79.8,+0.60,3374
10,105/07/18,6916132,548001652,79.6,80.0,78.8,79.2,+0.80,3361
9,105/07/15,5668009,443734780,78.0,78.7,77.8,78.4,+0.50,3147
8,105/07/14,4757371,370786978,77.8,78.3,77.6,77.9,-0.10,2631
7,105/07/13,11079622,862425797,78.2,78.3,77.5,78.0,X0.00,4649
6,105/07/12,20006664,1602904401,79.3,80.8,79.1,80.6,+1.20,7869
5,105/07/11,9034733,716156707,78.8,79.7,78.5,79.4,+1.30,4444
4,105/07/07,2996520,234085888,77.7,78.3,77.7,78.1,+0.60,977
3,105/07/06,6953439,539362595,78.4,78.4,77.0,77.5,-1.30,4118
2,105/07/05,5039960,395342339,78.2,79.0,77.7,78.8,0.00,3320
1,105/07/04,5522987,435727564,78.8,79.3,78.5,78.8,0.00,3271
0,105/07/01,15014607,1172458634,76.8,79.2,76.4,78.8,+1.00,7377
20,105/06/30,9188275,711205168,77.3,77.8,76.8,77.8,0.9,4597
19,105/06/29,5661030,434900380,76.3,77.2,76.3,76.9,0.9,3167
18,105/06/28,7452178,567488528,76.2,76.6,75.8,76.0,-0.2,4122
17,105/06/27,3603033,274853994,75.7,76.6,75.7,76.2,0.5,1854
16,105/06/24,9420690,719778188,77.6,78.4,75.5,75.7,-1.4,4606
15,105/06/23,4152349,321038686,78.1,78.1,77.0,77.1,-1.3,2284
14,105/06/22,3449134,269715669,77.9,78.5,77.7,78.4,0.2,1835
13,105/06/21,4484280,349296486,77.5,78.2,77.2,78.2,0.7,1623
12,105/06/20,4063652,314519545,77.8,77.9,77.0,77.5,0.8,1922
11,105/06/17,5958686,459886782,77.9,78.0,76.7,76.7,-0.3,2709
10,105/06/16,6103814,471455537,78.7,78.7,76.7,77.0,-1.7,3212
9,105/06/15,4878131,384006774,78.1,79.8,78.1,78.7,0.1,2741
8,105/06/14,4814684,377903085,79.0,79.3,78.1,78.6,-0.4,2955
7,105/06/13,5628076,447360964,81.2,81.2,78.6,79.0,-2.3,3383
6,105/06/08,10220694,827658908,79.9,81.5,79.9,81.3,1.4,4752
5,105/06/07,7251584,576527707,78.9,79.9,78.7,79.9,1.4,3357
4,105/06/06,3840522,302062048,79.0,79.8,78.0,78.5,-0.3,2480
3,105/06/04,765619,60246145,78.5,79.0,78.5,78.8,-0.2,568
2,105/06/03,3493992,275417957,79.0,79.3,78.4,79.0,0.1,1908
1,105/06/02,2885571,228026980,79.1,79.5,78.8,78.9,-0.1,1795
0,105/06/01,3692688,291962393,78.5,79.5,78.3,79.0,0.0,2163
20,105/05/31,11867596,934330319,78.7,79.2,77.8,79.0,-0.1,2610
19,105/05/30,4180174,329594773,78.4,79.5,78.3,79.1,0.7,1866
18,105/05/27,3071649,240978767,78.6,79.0,78.2,78.4,0.3,1940
17,105/05/26,3323032,260475380,78.6,79.2,78.0,78.1,-0.9,1784
16,105/05/25,4705630,369916093,79.0,79.0,77.6,79.0,0.7,2573
15,105/05/24,3566457,279032484,77.1,78.5,77.1,78.3,1.3,2186
14,105/05/23,5531038,424139498,75.7,77.8,75.0,77.0,0.7,2593
13,105/05/20,5177192,395059198,76.2,76.8,76.0,76.3,0.4,2166
12,105/05/19,7906365,601907975,77.1,77.6,75.7,75.9,-1.8,3504
11,105/05/18,5185584,400576689,77.1,77.8,76.6,77.7,0.6,2674
10,105/05/17,5061318,387221105,77.2,77.4,75.5,77.1,-0.1,2488
9,105/05/16,5339542,411592134,76.5,77.4,76.5,77.2,0.7,2511
8,105/05/13,7181254,551227867,77.1,77.4,76.3,76.5,-0.6,3694
7,105/05/12,3896203,300815138,77.0,77.4,76.8,77.1,0.1,2088
6,105/05/11,5469831,420666997,77.2,77.8,76.5,77.0,-0.1,2531
5,105/05/10,5010880,386757234,77.3,77.8,76.8,77.1,-0.5,2378
4,105/05/09,3981236,307810702,77.4,77.7,77.0,77.6,-0.2,1825
3,105/05/06,5375959,415197400,76.6,77.9,76.5,77.8,0.6,2832
2,105/05/05,6438222,497355421,77.3,78.1,76.7,77.2,-0.4,3202
1,105/05/04,8933375,696009648,79.8,79.8,77.1,77.6,-1.4,2948
0,105/05/03,5531986,439902427,80.4,80.7,79.0,79.0,-1.3,2714
18,105/04/29,6365088,513701655,80.9,81.2,80.1,80.3,-1.2,2314
17,105/04/28,8972150,732291266,82.0,82.0,81.0,81.5,-0.2,3412
16,105/04/27,6156078,503541631,81.0,82.0,81.0,81.7,0.9,2497
15,105/04/26,7063475,572477040,82.0,82.0,80.8,80.8,-1.1,2890
14,105/04/25,6824913,554743680,81.3,82.1,80.5,81.9,0.9,3407
13,105/04/22,4831453,387579093,80.2,81.0,79.7,81.0,0.8,2183
12,105/04/21,5950076,475209148,80.6,80.6,79.5,80.2,-0.6,2941
11,105/04/20,7505795,609246784,82.2,82.5,80.0,80.8,-0.8,4046
10,105/04/19,8077955,659984517,81.5,82.1,81.4,81.6,0.4,3355
9,105/04/18,3500029,284226712,81.7,81.7,80.8,81.2,-0.8,2098
8,105/04/15,5516133,451852010,81.5,82.4,81.1,82.0,0.6,2807
7,105/04/14,7243183,589875423,81.2,81.9,81.1,81.4,0.7,3611
6,105/04/13,9401249,758184551,79.5,81.0,79.2,80.7,1.2,3754
5,105/04/12,4254952,337573084,79.4,79.7,78.8,79.5,0.5,2559
4,105/04/11,2960603,232578034,78.5,79.0,77.6,79.0,0.1,1863
3,105/04/08,6030490,471188095,77.5,79.0,77.2,78.9,0.6,2955
2,105/04/07,4797149,372315193,77.6,78.3,77.1,78.3,0.6,2424
1,105/04/06,8899018,692243970,78.5,79.3,77.5,77.7,-1.8,4196
0,105/04/01,7819313,621756862,79.0,80.2,79.0,79.5,-0.3,3324
