,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
11,106/09/18,1111895,129480215,117.0,117.5,116.0,117.0,0.0,856
10,106/09/15,2218036,260491726,116.5,119.0,116.5,117.0,0.0,1230
9,106/09/14,1708114,199857838,116.5,117.5,116.0,117.0,1.0,1112
8,106/09/13,1680595,195799812,116.5,117.0,115.5,116.0,-0.5,1377
7,106/09/12,1542285,179415697,117.0,117.5,115.5,116.5,0.5,1126
6,106/09/11,1384408,161030828,117.0,117.5,116.0,116.0,-1.0,1148
5,106/09/08,2382381,276455577,115.0,117.0,115.0,117.0,2.0,1759
4,106/09/07,2187202,253211730,115.5,117.0,115.0,115.0,-0.5,1282
3,106/09/06,1961097,225266195,115.0,116.0,114.0,115.5,0.0,1170
2,106/09/05,1257325,144853200,116.0,116.0,115.0,115.5,0.0,688
1,106/09/04,1632049,188131684,114.5,116.5,114.0,115.5,0.5,929
0,106/09/01,2416723,278946145,117.0,117.0,114.5,115.0,-2.5,1622
22,106/08/31,5244773,603409941,113.0,117.5,113.0,117.5,5.0,2901
21,106/08/30,3993079,450043427,111.0,113.5,111.0,112.5,2.5,2496
20,106/08/29,1046597,115143267,111.0,111.0,109.5,110.0,-1.0,803
19,106/08/28,1129254,124698694,110.0,111.0,110.0,111.0,1.0,745
18,106/08/25,1322020,145589706,111.0,111.0,109.5,110.0,-0.5,928
17,106/08/24,923227,101938076,111.0,111.0,110.0,110.5,0.5,629
16,106/08/23,1134854,125337294,111.0,111.5,110.0,110.0,-1.0,810
15,106/08/22,777466,86131726,110.0,111.5,110.0,111.0,1.0,598
14,106/08/21,1035749,114202139,112.0,112.0,110.0,110.0,-2.0,885
13,106/08/18,1052171,116940652,111.0,112.0,110.0,112.0,0.5,759
12,106/08/17,1387226,154651586,111.0,112.5,110.0,111.5,0.5,993
11,106/08/16,1586108,175045488,109.5,111.5,109.5,111.0,1.0,986
10,106/08/15,1499073,165096603,111.0,111.5,109.0,110.0,0.0,1064
9,106/08/14,1028737,113419936,110.0,111.0,109.5,110.0,0.0,744
8,106/08/11,1137856,125022083,109.5,110.5,109.0,110.0,0.0,743
7,106/08/10,1857649,203976359,111.0,111.0,109.0,110.0,-0.5,1310
6,106/08/09,2266243,250598473,111.0,111.5,110.0,110.5,-1.0,1448
5,106/08/08,4054657,454279407,114.0,114.0,110.5,111.5,-2.0,2581
4,106/08/07,2842570,323197980,115.5,115.5,113.0,113.5,-1.0,1713
3,106/08/04,1830120,209599800,114.0,115.0,113.5,114.5,1.0,1241
2,106/08/03,3532324,400923436,113.0,114.5,112.5,113.5,0.0,1438
1,106/08/02,4270360,486637540,115.5,115.5,113.0,113.5,-1.0,2204
0,106/08/01,2605360,296267077,115.0,115.5,113.0,114.5,-0.5,1635
20,106/07/31,2033113,231410495,112.5,115.0,112.0,115.0,+2.00,1245
19,106/07/28,5209431,595466203,116.5,117.0,112.0,113.0,-4.50,3438
18,106/07/27,4280751,508821618,121.5,121.5,117.5,117.5,-4.00,2688
17,106/07/26,1652342,200864882,122.0,122.5,121.0,121.5,0.00,776
16,106/07/25,703512,85511964,122.0,123.0,121.0,121.5,-1.50,540
15,106/07/24,2525285,305921055,119.0,123.0,119.0,123.0,+4.00,1534
14,106/07/21,1390235,165569465,120.0,120.5,118.5,119.0,-1.50,904
13,106/07/20,2705284,326870716,120.0,123.0,120.0,120.5,+0.50,1588
12,106/07/19,1297907,155363840,120.0,121.0,119.0,120.0,-0.50,950
11,106/07/18,1127158,135328960,119.0,120.5,119.0,120.5,+1.50,882
10,106/07/17,1194357,142683483,120.5,121.0,118.0,119.0,-1.50,875
9,106/07/14,669259,80366080,120.0,121.0,119.0,120.5,+0.50,451
8,106/07/13,2311621,277417325,118.5,121.0,118.5,120.0,+2.00,1698
7,106/07/12,1903914,223991386,118.0,118.0,117.0,118.0,+1.00,1393
6,106/07/11,3077361,360032098,117.0,117.5,116.5,117.0,X0.00,1604
5,106/07/10,3434274,422480332,123.0,123.5,122.5,123.0,+0.50,1637
4,106/07/07,1831490,225327017,123.5,124.0,122.5,122.5,-2.00,1212
3,106/07/06,2638006,327409310,124.5,125.0,123.5,124.5,0.00,882
2,106/07/05,1269048,156372452,123.5,124.5,122.0,124.5,+1.00,960
1,106/07/04,1893177,234478856,124.5,124.5,123.0,123.5,-1.00,1442
0,106/07/03,994556,123332944,123.5,124.5,123.0,124.5,+1.50,687
22,106/06/30,1221734,150693635,124.5,124.5,123.0,123.0,-2.0,884
21,106/06/29,2633929,332148086,126.0,127.5,125.0,125.0,-0.5,1317
20,106/06/28,1837517,228995857,123.5,125.5,123.5,125.5,1.0,1170
19,106/06/27,1170885,145590563,124.5,125.0,124.0,124.5,0.0,859
18,106/06/26,1520040,188602460,124.0,124.5,123.5,124.5,1.0,1127
17,106/06/23,674165,83272295,124.0,124.0,123.0,123.5,-0.5,488
16,106/06/22,2009028,248587972,123.5,125.0,123.0,124.0,1.0,1027
15,106/06/21,2621212,322551076,121.5,124.0,121.5,123.0,0.5,1516
14,106/06/20,2215521,271477975,122.5,123.0,122.0,122.5,-0.5,1122
13,106/06/19,2039713,249078199,120.5,123.0,120.5,123.0,2.5,1271
12,106/06/16,2375456,287048220,119.5,122.0,119.5,120.5,0.5,1484
11,106/06/15,1497944,179713780,119.5,121.0,119.5,120.0,0.0,1176
10,106/06/14,2509841,302384420,123.0,123.0,119.5,120.0,-3.0,1594
9,106/06/13,1557435,190175783,123.5,124.0,121.0,123.0,0.0,1081
8,106/06/12,1383418,170186414,123.0,124.0,122.0,123.0,-1.5,1007
7,106/06/09,2750797,342554828,124.0,125.0,123.5,124.5,1.0,1864
6,106/06/08,2405206,297925640,123.5,125.0,123.0,123.5,0.5,1558
5,106/06/07,4220836,520474328,124.0,126.0,122.0,123.0,1.0,2524
4,106/06/06,1450588,177346236,122.0,123.0,121.5,122.0,0.0,1054
3,106/06/05,1183274,143624785,120.5,122.0,120.5,122.0,1.0,993
2,106/06/03,633759,76537452,120.5,121.5,120.0,121.0,0.5,436
1,106/06/02,1819534,218658341,120.0,121.0,119.5,120.5,1.5,1367
0,106/06/01,1598743,190552917,119.5,120.0,118.5,119.0,-0.5,1048
19,106/05/31,2829816,336404604,119.5,119.5,118.0,119.5,1.0,1656
18,106/05/26,1770339,210685164,120.0,120.5,118.5,118.5,-1.5,1115
17,106/05/25,2764383,330635077,119.0,120.5,118.5,120.0,1.5,1466
16,106/05/24,2980363,354103509,120.0,120.0,118.0,118.5,-2.0,2176
15,106/05/23,2506791,304308310,122.5,123.0,120.0,120.5,0.0,1740
14,106/05/22,2883529,348084737,119.5,122.0,119.0,120.5,2.0,1772
13,106/05/19,1133178,134428682,118.5,119.5,118.0,118.5,-0.5,842
12,106/05/18,1865273,221598487,118.0,119.5,118.0,119.0,0.0,1305
11,106/05/17,2889343,342324317,119.0,119.5,117.5,119.0,-0.5,1895
10,106/05/16,2733929,326885014,120.0,120.5,119.0,119.5,-0.5,1885
9,106/05/15,2271240,272052800,119.0,120.5,118.5,120.0,1.0,1403
8,106/05/12,2075038,247438522,120.5,121.0,118.0,119.0,0.0,1420
7,106/05/11,5857823,693299437,120.0,120.0,117.0,119.0,-1.0,2997
6,106/05/10,4748449,573433099,125.0,125.0,119.0,120.0,-3.5,3164
5,106/05/09,5598064,693592872,127.0,127.0,122.0,123.5,-2.0,3246
4,106/05/08,12758530,1609833550,124.0,129.0,123.0,125.5,4.0,6377
3,106/05/05,4623868,555961528,120.5,122.0,119.0,121.5,3.0,2640
2,106/05/04,3605542,428165218,117.5,121.0,117.0,118.5,2.0,2186
1,106/05/03,652550,76121573,116.5,117.0,116.0,116.5,-0.5,520
0,106/05/02,1704517,198080489,116.0,117.0,115.0,117.0,1.0,1221
17,106/04/28,1559362,179703193,115.0,116.0,114.5,116.0,1.0,722
16,106/04/27,1294704,147864994,114.5,115.0,113.5,115.0,-1.0,730
15,106/04/26,2505378,288333794,114.5,116.0,114.0,116.0,1.5,1158
14,106/04/25,1609813,182288081,112.5,114.5,111.5,114.5,3.5,1250
13,106/04/24,1359605,151554260,114.0,114.0,110.5,111.0,-2.0,1049
12,106/04/21,1367826,154199838,112.5,113.5,112.0,113.0,1.5,810
11,106/04/20,1196943,133660616,112.5,112.5,111.0,111.5,0.0,911
10,106/04/19,1614986,181166932,112.5,113.0,111.5,111.5,-2.5,1239
9,106/04/18,495460,56646900,114.0,115.0,114.0,114.0,-0.5,408
8,106/04/17,396670,45122207,113.0,114.5,113.0,114.5,1.0,297
7,106/04/14,443526,50609464,114.5,115.5,113.5,113.5,-2.0,342
6,106/04/13,625855,72138740,114.0,116.0,114.0,115.5,1.0,399
5,106/04/12,1260273,144467735,115.5,116.0,114.0,114.5,-2.0,793
4,106/04/11,642111,74579876,116.0,117.0,115.5,116.5,0.0,490
3,106/04/10,529551,61689153,117.0,117.0,116.0,116.5,-0.5,416
2,106/04/07,710758,82546686,115.5,117.0,115.0,117.0,1.5,501
1,106/04/06,1397884,161777044,116.0,117.0,115.0,115.5,-0.5,796
0,106/04/05,3417756,398370312,117.0,118.0,115.0,116.0,-1.5,1659
22,106/03/31,1121407,132077257,118.5,118.5,117.0,117.5,0.0,743
21,106/03/30,1065605,125219785,118.0,118.0,116.5,117.5,0.0,882
20,106/03/29,1108139,129873792,117.0,117.5,116.5,117.5,1.0,865
19,106/03/28,1719879,200701464,118.0,118.0,116.0,116.5,-1.0,1149
18,106/03/27,924622,108592274,117.0,118.0,116.5,117.5,0.5,691
17,106/03/24,1372472,160221724,118.5,118.5,116.0,117.0,-1.5,915
16,106/03/23,1941573,228852614,117.5,118.5,117.0,118.5,1.5,1372
15,106/03/22,1341813,156906621,116.5,118.0,116.5,117.0,-1.0,883
14,106/03/21,2077383,244463933,118.0,118.0,117.0,118.0,1.0,1699
13,106/03/20,1077213,125933233,116.5,117.5,116.0,117.0,1.0,907
12,106/03/17,2512253,290804878,115.5,116.0,115.0,116.0,1.0,864
11,106/03/16,1014914,116681989,115.0,115.5,114.5,115.0,0.5,853
10,106/03/15,1264193,144311502,115.0,115.0,113.5,114.5,0.0,964
9,106/03/14,2771824,316330809,113.0,115.0,113.0,114.5,2.5,2060
8,106/03/13,2882175,325745318,114.5,115.0,112.0,112.0,-2.0,2143
7,106/03/10,1032271,117686782,115.5,115.5,113.5,114.0,-1.5,771
6,106/03/09,1447558,166605170,116.5,117.0,114.5,115.5,-1.0,1217
5,106/03/08,1728017,200621972,117.0,117.5,115.5,116.5,0.0,1075
4,106/03/07,1448713,168609708,116.0,117.0,115.5,116.5,0.5,1075
3,106/03/06,816471,94320665,114.5,116.0,114.0,116.0,1.0,582
2,106/03/03,886531,101815065,115.0,115.5,114.0,115.0,0.0,733
1,106/03/02,2830398,326280570,117.0,117.5,114.0,115.0,-2.0,1542
0,106/03/01,2031424,237019608,115.0,117.5,114.5,117.0,2.0,1503
17,106/02/24,2969526,343465990,116.5,117.5,115.0,115.0,-2.5,1778
16,106/02/23,2284621,267092157,118.0,118.0,116.0,117.5,-0.5,1515
15,106/02/22,1316416,154892088,118.5,118.5,116.5,118.0,0.5,902
14,106/02/21,1896754,222166218,118.0,118.0,116.0,117.5,1.0,1204
13,106/02/20,1397508,163667428,117.5,118.5,116.5,116.5,-1.0,1020
12,106/02/18,194958,22941554,117.5,118.5,117.0,117.5,0.5,188
11,106/02/17,2279213,268315921,117.5,119.0,116.5,117.0,0.5,1433
10,106/02/16,2682555,313616435,119.0,119.5,116.0,116.5,-3.0,1691
9,106/02/15,2234696,266101824,119.0,120.0,117.5,119.5,0.5,1746
8,106/02/14,2661530,315306580,118.5,119.5,117.5,119.0,1.0,1511
7,106/02/13,1680469,196937573,115.0,118.5,115.0,118.0,3.0,1241
6,106/02/10,4282435,497209037,118.5,119.0,115.0,115.0,-3.0,1682
5,106/02/09,4070575,479022520,119.0,119.0,116.5,118.0,-0.5,2143
4,106/02/08,5924002,698039796,117.5,120.0,116.5,118.5,3.0,3030
3,106/02/07,3342126,385796990,115.0,116.5,114.0,115.5,0.5,2127
2,106/02/06,4649153,529407095,111.0,115.5,110.5,115.0,4.0,2900
1,106/02/03,1975200,217850200,110.5,111.0,109.0,111.0,1.0,1259
0,106/02/02,2660480,292859300,112.0,112.0,109.0,110.0,-0.5,1890
15,106/01/24,1217080,134754800,110.5,111.5,110.5,110.5,-0.5,877
14,106/01/23,1649437,182373570,109.5,111.0,109.5,111.0,2.5,1086
13,106/01/20,1202332,130849188,109.0,109.5,108.5,108.5,0.0,769
12,106/01/19,3413748,375258650,112.0,112.0,108.0,108.5,-2.5,1799
11,106/01/18,1835800,203949300,110.5,112.0,110.5,111.0,0.0,978
10,106/01/17,1231374,137077762,112.0,112.5,110.5,111.0,-1.0,854
9,106/01/16,1546517,172820404,112.0,112.5,111.0,112.0,-0.5,1027
8,106/01/13,1761193,196741695,111.5,112.5,110.5,112.5,1.0,1394
7,106/01/12,2132728,236770036,110.5,111.5,110.0,111.5,1.5,1543
6,106/01/11,1289648,141319280,110.0,110.5,108.5,110.0,0.0,876
5,106/01/10,1362700,148211000,107.5,110.0,107.0,110.0,3.0,1054
4,106/01/09,1770983,191602164,110.0,110.0,107.0,107.0,-3.0,1364
3,106/01/06,3196902,352596270,109.5,111.5,109.5,110.0,1.0,1902
2,106/01/05,2357047,255571173,108.0,109.0,107.5,109.0,1.5,1328
1,106/01/04,1427453,152936185,107.5,107.5,106.0,107.5,0.5,941
0,106/01/03,848467,90511469,106.5,107.0,106.0,107.0,0.5,622
21,105/12/30,1608966,171101875,106.5,107.0,105.0,106.5,1.0,1024
20,105/12/29,1529100,161293600,104.5,106.0,104.0,105.5,1.0,1212
19,105/12/28,1116561,116694405,104.0,105.5,103.5,104.5,0.5,740
18,105/12/27,641396,66676881,104.0,104.5,103.5,104.0,-0.5,501
17,105/12/26,679755,70831890,104.0,105.0,103.5,104.5,1.0,574
16,105/12/23,1232149,127772496,103.5,104.5,103.0,103.5,0.0,935
15,105/12/22,2069504,215553161,105.0,105.0,103.5,103.5,-1.5,1418
14,105/12/21,1669400,176298099,106.5,106.5,105.0,105.0,-1.5,1047
13,105/12/20,832175,88506725,106.0,107.0,106.0,106.5,1.0,612
12,105/12/19,2072667,219945702,107.0,107.5,105.0,105.5,-3.5,1391
11,105/12/16,3666037,399192533,107.5,110.0,107.5,109.0,2.5,2338
10,105/12/15,1196110,127041270,106.0,107.0,105.5,106.5,-0.5,723
9,105/12/14,684070,72826490,107.0,107.0,105.5,107.0,0.5,577
8,105/12/13,4753322,503523478,106.5,107.0,105.0,106.5,0.0,1240
7,105/12/12,1160800,124009497,108.0,108.0,106.0,106.5,-1.5,780
6,105/12/09,867026,93552808,108.0,108.5,107.5,108.0,0.0,675
5,105/12/08,2164535,232992042,108.5,109.0,106.5,108.0,-0.5,1373
4,105/12/07,834396,89969268,107.5,108.5,107.0,108.5,0.5,612
3,105/12/06,855859,92382272,108.5,108.5,107.5,108.0,1.0,633
2,105/12/05,594666,63750591,107.0,108.0,106.5,107.0,0.0,487
1,105/12/02,1043845,112179415,108.5,108.5,107.0,107.0,-1.0,861
0,105/12/01,1291050,139535473,107.0,109.0,106.5,108.0,2.0,928
21,105/11/30,2161687,230457822,108.0,108.0,106.0,106.0,-1.0,1223
20,105/11/29,1375456,148506248,109.0,109.0,107.0,107.0,-2.0,1023
19,105/11/28,1082058,117542364,107.5,109.0,107.5,109.0,1.5,659
18,105/11/25,435304,46927178,108.0,108.5,107.5,107.5,0.0,379
17,105/11/24,1004545,108289360,107.5,108.5,107.0,107.5,0.0,864
16,105/11/23,2212907,238381956,109.5,109.5,107.0,107.5,-2.0,1621
15,105/11/22,3074693,333088037,107.0,109.5,106.0,109.5,3.0,1708
14,105/11/21,621438,66012866,107.0,107.0,105.5,106.5,0.5,478
13,105/11/18,1426247,151190548,106.0,107.0,105.0,106.0,0.0,1153
12,105/11/17,2486716,262328750,104.5,106.5,104.0,106.0,2.0,1365
11,105/11/16,1760976,183446956,103.0,105.0,103.0,104.0,1.5,1286
10,105/11/15,3003665,309821160,103.5,104.5,102.0,102.5,-2.0,2049
9,105/11/14,1857289,194342345,104.5,105.5,104.0,104.5,0.0,1464
8,105/11/11,2542570,266637420,106.0,106.5,104.0,104.5,-3.5,2064
7,105/11/10,2152410,233980280,109.0,110.0,108.0,108.0,2.0,1608
6,105/11/09,7065701,770570610,112.0,112.5,105.0,106.0,-9.0,4194
5,105/11/08,1263446,144608236,114.0,115.0,113.0,115.0,0.5,984
4,105/11/07,2397924,276051101,115.0,116.0,114.5,114.5,0.0,1252
3,105/11/04,2031159,232114059,113.5,115.0,113.0,114.5,1.0,1329
2,105/11/03,1872675,213008606,113.5,115.0,113.0,113.5,0.0,1264
1,105/11/02,3110836,355786877,116.0,116.0,113.5,113.5,-3.5,2035
0,105/11/01,1193478,140627904,118.0,119.0,117.0,117.0,-1.5,673
19,105/10/31,2361244,280592654,119.0,120.0,117.5,118.5,-1.0,1396
18,105/10/28,2107003,250728849,119.5,120.0,118.5,119.5,0.0,1111
17,105/10/27,1671895,198462449,119.5,119.5,117.5,119.5,0.0,1102
16,105/10/26,1416971,169321020,120.5,120.5,119.0,119.5,-0.5,998
15,105/10/25,2483281,298100720,118.5,121.0,118.0,120.0,1.0,1678
14,105/10/24,2215735,262573200,119.0,119.5,117.5,119.0,0.5,1349
13,105/10/21,2602405,309439489,120.0,121.0,118.0,118.5,-1.5,1584
12,105/10/20,3029359,364363896,120.5,121.5,119.5,120.0,-0.5,1472
11,105/10/19,4697575,562537000,119.0,121.0,118.5,120.5,2.0,2389
10,105/10/18,2732563,322173934,118.5,119.0,116.5,118.5,0.5,1754
9,105/10/17,3945073,464391541,116.5,119.0,116.5,118.0,1.5,2422
8,105/10/14,2557539,298175788,116.5,117.0,115.5,116.5,0.0,1598
7,105/10/13,3346006,390833192,116.5,118.0,116.0,116.5,1.0,2114
6,105/10/12,1557614,179722610,115.5,116.0,114.5,115.5,-1.0,1102
5,105/10/11,6092159,702405944,115.5,116.5,114.0,116.5,2.0,3250
4,105/10/07,1612569,184056641,115.0,115.0,113.5,114.5,0.0,1147
3,105/10/06,3529929,401658364,113.5,115.0,112.5,114.5,1.5,1869
2,105/10/05,1533785,173306705,112.5,113.5,112.0,113.0,-0.5,1066
1,105/10/04,2566192,289795696,112.0,113.5,111.5,113.5,1.5,1775
0,105/10/03,2053169,229808928,111.5,112.5,111.0,112.0,1.5,1331
18,105/09/30,1693549,187348210,110.0,111.5,110.0,110.5,0.0,1087
17,105/09/29,4886735,541899065,112.0,112.5,109.5,110.5,-1.0,2623
16,105/09/26,2370627,264777406,114.0,114.0,111.0,111.5,-2.5,1418
15,105/09/23,2597125,294571179,114.0,114.0,112.5,114.0,0.0,1980
14,105/09/22,3901131,443633303,114.5,114.5,112.5,114.0,0.0,2809
13,105/09/21,10949290,1233859905,111.5,114.0,110.5,114.0,3.0,5800
12,105/09/20,7914127,879106159,110.5,112.0,110.5,111.0,1.0,3268
11,105/09/19,3841177,420432470,108.5,111.0,108.0,110.0,1.0,2166
10,105/09/14,1823899,198660939,109.5,109.5,108.0,109.0,-1.0,780
9,105/09/13,2676654,292326786,109.0,110.5,107.5,110.0,1.5,1727
8,105/09/12,2089871,227312000,108.5,109.5,108.0,108.5,0.0,1406
7,105/09/10,1046791,113524719,108.5,109.0,108.0,108.5,-2.0,764
6,105/09/09,1511230,167348530,112.0,112.0,110.0,110.5,-1.5,1050
5,105/09/08,6389185,707434720,111.0,112.0,110.0,112.0,1.0,1896
4,105/09/07,6611967,729499337,110.0,111.0,109.0,111.0,1.5,2817
3,105/09/06,1890777,205335079,108.5,109.5,107.5,109.5,0.5,1324
2,105/09/05,2203406,239232254,108.0,109.0,107.5,109.0,2.0,1824
1,105/09/02,1883368,202589556,109.5,109.5,106.5,107.0,-1.5,1305
0,105/09/01,1544083,167387503,108.5,109.0,108.0,108.5,0.0,1082
22,105/08/31,2094574,229308828,110.0,110.5,108.5,108.5,-1.0,1416
21,105/08/30,958772,105380773,111.0,111.0,109.5,109.5,-0.5,801
20,105/08/29,1581478,173439305,109.5,110.5,108.5,110.0,0.5,1192
19,105/08/26,1292879,141449069,110.0,110.0,109.0,109.5,-0.5,945
18,105/08/25,12804280,1392005180,109.0,111.0,108.0,110.0,2.0,2079
17,105/08/24,1497498,162080280,107.5,109.0,107.5,108.0,0.5,1247
16,105/08/23,4218472,451435229,106.5,108.5,106.5,107.5,1.0,1303
15,105/08/22,1943706,208936248,108.0,108.5,106.5,106.5,-1.5,932
14,105/08/19,4938660,535025355,109.0,109.5,107.5,108.0,-0.5,1281
13,105/08/18,1234321,133760489,108.5,109.5,108.0,108.5,0.5,884
12,105/08/17,1961634,212421783,108.0,109.0,107.5,108.0,0.0,1523
11,105/08/16,1827690,198984855,109.5,110.0,108.0,108.0,-1.5,1209
10,105/08/15,3584275,390872608,108.0,110.0,107.5,109.5,2.0,2075
9,105/08/12,2393249,259410392,109.0,109.5,107.5,107.5,-1.5,1848
8,105/08/11,3106559,339419205,109.0,110.0,108.5,109.0,0.0,2412
7,105/08/10,2712659,296115331,111.0,111.0,108.5,109.0,-1.5,2064
6,105/08/09,4138709,456275199,112.0,112.5,109.0,110.5,-1.0,2754
5,105/08/08,3822137,426930267,113.0,113.0,111.0,111.5,-0.5,2562
4,105/08/05,3335649,372099688,112.0,112.5,110.5,112.0,0.5,2533
3,105/08/04,3645536,404956257,111.0,112.0,110.0,111.5,1.0,2590
2,105/08/03,3247816,360020663,111.0,112.0,110.0,110.5,-2.0,2171
1,105/08/02,4243889,477320457,112.0,113.5,111.5,112.5,-0.5,2324
0,105/08/01,3063831,345034403,112.0,113.5,112.0,113.0,1.0,2097
19,105/07/29,5056842,572825146,115.0,115.5,112.0,112.0,-3.50,2998
18,105/07/28,5574638,643136870,116.0,116.5,114.0,115.5,0.00,3137
17,105/07/27,5120308,586346420,113.5,115.5,113.0,115.5,+2.50,3324
16,105/07/26,3565901,399896813,110.5,113.5,110.5,113.0,+2.50,2002
15,105/07/25,2340063,259954455,112.5,113.0,110.0,110.5,-1.50,1511
14,105/07/22,3013866,338576992,113.0,113.5,111.5,112.0,-1.00,2006
13,105/07/21,4148492,468328344,112.5,113.5,111.5,113.0,+2.00,2588
12,105/07/20,4737921,530706187,112.5,113.5,111.0,111.0,-1.50,2887
11,105/07/19,4079757,458135659,112.5,113.5,111.0,112.5,+1.00,2846
10,105/07/18,4307560,482562220,114.0,114.5,111.0,111.5,-1.50,2865
9,105/07/15,5584960,631340980,112.0,114.0,112.0,113.0,+2.00,3369
8,105/07/14,7246632,801480962,111.5,112.0,109.5,111.0,-1.50,4772
7,105/07/13,6547163,741842419,116.0,116.5,112.0,112.5,-2.00,4209
6,105/07/12,12523256,1463854440,119.5,120.0,114.0,114.5,X0.00,6936
5,105/07/11,14986938,1884617640,125.0,128.0,124.0,126.5,+4.50,7204
4,105/07/07,5383251,650912487,119.0,122.5,118.5,122.0,+4.00,2925
3,105/07/06,3286304,387356872,118.5,119.0,116.5,118.0,-1.50,2339
2,105/07/05,3521918,420055698,120.0,120.5,118.0,119.5,-0.50,1933
1,105/07/04,3213767,386629540,120.0,121.0,120.0,120.0,0.00,2082
0,105/07/01,5391018,653556660,121.0,122.5,120.0,120.0,+0.50,3680
20,105/06/30,9222428,1088612135,116.0,119.5,115.0,119.5,4.5,5791
19,105/06/29,4634425,527690511,113.0,115.0,112.5,115.0,2.5,2808
18,105/06/28,2977655,332824340,111.0,112.5,110.0,112.5,0.5,2058
17,105/06/27,2491310,279093030,110.0,113.0,110.0,112.0,0.5,1619
16,105/06/24,3928599,438810786,115.0,115.5,109.0,111.5,-3.0,2652
15,105/06/23,2085536,239733604,116.0,116.5,114.0,114.5,-1.5,1415
14,105/06/22,2267170,261639070,116.0,116.0,114.5,116.0,0.0,1525
13,105/06/21,3124676,358922916,114.0,116.0,113.5,116.0,2.0,1899
12,105/06/20,4171405,475636670,115.0,115.5,112.5,114.0,0.5,2955
11,105/06/17,8326241,944772849,112.0,114.5,112.0,113.5,5.0,4490
10,105/06/16,1766215,192044435,110.0,110.0,108.0,108.5,-2.0,1271
9,105/06/15,1443631,158717221,110.0,111.0,109.0,110.5,0.5,952
8,105/06/14,1442467,158040599,109.0,110.0,108.5,110.0,1.0,1047
7,105/06/13,2245603,243447522,109.0,109.0,107.5,109.0,-1.0,1603
6,105/06/08,2387760,262829600,109.5,111.0,109.5,110.0,1.0,1774
5,105/06/07,4839205,525407765,108.0,109.0,107.0,109.0,1.5,1942
4,105/06/06,2822255,303529909,107.5,108.5,106.5,107.5,0.5,1620
3,105/06/04,800552,85675616,106.0,107.5,106.0,107.0,1.0,635
2,105/06/03,6812367,722366856,109.0,109.5,104.0,106.0,-3.0,3955
1,105/06/02,3182426,350828568,110.0,111.5,109.0,109.0,-1.0,1903
0,105/06/01,4579204,504233644,108.5,111.5,108.5,110.0,1.5,2527
20,105/05/31,6696569,728747521,109.0,110.0,108.0,108.5,-1.0,2946
19,105/05/30,4126605,452958550,109.5,110.5,108.5,109.5,0.0,2720
18,105/05/27,4920175,544056425,113.0,113.0,109.5,109.5,-3.0,3239
17,105/05/26,7788910,874718545,111.0,113.5,110.5,112.5,3.0,3922
16,105/05/25,5528385,607895152,111.0,111.0,109.0,109.5,0.5,3591
15,105/05/24,10458313,1151106617,110.0,112.0,109.0,109.0,4.0,5343
14,105/05/23,5171006,543593128,103.0,106.5,102.5,105.0,2.5,2894
13,105/05/20,2407883,248060388,103.5,104.0,102.0,102.5,-0.5,1697
12,105/05/19,1653383,170615332,104.0,104.5,102.5,103.0,-1.0,1322
11,105/05/18,2722510,283704050,104.5,105.5,103.5,104.0,-1.5,1764
10,105/05/17,3534690,372559481,104.0,106.5,103.5,105.5,1.5,2540
9,105/05/16,3325971,345316647,103.5,105.0,102.5,104.0,0.5,1754
8,105/05/13,8259218,854301890,107.5,107.5,102.0,103.5,-5.0,4574
7,105/05/12,2266404,245479830,108.0,109.0,107.0,108.5,0.5,1479
6,105/05/11,3111472,337979668,108.5,109.5,108.0,108.0,-0.5,1832
5,105/05/10,2854058,309592848,109.0,109.5,107.0,108.5,-1.5,1849
4,105/05/09,4114780,451406580,108.5,110.5,108.0,110.0,3.0,2599
3,105/05/06,3659218,395209294,108.0,109.0,107.0,107.0,-1.5,2002
2,105/05/05,2416345,262101105,109.0,110.0,107.5,108.5,-0.5,1711
1,105/05/04,2531425,275878035,110.0,110.5,108.0,109.0,-1.0,1913
0,105/05/03,4084869,451522959,113.0,113.0,110.0,110.0,-3.0,2216
18,105/04/29,2264269,254195397,111.0,113.5,110.5,113.0,1.5,1471
17,105/04/28,2143109,240340259,113.0,113.5,111.0,111.5,-1.0,1578
16,105/04/27,2408919,272753847,114.0,114.5,112.5,112.5,-1.5,1736
15,105/04/26,6952699,798272885,114.5,117.0,113.0,114.0,2.0,4612
14,105/04/25,2577377,287952903,111.0,113.0,109.5,112.0,1.0,1820
13,105/04/22,5143018,564309503,108.0,111.0,107.5,111.0,4.5,4196
12,105/04/21,5405858,582991729,110.0,110.0,106.5,106.5,-2.5,3722
11,105/04/20,7626841,834629192,110.0,111.5,108.5,109.0,0.0,5429
10,105/04/19,11260824,1252293544,116.0,116.5,109.0,109.0,-6.5,6484
9,105/04/18,3353347,384828252,114.0,116.5,113.5,115.5,-0.5,2238
8,105/04/15,4680726,537749442,115.5,116.5,113.0,116.0,-0.5,3329
7,105/04/14,4071375,477910555,118.0,119.0,116.0,116.5,-1.0,2731
6,105/04/13,5287713,627073483,121.5,122.0,117.0,117.5,-5.0,3893
5,105/04/12,2528808,310120884,123.0,123.5,121.5,122.5,-1.0,1861
