,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
0,106/08/01,6571359,1706948699,256.0,261.5,256.0,259.5,+3.50,3968
20,106/07/31,4567498,1174861708,265.00,265.00,255.50,256.00,-10.00,3048
19,106/07/28,9195266,2461830054,274.00,274.00,261.00,266.00,X0.00,6572
18,106/07/27,0,0,--,--,--,--,0.00,0
17,106/07/26,2463774,711063513,288.00,290.00,287.50,288.50,+4.00,1852
16,106/07/25,2043019,576343858,278.00,285.00,278.00,284.50,+7.00,1576
15,106/07/24,2339199,649026714,275.00,281.00,275.00,277.50,+3.00,1572
14,106/07/21,649129,178246034,275.00,275.50,273.00,274.50,0.00,520
13,106/07/20,402221,110453217,277.50,277.50,274.00,274.50,-3.00,370
12,106/07/19,681406,188825462,277.50,278.00,276.00,277.50,0.00,647
11,106/07/18,1111784,306968884,275.00,278.50,273.50,277.50,+2.50,941
10,106/07/17,404559,111126166,274.00,276.00,273.50,275.00,+1.50,382
9,106/07/14,508105,139038712,273.50,275.00,272.50,273.50,0.00,396
8,106/07/13,795777,217509499,273.50,274.00,272.50,273.50,+1.50,662
7,106/07/12,937274,256073028,276.00,276.00,271.00,272.00,-3.00,867
6,106/07/11,1328651,364747874,273.00,275.50,272.50,275.00,+4.00,1053
5,106/07/10,836459,226824889,272.00,272.50,270.50,271.00,-1.00,680
4,106/07/07,917863,249385736,271.50,272.50,270.00,272.00,0.00,703
3,106/07/06,1253123,338893126,271.50,272.00,269.00,272.00,+0.50,622
2,106/07/05,1754042,474980855,269.50,272.00,269.00,271.50,+2.00,944
1,106/07/04,1041836,281696856,272.00,272.50,268.50,269.50,-3.00,882
0,106/07/03,1264181,344324137,273.50,273.50,271.00,272.50,-1.00,996
22,106/06/30,657514,180208875,275.5,275.5,273.5,273.5,0.0,497
21,106/06/29,1099281,301629346,275.5,275.5,272.5,273.5,0.5,916
20,106/06/28,926468,253229264,275.0,275.0,272.0,273.0,-2.5,815
19,106/06/27,1628137,450202449,281.5,281.5,273.5,275.5,-3.5,1393
18,106/06/26,1885434,520783686,271.0,279.0,271.0,279.0,9.0,1699
17,106/06/23,611109,164598430,268.0,270.0,267.5,270.0,2.0,493
16,106/06/22,938185,251297580,268.0,269.0,267.0,268.0,0.0,780
15,106/06/21,1240791,332853665,270.5,270.5,266.5,268.0,-3.0,876
14,106/06/20,501847,135962955,272.5,272.5,270.0,271.0,1.0,465
13,106/06/19,493666,133547486,272.0,272.0,270.0,270.0,-2.5,422
12,106/06/16,989035,269168529,271.0,273.0,271.0,272.5,0.5,596
11,106/06/15,748194,203216268,271.5,273.0,270.0,272.0,0.0,624
10,106/06/14,1061516,287410352,275.0,275.0,268.5,272.0,-1.0,781
9,106/06/13,516148,141111904,275.0,275.5,271.5,273.0,1.0,474
8,106/06/12,1102436,300782592,276.0,276.0,271.0,272.0,-4.0,1046
7,106/06/09,717304,198073208,278.0,278.0,275.0,276.0,-2.5,620
6,106/06/08,754985,209403330,278.5,278.5,275.5,278.5,0.0,690
5,106/06/07,1413179,390026843,272.0,279.0,272.0,278.5,6.5,1155
4,106/06/06,837549,228309828,275.0,275.0,271.5,272.0,-3.0,729
3,106/06/05,1028368,282081200,273.5,276.5,271.5,275.0,2.0,848
2,106/06/03,144236,39370400,274.5,274.5,272.5,273.0,-2.0,121
1,106/06/02,499030,136795220,274.0,275.0,272.5,275.0,2.0,465
0,106/06/01,1728874,470614102,272.5,273.5,271.0,273.0,4.0,1420
19,106/05/31,2174952,589392040,276.5,276.5,269.0,269.0,-5.0,1430
18,106/05/26,1396593,384430575,277.5,278.5,273.5,274.0,-2.0,1201
17,106/05/25,1990183,549347624,280.5,280.5,273.5,276.0,-5.5,1102
16,106/05/24,2683674,755701068,278.0,284.5,277.5,281.5,3.5,1739
15,106/05/23,1773766,491005948,273.0,280.0,272.0,278.0,8.5,1513
14,106/05/22,660101,178027770,270.0,270.5,268.5,269.5,1.0,572
13,106/05/19,1154428,311222560,270.5,271.5,268.5,268.5,-0.5,920
12,106/05/18,1376692,370147340,270.0,270.5,267.0,269.0,-4.5,999
11,106/05/17,870086,238010978,274.5,276.0,272.0,273.5,-4.0,756
10,106/05/16,1621831,445863565,273.5,277.5,272.0,277.5,4.0,1187
9,106/05/15,595321,162816780,275.0,276.0,272.0,273.5,-1.5,590
8,106/05/12,1024029,280895947,278.0,278.0,272.0,275.0,-1.5,889
7,106/05/11,3013547,834150674,270.0,286.0,270.0,276.5,6.5,2290
6,106/05/10,1565283,421535844,267.5,270.0,267.5,270.0,6.0,1318
5,106/05/09,1502709,394850308,261.0,266.5,260.0,264.0,4.5,1205
4,106/05/08,1467572,381180470,262.5,262.5,259.0,259.5,-1.0,771
3,106/05/05,834740,217185640,261.0,261.5,258.5,260.5,-1.0,718
2,106/05/04,1366567,357506084,261.0,263.0,260.0,261.5,-0.5,708
1,106/05/03,585138,152868945,261.0,262.0,260.5,262.0,0.0,534
0,106/05/02,1716249,448749238,261.0,262.5,260.0,262.0,-0.5,1253
17,106/04/28,1236641,323171116,263.5,263.5,260.0,262.5,2.0,867
16,106/04/27,1836470,479691427,265.5,265.5,260.0,260.5,-8.0,1418
15,106/04/26,2141579,570061793,264.0,268.5,262.0,268.5,6.0,1682
14,106/04/25,1563702,407945222,259.5,262.5,258.0,262.5,5.0,1238
13,106/04/24,932453,240163968,256.0,258.5,256.0,257.5,-0.5,558
12,106/04/21,1316063,337696128,259.5,259.5,255.5,258.0,-1.0,784
11,106/04/20,1566679,402737182,252.0,259.0,252.0,259.0,5.0,1116
10,106/04/19,1233135,313082081,252.5,254.5,252.5,254.0,-0.5,770
9,106/04/18,787704,200684020,255.5,255.5,254.0,254.5,-0.5,444
8,106/04/17,352187,89665998,253.5,256.5,253.5,255.0,0.0,284
7,106/04/14,455564,116200756,255.0,257.0,254.0,255.0,-0.5,279
6,106/04/13,471391,120713889,256.0,258.0,255.5,255.5,-2.5,351
5,106/04/12,1407910,363900780,259.5,260.0,256.0,258.0,-2.0,954
4,106/04/11,1166580,301884140,258.5,260.0,256.5,260.0,3.5,1011
3,106/04/10,548946,140479730,256.0,258.0,255.0,256.5,-1.5,508
2,106/04/07,1034035,264446969,255.0,258.0,253.5,258.0,1.5,863
1,106/04/06,1603951,409455005,256.0,257.5,254.0,256.5,-3.0,1133
0,106/04/05,2942023,758123611,252.0,261.0,252.0,259.5,9.5,2354
22,106/03/31,2360624,591973752,250.0,251.0,249.5,250.0,1.0,1057
21,106/03/30,1097729,272662271,250.0,250.0,246.5,249.0,0.5,688
20,106/03/29,1052406,261874782,247.0,250.0,246.0,248.5,0.5,860
19,106/03/28,1246234,307503443,246.0,248.0,244.0,248.0,2.0,813
18,106/03/27,668665,163880425,246.0,246.0,243.0,246.0,-1.0,572
17,106/03/24,948378,232915488,245.5,247.0,244.0,247.0,2.0,762
16,106/03/23,943713,230513472,247.0,247.0,243.5,245.0,-0.5,876
15,106/03/22,1461746,358891629,247.5,247.5,244.5,245.5,-4.0,1323
14,106/03/21,2505385,618111480,246.0,249.5,244.0,249.5,4.5,1851
13,106/03/20,1497462,365434228,242.5,245.0,241.5,245.0,3.0,1291
12,106/03/17,1715694,415446948,244.0,244.5,240.5,242.0,-1.5,1286
11,106/03/16,2470348,598911044,238.5,244.0,238.5,243.5,6.0,1855
10,106/03/15,2572955,614103301,239.5,240.0,237.0,237.5,0.5,1696
9,106/03/14,5166132,1229280152,235.0,240.5,234.0,237.0,5.5,3057
8,106/03/13,3617650,827315460,226.0,232.0,225.0,231.5,8.5,2280
7,106/03/10,2332899,521872815,223.0,224.0,223.0,223.0,-1.0,766
6,106/03/09,3435758,770835823,225.0,225.5,223.5,224.0,-1.0,1522
5,106/03/08,1791052,402544252,225.5,226.0,224.0,225.0,0.0,1199
4,106/03/07,1947859,437870094,224.5,225.5,224.0,225.0,1.0,936
3,106/03/06,2482375,557679875,224.0,225.5,224.0,224.0,0.0,1106
2,106/03/03,2078491,464895805,224.5,225.0,222.5,224.0,-1.0,1230
1,106/03/02,2495940,560609206,223.5,225.0,223.5,225.0,1.5,1288
0,106/03/01,2043905,458833705,225.0,225.5,223.5,223.5,-2.0,1368
17,106/02/24,2121490,479775230,226.0,227.0,225.5,225.5,0.5,940
16,106/02/23,3728656,847859412,228.0,229.5,225.0,225.0,0.0,1846
15,106/02/22,1372520,310056040,226.5,227.5,225.0,225.0,-1.5,960
14,106/02/21,933448,211501914,227.5,227.5,226.0,226.5,-1.5,678
13,106/02/20,2936258,665912568,227.5,228.0,225.0,228.0,2.0,536
12,106/02/18,121333,27519753,226.5,227.5,226.0,226.0,0.0,142
11,106/02/17,1154258,261245164,228.0,228.0,225.5,226.0,-1.5,712
10,106/02/16,1688682,384421976,226.5,228.0,226.5,227.5,1.5,990
9,106/02/15,4834070,1091073418,225.5,226.5,225.0,226.0,1.5,1005
8,106/02/14,2339950,527162511,226.5,227.5,224.5,224.5,-2.0,1506
7,106/02/13,1075522,244647768,228.5,229.0,226.5,226.5,-1.0,944
6,106/02/10,2220750,506482250,230.0,230.0,227.5,227.5,-1.5,1355
5,106/02/09,721498,165253285,228.5,229.5,228.5,229.0,-0.5,584
4,106/02/08,726545,166819619,229.0,231.5,228.5,229.5,-1.5,609
3,106/02/07,813605,187386255,228.0,231.5,228.0,231.0,1.5,709
2,106/02/06,1392741,319670539,231.0,231.0,229.0,229.5,-2.0,889
1,106/02/03,1441501,332732821,230.5,231.5,229.5,231.5,1.0,928
0,106/02/02,3533294,812500404,230.5,231.5,227.5,230.5,-3.0,2024
15,106/01/24,2764386,642466668,229.0,233.5,229.0,233.5,2.0,793
14,106/01/23,1404829,323906906,230.0,231.5,229.0,231.5,4.0,989
13,106/01/20,1668930,380790890,229.0,229.0,227.5,227.5,-2.0,1121
12,106/01/19,967379,221744549,229.5,230.0,228.0,229.5,-1.0,695
11,106/01/18,867477,200783919,232.5,233.5,230.5,230.5,-4.5,707
10,106/01/17,1102626,256730610,229.0,235.0,229.0,235.0,6.0,853
9,106/01/16,891613,203941990,230.0,230.0,228.0,229.0,-2.0,715
8,106/01/13,1140005,263813165,233.0,233.5,230.5,231.0,-2.0,794
7,106/01/12,949665,220255445,229.0,233.0,229.0,233.0,4.5,793
6,106/01/11,884300,202139000,230.0,230.0,227.5,228.5,0.0,709
5,106/01/10,1079835,245401550,227.5,228.5,226.0,228.5,1.0,814
4,106/01/09,861030,195843370,227.0,228.0,227.0,227.5,0.5,569
3,106/01/06,1779769,405365601,230.0,230.0,227.0,227.0,-4.0,1268
2,106/01/05,1380022,316764898,229.0,231.5,228.0,231.0,2.5,994
1,106/01/04,753044,172866620,233.0,233.0,228.5,228.5,-4.5,695
0,106/01/03,367497,85470043,232.0,233.5,230.5,233.0,2.0,333
21,105/12/30,703640,162756980,230.0,232.0,228.5,231.0,3.0,507
20,105/12/29,802437,183360288,230.5,230.5,228.0,228.0,-2.0,699
19,105/12/28,391397,89999310,228.0,230.5,228.0,230.0,2.0,327
18,105/12/27,331748,75998164,229.0,230.0,228.0,228.0,-1.0,285
17,105/12/26,196992,45090636,229.5,230.0,228.5,229.0,0.5,160
16,105/12/23,838627,191816389,230.0,230.5,228.0,228.5,-1.5,552
15,105/12/22,1472707,337068461,230.0,231.0,226.0,230.0,0.0,1078
14,105/12/21,447093,102971983,230.0,232.5,230.0,230.0,0.0,394
13,105/12/20,768476,176881456,229.0,232.5,229.0,230.0,0.0,671
12,105/12/19,896474,206118247,230.5,231.0,229.0,230.0,-0.5,583
11,105/12/16,1490162,343287498,232.5,232.5,229.5,230.5,-1.5,1082
10,105/12/15,1321390,306491370,234.0,234.0,231.0,232.0,-3.0,1086
9,105/12/14,1057038,248281930,233.5,237.0,233.0,235.0,2.5,872
8,105/12/13,1845680,427136085,233.0,233.5,230.0,232.5,-0.5,1393
7,105/12/12,1732644,405654984,238.0,238.0,233.0,233.0,-4.5,1469
6,105/12/09,1680036,396927032,236.5,237.5,235.5,237.5,-1.5,1165
5,105/12/08,1239733,294798454,238.5,239.0,236.5,239.0,1.5,1044
4,105/12/07,906641,215831232,239.0,239.0,236.5,237.5,1.0,743
3,105/12/06,1062986,252038183,239.5,239.5,235.5,236.5,1.0,874
2,105/12/05,1088356,257368685,239.0,239.5,235.5,235.5,-3.0,998
1,105/12/02,1013340,241164760,239.5,239.5,236.0,238.5,-2.5,883
0,105/12/01,770078,185401720,240.5,241.5,239.5,241.0,1.5,641
21,105/11/30,1402653,335845890,241.5,241.5,238.5,239.5,-0.5,709
20,105/11/29,497798,119539020,240.0,241.0,239.5,240.0,0.0,391
19,105/11/28,848200,204626094,244.0,245.0,239.0,240.0,-2.5,736
18,105/11/25,841611,204759751,243.0,244.5,241.5,242.5,1.5,534
17,105/11/24,537383,130108186,244.0,244.5,241.0,241.0,-3.0,458
16,105/11/23,1208927,294779302,242.0,245.0,241.5,244.0,2.5,861
15,105/11/22,1181316,284218956,236.5,242.0,236.5,241.5,6.0,871
14,105/11/21,1200559,283038483,237.0,237.0,234.5,235.5,-1.5,781
13,105/11/18,1765675,421691425,241.0,241.5,237.0,237.0,-4.5,1158
12,105/11/17,1314428,317922214,242.0,244.0,239.0,241.5,1.5,954
11,105/11/16,1607377,385809603,240.0,242.0,238.0,240.0,0.5,1285
10,105/11/15,1073713,256289775,235.0,240.5,235.0,239.5,4.5,795
9,105/11/14,1290217,304075212,239.0,240.0,234.0,235.0,-5.0,1020
8,105/11/11,1553319,373045060,243.0,245.0,238.0,240.0,-6.0,1350
7,105/11/10,1009322,248312728,245.0,247.0,245.0,246.0,5.0,835
6,105/11/09,1988208,483586028,241.0,247.0,239.0,241.0,2.5,1501
5,105/11/08,445702,106032422,236.0,239.0,236.0,238.5,3.0,429
4,105/11/07,468153,110391608,236.5,236.5,235.0,235.5,-1.0,373
3,105/11/04,519403,123012011,237.0,238.0,235.5,236.5,-0.5,477
2,105/11/03,570593,135841134,237.0,239.0,237.0,237.0,0.5,475
1,105/11/02,972275,229310028,235.0,238.0,235.0,236.5,0.5,678
0,105/11/01,886633,209369021,236.0,236.5,235.5,236.0,0.0,675
19,105/10/31,1344877,318173730,237.5,238.5,236.0,236.0,-4.0,1007
18,105/10/28,771981,184851426,239.0,241.0,239.0,240.0,1.0,553
17,105/10/27,1037205,248656211,241.5,241.5,239.0,239.0,-3.5,750
16,105/10/26,570705,138318815,243.5,243.5,241.5,242.5,-2.5,449
15,105/10/25,420713,103003040,242.5,246.0,242.0,245.0,2.5,394
14,105/10/24,827907,200933352,244.5,246.0,242.0,242.5,-2.0,738
13,105/10/21,704507,172672722,248.5,249.0,244.0,244.5,-4.0,474
12,105/10/20,349696,86826452,248.0,249.5,247.0,248.5,0.5,334
11,105/10/19,716406,177964188,247.0,249.5,245.0,248.0,1.5,632
10,105/10/18,897988,220636060,244.5,247.5,243.0,246.5,3.5,717
9,105/10/17,650013,158306659,246.5,246.5,242.0,243.0,-3.5,548
8,105/10/14,514819,127089793,247.0,247.5,246.0,246.5,1.0,393
7,105/10/13,1120365,276267655,249.0,249.0,245.5,245.5,-1.5,913
6,105/10/12,475378,117576588,246.0,248.5,245.0,247.0,1.0,355
5,105/10/11,1492305,365052680,249.0,249.0,241.0,246.0,-1.5,1087
4,105/10/07,581300,144206700,246.5,249.0,246.5,247.5,1.0,510
3,105/10/06,1780652,438552260,248.5,249.5,245.5,246.5,-2.0,1123
2,105/10/05,811971,201526279,246.5,249.5,246.5,248.5,0.5,698
1,105/10/04,1151939,285455338,250.5,250.5,246.5,248.0,-2.5,911
0,105/10/03,489876,122516760,249.0,251.5,248.5,250.5,1.5,429
18,105/09/30,1396344,346704500,248.0,250.5,247.0,249.0,-0.5,992
17,105/09/29,1819237,456214724,249.5,252.5,248.0,249.5,0.5,1463
16,105/09/26,786461,196318750,249.5,250.5,249.0,249.0,-1.5,653
15,105/09/23,903787,225497143,249.5,250.5,248.5,250.5,1.5,667
14,105/09/22,1476452,367487330,254.0,254.0,247.0,249.0,-3.5,1121
13,105/09/21,745131,187421881,250.5,253.0,249.5,252.5,3.5,650
12,105/09/20,532269,132762981,250.5,251.0,248.0,249.0,-2.5,499
11,105/09/19,960084,241571617,248.0,253.0,247.5,251.5,5.5,801
10,105/09/14,1409312,348540214,248.5,251.0,246.0,246.0,-4.5,940
9,105/09/13,1169778,292394884,250.5,251.5,248.5,250.5,0.0,977
8,105/09/12,1877092,470763037,252.5,253.0,250.0,250.5,-4.0,1657
7,105/09/10,302007,77097785,255.5,257.5,254.5,254.5,-7.0,324
6,105/09/09,1118222,289473498,257.0,262.0,255.5,261.5,0.5,954
5,105/09/08,988734,256488106,257.0,261.0,256.0,261.0,4.0,812
4,105/09/07,1142597,291953235,254.5,257.0,254.0,257.0,2.5,852
3,105/09/06,944589,239772894,253.5,254.5,252.0,254.5,2.5,721
2,105/09/05,589902,148964706,254.0,254.5,251.0,252.0,-2.5,554
1,105/09/02,1545921,385892934,246.0,254.5,246.0,254.5,9.5,1125
0,105/09/01,1633413,402543250,250.0,250.5,245.0,245.0,-7.5,1332
22,105/08/31,1036782,260905910,252.0,253.0,249.0,252.5,+0.50,703
21,105/08/30,460510,115924520,252.0,253.0,250.5,252.0,+1.00,412
20,105/08/29,1015184,254222184,254.5,254.5,249.5,251.0,-3.50,892
19,105/08/26,324529,82455065,253.0,254.5,253.0,254.5,+2.00,286
18,105/08/25,550557,139108695,252.0,254.0,251.5,252.5,-1.00,422
17,105/08/24,794589,200451017,250.0,254.0,250.0,253.5,+3.50,615
16,105/08/23,2511311,628024399,254.5,254.5,248.0,250.0,-5.00,1674
15,105/08/22,723111,183513632,255.0,255.5,251.5,255.0,0.00,590
14,105/08/19,1137130,289685910,258.0,258.0,251.0,255.0,-2.00,903
13,105/08/18,1293742,333533210,259.0,259.0,257.0,257.0,-1.50,752
12,105/08/17,1162939,298998727,257.0,258.5,255.5,258.5,+2.50,819
11,105/08/16,1197888,306416828,256.0,256.5,255.0,256.0,0.00,823
10,105/08/15,1261966,322928796,256.0,257.5,255.5,256.0,-0.50,745
9,105/08/12,1082906,278066385,256.0,258.0,255.5,256.5,0.00,1008
8,105/08/11,1589603,408527471,258.0,259.0,255.0,256.5,-0.50,1097
7,105/08/10,2103608,535894256,252.0,257.0,251.0,257.0,+6.00,1499
6,105/08/09,1283188,322762188,250.0,253.5,250.0,251.0,+1.00,961
5,105/08/08,1306319,327471707,253.0,254.0,248.5,250.0,-3.00,858
4,105/08/05,1647119,415141607,250.0,253.0,250.0,253.0,+5.00,1171
3,105/08/04,1179961,293378789,250.5,251.5,247.5,248.0,-2.50,759
2,105/08/03,1723489,432102970,252.0,252.0,250.0,250.5,X0.00,1058
1,105/08/02,1913220,496015140,259.0,260.0,258.5,259.5,-1.50,1215
0,105/08/01,1075047,279849267,261.5,261.5,258.5,261.0,+2.00,929
19,105/07/29,1078997,279674723,261.0,261.0,258.5,259.0,-2.0,769
18,105/07/28,1068165,277656400,259.0,261.0,257.5,261.0,1.5,971
17,105/07/27,785692,203210228,259.5,259.5,256.5,259.5,0.0,716
16,105/07/26,2522253,646727774,253.0,259.5,251.5,259.5,10.5,1751
15,105/07/25,888272,221792000,251.5,253.0,248.5,249.0,0.0,517
14,105/07/22,1136999,284576440,249.0,252.5,248.5,249.0,1.0,916
13,105/07/21,2505114,626573000,250.0,253.0,247.5,248.0,-2.0,2114
12,105/07/20,3735636,944428082,262.0,262.0,249.0,250.0,-15.5,2961
11,105/07/19,2196930,582047550,268.0,268.5,262.0,265.5,0.0,1797
10,105/07/18,1440311,379275104,259.5,268.5,258.0,265.5,8.0,1227
9,105/07/15,998767,257604852,257.0,260.0,255.5,257.5,0.5,871
8,105/07/14,723109,185241513,257.5,257.5,255.0,257.0,0.0,633
7,105/07/13,858633,220003048,258.5,258.5,254.0,257.0,0.0,741
6,105/07/12,1213484,310352404,255.5,257.0,253.0,257.0,2.0,1085
5,105/07/11,1237481,315305174,253.0,256.0,252.0,255.0,3.5,1078
4,105/07/07,353343,88731250,251.0,253.0,249.0,251.5,0.5,349
3,105/07/06,1195131,297625310,249.5,252.5,246.0,251.0,0.0,956
2,105/07/05,830868,208835368,255.5,255.5,250.0,251.0,-5.5,726
1,105/07/04,821384,209396920,255.0,257.0,251.5,256.5,1.5,739
0,105/07/01,1151551,292886403,253.0,256.0,250.0,255.0,4.0,1020
20,105/06/30,926083,232184250,252.0,252.0,249.0,251.0,1.0,547
19,105/06/29,800858,199838500,250.0,250.0,248.5,250.0,0.0,656
18,105/06/28,830853,206285963,244.0,250.0,244.0,250.0,5.0,671
17,105/06/27,444909,108853614,245.0,246.5,242.0,245.0,-1.0,394
16,105/06/24,1940668,476540828,253.5,254.5,239.5,246.0,-6.0,1537
15,105/06/23,1169977,295027727,252.0,258.0,248.0,252.0,-0.5,1036
14,105/06/22,2707827,679163474,245.0,252.5,244.5,252.5,9.5,1949
13,105/06/21,1380893,333511999,242.5,244.0,239.5,243.0,1.5,1032
12,105/06/20,802831,194171602,243.5,245.0,240.0,241.5,-3.5,709
11,105/06/17,1767943,430561717,241.0,245.0,240.5,245.0,5.0,1318
10,105/06/16,1568128,375614780,241.0,241.0,238.0,240.0,-0.5,1011
9,105/06/15,1136093,272387513,240.0,242.0,239.0,240.5,-1.5,946
8,105/06/14,1382352,333297384,239.5,242.0,239.0,242.0,2.5,1069
7,105/06/13,2640235,633300620,244.5,246.5,237.5,239.5,-6.5,1676
6,105/06/08,1692082,416190940,247.0,250.0,243.5,246.0,1.0,1432
5,105/06/07,1241338,305647810,245.5,249.5,244.5,245.0,-3.0,960
4,105/06/06,519331,129422420,250.0,254.0,246.0,248.0,-1.5,424
3,105/06/04,124577,30848382,248.0,249.5,245.0,249.5,1.0,125
2,105/06/03,668303,166030341,248.5,250.5,247.5,248.5,0.0,575
1,105/06/02,742963,184979824,251.0,251.0,247.5,248.5,-3.0,690
0,105/06/01,992721,247735381,247.5,251.5,246.5,251.5,4.0,907
20,105/05/31,2145411,529582106,246.5,247.5,244.5,247.5,1.0,1016
19,105/05/30,1185332,289457840,240.0,248.0,240.0,246.5,6.0,1081
18,105/05/27,1358334,326542506,241.0,242.0,239.5,240.5,1.0,636
17,105/05/26,548887,131582929,241.0,241.0,238.5,239.5,-3.5,485
16,105/05/25,610950,147706400,241.5,243.0,239.0,243.0,2.0,555
15,105/05/24,778614,186940360,240.0,241.0,238.5,241.0,0.0,572
14,105/05/23,1060567,254343147,235.5,241.0,235.0,241.0,3.0,969
13,105/05/20,923279,221205902,241.0,243.0,237.0,238.0,-3.0,778
12,105/05/19,1467613,350826007,241.0,241.0,236.0,241.0,1.0,1248
11,105/05/18,1042966,249488374,238.0,240.0,237.5,240.0,-1.0,872
10,105/05/17,1388141,331822199,240.5,242.0,233.5,241.0,0.5,950
9,105/05/16,1974917,472156693,235.5,241.0,235.0,240.5,5.0,1232
8,105/05/13,1609274,375713616,233.5,236.0,229.5,235.5,1.5,1342
7,105/05/12,1454691,337347812,229.0,234.0,228.5,234.0,8.0,1212
6,105/05/11,833938,188167294,224.0,228.0,224.0,226.0,2.0,670
5,105/05/10,669773,150130537,222.5,225.0,222.0,224.0,-0.5,474
4,105/05/09,872211,194591553,222.0,224.5,222.0,224.5,-1.5,657
3,105/05/06,920401,205393922,225.0,226.0,220.5,226.0,0.0,768
2,105/05/05,792250,177903623,225.0,227.0,222.0,226.0,2.5,690
1,105/05/04,1075803,239299967,222.5,225.0,220.5,223.5,-0.5,949
0,105/05/03,1137827,254207248,227.0,227.0,222.0,224.0,-4.5,981
18,105/04/29,1403590,319363430,225.5,229.5,225.0,228.5,1.5,971
17,105/04/28,1055248,240622044,231.0,232.0,226.5,227.0,-5.5,821
16,105/04/27,707812,164382572,232.0,233.5,231.0,232.5,0.0,620
15,105/04/26,740835,172966095,234.0,236.5,231.5,232.5,-2.0,542
14,105/04/25,442988,103173704,231.0,234.5,229.0,234.5,2.0,405
13,105/04/22,929524,215494826,233.0,233.5,230.5,232.5,-4.5,865
12,105/04/21,1080746,254316156,233.0,238.0,231.5,237.0,4.5,862
11,105/04/20,1526324,356749654,238.5,240.0,231.0,232.5,-6.5,1370
10,105/04/19,1958506,468226428,240.0,242.0,236.0,239.0,2.0,1293
9,105/04/18,772271,181265812,235.0,237.0,231.0,237.0,2.0,697
8,105/04/15,782276,183191084,229.5,235.0,229.5,235.0,6.0,723
7,105/04/14,853324,197146696,233.5,234.0,228.5,229.0,-2.5,624
6,105/04/13,727971,167693809,228.5,231.5,226.0,231.5,3.5,579
5,105/04/12,694112,157643424,226.0,228.0,226.0,228.0,3.0,629
4,105/04/11,1403238,316425812,228.0,228.5,224.5,225.0,-3.0,1103
3,105/04/08,1158944,261986288,226.0,228.0,224.0,228.0,0.5,864
2,105/04/07,1755281,397842418,231.5,231.5,224.0,227.5,-4.0,1044
1,105/04/06,2725037,629949084,238.5,238.5,228.0,231.5,-4.5,1689
0,105/04/01,2956417,692351031,234.5,236.0,230.0,236.0,1.5,1149
22,105/03/31,2861899,671620947,237.0,239.0,231.0,234.5,-1.0,1762
21,105/03/30,4301151,1006558274,229.0,238.5,229.0,235.5,10.0,2548
20,105/03/29,1405589,317724436,225.0,228.0,222.0,225.5,3.5,912
19,105/03/28,798528,178312475,224.5,225.0,222.0,222.0,-2.0,647
18,105/03/25,606662,136282288,225.5,227.5,223.5,224.0,-3.5,550
17,105/03/24,1610118,364835668,224.5,228.5,223.0,227.5,4.5,1149
16,105/03/23,1010551,225087873,222.5,224.0,222.0,223.0,2.5,774
15,105/03/22,1195516,265477552,224.5,225.0,220.5,220.5,-3.5,816
14,105/03/21,984055,220417820,223.5,225.5,223.0,224.0,0.5,598
13,105/03/18,2312532,518594168,224.5,225.5,223.5,223.5,-4.0,1284
12,105/03/17,2117499,476163479,231.5,231.5,225.5,227.5,-1.5,1143
11,105/03/16,1040218,237034204,227.5,229.0,226.5,229.0,3.5,812
10,105/03/15,1290931,290293975,226.0,228.0,223.5,225.5,-1.5,780
9,105/03/14,572037,129651862,228.0,228.5,225.0,227.0,-1.0,493
8,105/03/11,1640955,368225785,225.5,228.0,220.0,228.0,3.0,1149
7,105/03/10,943641,211594260,222.0,225.5,222.0,225.0,3.5,678
6,105/03/09,2310772,513975384,225.0,225.5,220.5,221.5,-5.0,1580
5,105/03/08,2174597,492036825,228.5,228.5,225.0,226.5,-2.0,940
4,105/03/07,629748,143585544,230.0,230.0,226.0,228.5,-2.0,585
3,105/03/04,1696407,390715203,229.0,231.5,227.5,230.5,2.0,1316
2,105/03/03,1244760,284898895,229.0,231.0,227.5,228.5,0.0,853
1,105/03/02,2020980,459933870,225.0,232.5,223.5,228.5,6.0,1357
0,105/03/01,1617971,358348461,214.5,225.0,214.5,222.5,-3.0,1141
12,105/02/26,1243686,280767689,224.0,227.5,224.0,225.5,-1.0,471
11,105/02/25,922541,208856766,227.0,227.0,225.0,226.5,0.5,782
10,105/02/24,569940,128669524,227.0,227.5,224.0,226.0,2.0,496
9,105/02/23,897696,201111208,227.0,227.0,222.5,224.0,0.5,728
8,105/02/22,1103836,247387841,227.0,229.0,221.0,223.5,-3.5,844
7,105/02/19,926417,209524742,227.0,227.0,224.0,227.0,0.0,719
6,105/02/18,2013204,455171496,222.5,227.0,221.0,227.0,6.5,1505
5,105/02/17,904062,199408159,225.5,225.5,218.5,220.5,-3.5,823
4,105/02/16,1469369,329198079,222.5,225.0,220.5,224.0,2.5,1017
3,105/02/15,2063077,449741440,219.0,221.5,210.0,221.5,1.5,1621
2,105/02/03,1086634,239003024,219.0,221.0,217.0,220.0,-1.5,777
1,105/02/02,2666912,590372591,222.5,223.0,220.5,221.5,0.5,1824
0,105/02/01,1609735,355697049,220.0,223.0,218.0,221.0,1.0,1074
