,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
12,106/10/23,1771858,149959192,84.7,84.95,84.45,84.5,-0.05,527
11,106/10/20,1725562,146031654,84.4,84.85,84.4,84.55,-0.35,620
10,106/10/19,2447441,208033714,84.7,85.2,84.7,84.9,0.3,895
9,106/10/18,4472628,378300867,84.8,85.0,84.3,84.6,0.3,1094
8,106/10/17,3233897,273273995,84.55,84.7,84.3,84.3,-0.2,1105
7,106/10/16,4045713,340972938,84.05,84.5,84.05,84.5,0.45,1852
6,106/10/13,3596016,301743272,83.95,84.05,83.75,84.05,-0.15,1384
5,106/10/12,8770044,736349192,83.55,84.2,83.55,84.2,0.8,3463
4,106/10/11,15975456,1328351032,82.45,83.4,82.45,83.4,1.3,5338
3,106/10/06,4126781,338645008,82.1,82.2,81.95,82.1,0.25,1028
2,106/10/05,6407078,524400046,81.5,82.1,81.5,81.85,0.35,851
1,106/10/03,1578103,128664783,81.55,81.7,81.3,81.5,0.0,573
0,106/10/02,3261192,265639968,81.25,81.6,81.25,81.5,0.3,931
21,106/09/30,1585133,128476096,81.0,81.2,80.85,81.2,0.55,801
20,106/09/29,3443865,277186537,80.45,80.65,80.3,80.65,0.25,1210
19,106/09/28,6899317,555464689,80.75,80.8,80.3,80.4,-0.3,2076
18,106/09/27,6242902,504135812,80.6,80.9,80.55,80.7,0.4,2313
17,106/09/26,11752300,947629479,80.8,81.05,80.3,80.3,-0.65,4705
16,106/09/25,7071046,572821645,81.55,81.55,80.75,80.95,-0.65,3080
15,106/09/22,5605786,458418952,82.6,82.6,81.55,81.6,-1.1,1799
14,106/09/21,1830228,150729480,82.05,82.8,81.95,82.7,0.5,677
13,106/09/20,9963674,818692732,82.5,82.65,82.1,82.2,-0.55,3861
12,106/09/19,1456448,120871287,83.2,83.3,82.65,82.75,-0.4,689
11,106/09/18,2692818,223439577,82.85,83.15,82.6,83.15,0.8,1093
10,106/09/15,1821006,149836316,82.35,82.5,82.1,82.35,0.0,666
9,106/09/14,1749686,144135177,82.3,82.55,82.15,82.35,0.05,543
8,106/09/13,2175414,179336920,82.9,83.0,82.25,82.3,-0.55,853
7,106/09/12,1394251,115579395,82.95,83.05,82.65,82.85,0.3,484
6,106/09/11,1627740,134840770,83.25,83.35,82.5,82.55,-0.15,641
5,106/09/08,2841807,235025531,82.4,82.9,82.4,82.7,0.45,460
4,106/09/07,1368850,112962000,82.8,82.85,82.2,82.25,-0.35,523
3,106/09/06,2891459,239135774,82.7,82.9,82.35,82.6,-0.35,733
2,106/09/05,2564014,212297667,82.9,83.0,82.65,82.95,0.1,894
1,106/09/04,2595960,215379980,82.9,83.05,82.7,82.85,-0.15,1249
0,106/09/01,4429357,367698896,82.95,83.2,82.65,83.0,0.05,1242
22,106/08/31,3284317,272401261,83.15,83.15,82.7,82.95,0.25,863
21,106/08/30,4119943,340949183,82.65,82.9,82.6,82.7,0.4,1574
20,106/08/29,1228682,100988135,82.25,82.4,81.95,82.3,-0.25,758
19,106/08/28,2773226,229032672,82.7,82.8,82.4,82.55,-0.15,1625
18,106/08/25,2614758,216110040,82.65,82.75,82.4,82.7,0.15,1497
17,106/08/24,3487871,287289732,81.85,82.55,81.85,82.55,0.8,1621
16,106/08/23,5504507,451486956,82.0,82.25,81.75,81.75,-0.1,1548
15,106/08/22,3986645,326026244,81.45,81.9,81.45,81.85,0.8,1808
14,106/08/21,2050279,166059249,81.05,81.2,80.75,81.05,-0.1,1214
13,106/08/18,2315643,187445943,81.0,81.15,80.65,81.15,-0.5,1477
12,106/08/17,1968802,160481161,81.25,81.7,81.15,81.65,0.65,1359
11,106/08/16,6282836,507696840,81.15,81.25,80.6,81.0,-0.3,3347
10,106/08/15,2708861,220017887,81.3,81.5,80.95,81.3,0.55,1240
9,106/08/14,2245412,182056872,81.45,81.6,80.75,80.75,-0.5,1259
8,106/08/11,2747290,222731207,80.85,81.35,80.75,81.25,-0.35,1267
7,106/08/10,3168994,258728506,82.35,82.45,81.35,81.6,-0.55,1480
6,106/08/09,3122228,256746634,82.55,82.6,82.05,82.15,-0.75,1325
5,106/08/08,2985746,247502919,83.05,83.25,82.55,82.9,-0.05,728
4,106/08/07,4108819,340304464,82.45,83.0,82.45,82.95,0.6,1251
3,106/08/04,1143998,94089503,82.15,82.35,82.05,82.35,0.15,427
2,106/08/03,4029108,330913722,81.85,82.35,81.7,82.2,-0.3,827
1,106/08/02,5045458,415944445,82.0,82.65,82.0,82.5,0.7,1221
0,106/08/01,2642390,216364087,82.15,82.15,81.55,81.8,0.45,732
20,106/07/31,2806599,228312297,81.45,81.5,81.05,81.35,X0.00,879
19,106/07/28,4401601,361925338,82.4,82.45,81.95,82.1,-0.90,1291
18,106/07/27,2213720,183279010,82.2,83.0,82.2,83.0,+0.85,696
17,106/07/26,2357445,194141125,82.55,82.75,82.05,82.15,-0.30,865
16,106/07/25,2126646,175014217,82.3,82.5,82.1,82.45,+0.15,676
15,106/07/24,2364317,194054288,81.95,82.3,81.75,82.3,+0.20,973
14,106/07/21,4465912,367035273,82.6,82.6,82.05,82.1,-0.55,1448
13,106/07/20,2020686,167118472,82.85,82.9,82.55,82.65,-0.05,564
12,106/07/19,7267690,601075693,82.35,83.0,82.35,82.7,+0.30,2647
11,106/07/18,3277706,269432663,82.2,82.4,81.85,82.4,+0.20,799
10,106/07/17,2687643,221106322,82.5,82.55,82.0,82.2,+0.15,916
9,106/07/14,2281634,187062793,82.0,82.15,81.8,82.05,-0.15,903
8,106/07/13,3992624,328058991,81.95,82.4,81.75,82.2,+0.65,1055
7,106/07/12,3948227,322132882,81.5,81.8,81.3,81.55,0.00,1168
6,106/07/11,4138771,336245539,80.7,81.55,80.55,81.55,+1.20,1699
5,106/07/10,3549929,284770751,80.0,80.45,80.0,80.35,+0.40,1183
4,106/07/07,3569810,285400443,80.25,80.25,79.8,79.95,-0.45,1199
3,106/07/06,2492419,200268697,80.75,80.75,80.2,80.4,-0.35,715
2,106/07/05,2274312,182530450,80.1,80.75,79.75,80.75,+0.75,765
1,106/07/04,1237199,99372295,80.45,80.6,80.0,80.0,-0.45,522
0,106/07/03,1551046,124698923,80.4,80.6,80.2,80.45,+0.05,619
22,106/06/30,3070653,245991027,80.1,80.4,79.8,80.4,-0.25,854
21,106/06/29,1427255,115380165,81.0,81.05,80.5,80.65,0.1,513
20,106/06/28,6286912,506227717,80.9,81.05,80.3,80.55,-0.75,2321
19,106/06/27,3026202,245706817,81.4,81.5,81.0,81.3,-0.1,1145
18,106/06/26,14254481,1152368187,79.8,81.5,79.8,81.4,1.7,2367
17,106/06/23,8517089,679313575,79.75,80.05,79.65,79.7,-0.05,3426
16,106/06/22,6112800,487656013,79.6,79.85,79.55,79.75,0.2,1120
15,106/06/21,13612954,1084759757,79.2,79.9,78.85,79.55,0.1,2001
14,106/06/20,4046834,320905688,78.6,79.65,78.6,79.45,0.9,1306
13,106/06/19,5144835,403115770,77.7,78.55,77.7,78.55,0.85,1459
12,106/06/16,4233093,327234575,76.9,77.7,76.85,77.7,0.8,711
11,106/06/15,1507476,115742992,76.8,76.9,76.6,76.9,0.05,473
10,106/06/14,3380592,259920485,77.4,77.4,76.5,76.85,-0.4,775
9,106/06/13,1615980,124661164,77.15,77.3,77.0,77.25,0.1,437
8,106/06/12,3300815,254991488,77.15,77.5,77.05,77.15,-0.85,1008
7,106/06/09,3010414,235254296,78.05,78.35,77.95,78.0,-0.25,1261
6,106/06/08,1886861,147421476,77.95,78.25,77.8,78.25,0.3,489
5,106/06/07,1844790,143852570,77.9,78.1,77.7,77.95,0.0,485
4,106/06/06,1203007,93684346,77.95,77.95,77.7,77.95,-0.05,618
3,106/06/05,3281752,254540406,77.35,78.0,77.25,78.0,0.6,849
2,106/06/03,2052295,158709516,77.25,77.4,77.25,77.4,0.2,541
1,106/06/02,3540934,273287776,77.3,77.3,77.05,77.2,0.3,733
0,106/06/01,2221692,170334430,76.5,76.9,76.5,76.9,0.4,782
19,106/05/31,2701301,207172841,76.95,77.5,76.4,76.5,-0.45,765
18,106/05/26,4018329,308975447,77.0,77.15,76.75,76.95,-0.05,598
17,106/05/25,4681977,360095129,76.7,77.0,76.45,77.0,0.7,1568
16,106/05/24,2886268,220350338,76.35,76.45,76.25,76.3,-0.05,645
15,106/05/23,3844351,292887587,76.05,76.45,76.0,76.35,0.3,568
14,106/05/22,2576137,195790949,75.95,76.15,75.75,76.05,0.2,761
13,106/05/19,1162847,88166922,75.65,75.9,75.65,75.85,-0.05,297
12,106/05/18,4271928,323392357,75.65,75.9,75.3,75.9,-0.4,943
11,106/05/17,1331528,101438562,76.3,76.4,76.05,76.3,-0.2,476
10,106/05/16,1598332,122092507,76.5,76.6,76.25,76.5,0.0,803
9,106/05/15,1285720,98284746,76.3,76.55,76.2,76.5,0.2,539
8,106/05/12,2810989,214492626,76.25,76.5,76.15,76.3,-0.2,539
7,106/05/11,2018313,154148338,76.1,76.5,76.0,76.5,0.25,736
6,106/05/10,1763035,134244947,76.15,76.35,76.0,76.25,0.3,638
5,106/05/09,4190236,319313121,75.7,76.5,75.7,75.95,0.25,1120
4,106/05/08,4083374,308091358,75.55,75.7,75.25,75.7,0.55,1054
3,106/05/05,5287815,397880732,75.45,75.45,75.1,75.15,-0.5,1320
2,106/05/04,3996825,301811102,75.55,75.65,75.35,75.65,0.1,1145
1,106/05/03,4711953,355729364,75.3,75.65,75.3,75.55,0.35,1708
0,106/05/02,15728364,1183549491,75.0,75.4,75.0,75.2,0.65,2827
17,106/04/28,4423100,329448991,74.5,74.6,74.3,74.55,0.05,938
16,106/04/27,3685290,273944187,74.35,74.5,74.15,74.5,-0.05,734
15,106/04/26,4117953,307089866,74.7,74.7,74.4,74.55,0.2,953
14,106/04/25,5698061,422598229,73.85,74.4,73.7,74.35,0.7,1525
13,106/04/24,4309464,317407130,73.9,73.95,73.45,73.65,0.15,896
12,106/04/21,3247213,238184129,73.25,73.5,73.1,73.5,0.7,1035
11,106/04/20,3142256,228422188,72.55,72.9,72.5,72.8,0.0,1420
10,106/04/19,9185446,669532623,73.1,73.25,72.65,72.8,-0.8,3402
9,106/04/18,4099924,302371805,73.85,74.0,73.5,73.6,0.0,671
8,106/04/17,5339490,393147347,73.55,73.8,73.35,73.6,0.05,1008
7,106/04/14,2674280,196994842,73.9,73.9,73.5,73.55,-0.85,1263
6,106/04/13,6004675,446309468,73.9,74.45,73.9,74.4,0.35,877
5,106/04/12,1940147,143460184,73.9,74.1,73.65,74.05,0.15,802
4,106/04/11,1266959,93779536,74.1,74.4,73.75,73.9,-0.3,647
3,106/04/10,1060789,78625981,74.1,74.25,74.0,74.2,0.1,394
2,106/04/07,1889165,139505932,74.3,74.3,73.4,74.1,-0.3,887
1,106/04/06,2811150,209240706,74.8,74.8,74.3,74.4,-0.25,880
0,106/04/05,3594368,267911149,73.95,74.8,73.95,74.65,0.95,1177
22,106/03/31,2008887,148377572,73.95,74.1,73.7,73.7,-0.2,614
21,106/03/30,2181458,161500292,74.0,74.25,73.9,73.9,-0.1,424
20,106/03/29,2464193,182878025,74.45,74.5,74.0,74.0,-0.25,551
19,106/03/28,5565534,413437983,74.55,74.6,73.95,74.25,0.05,1726
18,106/03/27,2474340,183601806,74.0,74.4,73.85,74.2,-0.05,582
17,106/03/24,3308120,245456942,74.35,74.4,74.1,74.25,-0.1,548
16,106/03/23,4105955,305444615,74.6,74.65,74.15,74.35,0.15,687
15,106/03/22,4939975,366163705,74.25,74.25,74.0,74.2,-0.7,1268
14,106/03/21,8511270,634988551,74.3,74.9,74.3,74.9,0.95,1843
13,106/03/20,5073186,375539714,73.95,74.15,73.85,73.95,-0.05,1028
12,106/03/17,5265875,389526850,73.85,74.1,73.75,74.0,0.2,2375
11,106/03/16,7545149,555972274,73.3,73.85,73.3,73.8,0.95,2754
10,106/03/15,3490372,254234206,72.8,73.0,72.6,72.85,-0.15,1293
9,106/03/14,3948353,287952737,72.6,73.1,72.6,73.0,0.5,1207
8,106/03/13,2515382,182074433,72.15,72.5,72.15,72.5,0.5,779
7,106/03/10,5423285,389031634,71.95,72.05,71.55,72.0,-0.05,1558
6,106/03/09,3381395,243825130,72.6,72.6,71.95,72.05,-0.8,1599
5,106/03/08,2182147,158530106,72.65,72.85,72.45,72.85,0.4,842
4,106/03/07,2027296,146868581,72.25,72.6,72.25,72.45,0.3,833
3,106/03/06,2177363,157105795,72.05,72.25,72.0,72.15,0.05,882
2,106/03/03,4410226,318135638,72.3,72.35,72.0,72.1,-0.45,1751
1,106/03/02,7057872,512240160,72.95,73.25,72.25,72.55,0.2,1735
0,106/03/01,3107350,225726160,73.1,73.1,72.35,72.35,-0.8,1270
22,106/03/31,2008887,148377572,73.95,74.1,73.7,73.7,-0.2,614
21,106/03/30,2181458,161500292,74.0,74.25,73.9,73.9,-0.1,424
20,106/03/29,2464193,182878025,74.45,74.5,74.0,74.0,-0.25,551
19,106/03/28,5565534,413437983,74.55,74.6,73.95,74.25,0.05,1726
18,106/03/27,2474340,183601806,74.0,74.4,73.85,74.2,-0.05,582
17,106/03/24,3308120,245456942,74.35,74.4,74.1,74.25,-0.1,548
16,106/03/23,4105955,305444615,74.6,74.65,74.15,74.35,0.15,687
15,106/03/22,4939975,366163705,74.25,74.25,74.0,74.2,-0.7,1268
14,106/03/21,8511270,634988551,74.3,74.9,74.3,74.9,0.95,1843
13,106/03/20,5073186,375539714,73.95,74.15,73.85,73.95,-0.05,1028
12,106/03/17,5265875,389526850,73.85,74.1,73.75,74.0,0.2,2375
11,106/03/16,7545149,555972274,73.3,73.85,73.3,73.8,0.95,2754
10,106/03/15,3490372,254234206,72.8,73.0,72.6,72.85,-0.15,1293
9,106/03/14,3948353,287952737,72.6,73.1,72.6,73.0,0.5,1207
8,106/03/13,2515382,182074433,72.15,72.5,72.15,72.5,0.5,779
7,106/03/10,5423285,389031634,71.95,72.05,71.55,72.0,-0.05,1558
6,106/03/09,3381395,243825130,72.6,72.6,71.95,72.05,-0.8,1599
5,106/03/08,2182147,158530106,72.65,72.85,72.45,72.85,0.4,842
4,106/03/07,2027296,146868581,72.25,72.6,72.25,72.45,0.3,833
3,106/03/06,2177363,157105795,72.05,72.25,72.0,72.15,0.05,882
2,106/03/03,4410226,318135638,72.3,72.35,72.0,72.1,-0.45,1751
1,106/03/02,7057872,512240160,72.95,73.25,72.25,72.55,0.2,1735
0,106/03/01,3107350,225726160,73.1,73.1,72.35,72.35,-0.8,1270
15,106/01/24,4575104,334830127,73.0,73.3,72.9,73.3,0.55,1858
14,106/01/23,5965089,434672631,72.55,73.0,72.55,72.75,0.6,1534
13,106/01/20,2422174,174730158,71.95,72.25,71.95,72.15,0.2,1433
12,106/01/19,4065559,292416114,71.85,72.1,71.6,71.95,-0.2,665
11,106/01/18,3837818,276891011,72.2,72.2,72.05,72.15,-0.15,679
10,106/01/17,1572741,113686311,72.0,72.4,72.0,72.3,0.3,494
9,106/01/16,2418439,174145772,72.4,72.4,71.8,72.0,-0.6,881
8,106/01/13,3909860,284091239,72.8,72.8,72.6,72.6,-0.55,835
7,106/01/12,4857459,354847738,72.6,73.3,72.6,73.15,0.75,1399
6,106/01/11,1898053,137621077,72.8,72.85,72.4,72.4,0.0,589
5,106/01/10,1857853,134624612,72.45,72.6,72.4,72.4,-0.05,422
4,106/01/09,5038290,366344482,72.75,72.95,72.3,72.45,-0.2,1057
3,106/01/06,3752998,272387663,72.45,72.75,72.45,72.65,0.15,980
2,106/01/05,4573600,330422521,71.85,72.5,71.8,72.5,0.65,1236
1,106/01/04,4284195,308177877,72.0,72.1,71.75,71.85,-0.05,614
0,106/01/03,2331431,167301490,71.7,71.9,71.5,71.9,0.1,451
21,105/12/30,2726453,195669616,71.65,72.0,71.55,71.8,0.55,660
20,105/12/29,1911106,136351033,71.45,71.45,71.2,71.25,-0.35,685
19,105/12/28,3686010,263088848,70.85,71.6,70.85,71.6,0.85,885
18,105/12/27,2494279,176416611,70.8,70.9,70.65,70.75,-0.05,613
17,105/12/26,2104929,148795659,70.65,70.8,70.55,70.8,0.25,740
16,105/12/23,5125956,361673215,70.6,70.85,70.35,70.55,-0.25,1671
15,105/12/22,4971537,352951027,71.55,71.55,70.8,70.8,-0.9,2011
14,105/12/21,9321197,668442424,71.75,71.85,71.5,71.7,-0.05,2904
13,105/12/20,2029791,145668837,71.95,71.95,71.55,71.75,-0.1,634
12,105/12/19,2680960,193048170,72.25,72.3,71.85,71.85,-0.45,892
11,105/12/16,2148428,155907874,72.8,72.8,72.3,72.3,-0.7,491
10,105/12/15,3017786,219455120,72.55,73.0,72.4,73.0,-0.1,548
9,105/12/14,2827980,206668707,73.2,73.3,72.9,73.1,0.15,1333
8,105/12/13,2548640,185727920,72.85,73.0,72.65,72.95,0.1,888
7,105/12/12,3208556,234598867,73.3,73.55,72.75,72.85,-0.3,1319
6,105/12/09,5418281,395994807,73.05,73.2,72.95,73.15,0.25,1389
5,105/12/08,6085595,442984227,72.3,73.0,72.3,72.9,0.9,1529
4,105/12/07,1467377,105807162,72.2,72.35,71.9,72.0,0.0,475
3,105/12/06,2435954,175403601,71.8,72.2,71.75,72.0,0.9,768
2,105/12/05,1388169,98576875,71.2,71.2,70.8,71.1,-0.1,367
1,105/12/02,3307698,235128806,71.2,71.2,70.9,71.2,-0.8,736
0,105/12/01,1955817,140730135,71.6,72.1,71.6,72.0,0.3,666
21,105/11/30,1918325,137591850,71.7,71.9,71.5,71.7,0.05,595
20,105/11/29,1417871,101829278,71.9,72.0,71.65,71.65,-0.1,452
19,105/11/28,2646049,189938951,71.35,72.0,71.35,71.75,0.4,788
18,105/11/25,2649250,189253897,71.35,71.65,71.25,71.35,-0.05,581
17,105/11/24,2303410,164354604,71.6,71.6,71.2,71.4,-0.4,676
16,105/11/23,1907717,136841949,71.5,71.9,71.45,71.8,0.35,710
15,105/11/22,5293782,377011832,70.75,71.65,70.75,71.45,0.95,1725
14,105/11/21,2649990,186524490,70.3,70.5,70.1,70.5,0.1,539
13,105/11/18,2119539,148731037,70.1,70.4,69.9,70.4,0.2,598
12,105/11/17,3313486,232129391,70.0,70.2,69.75,70.2,0.2,1622
11,105/11/16,24749610,1739238360,70.2,70.5,69.95,70.0,0.1,5009
10,105/11/15,4015684,280809982,69.8,70.1,69.75,69.9,-0.2,1309
9,105/11/14,7117151,496754451,69.95,70.3,69.45,70.1,0.05,1670
8,105/11/11,8375831,588020191,70.35,70.7,69.95,70.05,-1.95,2688
7,105/11/10,6699699,481884878,71.8,72.1,71.75,72.0,2.0,1932
6,105/11/09,19936675,1410922018,72.85,73.05,70.0,70.0,-2.35,4810
5,105/11/08,2694109,194530719,72.15,72.4,72.0,72.35,0.35,847
4,105/11/07,3235375,232393622,71.8,72.0,71.45,72.0,1.0,1544
3,105/11/04,4346371,308626872,71.0,71.2,70.85,71.0,-0.2,1093
2,105/11/03,4554732,324765390,71.45,71.6,71.1,71.2,-0.55,1299
1,105/11/02,5502479,394615232,71.95,72.0,71.6,71.75,-0.85,1116
0,105/11/01,2024337,146646068,72.25,72.6,72.1,72.6,0.0,391
19,105/10/31,5464146,394236445,72.25,72.7,71.7,72.6,0.0,717
18,105/10/28,4275037,310172077,72.6,72.75,72.45,72.6,0.0,366
17,105/10/27,3170404,230465068,73.0,73.15,72.4,72.6,-0.4,629
16,105/10/26,2868454,209503168,73.0,73.15,72.9,73.0,-0.4,469
15,105/10/25,3715773,271850460,72.85,73.5,72.85,73.4,0.7,1070
14,105/10/24,3265122,237613138,72.85,72.95,72.6,72.7,0.1,598
13,105/10/21,4234740,308183379,72.65,73.05,72.55,72.6,-0.05,749
12,105/10/20,4836032,351124080,72.35,72.75,72.35,72.65,0.3,1259
11,105/10/19,21575332,1563479621,72.0,72.6,72.0,72.35,0.4,3246
10,105/10/18,3619946,259443312,71.5,71.95,71.3,71.95,0.5,796
9,105/10/17,4422098,314011945,71.45,71.6,70.6,71.45,0.0,920
8,105/10/14,3633218,259915436,71.3,71.9,71.3,71.45,-0.25,856
7,105/10/13,5454942,391910064,72.2,72.3,71.45,71.7,-0.55,785
6,105/10/12,6057198,435873394,71.5,72.3,71.35,72.25,0.8,1398
5,105/10/11,6945823,499048287,72.35,72.45,71.2,71.45,-0.2,1371
4,105/10/07,3053425,218908302,71.6,71.8,71.6,71.65,-0.05,516
3,105/10/06,2071768,148366268,71.7,71.75,71.45,71.7,0.2,520
2,105/10/05,2838310,203317488,71.6,71.85,71.45,71.5,-0.25,489
1,105/10/04,5169849,370215087,71.45,71.75,71.3,71.75,0.3,718
0,105/10/03,3888034,277328688,71.2,71.6,71.1,71.45,0.5,851
18,105/09/30,5843939,415283648,71.15,71.35,70.8,70.95,-0.95,820
17,105/09/29,9624483,691781380,71.85,72.15,71.4,71.9,0.9,2068
16,105/09/26,3736578,265907989,71.5,71.5,71.0,71.0,-0.9,765
15,105/09/23,4215738,302470817,71.5,71.9,71.4,71.9,0.5,1607
14,105/09/22,4929382,352530819,71.9,72.0,71.25,71.4,0.15,1128
13,105/09/21,12156219,864927150,70.75,71.35,70.55,71.25,0.35,3370
12,105/09/20,2795180,197878706,70.9,71.0,70.6,70.9,-0.1,796
11,105/09/19,9887905,695261205,69.4,71.0,69.4,71.0,2.55,2918
10,105/09/14,5624161,386564787,68.5,69.05,68.45,68.45,-0.4,1162
9,105/09/13,7123286,490199734,69.1,69.2,68.2,68.85,0.0,1413
8,105/09/12,7236436,498384107,69.35,69.35,68.7,68.85,-0.55,1986
7,105/09/10,8825756,612259307,69.15,69.6,69.0,69.4,-1.0,1835
6,105/09/09,5230374,368985083,70.9,70.9,70.35,70.4,-1.2,1163
5,105/09/08,4674329,334565799,71.8,71.8,71.4,71.6,-0.25,724
4,105/09/07,9686777,693084535,70.95,71.9,70.95,71.85,1.0,2834
3,105/09/06,7342971,518714114,70.25,70.9,70.25,70.85,0.55,1940
2,105/09/05,8523041,597721933,69.8,70.3,69.8,70.3,1.15,1576
1,105/09/02,2615482,180788881,69.1,69.3,68.8,69.15,0.1,577
0,105/09/01,5965179,411120094,69.3,69.3,68.6,69.05,-0.35,1212
22,105/08/31,5206081,362946724,69.85,70.05,69.3,69.4,-0.6,1043
21,105/08/30,3791222,265330977,70.0,70.25,69.8,70.0,-0.05,647
20,105/08/29,3554924,247992994,69.9,70.15,69.2,70.05,-0.05,829
19,105/08/26,2991939,209743380,69.95,70.3,69.8,70.1,0.1,786
18,105/08/25,8022568,560917960,69.3,70.15,69.3,70.0,0.8,1233
17,105/08/24,5071479,351620508,69.35,69.55,69.2,69.2,-0.2,585
16,105/08/23,7084009,491063695,68.9,69.6,68.9,69.4,0.7,851
15,105/08/22,7083411,486606651,69.0,69.15,68.45,68.7,-0.5,1495
14,105/08/19,8299801,577768663,69.9,70.45,69.2,69.2,-0.7,1432
13,105/08/18,3275034,229222344,70.0,70.15,69.8,69.9,-0.15,559
12,105/08/17,8925360,624761250,69.9,70.1,69.75,70.05,0.1,3274
11,105/08/16,4431992,310743190,70.3,70.5,69.7,69.95,-0.4,1249
10,105/08/15,4797475,337198175,70.2,70.5,69.9,70.35,0.15,869
9,105/08/12,5258706,369627870,70.15,70.5,70.05,70.2,0.25,1246
8,105/08/11,10903420,764847436,70.2,70.55,69.45,69.95,-0.65,1445
7,105/08/10,6497798,457603790,70.3,70.6,70.05,70.6,0.2,1312
6,105/08/09,11568485,812755084,70.0,70.45,69.95,70.4,0.35,2128
5,105/08/08,7902947,553043688,70.0,70.25,69.7,70.05,0.45,1664
4,105/08/05,12422864,864171627,69.1,69.75,68.9,69.6,0.7,2242
3,105/08/04,10674699,733253890,68.85,68.95,68.35,68.9,0.15,1144
2,105/08/03,13801107,946584522,68.5,68.9,68.05,68.75,-0.55,1470
1,105/08/02,7116974,492812674,69.25,69.4,69.1,69.3,0.0,1216
0,105/08/01,10407371,720963537,68.8,69.45,68.8,69.3,0.75,1682
19,105/07/29,19390373,1335212572,68.85,69.2,68.55,68.55,-0.50,3355
18,105/07/28,11452443,790887453,69.0,69.25,68.6,69.05,X0.00,1682
17,105/07/27,11118196,775555930,69.65,69.95,69.5,69.7,+0.30,2026
16,105/07/26,13212330,913810372,69.0,69.4,68.85,69.4,+0.40,1815
15,105/07/25,11676473,804812087,69.5,69.95,68.35,69.0,-0.30,1939
14,105/07/22,3265094,226629026,69.55,69.7,69.2,69.3,-0.25,1280
13,105/07/21,9980071,695900887,69.45,69.9,69.35,69.55,+0.35,2239
12,105/07/20,24718112,1708767278,69.0,69.3,68.8,69.2,-0.05,3976
11,105/07/19,17045587,1179010803,69.2,69.3,68.8,69.25,+0.10,2165
10,105/07/18,36847905,2537886845,68.45,69.15,68.45,69.15,+0.65,4314
9,105/07/15,15543146,1061294189,67.8,68.5,67.8,68.5,+0.80,3608
8,105/07/14,10109848,684176798,67.5,67.85,67.3,67.7,+0.05,2189
7,105/07/13,9434916,636854896,67.85,67.9,67.1,67.65,+0.05,3174
6,105/07/12,15397426,1038392338,67.15,67.6,67.15,67.6,+0.60,3020
5,105/07/11,22208282,1487829658,66.7,67.25,66.7,67.0,+1.30,3641
4,105/07/07,6587558,431861376,65.45,65.75,65.35,65.7,+0.80,2000
3,105/07/06,8730638,566691370,65.6,65.6,64.7,64.9,-1.20,2196
2,105/07/05,5997962,396552787,66.2,66.25,65.85,66.1,-0.20,1503
1,105/07/04,9989687,663821426,66.1,66.75,66.0,66.3,+0.05,2263
0,105/07/01,30668430,2028998931,65.85,66.4,65.65,66.25,+0.80,4916
20,105/06/30,25345136,1653395255,65.15,65.45,64.65,65.45,0.75,4679
19,105/06/29,9101408,588313462,64.15,65.0,64.15,64.7,0.7,2756
18,105/06/28,5345578,340302885,63.1,64.05,63.05,64.0,0.25,1369
17,105/06/27,4931264,313187141,63.2,63.75,63.0,63.75,0.65,1620
16,105/06/24,31665065,2008280516,64.75,64.9,62.05,63.1,-1.7,5706
15,105/06/23,32188327,2084118216,64.8,64.85,64.55,64.8,-0.15,1147
14,105/06/22,10556831,684224159,64.75,64.95,64.55,64.95,0.2,1141
13,105/06/21,18113336,1172739969,64.5,64.95,64.45,64.75,0.25,3911
12,105/06/20,10307567,664917703,64.5,64.65,64.35,64.5,0.45,1144
11,105/06/17,5808972,372933222,63.85,64.4,63.85,64.05,0.7,1355
10,105/06/16,8999131,571056385,64.1,64.1,63.0,63.35,-0.9,1708
9,105/06/15,22583365,1450755086,64.15,64.4,63.6,64.25,0.1,3257
8,105/06/14,6411945,410427450,63.5,64.2,63.5,64.15,0.4,1384
7,105/06/13,9520123,609293904,64.3,64.45,63.7,63.75,-1.5,2267
6,105/06/08,26064591,1703251028,65.0,65.55,65.0,65.25,0.35,4111
5,105/06/07,30837577,1994630619,64.3,64.95,64.3,64.9,0.85,4278
4,105/06/06,12991446,833738494,64.0,64.6,63.65,64.05,0.1,2642
3,105/06/04,3201144,204558077,63.75,64.0,63.7,63.95,0.1,833
2,105/06/03,11793067,752785548,63.6,64.0,63.6,63.85,0.15,1702
1,105/06/02,13721372,875256815,63.7,64.05,63.4,63.7,0.0,2516
0,105/06/01,25001628,1589746611,62.95,63.85,62.95,63.7,0.55,3329
20,105/05/31,8678987,547637441,63.05,63.35,62.8,63.15,0.0,2005
19,105/05/30,26912233,1692323404,62.6,63.35,62.5,63.15,0.55,3555
18,105/05/27,25759714,1608299432,62.4,62.65,62.2,62.6,0.45,3211
17,105/05/26,26044897,1616085071,62.05,62.15,61.8,62.15,0.15,2207
16,105/05/25,25858751,1604437512,61.75,62.25,61.75,62.0,0.65,3726
15,105/05/24,6417840,395104208,61.75,61.85,61.35,61.35,-0.65,1841
14,105/05/23,21664315,1324826930,60.1,62.0,59.85,62.0,2.0,5021
