,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
21,106/08/30,2672547,219885302,82.5,82.8,82.0,82.3,0.1,1704
20,106/08/29,3469881,286083879,82.9,83.1,82.1,82.2,-1.4,2312
19,106/08/28,2310948,193066336,84.0,84.2,82.9,83.6,0.2,1543
18,106/08/25,5616315,471405459,83.8,84.6,83.4,83.4,0.9,3373
17,106/08/24,3576328,294237451,82.3,82.9,81.8,82.5,0.6,2402
16,106/08/23,3553743,292964984,83.4,83.9,81.8,81.9,-1.3,2350
15,106/08/22,3797012,316308680,82.1,84.0,82.0,83.2,1.6,2532
14,106/08/21,2847285,232214473,81.7,82.0,80.8,81.6,0.0,1674
13,106/08/18,4909872,401728821,81.9,82.8,81.6,81.6,-1.6,2632
12,106/08/17,4895749,410847178,84.4,84.6,83.2,83.2,-1.0,3071
11,106/08/16,2972123,249798032,84.5,84.5,83.1,84.2,0.1,1693
10,106/08/15,4251908,358692940,83.8,84.9,83.8,84.1,1.1,2820
9,106/08/14,6922599,571161210,82.1,83.7,81.4,83.0,0.2,3544
8,106/08/11,9230378,761550875,81.6,84.3,81.6,82.8,-0.3,4607
7,106/08/10,12189371,1026556590,86.3,86.3,83.1,83.1,-4.0,5626
6,106/08/09,4240194,369882967,88.4,88.4,86.5,87.1,-1.1,2768
5,106/08/08,4691571,415304171,89.4,89.4,87.5,88.2,-0.6,3012
4,106/08/07,5387771,472776040,86.2,88.8,86.2,88.8,2.1,3199
3,106/08/04,2171966,188703634,86.9,87.2,86.6,86.7,-0.5,1275
2,106/08/03,2204629,191728223,86.8,87.3,86.6,87.2,-0.2,1392
1,106/08/02,1930628,168271476,87.0,87.4,86.7,87.4,0.4,1217
0,106/08/01,3503579,304361273,87.5,87.5,86.0,87.0,0.2,2186
20,106/07/31,3780794,327640476,86.2,87.5,85.9,86.8,+0.60,2053
19,106/07/28,2710275,233582486,86.7,86.7,85.8,86.2,-0.50,1868
18,106/07/27,8740911,756769368,86.5,87.7,85.7,86.7,X0.00,4772
17,106/07/26,14611054,1297597061,86.5,90.0,86.5,89.8,+4.00,7054
16,106/07/25,2362826,202587563,85.9,86.0,85.5,85.8,-0.10,1407
15,106/07/24,1921085,164778887,85.6,86.2,85.4,85.9,-0.10,1231
14,106/07/21,2342315,200217242,85.4,86.0,85.0,86.0,+0.40,1371
13,106/07/20,5282871,450931632,86.9,86.9,84.5,85.6,-0.40,3037
12,106/07/19,4069484,353219224,87.6,87.6,86.0,86.0,-1.00,2687
11,106/07/18,3090311,267924161,87.0,87.0,86.3,87.0,+0.20,2153
10,106/07/17,5603901,484461923,85.3,86.9,85.2,86.8,+1.80,3549
9,106/07/14,2969191,251957335,85.0,85.0,84.7,85.0,-0.20,1676
8,106/07/13,3576833,304061569,85.4,85.6,84.7,85.2,-0.20,1644
7,106/07/12,4500549,382529894,84.6,85.4,84.6,85.4,+0.80,2085
6,106/07/11,4927110,418334166,85.7,85.7,84.4,84.6,-0.30,2208
5,106/07/10,3109839,265733829,85.3,86.5,84.9,84.9,-0.10,1787
4,106/07/07,3073116,261502660,85.1,85.6,84.9,85.0,-0.30,1632
3,106/07/06,3014201,256543385,85.2,85.7,84.9,85.3,-0.20,1610
2,106/07/05,3266931,278002513,85.0,85.7,84.6,85.5,+0.30,1858
1,106/07/04,4871309,422031311,86.2,88.1,85.2,85.2,-1.00,2985
0,106/07/03,3045242,259576642,84.3,86.2,84.3,86.2,+1.40,1829
22,106/06/30,4136440,351141082,85.1,85.6,84.5,84.8,-1.1,2230
21,106/06/29,3429833,297461241,87.6,87.8,85.7,85.9,-1.1,2277
20,106/06/28,3490531,302237353,86.5,87.6,86.1,87.0,0.0,2375
19,106/06/27,8029664,697249992,86.0,87.8,85.4,87.0,2.0,4590
18,106/06/26,4207847,355688701,84.6,85.0,83.4,85.0,0.4,2625
17,106/06/23,5017685,424879243,84.5,85.5,84.0,84.6,0.6,2793
16,106/06/22,4357095,366074330,84.9,85.0,83.5,84.0,-0.4,2841
15,106/06/21,15472099,1291955716,81.9,85.0,81.6,84.4,3.1,8171
14,106/06/20,7663051,620672327,80.5,81.4,80.1,81.3,1.0,3782
13,106/06/19,3980122,318001299,79.9,80.3,79.5,80.3,0.4,1907
12,106/06/16,6332588,503932693,79.8,80.0,79.0,79.9,0.2,2985
11,106/06/15,5298835,420560574,79.8,79.8,78.9,79.7,0.3,3284
10,106/06/14,4344670,343806056,80.0,80.1,78.2,79.4,-0.5,2616
9,106/06/13,4321726,343078019,78.5,79.9,78.2,79.9,1.8,3017
8,106/06/12,2680106,209336868,78.0,78.7,77.8,78.1,0.3,1678
7,106/06/09,4816372,376658664,79.0,79.3,77.8,77.8,-1.1,2811
6,106/06/08,4294142,339503188,79.4,79.7,78.7,78.9,-0.1,2494
5,106/06/07,7827490,614690961,78.2,79.4,78.1,79.0,1.3,3060
4,106/06/06,6831046,533317441,79.0,79.5,77.1,77.7,-1.2,3699
3,106/06/05,5164358,409277282,79.8,80.0,78.7,78.9,-1.1,3048
2,106/06/03,2222252,177811360,80.7,80.7,79.8,80.0,-0.7,1065
1,106/06/02,3191931,256693240,80.8,80.8,80.0,80.7,0.2,1922
0,106/06/01,5359906,431127542,80.9,81.0,79.7,80.5,-0.7,3042
19,106/05/31,8643514,697656547,79.9,81.2,79.8,81.2,1.8,3827
18,106/05/26,6829846,546349349,81.0,81.0,79.3,79.4,-1.3,3478
17,106/05/25,8758640,707039035,81.5,81.6,80.1,80.7,-0.3,3634
16,106/05/24,11901027,960728745,80.4,81.4,79.8,81.0,1.5,4888
15,106/05/23,14800678,1193412804,80.3,81.5,79.1,79.5,0.0,6947
14,106/05/22,9879363,784642234,78.7,80.5,78.5,79.5,1.3,5069
13,106/05/19,6937216,541330451,78.5,78.7,77.6,78.2,0.2,3618
12,106/05/18,7033823,549530694,77.6,79.0,77.5,78.0,-1.5,3981
11,106/05/17,6833122,546179660,80.8,80.8,79.4,79.5,-1.6,3693
10,106/05/16,16371996,1314262388,79.2,81.1,79.2,81.1,3.1,7916
9,106/05/15,4333916,338921748,78.7,78.7,77.6,78.0,-1.0,2431
8,106/05/12,7200047,564406373,76.4,79.3,76.4,79.0,2.5,3715
7,106/05/11,4016837,308875023,77.9,77.9,76.4,76.5,-1.0,2050
6,106/05/10,4956375,383281369,78.0,78.0,76.5,77.5,0.0,3032
5,106/05/09,4405711,341796347,77.8,78.0,77.2,77.5,-0.1,2375
4,106/05/08,3638057,281913691,77.4,78.1,77.0,77.6,0.8,1993
3,106/05/05,5467486,422277645,78.5,78.5,76.6,76.8,-1.8,3455
2,106/05/04,4118005,324232550,79.7,79.7,78.2,78.6,-1.1,2772
1,106/05/03,7664596,607188407,78.0,80.4,77.9,79.7,2.0,4424
0,106/05/02,5125611,395274384,76.9,77.7,76.2,77.7,0.8,2806
17,106/04/28,5789074,448846135,77.2,78.4,76.7,76.9,-0.3,3732
16,106/04/27,10453809,803715793,77.2,77.4,75.7,77.2,1.2,5875
15,106/04/26,20035812,1513416325,74.4,76.6,74.1,76.0,3.5,9559
14,106/04/25,6507138,468996718,71.0,72.5,70.7,72.5,1.8,3900
13,106/04/24,1179395,83122541,71.0,71.2,70.0,70.7,0.2,856
12,106/04/21,2741743,193038550,71.1,71.1,69.8,70.5,0.0,1563
11,106/04/20,3021854,213598710,71.0,71.2,70.5,70.5,-0.5,1719
10,106/04/19,7305737,521214427,71.0,72.0,71.0,71.0,-0.4,3389
9,106/04/18,8778329,622283304,70.0,71.4,69.8,71.4,1.7,3234
8,106/04/17,4061906,282602938,70.0,70.0,69.1,69.7,-0.3,2219
7,106/04/14,4865108,340678690,70.1,70.3,69.8,70.0,-0.6,1846
6,106/04/13,4796265,338270264,70.5,70.7,70.4,70.6,0.1,1482
5,106/04/12,3051482,214040071,70.3,70.5,69.9,70.5,0.1,2017
4,106/04/11,4300725,302836209,69.6,71.0,69.6,70.4,0.4,2411
3,106/04/10,2648375,185703150,70.9,71.0,69.8,70.0,-0.9,1659
2,106/04/07,6074224,431125956,72.0,72.0,69.5,70.9,-1.5,3155
1,106/04/06,7755312,556500664,72.1,72.5,71.1,72.4,0.3,3707
0,106/04/05,7354916,529413050,71.7,72.8,71.2,72.1,1.2,4171
22,106/03/31,5178138,367175042,70.9,71.0,70.5,70.9,0.0,2272
21,106/03/30,5457285,385831426,70.7,71.0,70.2,70.9,0.4,2972
20,106/03/29,4894344,342569429,69.8,70.7,69.2,70.5,1.5,2919
19,106/03/28,6067071,416235599,69.9,70.0,67.4,69.0,-1.0,3711
18,106/03/27,3987703,280006009,71.0,71.1,69.6,70.0,-0.5,2210
17,106/03/24,3999772,280791371,70.0,70.6,69.9,70.5,0.6,2350
16,106/03/23,7206247,506990515,71.2,71.2,69.3,69.9,-1.0,4074
15,106/03/22,7435061,526510631,71.2,71.5,70.2,70.9,-1.4,3378
14,106/03/21,7829750,565392298,72.8,72.8,71.8,72.3,0.4,3878
13,106/03/20,4568662,328880547,72.0,73.0,71.3,71.9,-0.1,2618
12,106/03/17,7232089,519689754,72.7,72.7,71.4,72.0,-0.4,3643
11,106/03/16,7716141,558902552,72.5,73.0,72.0,72.4,0.7,4233
10,106/03/15,8891867,639827670,71.2,72.4,71.2,71.7,0.7,4162
9,106/03/14,11966839,844015400,69.6,71.0,69.5,71.0,1.7,5631
8,106/03/13,4679425,324660423,70.1,70.1,69.0,69.3,-0.6,2930
7,106/03/10,6923159,481919618,70.4,70.6,68.9,69.9,0.2,3757
6,106/03/09,8293183,579813503,70.4,70.5,69.4,69.7,-0.8,4366
5,106/03/08,19208247,1351652830,70.4,70.8,69.6,70.5,1.7,8884
4,106/03/07,7079379,482484340,67.1,68.8,66.9,68.8,1.7,3496
3,106/03/06,2373699,158314402,67.0,67.1,66.3,67.1,-0.2,1526
2,106/03/03,4910798,328549466,67.6,67.6,66.3,67.3,-0.4,3012
1,106/03/02,5941681,400935946,67.4,68.1,67.0,67.7,1.0,3335
0,106/03/01,6382504,427766838,66.3,67.8,66.3,66.7,0.8,3362
17,106/02/24,3974210,260713698,65.7,66.1,65.1,65.9,0.2,2181
16,106/02/23,8229111,545936463,66.4,67.1,65.5,65.7,-0.3,4682
15,106/02/22,13028218,852049404,64.5,66.0,64.4,66.0,2.1,5726
14,106/02/21,7082323,450537332,63.0,64.0,62.8,63.9,1.1,3456
13,106/02/20,4468868,280011246,62.6,62.9,62.3,62.8,0.2,1582
12,106/02/18,1882576,117755796,62.5,62.8,62.3,62.6,0.1,799
11,106/02/17,3880931,241854179,62.2,62.5,61.9,62.5,0.2,2053
10,106/02/16,5062483,316095421,62.7,62.8,62.1,62.3,0.0,2039
9,106/02/15,4381036,271382532,61.9,62.3,61.6,62.3,0.9,1974
8,106/02/14,6082796,376434766,62.3,62.4,61.0,61.4,-0.7,2613
7,106/02/13,3454432,214646884,62.5,62.5,61.8,62.1,0.0,1750
6,106/02/10,6034761,375916619,62.5,62.8,61.8,62.1,-0.1,2855
5,106/02/09,5306812,329445444,61.9,62.5,61.6,62.2,0.4,2845
4,106/02/08,11109569,691084579,62.4,63.1,61.3,61.8,0.0,5003
3,106/02/07,16473483,1000121151,59.3,62.2,59.3,61.8,3.2,7857
2,106/02/06,10101756,588916770,57.1,58.9,57.1,58.6,1.7,4818
1,106/02/03,4495340,254755880,56.2,57.0,56.1,56.9,0.9,2234
0,106/02/02,4992291,280400673,56.4,56.6,55.6,56.0,0.0,2731
15,106/01/24,2855615,159810640,55.6,56.2,55.6,56.0,0.6,1519
14,106/01/23,1962499,108897190,55.7,55.8,55.2,55.4,0.2,1064
13,106/01/20,1528513,84592667,55.3,55.5,55.2,55.2,-0.1,939
12,106/01/19,1679721,93025837,55.5,55.6,55.3,55.3,-0.3,1036
11,106/01/18,1393666,77206855,55.3,55.6,55.2,55.6,-0.1,917
10,106/01/17,1473083,81854015,55.6,55.8,55.1,55.7,0.1,804
9,106/01/16,1057883,58892476,55.9,56.0,55.5,55.6,-0.3,641
8,106/01/13,2016329,112818682,56.0,56.1,55.8,55.9,0.1,1052
7,106/01/12,3112194,174114412,55.6,56.4,55.6,55.8,0.3,1664
6,106/01/11,1662288,92262377,55.6,55.6,55.3,55.5,0.1,778
5,106/01/10,959174,52986331,55.3,55.4,55.0,55.4,-0.3,575
4,106/01/09,2862868,157837381,55.7,55.7,54.7,55.7,0.0,1389
3,106/01/06,1704589,94828294,55.8,55.8,55.4,55.7,0.0,1059
2,106/01/05,2277428,126584624,55.6,55.7,55.4,55.7,0.2,1213
1,106/01/04,2120977,117434622,55.3,55.5,55.2,55.5,0.3,1178
0,106/01/03,887954,48902652,55.1,55.2,54.9,55.2,0.1,614
21,105/12/30,1835500,100816842,54.2,55.1,54.2,55.1,0.7,1040
20,105/12/29,1214813,66119508,54.7,54.7,54.2,54.4,-0.3,637
19,105/12/28,1017034,55454052,54.5,54.7,54.3,54.7,0.2,546
18,105/12/27,582619,31674429,54.5,54.5,54.2,54.5,0.0,336
17,105/12/26,1041175,56638833,54.7,54.8,54.2,54.5,0.1,602
16,105/12/23,1744434,94671749,54.3,54.4,54.0,54.4,0.0,1049
15,105/12/22,1663413,90308705,54.4,54.6,54.1,54.4,0.0,875
14,105/12/21,1576732,86032028,54.9,54.9,54.4,54.4,-0.1,850
13,105/12/20,2021926,110596597,55.1,55.1,54.5,54.5,-0.5,1301
12,105/12/19,1244615,68616525,55.1,55.3,55.0,55.0,0.1,735
11,105/12/16,2665769,146259905,54.8,55.1,54.7,54.9,0.1,1082
10,105/12/15,3414836,188218780,55.5,55.5,54.8,54.8,-0.6,1576
9,105/12/14,3329369,184333231,55.6,55.6,55.2,55.4,-0.1,1447
8,105/12/13,3008661,167077680,55.4,55.8,55.3,55.5,0.2,1632
7,105/12/12,3416593,188550624,55.4,55.5,54.8,55.3,0.2,1769
6,105/12/09,1819384,100057020,55.0,55.1,54.9,55.1,0.1,1239
5,105/12/08,3225485,177082675,54.9,55.1,54.7,55.0,0.3,1424
4,105/12/07,1930504,105824258,55.0,55.1,54.6,54.7,-0.1,984
3,105/12/06,2393561,130879021,54.5,55.0,54.5,54.8,0.4,1276
2,105/12/05,3295952,180261578,54.9,55.2,54.4,54.4,-0.4,1583
1,105/12/02,5649247,309877446,53.9,55.3,53.9,54.8,0.7,2575
0,105/12/01,4373540,237156158,54.3,54.4,54.0,54.1,-0.3,1844
21,105/11/30,4529550,245456910,54.0,54.4,53.9,54.4,0.6,1448
20,105/11/29,2929138,157956552,54.1,54.2,53.8,53.8,-0.3,1682
19,105/11/28,3416531,185183669,54.3,54.4,54.0,54.1,0.3,1806
18,105/11/25,2626981,141707767,54.0,54.3,53.7,53.8,-0.4,1152
17,105/11/24,2424371,130960101,53.8,54.3,53.6,54.2,0.4,1267
16,105/11/23,1792461,96308744,53.9,53.9,53.6,53.8,0.0,1213
15,105/11/22,2017964,108250151,53.6,53.8,53.4,53.8,0.3,1141
14,105/11/21,1734130,92359762,53.0,53.6,53.0,53.5,0.5,1091
13,105/11/18,2686101,142488654,53.3,53.4,52.8,53.0,0.1,1417
12,105/11/17,1899469,100311357,52.9,53.0,52.7,52.9,0.0,935
11,105/11/16,1951705,103532565,53.3,53.5,52.7,52.9,-0.1,1217
10,105/11/15,2030605,108240941,53.6,53.8,53.0,53.0,-0.3,1250
9,105/11/14,2436115,129907650,53.1,53.8,53.0,53.3,0.3,1574
8,105/11/11,3023707,161318623,53.8,54.0,53.0,53.0,-1.0,2094
7,105/11/10,2586478,139663712,54.0,54.2,53.7,54.0,0.5,1453
6,105/11/09,4895544,260527899,54.5,54.6,52.4,53.5,-0.5,2332
5,105/11/08,1200869,64828126,54.2,54.2,53.7,54.0,0.1,729
4,105/11/07,871468,47046214,54.0,54.2,53.9,53.9,-0.1,540
3,105/11/04,1720839,92534906,54.1,54.3,53.5,54.0,-0.1,797
2,105/11/03,1559142,83955974,54.0,54.1,53.5,54.1,0.0,842
1,105/11/02,1693139,91597122,54.3,54.4,53.9,54.1,-0.6,1023
0,105/11/01,1100032,59963244,54.5,54.8,54.3,54.7,0.1,746
19,105/10/31,1616394,88363088,54.9,54.9,54.5,54.6,-0.6,820
18,105/10/28,1805151,99749144,55.4,55.5,55.1,55.2,-0.2,827
17,105/10/27,1741173,96714295,55.8,56.0,55.2,55.4,-0.1,1109
16,105/10/26,2642895,146740976,55.0,55.8,55.0,55.5,0.7,1612
15,105/10/25,857450,46912601,54.9,55.0,54.5,54.8,0.0,535
14,105/10/24,905634,49478835,54.8,54.8,54.3,54.8,0.3,690
13,105/10/21,1009703,55076410,54.5,54.8,54.4,54.5,0.0,632
12,105/10/20,1061145,57817900,54.9,54.9,54.3,54.5,-0.4,648
11,105/10/19,1377785,75466682,54.7,55.0,54.5,54.9,0.2,986
10,105/10/18,1452970,79009049,53.7,54.7,53.5,54.7,0.7,934
9,105/10/17,1452736,77943944,53.5,54.2,53.1,54.0,0.3,919
8,105/10/14,3204946,171886282,54.0,54.1,53.3,53.7,-0.6,1411
7,105/10/13,2301435,124928100,54.5,54.8,54.0,54.3,-0.5,1330
6,105/10/12,1506914,82254766,54.7,54.8,54.3,54.8,0.0,896
5,105/10/11,2177763,119407665,55.5,55.5,54.2,54.8,-0.5,1252
4,105/10/07,1452931,80429777,55.7,55.7,55.2,55.3,-0.2,980
3,105/10/06,1397898,77629435,55.8,55.8,55.4,55.5,-0.3,823
2,105/10/05,779516,43387485,55.4,55.9,55.4,55.8,0.0,448
1,105/10/04,1047049,58364316,55.4,56.0,55.4,55.8,0.5,664
0,105/10/03,1093908,60772194,55.5,56.0,55.3,55.3,-0.3,690
18,105/09/30,2054485,114595856,56.1,56.3,55.6,55.6,-0.7,1095
17,105/09/29,2635400,149125303,57.0,57.0,56.3,56.3,-0.5,1679
16,105/09/26,2695056,153008252,56.8,57.0,56.4,56.8,0.2,1549
15,105/09/23,3188816,179563506,56.0,56.6,55.9,56.6,0.6,1840
14,105/09/22,2166796,121091906,56.0,56.0,55.6,56.0,0.1,1112
13,105/09/21,2031392,113253657,55.8,55.9,55.4,55.9,0.1,1298
12,105/09/20,2513336,139930834,55.5,55.8,55.1,55.8,0.3,1359
11,105/09/19,3301974,182663154,55.0,55.7,54.9,55.5,1.1,1978
10,105/09/14,3992944,218018446,54.7,55.1,54.3,54.4,-0.4,1719
9,105/09/13,3267584,177594596,54.3,54.8,53.8,54.8,0.5,1808
8,105/09/12,1889846,102615714,54.6,54.7,54.1,54.3,-0.2,1003
7,105/09/10,1305693,70800370,54.0,54.5,54.0,54.5,-0.6,711
6,105/09/09,1149117,63361538,55.4,55.4,55.0,55.1,-0.4,813
5,105/09/08,2375002,131804301,55.5,55.7,55.1,55.5,0.3,1501
4,105/09/07,5632790,311805350,54.8,55.8,54.7,55.2,0.4,2794
3,105/09/06,2700143,147888339,54.5,54.9,54.4,54.8,0.2,1476
2,105/09/05,1684502,91651986,54.0,54.6,54.0,54.6,0.6,1027
1,105/09/02,2000083,107776282,54.1,54.4,53.5,54.0,-0.1,1196
0,105/09/01,2809089,152096820,54.6,54.6,53.8,54.1,-0.7,1691
22,105/08/31,2337637,128040961,54.9,55.1,54.3,54.8,-0.20,1161
21,105/08/30,1960496,107358780,54.5,55.0,54.5,55.0,+0.50,1163
20,105/08/29,1591729,86596922,54.8,54.9,53.9,54.5,-0.20,993
19,105/08/26,2923738,160027051,54.5,55.0,54.4,54.7,+0.50,1495
18,105/08/25,1597637,86236521,53.6,54.2,53.5,54.2,+0.40,882
17,105/08/24,830945,44731934,53.7,54.1,53.6,53.8,+0.10,589
16,105/08/23,996303,53439659,53.4,53.9,53.2,53.7,+0.30,677
15,105/08/22,2038588,108751089,53.8,53.9,53.1,53.4,-0.80,1093
14,105/08/19,2697636,146258159,55.0,55.0,53.8,54.2,-0.80,1384
13,105/08/18,2451079,134405211,54.5,55.1,54.3,55.0,+0.50,1445
12,105/08/17,1836944,99876641,54.6,54.6,54.2,54.5,-0.10,1243
11,105/08/16,2253949,122638000,54.7,54.7,54.0,54.6,+0.20,1423
10,105/08/15,2263265,122413911,54.1,54.4,53.6,54.4,+0.50,1366
9,105/08/12,3055177,164707325,53.5,54.3,53.4,53.9,+0.50,1743
8,105/08/11,2744923,146085676,53.4,53.7,52.6,53.4,+0.10,1383
7,105/08/10,2537027,134422826,52.9,53.3,52.5,53.3,+0.50,1402
6,105/08/09,4627804,243073223,53.6,53.6,52.0,52.8,-0.80,2290
5,105/08/08,2085413,111417024,53.6,53.7,53.1,53.6,+0.20,852
4,105/08/05,2643485,140644645,52.7,53.5,52.6,53.4,+0.80,1629
3,105/08/04,2003114,105083985,52.5,52.7,52.2,52.6,+0.40,1188
2,105/08/03,5356506,281116557,53.0,53.0,52.1,52.2,-1.30,2675
1,105/08/02,7774264,418463118,54.4,54.7,53.0,53.5,X0.00,3501
0,105/08/01,8305316,473408013,56.5,57.4,56.5,57.4,+0.80,3577
19,105/07/29,4030522,228529178,56.7,56.9,56.5,56.6,0.0,2117
18,105/07/28,4214453,238831428,57.2,57.2,56.5,56.6,-0.4,2046
17,105/07/27,5338089,303417473,56.8,57.0,56.6,57.0,0.7,2808
16,105/07/26,8125479,451987545,54.5,56.3,54.4,56.3,2.2,4038
15,105/07/25,3661784,198469460,54.6,55.0,53.8,54.1,-0.9,1849
14,105/07/22,3062726,168018530,55.1,55.2,54.6,55.0,-0.1,1510
13,105/07/21,2719551,149996344,55.0,55.3,55.0,55.1,0.1,1653
12,105/07/20,2621270,143957750,55.0,55.1,54.6,55.0,-0.3,1503
11,105/07/19,3408948,187784017,55.2,55.4,54.7,55.3,0.1,1802
10,105/07/18,3370991,185270487,55.4,55.4,54.7,55.2,0.2,1797
9,105/07/15,6185291,340472905,55.0,55.4,54.8,55.0,0.3,2694
8,105/07/14,7021507,381250696,53.4,54.7,53.2,54.7,1.4,2944
7,105/07/13,3368535,178872207,53.4,53.4,52.8,53.3,0.2,1558
6,105/07/12,2897171,153301462,52.9,53.1,52.6,53.1,0.3,1497
5,105/07/11,2968508,153886763,53.0,53.0,52.5,52.8,0.4,1358
4,105/07/07,1705279,88882208,51.9,52.4,51.9,52.4,0.4,948
3,105/07/06,2735512,142548664,52.5,52.5,52.0,52.0,-0.7,1665
2,105/07/05,2165619,113808634,52.3,52.8,52.1,52.7,0.4,1348
1,105/07/04,2205116,115124956,52.2,52.4,52.0,52.3,0.2,1140
0,105/07/01,2775014,144732223,52.0,52.4,51.9,52.1,0.0,1628
20,105/06/30,2974400,154550073,52.4,52.4,51.5,52.1,0.1,1524
19,105/06/29,4108332,214730323,52.2,52.6,51.9,52.0,0.2,2520
18,105/06/28,3275513,167862451,50.8,51.9,50.4,51.8,0.7,2056
17,105/06/27,2709892,137212151,50.1,51.1,49.95,51.1,1.0,1578
16,105/06/24,6174056,311366360,51.4,51.5,49.9,50.1,-1.3,3007
15,105/06/23,3277316,167876923,51.5,51.5,50.9,51.4,0.1,1728
14,105/06/22,3325611,169259743,50.6,51.4,50.4,51.3,0.7,1774
13,105/06/21,3307484,166954227,50.5,50.6,50.3,50.6,0.3,1695
12,105/06/20,3412999,171504733,50.2,50.5,50.0,50.3,0.55,1648
11,105/06/17,2240587,111429900,49.4,49.9,49.4,49.75,0.5,1298
10,105/06/16,3701812,183287770,49.85,49.95,49.2,49.25,-0.6,2187
9,105/06/15,2309641,115266804,50.0,50.2,49.8,49.85,-0.15,1269
8,105/06/14,2638063,131896054,50.0,50.2,49.85,50.0,0.0,1240
7,105/06/13,3716668,185703153,50.3,50.3,49.6,50.0,-0.4,1894
6,105/06/08,2934521,147711345,50.4,50.5,50.2,50.4,0.2,1744
5,105/06/07,2904021,146010449,50.2,50.6,50.1,50.2,0.1,1576
4,105/06/06,4042835,202913861,50.6,50.7,49.9,50.1,-0.5,1938
3,105/06/04,1610798,81436731,50.5,50.7,50.4,50.6,0.3,835
2,105/06/03,2021356,101486675,50.1,50.4,50.0,50.3,0.3,1099
1,105/06/02,5179155,260823306,50.2,50.8,50.0,50.0,0.0,2866
0,105/06/01,8516768,425126820,50.0,50.3,49.65,50.0,0.1,4931
20,105/05/31,7035735,351906134,50.5,50.6,49.9,49.9,-0.6,2806
19,105/05/30,4863505,245538959,50.2,50.7,50.1,50.5,0.4,2570
18,105/05/27,4769211,238872003,49.95,50.4,49.9,50.1,0.1,2337
17,105/05/26,4095614,204764326,50.3,50.3,49.9,50.0,-0.3,1852
16,105/05/25,10381624,520293425,50.6,50.7,49.9,50.3,-0.4,4084
15,105/05/24,2128790,107382343,50.6,50.7,50.1,50.7,-0.1,1087
14,105/05/23,4835320,242403494,49.5,50.8,49.05,50.8,1.0,2439
13,105/05/20,2366236,116916350,49.2,49.8,48.85,49.8,0.8,1255
12,105/05/19,4237219,207897707,49.5,49.5,48.8,49.0,-0.65,2420
11,105/05/18,3415641,169580450,50.0,50.0,49.1,49.65,-0.45,1971
10,105/05/17,3190699,159112900,50.0,50.3,49.5,50.1,0.3,1928
9,105/05/16,4882242,240250900,50.0,50.0,48.3,49.8,-0.4,2816
8,105/05/13,6203044,310621171,50.4,50.7,49.8,50.2,-0.4,3300
7,105/05/12,2919023,147120559,50.1,50.8,50.1,50.6,0.2,1619
6,105/05/11,5220348,263375833,51.0,51.4,50.2,50.4,-0.3,2881
5,105/05/10,4403440,223127340,50.7,51.0,50.3,50.7,0.4,2714
4,105/05/09,3042781,154049131,50.7,51.2,50.3,50.3,-0.2,2141
3,105/05/06,6725573,341320423,51.8,51.8,50.2,50.5,-1.3,3774
2,105/05/05,3055157,158830199,52.5,52.5,51.7,51.8,-0.9,2139
1,105/05/04,6597632,345504116,53.0,53.3,51.5,52.7,-0.7,3144
0,105/05/03,2929963,157574802,54.3,54.5,53.4,53.4,-0.8,1758
18,105/04/29,3648161,198670859,54.8,55.1,54.2,54.2,-1.2,2199
17,105/04/28,2221814,123413735,56.4,56.4,55.1,55.4,-0.7,1374
16,105/04/27,2097737,117435037,55.5,56.2,55.5,56.1,0.6,1065
15,105/04/26,4731783,263107748,56.1,56.2,55.1,55.5,-0.5,2033
14,105/04/25,2259980,126675680,56.0,56.6,55.6,56.0,0.2,1071
13,105/04/22,1491904,83610124,56.4,56.5,55.6,55.8,-0.4,765
12,105/04/21,1563748,87769927,55.5,56.5,55.5,56.2,0.7,993
11,105/04/20,2689889,150866911,57.0,57.0,55.5,55.5,-1.0,1631
10,105/04/19,2536909,143807171,56.3,57.2,56.3,56.5,-0.2,1239
9,105/04/18,2224414,125580121,56.5,56.7,56.1,56.7,0.1,1517
8,105/04/15,4137565,232841294,56.2,56.7,55.8,56.6,0.4,1855
7,105/04/14,3470019,196635464,57.3,57.4,56.1,56.2,-0.8,2061
6,105/04/13,3743523,212068241,56.5,57.0,56.0,57.0,0.7,2381
5,105/04/12,4632726,259485318,55.4,56.7,55.1,56.3,1.6,2803
4,105/04/11,1878571,103040905,54.8,55.4,54.3,54.7,-0.1,1119
3,105/04/08,2315738,125945137,53.9,54.8,53.8,54.8,0.6,1552
2,105/04/07,1822916,99137621,54.6,54.9,54.2,54.2,-0.4,1070
1,105/04/06,3477758,189515690,54.7,55.0,54.1,54.6,-0.8,1932
0,105/04/01,2131427,118046731,55.6,55.9,55.1,55.4,-0.7,1230
22,105/03/31,3168873,177606660,55.7,56.4,55.6,56.1,0.1,1824
21,105/03/30,2219208,123913448,54.9,56.3,54.9,56.0,1.1,1634
20,105/03/29,2124213,117255030,55.6,56.0,54.7,54.9,-0.7,1408
19,105/03/28,1377988,76965228,55.6,56.3,55.6,55.6,0.0,833
18,105/03/25,1632326,91094056,55.6,56.3,55.6,55.6,-0.6,1084
17,105/03/24,1436373,80869630,56.0,56.8,55.8,56.2,-0.2,1040
