Unnamed: 0,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
3,107/01/05,4025696,481374163,119.0,120.0,119.0,120.0,1.0,2640
2,107/01/04,4370063,515693958,118.0,119.0,117.0,119.0,1.5,2507
1,107/01/03,4643505,541936085,116.0,118.0,115.5,117.5,2.5,2182
0,107/01/02,2307645,266541175,116.5,117.0,115.0,115.0,-0.5,1410
20,106/12/29,2988618,347176371,116.0,117.0,115.5,115.5,-0.5,1712
19,106/12/28,3844575,445511904,117.0,117.5,115.0,116.0,-1.0,1815
18,106/12/27,4521523,522715922,113.0,117.0,113.0,117.0,4.5,2992
17,106/12/26,1815668,204869646,113.0,114.5,112.0,112.5,-0.5,947
16,106/12/25,2205747,247918411,113.0,113.5,111.0,113.0,0.0,1146
15,106/12/22,2552915,288915435,114.5,115.5,112.5,113.0,-1.0,1750
14,106/12/21,2470914,279946196,114.0,115.0,112.5,114.0,0.0,1563
13,106/12/20,1741036,199647104,116.5,116.5,114.0,114.0,-2.0,1438
12,106/12/19,2969206,344101785,115.0,116.5,115.0,116.0,1.0,1716
11,106/12/18,2557129,293300261,113.0,115.5,113.0,115.0,3.0,1463
10,106/12/15,3276018,367905016,112.5,113.0,112.0,112.0,-1.0,1202
9,106/12/14,2149107,243731536,114.5,114.5,112.5,113.0,0.0,1109
8,106/12/13,4117241,461539103,110.0,113.0,110.0,113.0,3.5,2235
7,106/12/12,1741507,190854011,109.0,110.0,109.0,109.5,0.5,942
6,106/12/11,1393629,152245061,108.0,110.0,108.0,109.0,1.0,891
5,106/12/08,1464055,158749440,108.5,109.0,108.0,108.0,-0.5,821
4,106/12/07,1837681,199653419,108.5,109.5,107.5,108.5,-0.5,897
3,106/12/06,3821166,421494594,111.0,111.5,108.5,109.0,-2.0,1729
2,106/12/05,6359888,702036115,109.0,111.5,108.5,111.0,1.5,4135
1,106/12/04,4674905,509975145,108.0,110.0,107.5,109.5,1.5,1934
0,106/12/01,3309158,355359481,106.0,108.5,105.5,108.0,2.0,1928
21,106/11/30,4257814,452417284,106.0,107.0,105.5,106.0,0.0,1087
20,106/11/29,1394684,148220504,106.5,107.0,106.0,106.0,0.0,907
19,106/11/28,2676090,284142040,107.0,107.5,105.5,106.0,-1.0,1089
18,106/11/27,994488,106636704,107.5,108.0,107.0,107.0,-0.5,681
17,106/11/24,1388748,148518905,107.5,107.5,106.5,107.5,0.0,740
16,106/11/23,967462,104072934,108.0,108.0,107.0,107.5,-0.5,504
15,106/11/22,2941226,316584290,107.5,108.0,106.5,108.0,1.0,1770
14,106/11/21,4173578,445685053,105.5,107.5,105.5,107.0,1.5,1812
13,106/11/20,1112282,117725748,106.0,106.5,105.5,105.5,-0.5,796
12,106/11/17,1423264,151111484,106.5,106.5,106.0,106.0,0.0,870
11,106/11/16,1647877,175005397,106.0,106.5,106.0,106.0,-0.5,1093
10,106/11/15,2786866,297578726,106.5,107.5,106.0,106.5,0.0,1397
9,106/11/14,1456621,155128131,106.5,107.0,106.0,106.5,0.0,879
8,106/11/13,2983591,319007937,106.0,107.5,106.0,106.5,0.5,1275
7,106/11/10,684967,72154002,105.0,106.0,105.0,106.0,1.0,560
6,106/11/09,2649456,280711336,106.5,107.0,105.0,105.0,-1.5,1556
5,106/11/08,1533053,163033642,106.0,107.0,106.0,106.5,0.0,1102
4,106/11/07,1265106,134554784,106.0,107.0,106.0,106.5,1.0,660
3,106/11/06,1269876,134441915,106.0,106.5,105.5,105.5,-1.0,929
2,106/11/03,1014630,107781780,105.5,106.5,105.5,106.5,1.0,477
1,106/11/02,1367537,144578885,105.0,106.0,105.0,105.5,0.0,657
0,106/11/01,1399465,147886053,105.5,106.0,105.0,105.5,0.0,760
18,106/10/31,1088426,114447941,104.5,105.5,104.0,105.5,1.0,589
17,106/10/30,826896,86749131,105.0,105.5,104.5,104.5,-0.5,453
16,106/10/27,1035935,108472675,105.0,105.0,104.5,105.0,0.0,463
15,106/10/26,938578,98375976,105.0,105.5,104.5,105.0,-0.5,309
14,106/10/25,1844476,193365215,104.5,105.5,104.5,105.5,0.5,862
13,106/10/24,1992667,208737180,104.5,105.0,104.0,105.0,0.5,780
12,106/10/23,2474294,258083220,104.5,105.0,104.0,104.5,-0.5,1105
11,106/10/20,8748896,917009080,106.0,106.5,104.0,105.0,-1.0,1882
10,106/10/19,2944908,313051291,107.0,107.0,106.0,106.0,-0.5,1403
9,106/10/18,2783575,294952950,105.5,106.5,105.5,106.5,1.0,1579
8,106/10/17,2000186,210989030,105.5,106.0,105.0,105.5,0.0,1293
7,106/10/16,2360695,248266817,105.5,106.0,105.0,105.5,0.0,1255
6,106/10/13,2135195,225913670,106.5,107.0,105.5,105.5,-1.0,731
5,106/10/12,3887251,415245357,107.5,107.5,106.5,106.5,-0.5,1177
4,106/10/11,3661341,391350487,107.5,107.5,106.5,107.0,-0.5,1803
3,106/10/06,2733634,293136338,107.0,107.5,106.5,107.5,0.5,1455
2,106/10/05,2651932,284139255,106.5,107.5,106.5,107.0,0.0,1555
1,106/10/03,2370250,252811120,107.0,107.0,106.0,107.0,0.0,1715
0,106/10/02,2074325,221269106,106.0,107.0,105.5,107.0,1.0,1352
21,106/09/30,1158675,122489050,105.0,106.5,105.0,106.0,1.5,527
20,106/09/29,1420916,148509719,104.5,105.0,104.0,104.5,0.0,751
19,106/09/28,2241681,235201661,105.5,106.0,104.5,104.5,-1.5,1034
18,106/09/27,1554044,164590639,105.0,106.5,105.0,106.0,1.0,840
17,106/09/26,2356762,248484010,105.5,106.5,104.5,105.0,-0.5,1145
16,106/09/25,2188146,228657830,104.5,105.5,104.0,105.5,1.0,1037
15,106/09/22,1512911,158284155,104.5,105.5,104.0,104.5,-0.5,939
14,106/09/21,1468035,154191675,105.0,106.0,104.5,105.0,-0.5,771
13,106/09/20,2715930,285014650,105.0,105.5,104.0,105.5,0.5,1447
12,106/09/19,2398667,252663535,106.5,106.5,104.5,105.0,-1.5,1131
11,106/09/18,2064961,218913366,106.5,107.0,105.5,106.5,0.5,1544
10,106/09/15,3978168,423175308,106.5,107.5,106.0,106.0,0.0,1297
9,106/09/14,2884854,307287024,105.0,107.5,105.0,106.0,1.0,1749
8,106/09/13,2102158,222873590,106.5,107.0,105.0,105.0,-2.0,1385
7,106/09/12,1078957,114908917,106.0,107.0,106.0,107.0,1.0,609
6,106/09/11,1570835,167346010,107.0,107.5,106.0,106.0,-1.0,860
5,106/09/08,2017312,214701224,107.0,107.0,106.0,107.0,0.0,1173
4,106/09/07,2545013,272448391,107.0,108.0,106.5,107.0,0.5,1601
3,106/09/06,3317351,352611877,107.5,107.5,105.5,106.5,-1.5,1853
2,106/09/05,2849191,307098529,107.5,108.0,107.0,108.0,0.5,1776
1,106/09/04,2681541,287602651,106.5,107.5,106.5,107.5,1.0,1182
0,106/09/01,3083397,329520770,106.5,107.5,106.0,106.5,0.0,1882
22,106/08/31,5308064,565356784,106.0,107.0,105.5,106.5,0.5,2279
21,106/08/30,3491912,367936713,105.5,106.0,105.0,106.0,1.0,2310
20,106/08/29,1915968,200995140,105.0,105.5,104.5,105.0,-0.5,1097
19,106/08/28,1845713,194229215,105.0,105.5,104.5,105.5,0.5,1179
18,106/08/25,1815524,190212753,104.0,105.0,104.0,105.0,1.0,1173
17,106/08/24,3375390,351281560,102.0,105.0,102.0,104.0,2.0,1934
16,106/08/23,2411451,247747177,103.0,104.0,102.0,102.0,-1.0,1704
15,106/08/22,613463,63371416,103.0,104.0,103.0,103.0,-0.5,449
14,106/08/21,1639075,168791261,102.0,104.0,102.0,103.5,1.5,1115
13,106/08/18,2095958,214083174,102.5,103.0,102.0,102.0,-1.0,1478
12,106/08/17,1682291,173627614,103.0,104.0,103.0,103.0,0.0,962
11,106/08/16,4710712,487037191,104.5,104.5,102.5,103.0,-2.0,2838
10,106/08/15,1934452,202549460,104.5,105.0,104.0,105.0,1.0,1024
9,106/08/14,2027062,211850448,104.5,105.5,103.5,104.0,0.0,1168
8,106/08/11,1814588,189232443,103.5,105.0,103.5,104.0,0.5,1240
7,106/08/10,2603195,270984280,105.0,105.5,103.5,103.5,-1.5,1096
6,106/08/09,2481011,261016666,105.0,106.0,104.5,105.0,0.0,1492
5,106/08/08,4001915,422143075,106.0,106.5,105.0,105.0,-1.5,2199
4,106/08/07,3007054,321757245,106.5,107.5,106.5,106.5,0.0,1486
3,106/08/04,3277034,346511104,105.0,106.5,105.0,106.5,2.0,1894
2,106/08/03,2323349,243436466,105.0,105.5,104.5,104.5,-1.5,1392
1,106/08/02,1784748,188822288,105.5,106.5,105.5,106.0,0.5,1196
0,106/08/01,1998436,211970993,106.0,106.5,105.5,105.5,-0.5,1315
20,106/07/31,2178149,229916215,105.5,106.0,104.5,106.0,0.5,918
19,106/07/28,1146840,120779117,106.0,106.0,104.5,105.5,-0.5,851
18,106/07/27,3570430,374864358,104.0,106.0,103.5,106.0,2.5,2026
17,106/07/26,4708939,487462680,104.0,104.5,103.0,103.5,0.0,2251
16,106/07/25,3003122,311655116,104.5,104.5,103.0,103.5,-1.0,1421
15,106/07/24,1891180,197263900,104.5,105.0,104.0,104.5,-0.5,847
14,106/07/21,1434385,150742925,105.0,105.5,104.5,105.0,0.0,935
13,106/07/20,3804790,398766950,104.5,105.5,104.0,105.0,0.5,1960
12,106/07/19,1653628,173019940,105.0,105.0,104.0,104.5,0.0,1361
11,106/07/18,1707531,178567255,105.0,105.0,104.0,104.5,0.0,1043
10,106/07/17,4132160,432343212,104.5,106.0,104.0,104.5,1.0,2187
9,106/07/14,1923854,199238385,104.0,104.0,103.0,103.5,0.0,866
8,106/07/13,2985619,310247995,104.0,104.5,103.5,103.5,0.0,1608
7,106/07/12,2940965,305366870,103.5,104.5,103.0,103.5,0.0,2024
6,106/07/11,4727704,484637563,102.5,103.5,101.5,103.5,0.5,2843
5,106/07/10,1970330,203882150,104.0,104.5,103.0,103.0,-1.0,1140
4,106/07/07,1647459,171918236,104.5,105.0,104.0,104.0,-0.5,1177
3,106/07/06,2965181,309735505,105.0,105.5,104.0,104.5,-1.0,1232
2,106/07/05,3567739,373318459,105.0,105.5,104.0,105.5,0.0,2000
1,106/07/04,2384252,251581580,106.0,106.5,105.0,105.5,-0.5,1608
0,106/07/03,2195701,231486306,105.5,106.0,105.0,106.0,1.0,1450
22,106/06/30,6180228,649387640,104.5,106.0,104.5,105.0,0.00,3315
21,106/06/29,6437795,674362975,106.0,106.5,104.0,105.0,0.00,3382
20,106/06/28,19287213,2067674578,111.5,111.5,105.0,105.0,X0.00,9025
19,106/06/27,15060766,1751973978,115.5,119.0,115.0,117.5,+3.50,8559
18,106/06/26,34126021,3868618394,109.0,114.0,109.0,114.0,+5.50,5193
17,106/06/23,4214578,458888502,109.0,109.5,108.5,108.5,-1.50,1812
16,106/06/22,3608800,394920500,110.0,110.5,109.0,110.0,0.00,1590
15,106/06/21,5714294,626240840,108.5,111.0,107.5,110.0,+1.00,2703
14,106/06/20,3511255,382164295,108.0,109.5,107.5,109.0,+1.00,1949
13,106/06/19,2601501,279994608,106.5,108.0,106.0,108.0,+2.00,1750
12,106/06/16,5067590,535983040,106.0,107.0,105.0,106.0,0.00,2409
11,106/06/15,2348194,249019064,106.5,107.0,105.5,106.0,-0.50,1145
10,106/06/14,1679736,179250381,107.5,107.5,106.5,106.5,-1.00,1007
9,106/06/13,1203623,129060661,107.0,107.5,106.5,107.5,+1.00,937
8,106/06/12,2223689,237535723,107.0,107.5,106.0,106.5,-0.50,1469
7,106/06/09,2353082,250735774,106.5,107.0,106.0,107.0,+1.00,1490
6,106/06/08,2455456,259988336,106.5,106.5,105.5,106.0,-1.00,1481
5,106/06/07,1478046,157583894,106.5,107.0,106.0,107.0,+1.00,830
4,106/06/06,2941653,310858718,107.0,107.0,105.5,106.0,-1.00,1345
3,106/06/05,3120387,331323909,105.5,107.0,105.5,107.0,+1.50,1745
2,106/06/03,1402920,147838020,105.5,106.0,105.0,105.5,-0.50,665
1,106/06/02,2462823,261658738,106.0,107.0,106.0,106.0,+0.50,1337
0,106/06/01,5138562,545071785,108.0,108.0,105.5,105.5,-2.50,2973
19,106/05/31,16802508,1810835372,106.5,108.0,105.5,108.0,2.0,3032
18,106/05/26,4242027,449244346,105.5,106.5,105.0,106.0,0.0,2108
17,106/05/25,3220436,342141216,106.0,107.0,105.5,106.0,0.0,1598
16,106/05/24,3607815,382938890,105.0,107.0,105.0,106.0,1.5,1983
15,106/05/23,4332767,454361035,105.5,106.0,104.5,104.5,-1.5,2359
14,106/05/22,4864177,512137262,105.0,106.0,104.5,106.0,1.5,2953
13,106/05/19,3732099,389573895,105.0,105.0,104.0,104.5,-1.0,2061
12,106/05/18,3857782,406113110,105.5,106.5,104.5,105.5,-1.0,2255
11,106/05/17,4777461,507517593,108.5,108.5,105.5,106.5,-2.5,2881
10,106/05/16,8499547,920680842,108.5,109.0,107.5,109.0,2.5,5273
9,106/05/15,2787625,294138053,105.5,106.5,104.5,106.5,1.5,1848
8,106/05/12,2675611,279999155,105.0,105.0,104.0,105.0,1.5,1547
7,106/05/11,2956478,306447966,103.0,104.5,103.0,103.5,1.5,1747
6,106/05/10,4792281,487099162,102.0,102.5,101.0,102.0,0.0,2822
5,106/05/09,5035731,514600918,103.5,103.5,101.5,102.0,-1.5,2663
4,106/05/08,4198623,435673292,105.0,105.5,103.0,103.5,-0.5,2683
3,106/05/05,3459350,361328250,105.0,105.5,104.0,104.0,-1.5,1974
2,106/05/04,2139944,225848085,106.0,106.0,105.0,105.5,0.0,1442
1,106/05/03,1568540,165833966,106.5,107.0,105.0,105.5,-2.0,929
0,106/05/02,2584893,274843551,106.0,107.5,105.5,107.5,2.0,1157
17,106/04/28,1926563,203494178,106.5,106.5,105.0,105.5,-1.5,1056
16,106/04/27,1195847,127475629,106.0,107.5,106.0,107.0,0.0,877
15,106/04/26,2979211,317611468,108.5,108.5,105.5,107.0,-1.0,1390
14,106/04/25,1946039,208392712,107.0,108.0,106.5,108.0,1.5,1419
13,106/04/24,689933,73435398,107.0,107.0,106.0,106.5,0.0,465
12,106/04/21,848003,90331818,107.0,107.0,106.0,106.5,0.5,614
11,106/04/20,3133794,331223458,106.5,107.0,105.0,106.0,-1.5,1495
10,106/04/19,2634839,283726189,108.5,109.0,107.0,107.5,-2.0,1752
9,106/04/18,2100100,230545948,110.5,111.0,109.0,109.5,-0.5,988
8,106/04/17,2490281,272111254,109.0,110.5,108.0,110.0,1.0,1553
7,106/04/14,2060665,225463485,111.0,111.0,108.0,109.0,-2.0,753
6,106/04/13,2193852,242021634,108.5,111.0,108.0,111.0,2.5,1338
5,106/04/12,1713143,186936444,110.0,110.0,108.5,108.5,-1.0,818
4,106/04/11,3368369,369129221,111.0,111.5,108.0,109.5,-1.0,1796
3,106/04/10,4441781,486083410,108.5,110.5,108.0,110.5,2.5,2112
2,106/04/07,2988033,319767564,106.0,108.0,105.5,108.0,1.5,1235
1,106/04/06,2343330,249341138,107.0,107.5,106.0,106.5,-1.5,1542
0,106/04/05,3807633,408558034,106.0,108.0,106.0,108.0,2.0,2228
22,106/03/31,1815356,193040907,107.0,107.0,106.0,106.0,-1.0,904
21,106/03/30,1771359,188836228,107.0,107.0,106.0,107.0,0.5,1151
20,106/03/29,2034654,216620324,107.5,107.5,106.0,106.5,-0.5,1344
19,106/03/28,3244679,347631811,107.0,108.0,106.0,107.0,0.5,1587
18,106/03/27,1625800,172426500,106.0,106.5,105.0,106.5,0.0,970
17,106/03/24,1369791,145524846,106.0,107.0,105.5,106.5,0.5,804
16,106/03/23,1864651,197455006,106.5,107.0,105.0,106.0,-0.5,1507
15,106/03/22,2199933,234174859,107.0,107.0,106.0,106.5,-1.5,1210
14,106/03/21,3386805,364606135,106.0,108.5,106.0,108.0,1.0,1689
13,106/03/20,2164549,230343963,106.5,107.0,106.0,107.0,0.5,1379
12,106/03/17,4171515,443056590,107.5,107.5,105.5,106.5,-0.5,2314
11,106/03/16,3019812,322472466,106.0,107.5,106.0,107.0,2.0,1925
10,106/03/15,1696564,177730220,105.5,105.5,104.5,105.0,-1.5,947
9,106/03/14,3692890,391594840,104.5,107.0,104.0,106.5,3.0,1874
8,106/03/13,1204538,124862176,104.0,104.0,103.5,103.5,0.0,821
7,106/03/10,3697144,382554476,104.0,104.0,103.0,103.5,-0.5,2208
6,106/03/09,3089824,323208604,106.5,106.5,104.0,104.0,-3.0,1819
5,106/03/08,1253062,133885162,107.0,107.5,106.5,107.0,-1.0,687
4,106/03/07,2595410,278172072,107.0,108.0,106.0,108.0,0.5,1175
3,106/03/06,3109783,333032281,106.0,107.5,106.0,107.5,3.0,1663
2,106/03/03,2386221,248320591,104.0,105.0,103.5,104.5,-1.0,1544
1,106/03/02,2792309,292135945,104.5,105.5,103.5,105.5,1.0,1727
0,106/03/01,3172503,333826315,107.0,107.0,104.5,104.5,-2.5,2080
17,106/02/24,2423253,261622071,109.0,109.5,107.0,107.0,-2.0,1142
16,106/02/23,1711992,187187629,109.0,110.0,108.5,109.0,0.0,860
15,106/02/22,3931221,428655368,108.0,110.0,108.0,109.0,1.5,1876
14,106/02/21,1301740,139964180,107.0,108.5,107.0,107.5,-0.5,532
13,106/02/20,1644711,176631429,108.0,108.0,106.5,108.0,0.5,1199
12,106/02/18,916025,98391175,107.0,108.0,106.5,107.5,0.5,289
11,106/02/17,2123876,228551732,109.0,109.0,107.0,107.0,-1.5,1209
10,106/02/16,6324094,698568652,110.0,113.0,108.5,108.5,-0.5,2388
9,106/02/15,4139658,449929383,108.0,110.0,107.0,109.0,1.0,1585
8,106/02/14,4718343,507524701,107.0,108.5,106.5,108.0,1.5,1432
7,106/02/13,3784125,407691809,108.0,108.5,106.5,106.5,-1.0,1426
6,106/02/10,3985365,424994055,105.0,107.5,104.5,107.5,3.0,2693
5,106/02/09,3052900,318579100,103.5,105.0,103.5,104.5,0.5,2014
4,106/02/08,3743945,388860780,104.0,105.0,103.0,104.0,-0.5,2634
3,106/02/07,3116871,327127517,105.0,106.0,104.0,104.5,-2.0,2152
2,106/02/06,2593316,274735650,104.0,107.0,103.5,106.5,2.5,1286
1,106/02/03,2570162,267646263,104.0,105.0,103.5,104.0,0.5,1776
0,106/02/02,5320118,556305325,106.0,106.5,103.5,103.5,-3.0,3257
15,106/01/24,2157170,228746520,106.0,106.5,105.0,106.5,0.5,1146
14,106/01/23,3227419,341419199,105.5,106.0,105.0,106.0,2.0,1741
13,106/01/20,3017016,313449164,103.5,105.0,103.0,104.0,0.0,2021
12,106/01/19,3473293,360594472,105.0,105.0,103.0,104.0,-1.0,1876
11,106/01/18,4226439,441468595,104.5,105.5,103.5,105.0,0.5,2656
10,106/01/17,2640461,276054905,104.5,106.0,104.0,104.5,0.0,1184
9,106/01/16,4201284,440286174,108.5,108.5,104.0,104.5,-3.5,2304
8,106/01/13,1343585,146265680,109.5,110.0,108.0,108.0,0.0,651
7,106/01/12,2625964,286379112,108.5,110.0,108.0,108.0,0.5,1451
6,106/01/11,1977394,214091846,109.0,109.5,107.5,107.5,-1.0,996
5,106/01/10,3386543,366092687,109.5,110.0,107.5,108.5,-0.5,1975
4,106/01/09,1789637,195973933,110.0,110.5,109.0,109.0,0.0,1222
3,106/01/06,1545704,169013236,110.0,110.0,108.5,109.0,-2.0,1025
2,106/01/05,3336093,368610730,109.0,112.0,108.0,111.0,1.5,1939
1,106/01/04,3642711,397158499,110.0,110.5,108.0,109.5,0.0,2556
0,106/01/03,2354051,259012610,112.0,112.0,109.0,109.5,-2.5,1591
21,105/12/30,4863311,539181521,108.0,112.5,107.5,112.0,5.5,2699
20,105/12/29,2742704,294491971,108.0,109.0,106.5,106.5,-1.5,1204
19,105/12/28,2243262,242276796,106.0,109.0,105.5,108.0,2.0,1147
18,105/12/27,622511,66096666,105.5,106.5,105.5,106.0,1.0,413
17,105/12/26,1216784,127848604,105.5,106.0,104.0,105.0,0.0,511
16,105/12/23,2643159,277064113,105.5,106.0,104.0,105.0,-0.5,1658
15,105/12/22,1908477,202503819,106.0,107.5,105.0,105.5,-1.0,1102
14,105/12/21,3310726,353835315,108.0,109.0,105.5,106.5,-1.0,1745
13,105/12/20,2942130,316989410,109.5,110.5,107.0,107.5,-2.0,1390
12,105/12/19,1688077,185521924,109.0,111.5,108.0,109.5,0.0,1204
11,105/12/16,2907411,318389088,109.0,110.0,109.0,109.5,0.0,1499
10,105/12/15,3484599,380068291,110.5,111.5,107.5,109.5,-2.0,1749
9,105/12/14,1970477,220344447,112.0,112.5,111.0,111.5,-2.0,1438
8,105/12/13,2098854,235943564,110.5,113.5,110.0,113.5,2.5,1488
7,105/12/12,2859906,319374607,115.0,115.0,110.0,111.0,-2.5,1975
6,105/12/09,2164509,244909017,112.0,113.5,112.0,113.5,2.0,1453
5,105/12/08,4773172,532199092,110.0,113.5,108.5,111.5,1.5,2558
4,105/12/07,2185927,240153497,112.0,112.0,109.0,110.0,-1.0,1281
3,105/12/06,4165410,461438100,108.5,112.0,108.5,111.0,3.5,2547
2,105/12/05,2140697,230128079,107.5,108.5,106.0,107.5,-1.0,1540
1,105/12/02,3093419,334514252,109.5,110.0,107.0,108.5,-1.0,1797
0,105/12/01,5032405,550287426,107.5,110.5,107.0,109.5,2.0,2894
21,105/11/30,5758368,609590376,103.5,107.5,102.0,107.5,5.0,1946
20,105/11/29,2261592,233217884,104.0,104.5,102.5,102.5,-2.0,1286
19,105/11/28,1596192,167559968,104.5,106.0,104.0,104.5,-0.5,1126
18,105/11/25,1022084,107037736,104.5,105.0,103.5,105.0,0.5,758
17,105/11/24,1462872,152252188,104.0,105.0,103.0,104.5,-0.5,854
16,105/11/23,3010062,314943448,103.5,106.0,103.0,105.0,1.5,1991
15,105/11/22,3987101,412131940,101.0,105.0,101.0,103.5,3.5,2466
14,105/11/21,1700193,169771897,99.9,100.5,98.9,100.0,0.5,1017
13,105/11/18,4300000,427643892,99.5,100.5,99.0,99.5,-0.5,2491
12,105/11/17,4617865,460763665,100.0,100.0,98.8,100.0,0.5,2232
11,105/11/16,5456925,549056115,101.0,102.0,99.4,99.5,0.0,3030
10,105/11/15,5601409,558341792,99.3,101.0,98.5,99.5,0.2,2850
9,105/11/14,6705686,669929858,102.5,103.0,99.3,99.3,-2.2,3697
8,105/11/11,4968085,508835618,104.0,104.5,101.5,101.5,-4.0,3191
7,105/11/10,5833305,622765025,107.0,108.5,105.5,105.5,1.0,2254
6,105/11/09,5911522,618463788,108.0,109.0,102.5,104.5,-3.5,3083
5,105/11/08,4006037,429787962,108.0,108.5,105.5,108.0,1.0,2336
4,105/11/07,5388180,567392080,101.5,107.0,101.5,107.0,6.5,2564
3,105/11/04,2411923,243802759,101.0,102.0,100.5,100.5,-1.0,1642
2,105/11/03,4091610,418022610,101.5,103.5,101.0,101.5,-0.5,2173
1,105/11/02,3770404,385520002,102.5,104.0,101.0,102.0,-2.0,2001
0,105/11/01,2216270,231285810,103.5,105.5,103.5,104.0,-1.5,1370
19,105/10/31,3343309,346246945,103.0,105.5,101.5,105.5,0.5,1730
18,105/10/28,2313163,241683526,104.5,105.0,103.5,105.0,0.5,1206
17,105/10/27,2765357,287989628,104.0,105.5,103.0,104.5,-0.5,1553
16,105/10/26,3266160,344458800,105.5,107.0,103.5,105.0,-1.5,2078
15,105/10/25,4879789,519080634,102.5,107.5,102.5,106.5,3.5,2433
14,105/10/24,5893878,608414482,105.5,105.5,102.0,103.0,-2.5,3405
13,105/10/21,14123940,1487962700,104.5,110.5,101.5,105.5,0.5,4239
12,105/10/20,7113697,746930988,103.0,106.0,103.0,105.0,2.0,3352
11,105/10/19,5092615,526588230,101.0,104.0,100.5,103.0,1.5,3578
10,105/10/18,3602756,364443463,101.5,102.0,100.5,101.5,-0.5,2318
9,105/10/17,5362973,538509573,100.0,102.0,98.5,102.0,2.1,2783
8,105/10/14,3427016,342603868,99.8,100.5,99.1,99.9,-0.1,1687
7,105/10/13,5771491,573343409,98.3,100.0,98.3,100.0,2.0,3923
6,105/10/12,3188970,310994873,97.1,98.0,96.6,98.0,-0.4,1800
5,105/10/11,3888240,382831886,97.9,99.2,97.4,98.4,0.5,2589
4,105/10/07,3746600,368842431,98.5,99.2,97.5,97.9,-0.5,1911
3,105/10/06,2712788,266121004,97.8,98.5,97.5,98.4,1.6,1263
2,105/10/05,813285,78716465,96.6,97.1,96.2,96.8,-0.7,561
1,105/10/04,3119133,302608501,96.0,97.7,95.3,97.5,1.5,1609
0,105/10/03,2230297,212178962,94.1,96.0,93.6,96.0,1.8,1431
18,105/09/30,3550503,334718077,95.1,95.6,93.0,94.2,-1.7,1524
17,105/09/29,3219581,308326040,96.2,96.2,95.1,95.9,0.5,1975
16,105/09/26,974166,92432049,94.3,95.4,94.3,95.4,0.5,564
15,105/09/23,2141068,203416928,94.8,95.8,94.3,94.9,-0.6,1537
14,105/09/22,2318620,221831555,96.5,96.5,95.3,95.5,-0.4,1416
13,105/09/21,4119801,392396729,93.7,96.1,93.5,95.9,1.7,2579
12,105/09/20,2957878,278356739,93.8,94.5,93.0,94.2,0.3,1894
11,105/09/19,5087954,471193169,90.7,93.9,90.1,93.9,4.2,2952
10,105/09/14,3627386,327286340,90.4,91.5,89.7,89.7,-1.6,1311
9,105/09/13,4716016,430152756,90.8,92.1,90.4,91.3,1.0,2618
8,105/09/12,4891644,447237025,92.5,93.1,90.3,90.3,-3.3,2581
7,105/09/10,650732,61093785,94.1,94.8,93.6,93.6,-2.2,479
6,105/09/09,2490077,236919929,95.1,95.8,94.3,95.8,-0.2,1538
5,105/09/08,3059385,292304901,95.2,96.0,94.5,96.0,0.5,1386
4,105/09/07,4712548,448935660,94.7,96.1,94.0,95.5,1.3,2763
3,105/09/06,2847696,267218340,93.4,94.3,93.0,94.2,0.8,1402
2,105/09/05,2309961,215506659,92.1,94.0,92.1,93.4,1.3,1373
1,105/09/02,2021050,186652089,92.0,93.1,91.6,92.1,0.1,1263
0,105/09/01,2128987,196184004,92.1,92.8,91.5,92.0,-0.8,1509
22,105/08/31,4614723,426863879,92.0,93.4,91.3,92.8,0.2,2669
21,105/08/30,1839760,170778747,93.8,94.0,92.5,92.6,-1.0,956
20,105/08/29,2994338,279833427,95.2,95.2,92.7,93.6,-1.9,1819
19,105/08/26,1906310,180332840,94.0,95.5,94.0,95.5,0.6,1357
18,105/08/25,2358526,222824308,93.6,95.1,93.3,94.9,0.9,1546
17,105/08/24,2250433,211184402,94.2,94.9,93.5,94.0,-0.9,1503
16,105/08/23,2725468,255945475,94.2,95.2,93.2,94.9,0.5,1422
15,105/08/22,4202222,392223045,94.2,95.1,91.6,94.4,-0.7,2479
14,105/08/19,3521457,337933846,98.0,98.5,94.5,95.1,-2.4,2079
13,105/08/18,1802013,176890760,99.3,99.3,97.5,97.5,-1.9,1020
12,105/08/17,3506131,345739105,97.8,99.4,97.4,99.4,1.6,2612
11,105/08/16,1657271,161616983,98.4,98.4,96.8,97.8,-0.5,1057
10,105/08/15,2890610,284732980,99.7,100.5,97.7,98.3,-1.4,2088
9,105/08/12,4644257,459898848,96.9,100.0,96.9,99.7,2.8,2804
8,105/08/11,6062989,593911922,97.5,100.0,95.8,96.9,-1.1,3444
7,105/08/10,5615964,538487608,94.7,98.0,93.6,98.0,3.3,3195
6,105/08/09,5230421,487589074,91.5,94.8,91.5,94.7,3.6,3186
5,105/08/08,1686988,153418203,90.7,91.5,90.6,91.1,0.4,1274
4,105/08/05,1992733,180746513,90.0,91.0,89.9,90.7,0.7,1343
3,105/08/04,1435034,128840249,90.0,90.7,89.3,90.0,0.0,962
2,105/08/03,3356155,301906615,89.5,91.1,88.7,90.0,-0.4,2524
1,105/08/02,1984331,180253012,91.5,91.8,90.2,90.4,-1.0,1501
