Unnamed: 0,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
11,106/11/16,462818,92830503,199.0,201.5,199.0,200.5,0.5,417
10,106/11/15,1452226,290345152,202.5,203.0,198.5,200.0,-2.5,1073
9,106/11/14,656843,133329629,204.0,204.5,202.0,202.5,-2.5,511
8,106/11/13,368164,75305620,204.0,205.0,203.5,205.0,0.0,263
7,106/11/10,649074,132884670,206.0,206.0,204.0,205.0,-1.0,569
6,106/11/09,760366,156450896,205.5,207.0,204.5,206.0,-1.0,566
5,106/11/08,1848374,381261418,208.0,208.0,204.0,207.0,-2.0,1158
4,106/11/07,933329,194831261,207.0,210.0,207.0,209.0,2.0,753
3,106/11/06,762847,156744329,204.0,207.0,204.0,207.0,2.5,624
2,106/11/03,1022894,207532317,205.0,206.0,202.0,204.5,-0.5,780
1,106/11/02,4752585,974204882,207.0,207.0,202.0,205.0,-3.0,568
0,106/11/01,1690757,351185456,206.0,208.5,206.0,208.0,2.0,496
18,106/10/31,1981090,409528780,208.0,208.0,206.0,206.0,-2.0,446
17,106/10/30,912765,190008998,208.0,209.5,207.0,208.0,1.5,659
16,106/10/27,443995,91719961,206.0,208.0,205.5,206.5,1.0,297
15,106/10/26,792254,162987324,206.0,206.5,205.0,205.5,-0.5,499
14,106/10/25,996706,205531936,210.0,210.0,205.0,206.0,-3.5,730
13,106/10/24,594609,123871336,207.0,209.5,206.5,209.5,4.0,514
12,106/10/23,579609,118646954,205.0,206.0,203.5,205.5,2.0,460
11,106/10/20,1459448,296720161,202.0,204.5,202.0,203.5,-0.5,685
10,106/10/19,1543022,311182988,201.5,204.0,199.5,204.0,2.5,1174
9,106/10/18,1764072,354685116,207.0,207.5,199.0,201.5,-5.0,1413
8,106/10/17,1007967,207996147,207.0,207.5,205.0,206.5,-1.0,759
7,106/10/16,810935,167955980,206.5,208.0,206.0,207.5,0.5,585
6,106/10/13,981307,202638049,205.0,208.0,204.0,207.0,3.0,858
5,106/10/12,2177479,446045674,209.5,210.0,202.0,204.0,-6.0,1624
4,106/10/11,1612734,339701212,215.0,215.0,209.0,210.0,-5.0,1004
3,106/10/06,656503,140744145,217.0,217.5,213.5,215.0,-2.0,522
2,106/10/05,717514,154939538,215.5,217.0,214.5,217.0,3.0,631
1,106/10/03,672514,144027496,213.0,216.0,213.0,214.0,0.5,444
0,106/10/02,764903,163143339,213.0,215.0,213.0,213.5,0.5,609
21,106/09/30,316596,67748544,215.5,215.5,213.0,213.0,-3.0,281
20,106/09/29,683782,147756194,216.0,216.5,215.5,216.0,-0.5,392
19,106/09/28,557069,120346433,217.0,217.0,215.0,216.5,0.0,442
18,106/09/27,890330,192076100,215.5,216.5,215.0,216.5,0.0,403
17,106/09/26,720442,156077030,216.0,217.0,215.0,216.5,1.0,404
16,106/09/25,428606,92010290,215.0,216.0,213.0,215.5,0.5,436
15,106/09/22,499854,107463610,215.0,216.0,214.0,215.0,0.0,461
14,106/09/21,1303228,278998976,215.0,216.0,213.0,215.0,-0.5,991
13,106/09/20,825776,178304501,216.5,216.5,215.0,215.5,-1.0,664
12,106/09/19,477327,103624786,219.0,219.0,216.0,216.5,-2.5,460
11,106/09/18,572506,125373326,219.0,220.0,217.0,219.0,3.0,557
10,106/09/15,1570988,339885385,217.0,218.5,216.0,216.0,-1.5,770
9,106/09/14,756641,164461943,218.0,219.0,217.0,217.5,-1.5,498
8,106/09/13,509124,111787208,222.5,222.5,218.0,219.0,-3.0,389
7,106/09/12,209236,46513769,223.0,224.0,221.5,222.0,-0.5,217
6,106/09/11,255120,56660140,224.0,224.0,221.0,222.5,-1.0,283
5,106/09/08,421879,93854447,222.5,224.0,221.5,223.5,2.5,372
4,106/09/07,615459,136458398,224.0,224.5,220.0,221.0,-1.0,548
3,106/09/06,492752,109928341,224.5,224.5,222.0,222.0,-4.0,323
2,106/09/05,808425,182051326,224.0,226.0,223.0,226.0,2.5,630
1,106/09/04,281021,62697665,221.0,224.0,221.0,223.5,2.5,291
0,106/09/01,618468,137453364,222.5,225.0,221.0,221.0,-1.5,546
22,106/08/31,749649,167073227,226.0,226.0,222.0,222.5,-3.5,504
21,106/08/30,434537,98120362,226.5,228.0,224.5,226.0,-1.0,444
20,106/08/29,361805,81874235,228.0,228.0,225.0,227.0,-2.0,324
19,106/08/28,283070,64734960,230.0,230.0,228.0,229.0,-0.5,284
18,106/08/25,478977,109514756,228.0,229.5,227.0,229.5,0.0,450
17,106/08/24,868450,198384600,225.5,229.5,225.5,229.5,4.0,717
16,106/08/23,603488,136190493,226.5,227.0,225.0,225.5,-1.0,666
15,106/08/22,654180,147886000,222.5,228.0,222.5,226.5,4.5,640
14,106/08/21,436153,96273213,222.5,222.5,219.0,222.0,-0.5,421
13,106/08/18,1149410,254343953,221.0,224.0,219.0,222.5,-1.0,903
12,106/08/17,649394,144398468,219.5,224.5,219.5,223.5,4.5,646
11,106/08/16,637478,140114682,222.0,222.5,217.0,219.0,-4.0,636
10,106/08/15,200569,44598163,222.0,223.0,221.0,223.0,2.5,177
9,106/08/14,461223,101734668,223.0,224.0,220.0,220.5,-2.5,455
8,106/08/11,563293,124796839,220.0,223.5,220.0,223.0,0.0,439
7,106/08/10,1260139,279735062,228.0,228.0,219.0,223.0,-5.0,976
6,106/08/09,565719,128519291,226.0,229.0,226.0,228.0,0.0,468
5,106/08/08,706470,161145160,229.0,229.0,227.5,228.0,-1.0,513
4,106/08/07,682724,155757520,228.5,229.0,227.5,229.0,0.5,553
3,106/08/04,767489,175473970,229.5,230.0,227.5,228.5,-1.0,611
2,106/08/03,849779,195221670,229.0,230.5,229.0,229.5,-3.5,729
1,106/08/02,676889,156260637,231.0,233.0,229.0,233.0,1.0,514
0,106/08/01,1350479,309152128,230.0,232.0,225.0,232.0,3.5,928
20,106/07/31,1106565,251829599,227.0,229.0,226.0,228.5,3.5,571
19,106/07/28,2101051,476406577,232.5,232.5,224.0,225.0,-8.5,1657
18,106/07/27,1297730,301831451,229.0,234.0,228.5,233.5,6.0,951
17,106/07/26,1051466,243301612,232.0,233.5,227.5,227.5,-4.0,706
16,106/07/25,900113,206831716,227.0,231.5,226.0,231.5,4.5,766
15,106/07/24,782195,177912360,226.5,230.0,225.0,227.0,0.5,567
14,106/07/21,317092,71700335,225.5,227.0,225.0,226.5,0.0,274
13,106/07/20,539953,122336690,228.0,228.0,225.0,226.5,0.0,483
12,106/07/19,660923,149273554,222.5,227.0,222.5,226.5,2.5,576
11,106/07/18,961203,214887295,225.0,225.0,222.0,224.0,-1.0,593
10,106/07/17,1373619,309590132,227.0,227.0,224.0,225.0,-1.0,892
9,106/07/14,1040790,235097360,222.5,227.0,222.5,226.0,4.0,827
8,106/07/13,695265,154619987,223.0,223.0,221.0,222.0,3.0,570
7,106/07/12,1146197,253534537,221.5,223.5,219.0,219.0,-1.5,867
6,106/07/11,1574283,345196675,214.0,221.5,214.0,220.5,9.5,1227
5,106/07/10,598703,126226536,212.0,212.0,210.0,211.0,-0.5,466
4,106/07/07,1478137,313043318,212.0,213.0,211.0,211.5,-1.0,1014
3,106/07/06,954197,203003658,214.0,214.5,211.5,212.5,-1.0,611
2,106/07/05,1050175,224280625,215.0,215.5,212.5,213.5,-2.0,717
1,106/07/04,922990,199088830,216.5,217.5,215.0,215.5,-1.0,691
0,106/07/03,710021,153730099,217.0,218.0,215.5,216.5,1.0,630
22,106/06/30,2163690,469445100,215.0,222.0,214.5,215.5,X0.00,1392
21,106/06/29,1246095,302223680,244.0,244.0,242.0,243.0,+1.00,831
20,106/06/28,661600,159786595,241.0,243.0,239.5,242.0,0.00,534
19,106/06/27,618692,150089656,243.5,244.0,241.5,242.0,-0.50,569
18,106/06/26,1029671,249449053,240.0,243.0,240.0,242.5,+2.50,901
17,106/06/23,623491,149879322,242.0,242.0,239.0,240.0,-2.00,493
16,106/06/22,452117,109623665,243.5,243.5,242.0,242.0,+0.50,406
15,106/06/21,678340,163422780,239.5,242.5,238.5,241.5,+2.00,564
14,106/06/20,522611,125543751,239.0,242.0,238.5,239.5,+2.00,440
13,106/06/19,944592,224937988,239.0,239.5,237.0,237.5,-1.00,768
12,106/06/16,1755160,420621818,241.0,242.0,238.5,238.5,-0.50,623
11,106/06/15,671566,160371254,238.5,241.0,238.0,239.0,+0.50,512
10,106/06/14,1089786,260187640,242.0,242.5,237.5,238.5,-2.50,796
9,106/06/13,1144909,276555137,243.0,244.0,240.0,241.0,-2.00,759
8,106/06/12,581981,142298777,248.5,248.5,242.0,243.0,-4.00,432
7,106/06/09,455608,113043108,252.0,252.0,246.0,247.0,-5.00,398
6,106/06/08,887967,223244698,254.0,254.0,250.0,252.0,-0.50,430
5,106/06/07,1856854,464502925,250.0,252.5,249.5,252.5,+3.50,546
4,106/06/06,262748,65280252,248.5,249.0,248.0,249.0,+0.50,253
3,106/06/05,676736,168053264,247.0,249.5,247.0,248.5,+1.50,571
2,106/06/03,78246,19396008,247.5,248.5,247.0,247.0,-0.50,58
1,106/06/02,497830,122833340,247.0,247.5,245.5,247.5,+1.00,449
0,106/06/01,455726,112061956,246.0,247.0,244.0,246.5,+2.50,414
19,106/05/31,1069148,262256095,246.5,247.5,244.0,244.0,-1.0,657
18,106/05/26,650725,159515125,246.0,246.0,244.5,245.0,0.5,555
17,106/05/25,578693,141087092,242.5,244.5,242.0,244.5,2.0,538
16,106/05/24,542708,131031292,241.0,243.5,240.0,242.5,1.5,492
15,106/05/23,444004,106389964,238.0,241.0,238.0,241.0,1.0,365
14,106/05/22,303706,72865970,239.5,242.0,239.0,240.0,-0.5,282
13,106/05/19,388237,93387995,241.0,241.0,240.0,240.5,-0.5,316
12,106/05/18,528522,127205581,243.0,243.0,240.0,241.0,-4.5,442
11,106/05/17,503155,122392820,244.0,245.5,241.0,245.5,2.0,454
10,106/05/16,385072,93389530,244.0,244.5,241.0,243.5,0.5,346
9,106/05/15,655402,159688186,245.5,245.5,242.5,243.0,1.0,578
8,106/05/12,415045,100352160,242.5,244.5,240.0,242.0,2.5,362
7,106/05/11,679948,163178202,244.0,244.0,239.0,239.5,-3.5,348
6,106/05/10,989294,239666412,239.0,245.0,236.5,243.0,7.0,626
5,106/05/09,592416,139590346,235.0,237.0,234.5,236.0,2.0,434
4,106/05/08,1141780,269226200,243.0,243.0,234.0,234.0,-6.0,751
3,106/05/05,351941,84788663,242.0,243.5,240.0,240.0,-3.0,334
2,106/05/04,504714,122450002,244.5,246.0,241.5,243.0,-1.5,454
1,106/05/03,229615,56098251,245.0,246.0,243.0,244.5,0.0,223
0,106/05/02,635385,156098894,245.5,246.5,244.0,244.5,0.5,392
17,106/04/28,570948,138926285,243.5,245.5,242.5,244.0,0.5,464
16,106/04/27,505270,122530783,243.0,245.0,241.0,243.5,0.5,407
15,106/04/26,1098910,265830950,244.0,244.0,240.5,243.0,1.0,833
14,106/04/25,750908,181135095,241.5,244.0,239.5,242.0,3.0,517
13,106/04/24,514355,123783910,247.0,247.0,238.5,239.0,-9.0,473
12,106/04/21,1270342,310223316,237.5,248.0,237.5,248.0,11.5,766
11,106/04/20,1126776,266104438,235.5,238.0,235.0,236.5,-0.5,872
10,106/04/19,1688629,400611263,242.0,242.5,232.0,237.0,-7.0,1052
9,106/04/18,418594,102621624,248.0,248.0,244.0,244.0,-4.0,346
8,106/04/17,230300,56932349,247.0,248.5,245.5,248.0,1.0,198
7,106/04/14,323600,79841200,247.0,247.5,245.0,247.0,0.0,225
6,106/04/13,503643,124283464,245.5,248.0,244.0,247.0,1.0,379
5,106/04/12,583806,143780694,246.5,248.5,245.0,246.0,-2.5,490
4,106/04/11,775510,193221000,253.5,253.5,248.0,248.5,-2.0,463
3,106/04/10,822486,205023797,248.0,251.0,248.0,250.5,1.0,432
2,106/04/07,697553,173570236,249.0,250.5,248.0,249.5,0.5,594
1,106/04/06,405312,101027124,251.5,251.5,248.5,249.0,-1.0,380
0,106/04/05,793769,198932976,256.0,256.0,248.0,250.0,-4.0,682
22,106/03/31,1005167,253796921,249.5,254.0,249.5,254.0,3.0,697
21,106/03/30,597841,149069057,251.0,251.5,247.0,251.0,2.0,482
20,106/03/29,1381543,343549836,248.0,251.0,247.0,249.0,-2.0,1088
19,106/03/28,1674180,420863195,257.5,257.5,245.0,251.0,-4.0,1225
18,106/03/27,1016684,259125627,258.0,258.0,254.0,255.0,-3.0,686
17,106/03/24,593360,152965880,258.5,258.5,256.5,258.0,0.0,457
16,106/03/23,696974,178431344,259.0,259.0,254.5,258.0,1.5,613
15,106/03/22,1062708,271087248,256.0,257.5,254.0,256.5,-5.0,907
14,106/03/21,658591,171160569,259.5,261.5,259.0,261.5,2.5,465
13,106/03/20,460028,118953252,261.0,261.0,257.0,259.0,-2.0,364
12,106/03/17,698691,181561469,260.0,261.0,258.0,261.0,-0.5,520
11,106/03/16,611030,159318339,259.5,261.5,259.0,261.5,5.5,442
10,106/03/15,403352,102855760,256.0,256.5,254.0,256.0,0.0,347
9,106/03/14,600321,154612355,255.5,259.5,255.5,256.0,-1.5,469
8,106/03/13,763640,196142796,254.0,258.5,254.0,257.5,3.5,535
7,106/03/10,865512,220097299,257.5,257.5,253.5,254.0,-3.5,713
6,106/03/09,973430,248536940,257.0,257.5,252.5,257.5,0.0,830
5,106/03/08,1035296,265255717,252.5,257.5,252.5,257.5,5.0,793
4,106/03/07,979182,248365444,256.0,257.5,252.0,252.5,-1.5,869
3,106/03/06,396412,100896148,257.0,257.0,253.0,254.0,-3.0,364
2,106/03/03,578421,148445039,259.5,262.5,255.0,257.0,-2.5,430
1,106/03/02,1777930,460018660,259.5,260.5,256.5,259.5,1.0,599
0,106/03/01,1271419,330255581,260.5,262.5,258.5,258.5,-3.0,783
17,106/02/24,941862,250663408,267.0,272.0,261.5,261.5,-5.5,685
16,106/02/23,372279,99382993,269.5,269.5,266.0,267.0,-1.0,316
15,106/02/22,591876,158972016,268.0,269.5,267.5,268.0,2.0,445
14,106/02/21,656250,174164124,267.5,267.5,265.0,266.0,1.0,272
13,106/02/20,654600,173603350,267.0,267.0,264.0,265.0,-2.5,311
12,106/02/18,33299,8890632,267.0,267.5,265.5,267.5,2.0,34
11,106/02/17,366260,97545420,269.0,270.0,264.5,265.5,-2.5,344
10,106/02/16,564445,151284260,272.0,272.0,266.0,268.0,-3.5,440
9,106/02/15,673095,182486291,270.0,273.0,270.0,271.5,2.5,570
8,106/02/14,542511,145900459,269.5,269.5,267.5,269.0,1.5,251
7,106/02/13,692248,185182810,270.0,270.0,265.5,267.5,-4.5,353
6,106/02/10,945131,257114370,272.0,273.5,270.0,272.0,2.0,674
5,106/02/09,922949,247583531,266.0,270.0,265.5,270.0,7.0,631
4,106/02/08,1469505,385169320,261.5,265.0,259.5,263.0,0.0,358
3,106/02/07,1128905,295895515,264.0,265.0,258.5,263.0,-2.0,448
2,106/02/06,389031,103138215,259.0,267.0,259.0,265.0,5.0,268
1,106/02/03,772329,201195349,261.0,262.0,259.5,260.0,0.0,507
0,106/02/02,1382652,364064644,265.0,268.0,260.0,260.0,-5.0,915
15,106/01/24,500352,132582280,265.5,266.5,263.0,265.0,-1.5,365
14,106/01/23,362409,96332794,267.0,268.0,265.0,266.5,1.5,335
13,106/01/20,327528,86669420,264.0,265.0,263.0,265.0,1.0,299
12,106/01/19,701499,185218738,263.0,265.0,260.5,264.0,1.0,411
11,106/01/18,536733,141467546,264.0,266.0,262.0,263.0,-0.5,504
10,106/01/17,214744,56632541,262.0,265.5,262.0,263.5,1.5,193
9,106/01/16,172281,45141122,264.0,265.5,260.5,262.0,-4.0,174
8,106/01/13,587583,155666995,264.0,266.0,261.0,266.0,4.0,494
7,106/01/12,975750,255492622,258.5,264.0,258.5,262.0,4.0,809
6,106/01/11,320286,82547143,258.0,258.5,257.0,258.0,1.0,284
5,106/01/10,558294,143559558,257.5,259.0,256.0,257.0,-0.5,371
4,106/01/09,224519,57736421,258.0,259.0,255.5,257.5,0.5,212
3,106/01/06,454964,116651748,253.5,258.0,253.0,257.0,4.0,410
2,106/01/05,522931,131863608,251.0,253.5,250.0,253.0,3.0,290
1,106/01/04,426411,106875372,254.5,255.0,248.0,250.0,-2.5,308
0,106/01/03,193950,48935873,254.5,254.5,251.0,252.5,-2.0,168
21,105/12/30,458085,115492005,249.0,254.5,248.5,254.5,8.0,383
20,105/12/29,388558,95949884,249.0,249.0,246.0,246.5,-2.5,315
19,105/12/28,254558,63131384,247.0,250.0,247.0,249.0,1.0,170
18,105/12/27,152862,37850914,248.5,249.0,246.0,248.0,0.5,149
17,105/12/26,90090,22265500,247.5,248.0,246.5,247.5,0.0,84
16,105/12/23,308983,76738207,249.0,249.0,247.5,247.5,-1.5,261
15,105/12/22,290630,72346160,248.0,250.0,247.5,249.0,0.0,184
14,105/12/21,561314,140228260,250.0,251.0,249.0,249.0,-2.5,207
13,105/12/20,512860,128105600,248.0,252.0,247.0,251.5,3.5,296
12,105/12/19,326024,80993298,250.0,250.0,247.0,248.0,-2.0,209
11,105/12/16,838816,209755405,252.0,253.0,248.5,250.0,-1.0,561
10,105/12/15,443558,111080833,251.0,251.5,249.0,251.0,-1.0,356
9,105/12/14,489510,123753293,252.5,254.0,252.0,252.0,0.0,344
8,105/12/13,447297,112957083,254.0,254.5,251.0,252.0,-4.5,424
7,105/12/12,431457,110362363,259.0,259.0,254.0,256.5,-2.5,373
6,105/12/09,481599,124129943,256.0,259.0,254.5,259.0,3.0,411
5,105/12/08,1095484,279097308,253.0,256.0,252.5,256.0,5.0,874
4,105/12/07,531270,133175160,253.5,253.5,249.5,251.0,-2.5,462
3,105/12/06,372374,94597240,254.0,255.0,253.0,253.5,2.0,336
2,105/12/05,381190,96124224,253.5,254.5,251.0,251.5,-2.0,222
1,105/12/02,469120,118956220,252.5,255.0,252.0,253.5,-2.5,411
0,105/12/01,361316,92164684,256.5,257.0,252.5,256.0,-0.5,317
21,105/11/30,828198,212485490,258.0,258.0,254.5,256.5,0.0,402
20,105/11/29,348705,89416275,258.0,258.0,255.0,256.5,0.0,280
19,105/11/28,426856,109193871,252.5,257.0,252.5,256.5,4.0,254
18,105/11/25,382706,96506012,253.0,253.0,251.0,252.5,-2.0,230
17,105/11/24,216099,54892844,255.5,255.5,252.5,254.5,-1.0,167
16,105/11/23,543810,138797454,253.0,256.0,253.0,255.5,3.5,429
15,105/11/22,585938,147839500,248.5,255.0,248.5,252.0,2.0,527
14,105/11/21,358420,89268000,248.5,250.5,246.5,250.0,0.0,309
13,105/11/18,419250,104682250,246.5,250.5,246.0,250.0,1.0,343
12,105/11/17,535351,133233828,249.0,250.5,247.0,249.0,1.0,416
11,105/11/16,747988,186492524,248.0,250.5,245.5,248.0,2.0,498
10,105/11/15,706983,173727784,243.5,247.5,243.5,246.0,0.0,530
9,105/11/14,741705,182141225,246.0,248.0,242.0,246.0,-0.5,596
8,105/11/11,1247815,307301305,246.5,250.5,243.5,246.5,-8.0,981
7,105/11/10,726332,183882996,252.0,255.0,250.5,254.5,6.5,518
6,105/11/09,1403566,345967302,250.5,252.5,242.5,248.0,1.5,1044
5,105/11/08,1148049,286190250,251.0,253.5,246.0,246.5,-6.5,755
4,105/11/07,439088,111371630,252.0,255.0,252.0,253.0,2.0,363
3,105/11/04,461100,115193650,248.0,252.0,245.0,251.0,2.5,413
2,105/11/03,755022,187668978,253.5,256.5,245.0,248.5,-7.0,574
1,105/11/02,665473,170854296,258.5,258.5,253.5,255.5,-1.5,586
0,105/11/01,480450,123478774,259.0,259.0,255.5,257.0,0.0,439
19,105/10/31,802409,205491203,254.0,259.0,252.5,257.0,1.5,630
18,105/10/28,340168,86848703,254.5,256.5,254.5,255.5,1.0,193
17,105/10/27,493343,125648854,257.0,257.5,253.0,254.5,-2.5,421
16,105/10/26,190827,49121039,260.0,260.0,256.5,257.0,-2.5,181
15,105/10/25,291788,75009485,254.0,259.5,253.5,259.5,5.5,273
14,105/10/24,235559,60064045,255.5,257.0,254.0,254.0,-1.5,211
13,105/10/21,210015,53745362,256.5,258.0,255.5,255.5,-0.5,180
12,105/10/20,275613,70502733,258.5,258.5,255.0,256.0,-2.5,242
11,105/10/19,462190,118746400,254.5,258.5,254.5,258.5,1.5,378
10,105/10/18,429871,109646847,254.0,257.0,253.5,257.0,0.0,388
9,105/10/17,561293,143557151,256.0,260.0,251.0,257.0,-0.5,494
8,105/10/14,502752,129193385,254.0,259.0,254.0,257.5,0.5,432
7,105/10/13,1188827,303889366,261.5,262.0,253.0,257.0,-5.5,919
6,105/10/12,457774,118642514,260.0,263.0,256.0,262.5,1.5,403
5,105/10/11,850422,221512064,267.0,267.0,256.0,261.0,-3.5,658
4,105/10/07,575197,151748903,266.0,266.5,262.5,264.5,-1.5,385
3,105/10/06,829776,219958900,266.0,267.5,263.0,266.0,2.0,627
2,105/10/05,702440,186778540,268.0,270.0,264.0,264.0,-8.0,636
1,105/10/04,567154,152760888,270.5,272.0,266.5,272.0,2.0,510
0,105/10/03,477271,129120670,270.0,272.0,269.0,270.0,1.0,430
18,105/09/30,1052792,283957800,275.0,275.0,266.5,269.0,-7.0,802
17,105/09/29,1556144,423889964,263.5,277.0,262.5,276.0,13.0,1311
16,105/09/26,432384,113946376,263.0,264.5,262.0,263.0,-1.0,360
15,105/09/23,397241,104660624,263.5,264.5,261.0,264.0,0.5,351
14,105/09/22,409049,107304936,263.0,263.5,259.5,263.5,0.5,338
13,105/09/21,1061144,276199162,256.5,264.0,256.0,263.0,7.5,680
12,105/09/20,1099915,285209570,259.5,264.5,255.5,255.5,-4.0,914
11,105/09/19,1241387,323427894,262.5,262.5,258.0,259.5,-3.0,968
10,105/09/14,1291540,340016215,261.0,267.5,260.0,262.5,0.5,791
9,105/09/13,996156,262275761,269.0,270.5,259.0,262.0,-4.0,882
8,105/09/12,838497,224484699,271.0,273.5,265.5,266.0,-6.0,707
7,105/09/10,304753,83137816,272.0,276.5,271.5,272.0,-5.5,245
6,105/09/09,903934,253561152,284.0,284.0,277.0,277.5,-10.0,833
5,105/09/08,1109042,318401012,283.5,289.5,282.0,287.5,6.5,874
4,105/09/07,444877,125482060,281.5,284.5,280.0,281.0,-1.0,396
3,105/09/06,796360,221935350,274.5,282.0,273.0,282.0,9.0,518
2,105/09/05,695191,190997143,270.0,278.0,270.0,273.0,1.0,641
1,105/09/02,522040,141778340,273.0,274.0,269.0,272.0,-2.0,497
0,105/09/01,1440398,390806654,263.0,277.0,263.0,274.0,14.5,1189
22,105/08/31,776172,201716629,258.0,263.0,258.0,259.5,-0.5,549
21,105/08/30,431723,112055116,257.0,260.0,257.0,260.0,0.5,410
20,105/08/29,244576,62929471,260.0,260.0,254.0,259.5,-0.5,221
19,105/08/26,338651,87641931,258.0,260.0,257.0,260.0,2.0,303
18,105/08/25,489511,126769838,260.0,260.0,258.0,258.0,-2.0,372
17,105/08/24,745775,192564835,256.0,260.0,253.0,260.0,5.5,590
16,105/08/23,685457,173833078,253.0,254.5,252.0,254.5,-0.5,462
15,105/08/22,624736,158228444,250.0,255.0,249.5,255.0,5.0,549
14,105/08/19,646944,162376052,252.0,253.0,250.0,250.0,-3.5,479
13,105/08/18,563381,142507012,255.0,255.0,251.0,253.5,-3.0,439
12,105/08/17,627719,160686502,256.0,258.5,254.0,256.5,-1.5,536
11,105/08/16,507526,130474656,258.0,258.0,255.5,258.0,0.0,409
10,105/08/15,653045,167540610,258.5,259.0,255.0,258.0,-0.5,578
9,105/08/12,662544,170653808,257.5,258.5,256.0,258.5,1.0,553
8,105/08/11,859384,219789304,254.5,257.5,252.0,257.5,2.5,731
7,105/08/10,559354,142121089,254.0,255.0,252.0,255.0,1.5,522
6,105/08/09,586176,147968352,252.5,254.5,249.5,253.5,1.0,499
5,105/08/08,477981,120379655,252.5,252.5,250.5,252.5,2.5,417
4,105/08/05,650452,162594500,247.0,251.0,245.5,250.0,3.0,607
3,105/08/04,1055559,258898073,246.0,247.0,244.0,247.0,1.0,684
2,105/08/03,1546731,378795422,244.5,247.0,240.0,246.0,0.0,943
1,105/08/02,1852702,454001445,251.5,251.5,240.5,246.0,-3.0,1491
0,105/08/01,735530,183978470,253.0,253.0,248.0,249.0,1.0,625
19,105/07/29,646778,160357390,250.5,251.5,246.5,248.0,-2.5,495
18,105/07/28,576953,144344703,254.0,254.0,249.5,250.5,-2.5,383
17,105/07/27,909309,228012257,253.5,253.5,248.5,253.0,-0.5,571
16,105/07/26,438971,110481692,251.0,253.5,250.0,253.5,2.0,319
15,105/07/25,657142,165077000,252.5,255.0,248.5,251.5,2.5,479
14,105/07/22,933511,234427239,258.0,258.0,248.0,249.0,-9.5,709
13,105/07/21,600949,154396893,257.0,258.5,254.0,258.5,2.5,565
12,105/07/20,967482,246321928,253.0,257.0,251.5,256.0,3.0,850
11,105/07/19,758450,190772400,249.0,253.0,248.0,253.0,5.0,694
10,105/07/18,1024406,255222988,252.0,254.5,246.5,248.0,-6.5,596
9,105/07/15,659737,166055698,248.5,254.5,248.5,254.5,3.5,582
8,105/07/14,1054311,263113630,247.0,251.0,246.5,251.0,4.0,595
7,105/07/13,1024534,252110548,249.5,249.5,244.0,247.0,-3.5,789
6,105/07/12,1210996,306500002,252.0,255.5,249.0,250.5,-0.5,1007
5,105/07/11,866025,215431250,247.0,251.0,242.0,251.0,7.5,759
4,105/07/07,290137,70559654,243.0,245.0,242.0,243.5,2.0,284
3,105/07/06,878575,211029725,245.0,245.0,239.0,241.5,-6.0,795
2,105/07/05,319061,78724006,247.5,247.5,245.0,247.5,1.0,303
1,105/07/04,350412,86094352,244.5,247.5,242.0,246.5,4.0,334
0,105/07/01,541629,132671089,245.0,247.0,242.0,242.5,-2.0,483
20,105/06/30,1501219,363217217,239.0,247.5,236.5,244.5,X0.00,1073
19,105/06/29,1166510,278541930,239.5,242.0,237.0,238.5,-1.00,707
18,105/06/28,466889,111348360,234.5,239.5,234.5,239.5,+4.50,443
17,105/06/27,639216,149473476,232.5,236.0,232.5,235.0,-1.00,598
16,105/06/24,1186322,281154390,243.0,245.0,231.5,236.0,-7.00,911
15,105/06/23,445000,108549000,244.0,246.0,241.5,243.0,0.00,371
14,105/06/22,3332310,810616210,247.5,249.0,243.0,243.0,-7.50,745
13,105/06/21,1011169,253017581,249.0,251.0,248.5,250.5,+2.50,675
12,105/06/20,636433,157641951,247.0,248.5,245.5,248.0,+2.00,537
11,105/06/17,636659,156070624,243.0,246.5,243.0,246.0,+3.00,477
10,105/06/16,553219,134428717,247.0,248.0,241.0,243.0,-5.00,483
9,105/06/15,630529,155849395,246.0,250.0,243.5,248.0,+1.50,516
8,105/06/14,1624545,399949589,246.0,248.0,245.0,246.5,-3.00,965
7,105/06/13,1437457,358966250,253.0,254.0,248.0,249.5,-5.00,1261
6,105/06/08,1452216,369613148,254.5,258.0,250.0,254.5,+1.50,1140
5,105/06/07,1152714,289546214,247.0,253.5,246.5,253.0,+8.00,1034
4,105/06/06,424334,103472662,243.0,245.0,242.0,245.0,+2.00,403
3,105/06/04,55732,13576376,245.0,245.0,242.5,243.0,-2.00,61
2,105/06/03,1066391,260535204,245.0,245.0,243.5,245.0,+2.00,714
1,105/06/02,620110,151066383,244.0,244.5,242.5,243.0,-1.00,446
0,105/06/01,941819,229297336,241.0,245.0,240.5,244.0,+3.00,829
20,105/05/31,1171538,281596272,238.5,241.5,237.5,241.0,-1.0,537
19,105/05/30,1072825,257424000,242.0,242.0,237.5,242.0,1.5,857
18,105/05/27,877504,209914956,238.0,240.5,237.5,240.5,3.5,774
17,105/05/26,781777,184809132,235.0,238.0,233.5,237.0,0.5,461
16,105/05/25,681374,160363448,233.5,236.5,233.0,236.5,5.0,609
15,105/05/24,255797,59419810,231.5,233.5,231.0,231.5,-2.0,245
