Unnamed: 0,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
6,107/01/10,27827652,701992628,25.0,25.35,24.95,25.35,0.35,8918
5,107/01/09,18655957,466898975,25.1,25.1,25.0,25.0,-0.15,7517
4,107/01/08,18152333,454477225,25.0,25.15,24.75,25.15,0.25,5249
3,107/01/05,16286314,403368633,24.6,24.9,24.6,24.9,0.3,5602
2,107/01/04,11424155,280038971,24.4,24.6,24.35,24.6,0.1,3189
1,107/01/03,17072639,415974196,24.2,24.5,24.15,24.5,0.3,4016
0,107/01/02,12261207,296206091,24.0,24.2,24.0,24.2,0.15,3173
20,106/12/29,13379470,321423900,24.0,24.05,23.95,24.05,0.1,2563
19,106/12/28,9581407,228958682,23.9,23.95,23.85,23.95,0.1,3566
18,106/12/27,7321354,174253402,23.7,23.85,23.7,23.85,0.1,1954
17,106/12/26,4021273,95588555,23.8,23.85,23.7,23.75,-0.05,1330
16,106/12/25,3691807,87779030,23.8,23.85,23.7,23.8,0.0,1326
15,106/12/22,6929674,164529011,23.6,23.8,23.6,23.8,0.2,1591
14,106/12/21,8722592,206208398,23.6,23.7,23.6,23.6,-0.05,1902
13,106/12/20,8943102,211587784,23.7,23.75,23.55,23.65,0.0,2604
12,106/12/19,16335072,385813712,23.7,23.75,23.55,23.65,-0.1,4076
11,106/12/18,7256826,171643824,23.7,23.75,23.55,23.75,0.05,2517
10,106/12/15,23842275,563363834,23.55,23.7,23.5,23.7,0.1,3599
9,106/12/14,10305381,244282125,23.7,23.8,23.6,23.6,-0.1,2610
8,106/12/13,10929772,258137515,23.5,23.7,23.5,23.7,0.25,2460
7,106/12/12,12906625,302657924,23.5,23.6,23.4,23.45,-0.05,3527
6,106/12/11,7127441,167920443,23.4,23.65,23.4,23.5,0.15,2273
5,106/12/08,14228555,332892887,23.4,23.55,23.35,23.35,-0.05,3913
4,106/12/07,15585641,366482596,23.7,23.7,23.4,23.4,-0.25,3984
3,106/12/06,19235086,454700070,23.7,23.75,23.55,23.65,-0.05,3657
2,106/12/05,13177316,313121248,23.8,23.9,23.65,23.7,-0.1,3302
1,106/12/04,10237577,243224046,23.7,23.85,23.6,23.8,0.1,3329
0,106/12/01,13508157,318777234,23.65,23.7,23.5,23.7,0.05,3589
21,106/11/30,29211134,688999879,23.65,23.65,23.5,23.65,0.1,3810
20,106/11/29,14393422,339241198,23.6,23.7,23.5,23.55,-0.05,2401
19,106/11/28,20341991,479349996,23.55,23.65,23.5,23.6,0.0,4131
18,106/11/27,9597120,226766054,23.7,23.75,23.6,23.6,-0.1,3215
17,106/11/24,11116482,264197468,23.8,23.85,23.7,23.7,-0.3,3356
16,106/11/23,8797553,210786378,24.05,24.05,23.85,24.0,-0.05,2434
15,106/11/22,19244714,461961105,23.9,24.1,23.9,24.05,0.2,4861
14,106/11/21,18247889,432705867,23.55,23.9,23.5,23.85,0.3,3886
13,106/11/20,9154932,215583448,23.55,23.65,23.5,23.55,0.0,3003
12,106/11/17,6405175,151056567,23.55,23.65,23.55,23.55,0.05,1746
11,106/11/16,9307039,219024292,23.55,23.6,23.5,23.5,-0.1,2958
10,106/11/15,6953404,164267506,23.65,23.7,23.6,23.6,-0.05,2367
9,106/11/14,6447514,152424861,23.6,23.7,23.6,23.65,0.05,2601
8,106/11/13,5682435,134284136,23.6,23.7,23.6,23.6,0.0,1973
7,106/11/10,4068031,96188948,23.7,23.7,23.6,23.6,-0.1,1156
6,106/11/09,4510028,106783533,23.65,23.75,23.6,23.7,0.1,1424
5,106/11/08,7249759,171264223,23.65,23.7,23.6,23.6,-0.05,1721
4,106/11/07,14431523,340711713,23.7,23.8,23.55,23.65,0.0,2244
3,106/11/06,8283468,195926111,23.6,23.7,23.6,23.65,0.05,1644
2,106/11/03,6976835,164450075,23.6,23.65,23.5,23.6,0.05,1596
1,106/11/02,16897530,398094223,23.6,23.7,23.5,23.55,-0.1,5172
0,106/11/01,13947393,330038028,23.85,23.85,23.6,23.65,-0.05,2738
18,106/10/31,16121641,381871157,23.75,23.8,23.65,23.7,-0.05,3218
17,106/10/30,9616504,228645029,23.85,23.85,23.75,23.75,-0.1,2280
16,106/10/27,12728568,303077085,23.85,23.9,23.75,23.85,0.0,2035
15,106/10/26,15218075,362918297,24.05,24.05,23.75,23.85,-0.2,2759
14,106/10/25,6189102,148731994,24.0,24.05,24.0,24.05,0.05,1711
13,106/10/24,5370928,128981121,24.0,24.1,23.95,24.0,0.0,1234
12,106/10/23,4118822,98916051,24.0,24.05,23.95,24.0,0.1,1059
11,106/10/20,9513990,227100410,23.9,23.95,23.8,23.9,0.0,2860
10,106/10/19,6235717,149321190,24.1,24.1,23.9,23.9,-0.2,2254
9,106/10/18,17720062,426046838,24.15,24.2,23.95,24.1,-0.05,5590
8,106/10/17,13279472,319676567,24.0,24.15,23.9,24.15,0.15,3565
7,106/10/16,8969464,214579477,23.95,24.0,23.8,24.0,0.05,2540
6,106/10/13,5793182,138644362,23.9,24.0,23.85,23.95,0.05,1603
5,106/10/12,8750898,209448007,24.05,24.05,23.85,23.9,-0.2,2720
4,106/10/11,15654733,376195742,24.0,24.1,23.9,24.1,0.1,4086
3,106/10/06,3951899,94615552,23.85,24.0,23.85,24.0,0.15,1661
2,106/10/05,4255414,101503638,23.8,23.9,23.8,23.85,0.0,1392
1,106/10/03,4383800,104363043,23.9,23.9,23.75,23.85,-0.05,1548
0,106/10/02,5309527,126523354,23.75,23.9,23.75,23.9,0.15,1563
21,106/09/30,1770012,42149214,23.8,23.85,23.75,23.75,0.05,481
20,106/09/29,8227626,195078499,23.8,23.8,23.65,23.7,-0.05,1834
19,106/09/28,16326599,387564601,23.8,23.85,23.65,23.75,0.0,2186
18,106/09/27,10567959,251525124,23.75,23.9,23.7,23.75,-0.1,1833
17,106/09/26,9552296,227122395,23.6,23.9,23.6,23.85,0.25,3761
16,106/09/25,7905556,186625146,23.65,23.7,23.55,23.6,-0.05,3643
15,106/09/22,8364498,197944100,23.75,23.8,23.6,23.65,-0.1,2335
14,106/09/21,17949180,427740419,23.8,23.9,23.7,23.75,-0.1,3327
13,106/09/20,6920047,164670688,23.7,23.85,23.7,23.85,0.1,1995
12,106/09/19,12159398,273002343,23.7,23.8,23.7,23.75,0.05,2301
11,106/09/18,14252606,338102850,23.85,23.85,23.65,23.7,-0.1,5414
10,106/09/15,22563709,536525732,23.85,23.85,23.7,23.8,0.0,3319
9,106/09/14,10050816,239225788,23.8,23.9,23.75,23.8,0.0,2657
8,106/09/13,6811505,162138833,23.8,23.9,23.75,23.8,-0.05,1947
7,106/09/12,12515569,297987460,23.95,23.95,23.75,23.85,0.0,4526
6,106/09/11,11977095,285587410,24.0,24.0,23.8,23.85,-0.1,3679
5,106/09/08,15229041,363622815,23.95,23.95,23.75,23.95,0.15,4563
4,106/09/07,12084906,287938751,23.85,23.95,23.75,23.8,0.0,3704
3,106/09/06,17853750,425874039,23.95,24.0,23.8,23.8,-0.15,4552
2,106/09/05,15843865,378495358,24.05,24.05,23.85,23.95,0.05,4021
1,106/09/04,8516349,203805346,24.0,24.05,23.9,23.9,-0.15,3567
0,106/09/01,9053692,217766455,24.25,24.25,23.95,24.05,-0.2,2783
22,106/08/31,15930198,385316941,24.2,24.25,24.05,24.25,+0.15,4270
21,106/08/30,12487830,300187070,24.05,24.2,23.95,24.1,+0.10,3126
20,106/08/29,11698750,280749130,24.15,24.15,23.95,24.0,-0.10,2844
19,106/08/28,9535458,230559096,24.0,24.35,24.0,24.1,+0.15,3675
18,106/08/25,5750616,137974659,24.05,24.15,23.95,23.95,-0.10,2653
17,106/08/24,8952218,215983732,24.2,24.2,24.05,24.05,+0.05,3345
16,106/08/23,9553942,229407308,24.2,24.2,23.95,24.0,-0.10,4392
15,106/08/22,8577850,207213357,23.95,24.4,23.9,24.1,+0.15,3654
14,106/08/21,8389986,200572774,23.95,24.0,23.85,23.95,0.00,3640
13,106/08/18,9111818,218032212,24.0,24.05,23.8,23.95,-0.10,2215
12,106/08/17,8353258,200686642,24.0,24.15,23.8,24.05,+0.15,2836
11,106/08/16,11333661,269888557,23.75,23.9,23.75,23.9,+0.05,3798
10,106/08/15,15053333,359088599,24.0,24.0,23.75,23.85,+0.05,3132
9,106/08/14,13324977,318391708,24.0,24.05,23.8,23.8,-0.10,4107
8,106/08/11,15083547,359871961,23.8,23.95,23.75,23.9,0.00,3476
7,106/08/10,53121481,1269736202,23.9,24.1,23.8,23.9,X0.00,8878
6,106/08/09,49146850,1265732134,25.85,25.9,25.65,25.7,-0.35,8994
5,106/08/08,33542994,880236194,26.35,26.4,26.05,26.05,-0.15,9311
4,106/08/07,37912762,987621796,25.8,26.2,25.8,26.2,+0.40,8710
3,106/08/04,15183655,388600784,25.5,25.8,25.45,25.8,+0.30,4257
2,106/08/03,16551708,421580833,25.5,25.55,25.4,25.5,-0.05,4320
1,106/08/02,17473653,446161676,25.55,25.6,25.5,25.55,0.00,5995
0,106/08/01,13221325,338042963,25.55,25.6,25.5,25.55,0.00,3173
20,106/07/31,18633365,475663640,25.55,25.55,25.45,25.55,-0.05,3160
19,106/07/28,10844022,277379939,25.55,25.65,25.5,25.6,0.0,2687
18,106/07/27,15559111,399052075,25.6,25.7,25.55,25.6,0.1,4824
17,106/07/26,8773267,224296160,25.6,25.65,25.5,25.5,-0.15,1875
16,106/07/25,6674318,171408332,25.6,25.75,25.55,25.65,-0.05,2674
15,106/07/24,9998636,255514302,25.35,25.7,25.3,25.7,0.35,4240
14,106/07/21,11752158,298981086,25.6,25.6,25.35,25.35,-0.35,3755
13,106/07/20,11008397,282586058,25.65,25.75,25.55,25.7,0.1,2814
12,106/07/19,9937352,254018305,25.55,25.6,25.5,25.6,0.05,4437
11,106/07/18,10052700,256263994,25.4,25.6,25.4,25.55,0.15,2513
10,106/07/17,11721778,298175414,25.5,25.55,25.35,25.4,-0.05,3131
9,106/07/14,11024509,280426050,25.4,25.5,25.35,25.45,-0.05,3024
8,106/07/13,11947024,304492159,25.55,25.6,25.45,25.5,0.0,3456
7,106/07/12,14195655,361475467,25.45,25.6,25.4,25.5,-0.1,3482
6,106/07/11,16308534,413022987,25.25,25.6,25.2,25.6,0.3,5216
5,106/07/10,12475683,315568720,25.35,25.4,25.2,25.3,-0.05,3616
4,106/07/07,10742048,272873276,25.35,25.55,25.25,25.35,-0.25,2879
3,106/07/06,16028421,409258409,25.5,25.65,25.35,25.6,-0.05,3438
2,106/07/05,16842146,430923192,25.5,25.7,25.4,25.65,0.15,2849
1,106/07/04,10804676,275503137,25.4,25.6,25.35,25.5,-0.1,3694
0,106/07/03,16203504,413562964,25.3,25.6,25.25,25.6,0.3,4094
22,106/06/30,15864900,401727580,25.35,25.4,25.1,25.3,-0.05,3359
21,106/06/29,13526801,342614735,25.2,25.45,25.2,25.35,0.45,2877
20,106/06/28,13954408,347768973,25.0,25.1,24.85,24.9,-0.3,3706
19,106/06/27,11895573,299457534,25.1,25.3,24.95,25.2,0.1,3133
18,106/06/26,18438387,460193127,24.65,25.1,24.6,25.1,0.4,4667
17,106/06/23,13246414,327716796,24.75,24.85,24.6,24.7,-0.15,3323
16,106/06/22,6842525,170290663,24.9,24.95,24.8,24.85,0.0,1590
15,106/06/21,15133609,376467140,24.8,25.0,24.75,24.85,-0.05,3375
14,106/06/20,10428889,259369252,24.9,24.9,24.8,24.9,0.1,2832
13,106/06/19,12774796,316722713,24.6,24.85,24.6,24.8,0.2,3423
12,106/06/16,19228764,474044810,24.7,24.8,24.6,24.6,-0.1,2851
11,106/06/15,9163469,225580264,24.55,24.7,24.5,24.7,0.15,2263
10,106/06/14,10349243,254615889,24.7,24.75,24.55,24.55,-0.2,2009
9,106/06/13,10164742,250934455,24.7,24.75,24.6,24.75,0.15,1922
8,106/06/12,15993604,393347879,24.7,24.7,24.5,24.6,-0.05,3063
7,106/06/09,25231572,621353492,24.7,24.85,24.45,24.65,-0.15,6660
6,106/06/08,16830863,415495119,24.6,24.8,24.55,24.8,0.2,5669
5,106/06/07,18396544,451854152,24.7,24.7,24.45,24.6,-0.1,3671
4,106/06/06,18320136,451232655,24.6,24.7,24.55,24.7,0.1,5271
3,106/06/05,14685341,360490329,24.45,24.6,24.45,24.6,0.1,3448
2,106/06/03,8926137,218495424,24.4,24.55,24.35,24.5,0.1,1382
1,106/06/02,15205297,369809728,24.3,24.4,24.25,24.4,0.15,4596
0,106/06/01,17703295,429683872,24.25,24.35,24.2,24.25,0.0,5084
19,106/05/31,37385213,908850576,24.45,24.45,24.25,24.25,-0.25,5523
18,106/05/26,22931705,561069691,24.6,24.6,24.4,24.5,-0.15,4199
17,106/05/25,17145690,420926136,24.65,24.65,24.45,24.65,0.0,3193
16,106/05/24,7498999,184602888,24.7,24.75,24.55,24.65,-0.05,2475
15,106/05/23,11314667,279805009,24.65,24.8,24.65,24.7,0.1,2950
14,106/05/22,13656726,336296932,24.6,24.7,24.5,24.6,0.1,2682
13,106/05/19,11185293,274052348,24.6,24.65,24.45,24.5,-0.1,2582
12,106/05/18,10634983,261749002,24.6,24.75,24.5,24.6,-0.15,2095
11,106/05/17,9958495,246444141,24.85,24.95,24.6,24.75,-0.2,3033
10,106/05/16,12845815,318746303,24.8,24.95,24.7,24.95,0.15,3365
9,106/05/15,9774253,241675206,24.7,24.8,24.6,24.8,0.1,2537
8,106/05/12,8973397,220455560,24.5,24.7,24.45,24.7,0.1,2502
7,106/05/11,13539899,332232635,24.4,24.6,24.4,24.6,0.15,2686
6,106/05/10,9191399,224193674,24.5,24.5,24.3,24.45,-0.05,2670
5,106/05/09,7327917,178865044,24.5,24.5,24.3,24.5,0.0,2426
4,106/05/08,10978349,269042326,24.6,24.65,24.35,24.5,0.0,2200
3,106/05/05,4267221,104516269,24.45,24.6,24.45,24.5,-0.15,1586
2,106/05/04,11919635,293217000,24.6,24.65,24.5,24.65,0.1,2758
1,106/05/03,6985930,171174147,24.5,24.6,24.4,24.55,0.1,2483
0,106/05/02,15408461,376039515,24.25,24.5,24.25,24.45,0.2,3813
17,106/04/28,17810688,433778613,24.35,24.55,24.2,24.25,-0.25,3866
16,106/04/27,10556818,258722742,24.45,24.55,24.4,24.5,-0.05,2765
15,106/04/26,22953319,561614637,24.25,24.55,24.25,24.55,0.2,4281
14,106/04/25,16827372,407830344,24.1,24.35,24.05,24.35,0.3,3819
13,106/04/24,11465574,275270141,24.2,24.2,23.9,24.05,-0.1,1723
12,106/04/21,7163491,172753481,24.0,24.2,23.95,24.15,0.15,1845
11,106/04/20,10248542,245406604,23.85,24.0,23.85,24.0,0.1,2539
10,106/04/19,16068266,384692779,23.95,24.0,23.85,23.9,-0.15,4679
9,106/04/18,12056216,289575384,24.1,24.15,23.95,24.05,0.05,2659
8,106/04/17,6349948,152274867,24.0,24.05,23.95,24.0,0.0,1654
7,106/04/14,12217090,293582710,24.1,24.1,23.95,24.0,-0.1,1786
6,106/04/13,7288288,175631865,24.1,24.15,24.0,24.1,0.0,2983
5,106/04/12,12775166,306895664,24.05,24.1,23.95,24.1,0.0,3042
4,106/04/11,9124811,220321659,24.15,24.25,24.1,24.1,-0.2,2803
3,106/04/10,8500734,205282877,24.05,24.3,24.0,24.3,0.35,1964
2,106/04/07,28591716,687282514,24.1,24.15,23.9,23.95,-0.2,8138
1,106/04/06,15496436,374808579,24.4,24.45,24.1,24.15,-0.3,3973
0,106/04/05,31836602,776718882,24.75,24.85,24.2,24.45,-0.05,6880
22,106/03/31,23087854,566663958,24.8,24.8,24.45,24.5,-0.2,4523
21,106/03/30,21845758,539530129,24.6,24.8,24.6,24.7,0.15,5869
20,106/03/29,23027066,563080698,24.3,24.55,24.25,24.55,0.45,5292
19,106/03/28,16162205,388968670,24.2,24.2,23.9,24.1,0.05,3793
18,106/03/27,11020954,265177346,24.0,24.2,23.9,24.05,-0.05,3834
17,106/03/24,6437814,154954036,24.05,24.2,24.0,24.1,-0.05,2288
16,106/03/23,11468469,276932864,24.35,24.35,24.05,24.15,-0.1,3014
15,106/03/22,20314676,489337403,24.0,24.25,24.0,24.25,-0.1,4436
14,106/03/21,18382195,446858837,24.25,24.35,24.2,24.35,0.1,5330
13,106/03/20,11403353,275738026,24.1,24.25,24.05,24.25,0.1,3646
12,106/03/17,23320309,561649454,24.0,24.15,23.95,24.15,0.2,5535
11,106/03/16,13839431,330892833,23.95,23.95,23.8,23.95,0.1,4310
10,106/03/15,10091744,241070870,23.85,23.95,23.8,23.85,0.05,3045
9,106/03/14,12786228,305113998,23.8,23.95,23.8,23.8,0.05,3296
8,106/03/13,13582146,322693692,23.9,23.95,23.7,23.75,-0.1,3620
7,106/03/10,8087923,192960881,23.75,24.0,23.7,23.85,0.15,2432
6,106/03/09,14829155,352161941,23.85,23.9,23.7,23.7,-0.2,4995
5,106/03/08,11476691,274916021,23.95,24.05,23.9,23.9,-0.1,3523
4,106/03/07,8553298,204957532,23.95,24.0,23.8,24.0,0.05,2461
3,106/03/06,5625578,134272678,23.7,23.95,23.65,23.95,0.25,2151
2,106/03/03,17013261,404517546,23.8,24.0,23.7,23.7,-0.15,5041
1,106/03/02,20788962,496566481,24.1,24.15,23.8,23.85,-0.2,4886
0,106/03/01,22017047,527555942,23.9,24.1,23.85,24.05,0.15,4545
17,106/02/24,11436586,274180434,24.1,24.1,23.9,23.9,-0.2,3100
16,106/02/23,14921585,360139640,24.15,24.25,24.0,24.1,-0.05,3900
15,106/02/22,15908769,384064196,24.1,24.25,24.0,24.15,0.1,4277
14,106/02/21,15253557,364849781,23.9,24.05,23.8,24.05,0.15,3997
13,106/02/20,15462819,367774760,23.85,23.9,23.65,23.9,0.05,4355
12,106/02/18,3772329,89692580,23.6,23.9,23.6,23.85,0.25,1655
11,106/02/17,17246940,408861138,23.9,23.95,23.6,23.6,-0.3,4740
10,106/02/16,25084497,603524068,24.25,24.45,23.85,23.9,-0.3,6732
9,106/02/15,24225987,583147164,23.9,24.2,23.8,24.2,0.35,5569
8,106/02/14,12946983,308902561,23.9,23.95,23.8,23.85,-0.05,3832
7,106/02/13,9409015,224071459,23.7,23.9,23.7,23.9,0.2,3197
6,106/02/10,25146630,596278025,23.6,23.85,23.55,23.7,0.25,5120
5,106/02/09,20707889,486939399,23.5,23.6,23.45,23.45,-0.15,4032
4,106/02/08,14123525,332550731,23.6,23.65,23.45,23.6,-0.1,3428
3,106/02/07,13845584,327395039,23.6,23.7,23.4,23.7,0.1,4086
2,106/02/06,18730499,439738000,23.3,23.65,23.2,23.6,0.4,4565
1,106/02/03,19287958,448893242,23.25,23.35,23.15,23.2,-0.1,3885
0,106/02/02,26378295,614927122,23.35,23.4,23.1,23.3,0.0,6448
15,106/01/24,16427079,384164606,23.55,23.6,23.25,23.3,-0.25,2571
14,106/01/23,14391231,338179931,23.5,23.6,23.35,23.55,0.25,3463
13,106/01/20,14879390,346705164,23.25,23.4,23.25,23.3,-0.1,4307
12,106/01/19,16388561,383576571,23.25,23.55,23.15,23.4,0.1,4594
11,106/01/18,15682823,365840093,23.5,23.55,23.2,23.3,-0.2,3931
10,106/01/17,16578364,391231227,23.6,23.75,23.5,23.5,-0.1,3508
9,106/01/16,10194068,241238582,23.85,23.85,23.6,23.6,-0.3,2487
8,106/01/13,11876900,281981047,23.9,23.95,23.65,23.9,0.0,3499
7,106/01/12,16778733,400225878,23.75,23.9,23.7,23.9,0.2,4917
6,106/01/11,13919904,329521303,23.7,23.7,23.55,23.7,0.1,4864
5,106/01/10,13455945,316830571,23.3,23.65,23.25,23.6,0.25,3301
4,106/01/09,9066723,212601718,23.7,23.7,23.35,23.35,-0.35,2125
3,106/01/06,11240066,265702530,23.7,23.7,23.5,23.7,0.05,3199
2,106/01/05,17675755,415859447,23.4,23.7,23.2,23.65,0.2,4381
1,106/01/04,14379068,335141257,23.15,23.45,23.05,23.45,0.35,4112
0,106/01/03,9011268,207157507,22.9,23.1,22.8,23.1,0.1,2184
21,105/12/30,17040925,391531608,23.0,23.15,22.85,23.0,0.2,4354
20,105/12/29,18117763,413813925,22.9,23.0,22.75,22.8,-0.2,4528
19,105/12/28,13056341,299642335,22.85,23.1,22.85,23.0,0.15,4213
18,105/12/27,7171354,163986109,23.0,23.0,22.8,22.85,-0.15,1831
17,105/12/26,3498969,80417987,22.95,23.15,22.9,23.0,0.1,1068
16,105/12/23,11458384,263690121,22.85,23.15,22.85,22.9,-0.1,3859
15,105/12/22,10906660,251631450,23.15,23.2,23.0,23.0,-0.15,2717
14,105/12/21,11845871,274806685,23.3,23.3,23.15,23.15,-0.15,3519
13,105/12/20,10382043,242009170,23.35,23.4,23.2,23.3,-0.1,3531
12,105/12/19,15758297,369135524,23.65,23.7,23.35,23.4,-0.35,4889
11,105/12/16,24469898,580443650,23.5,23.8,23.5,23.75,0.35,6024
10,105/12/15,10792692,252670842,23.4,23.5,23.3,23.4,0.0,4171
9,105/12/14,12099306,283988858,23.7,23.7,23.25,23.4,-0.3,4464
8,105/12/13,11009295,260443334,23.65,23.7,23.55,23.7,-0.05,4997
7,105/12/12,12756543,301728234,23.7,23.75,23.55,23.75,0.0,3633
6,105/12/09,22193558,523663215,23.45,23.75,23.4,23.75,0.25,6252
5,105/12/08,19206410,440295396,23.2,23.5,23.1,23.5,0.25,5868
4,105/12/07,7695491,178473625,23.3,23.3,23.1,23.25,0.0,3046
3,105/12/06,18121057,419031565,23.0,23.25,22.95,23.25,0.45,5460
2,105/12/05,13478148,308512296,23.0,23.05,22.8,22.8,-0.25,4315
1,105/12/02,9676331,222490698,22.8,23.1,22.8,23.05,0.15,3154
0,105/12/01,10584131,243405703,22.85,23.1,22.85,22.9,0.15,3509
21,105/11/30,28142278,642100454,23.0,23.05,22.75,22.75,-0.25,4692
20,105/11/29,13641214,315398972,23.1,23.25,23.0,23.0,-0.2,4686
19,105/11/28,10482971,242755543,23.1,23.2,23.05,23.2,0.15,3739
18,105/11/25,13539511,312868153,23.2,23.2,23.0,23.05,-0.15,3398
17,105/11/24,15277055,352541381,22.8,23.2,22.8,23.2,0.35,4839
16,105/11/23,22638600,518164335,23.0,23.05,22.85,22.85,-0.4,7184
15,105/11/22,18578257,429154386,23.1,23.25,22.8,23.25,0.15,5711
14,105/11/21,11562320,266581093,22.75,23.2,22.75,23.1,0.4,3634
13,105/11/18,15080832,343617456,22.9,22.9,22.7,22.7,-0.3,5435
12,105/11/17,13261821,303698419,23.0,23.0,22.75,23.0,-0.05,4012
11,105/11/16,16109910,374660431,23.45,23.5,23.05,23.05,-0.2,4994
10,105/11/15,27304526,635392639,23.3,23.5,23.15,23.25,0.0,7064
9,105/11/14,62045176,1447758196,22.75,23.8,22.75,23.25,0.35,11007
8,105/11/11,61191650,1407337239,23.0,23.15,22.75,22.9,0.0,12138
7,105/11/10,35483760,806357287,22.65,22.95,22.5,22.9,0.9,7672
6,105/11/09,41078987,919362832,22.6,22.85,22.0,22.0,-0.55,10622
5,105/11/08,37087256,830226340,22.05,22.6,22.05,22.55,0.6,9001
4,105/11/07,14454369,317897807,21.95,22.05,21.95,21.95,0.05,3662
3,105/11/04,11290197,247738689,22.0,22.1,21.8,21.9,-0.1,3315
2,105/11/03,26863697,589218296,21.6,22.05,21.6,22.0,0.5,6700
1,105/11/02,10994054,235964692,21.5,21.55,21.4,21.5,-0.05,2927
0,105/11/01,17694874,381262451,21.6,21.6,21.5,21.55,-0.05,3994
19,105/10/31,16503516,355871113,21.55,21.65,21.45,21.6,-0.05,4006
18,105/10/28,15577629,337730128,21.7,21.75,21.6,21.65,-0.05,3452
17,105/10/27,15512426,337206313,21.85,21.85,21.7,21.7,-0.15,3442
16,105/10/26,5693150,124585958,21.95,21.95,21.85,21.85,-0.15,1318
15,105/10/25,15322030,335597112,21.8,22.0,21.75,22.0,0.2,2940
14,105/10/24,11838605,258790613,22.0,22.0,21.8,21.8,-0.2,2876
13,105/10/21,10415139,228567906,21.85,22.0,21.8,22.0,0.15,2298
12,105/10/20,6986492,152933039,21.85,21.95,21.75,21.85,0.0,2111
11,105/10/19,11258518,245979476,21.7,21.9,21.7,21.85,0.05,3860
10,105/10/18,10897894,236804914,21.6,21.8,21.6,21.8,0.2,2776
9,105/10/17,16422791,354878147,21.65,21.7,21.5,21.6,-0.05,2906
8,105/10/14,8645046,187456906,21.65,21.75,21.6,21.65,0.0,1832
7,105/10/13,18884163,409452496,21.9,21.9,21.6,21.65,-0.2,6268
6,105/10/12,14873989,324502235,21.8,21.95,21.6,21.85,0.05,3396
5,105/10/11,26458652,576539780,21.8,21.9,21.7,21.8,-0.05,5494
4,105/10/07,15036194,328668838,21.8,21.95,21.8,21.85,-0.1,3660
3,105/10/06,17043695,373683762,21.8,22.05,21.75,21.95,0.1,3888
2,105/10/05,21281818,464074078,21.7,22.0,21.65,21.85,0.0,4705
1,105/10/04,23926083,523045481,21.9,22.0,21.8,21.85,-0.1,6986
0,105/10/03,14715951,323810565,22.1,22.1,21.95,21.95,-0.1,3667
18,105/09/30,20171607,446260135,22.2,22.3,22.05,22.05,-0.3,5062
17,105/09/29,46403649,1031379337,22.1,22.4,21.85,22.35,0.15,8183
16,105/09/26,21376667,474836522,22.45,22.45,22.1,22.2,-0.3,3766
15,105/09/23,22430987,501066546,22.1,22.5,22.05,22.5,0.2,5449
14,105/09/22,14921065,332575204,22.55,22.6,22.15,22.3,-0.2,4278
13,105/09/21,15824034,354913465,22.5,22.5,22.35,22.5,0.0,5332
12,105/09/20,18811896,421889230,22.35,22.6,22.2,22.5,0.05,4592
11,105/09/19,23921807,534029797,21.9,22.5,21.9,22.45,0.6,6774
10,105/09/14,38114639,835305189,22.0,22.05,21.85,21.85,-0.2,5254
9,105/09/13,25777668,568009496,21.95,22.15,21.85,22.05,0.15,5856
8,105/09/12,19746386,433722731,22.05,22.1,21.9,21.9,-0.25,5019
7,105/09/10,11392530,252132573,22.1,22.3,22.0,22.15,-0.25,2830
6,105/09/09,26206766,586650475,22.45,22.55,22.3,22.4,-0.2,5712
5,105/09/08,47386705,1062397918,22.25,22.65,22.1,22.6,0.35,8837
4,105/09/07,40453545,877560178,22.15,22.3,22.1,22.25,0.1,8092
3,105/09/06,24503348,541359928,22.1,22.2,22.0,22.15,0.1,6612
2,105/09/05,35973049,790886189,21.6,22.15,21.55,22.05,0.65,8145
1,105/09/02,32275263,679539359,21.3,21.5,21.3,21.4,0.15,7638
0,105/09/01,56315757,1195142544,21.55,21.55,21.05,21.25,-0.35,15825
22,105/08/31,41254930,893901763,21.9,21.95,21.6,21.6,-0.35,10287
21,105/08/30,26411998,580066272,22.0,22.1,21.9,21.95,-0.05,6530
20,105/08/29,19669247,432252224,22.0,22.05,21.9,22.0,-0.05,4627
19,105/08/26,24082894,530668481,21.9,22.1,21.85,22.05,-0.05,5643
18,105/08/25,61568824,1351679878,21.55,22.2,21.55,22.1,+0.40,13693
17,105/08/24,81775937,1787652447,22.2,22.2,21.7,21.7,-0.55,19806
16,105/08/23,66250614,1471339619,22.1,22.35,22.0,22.25,-0.05,17555
15,105/08/22,129665448,2892236329,22.6,22.7,22.05,22.3,-1.50,31284
14,105/08/19,28169458,675284309,24.35,24.45,23.8,23.8,-0.55,8508
13,105/08/18,14077871,342749643,24.15,24.5,24.1,24.35,+0.10,5534
12,105/08/17,19507080,472708155,24.15,24.45,24.05,24.25,+0.10,7651
11,105/08/16,19753482,476701539,24.25,24.3,24.0,24.15,0.00,4681
10,105/08/15,45022769,1098492307,24.6,24.6,24.15,24.15,X0.00,6067
9,105/08/12,50668066,1320442624,26.0,26.2,25.95,26.0,0.00,9363
8,105/08/11,34100265,884884717,26.0,26.0,25.8,26.0,+0.10,5691
7,105/08/10,24906812,644723684,25.8,26.0,25.7,25.9,+0.10,4354
