Unnamed: 0,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
0,106/11/01,35071,12362240,351.0,353.5,351.0,353.5,3.5,35
18,106/10/31,136528,47860828,350.5,352.5,350.0,350.0,-2.5,131
17,106/10/30,86847,30621950,351.5,355.0,351.0,352.5,0.0,96
16,106/10/27,67389,23757120,353.0,355.0,351.0,352.5,-1.0,68
15,106/10/26,35050,12414250,355.0,355.5,353.5,353.5,-1.5,31
14,106/10/25,51069,18182995,356.5,357.5,355.0,355.0,-1.5,57
13,106/10/24,47927,17057133,354.5,356.5,354.0,356.5,2.5,46
12,106/10/23,45100,15988000,355.5,357.0,352.5,354.0,0.0,41
11,106/10/20,128326,45439426,352.5,356.5,352.5,354.0,1.5,94
10,106/10/19,81357,28791092,356.0,356.5,352.5,352.5,-5.5,78
9,106/10/18,109185,38725045,353.5,358.0,350.0,358.0,7.5,113
8,106/10/17,109071,38273992,356.5,356.5,350.0,350.5,-3.0,108
7,106/10/16,140055,49636970,354.0,356.5,351.0,353.5,2.0,138
6,106/10/13,62628,22020300,355.0,355.0,350.5,351.5,-4.5,59
5,106/10/12,100474,35527296,353.5,356.5,351.5,356.0,-2.0,105
4,106/10/11,192125,68710562,360.0,360.0,354.0,358.0,1.0,178
3,106/10/06,41073,14638061,354.0,357.5,354.0,357.0,-0.5,43
2,106/10/05,77080,27423220,352.0,357.5,352.0,357.5,5.5,80
1,106/10/03,76335,26917256,355.0,357.5,351.5,352.0,-3.5,74
0,106/10/02,81057,28746349,353.0,356.0,353.0,355.5,4.5,82
21,106/09/30,8055,2821305,350.0,351.0,350.0,351.0,1.5,11
20,106/09/29,344233,120308933,351.0,353.5,348.0,349.5,-1.0,224
19,106/09/28,276940,97501500,359.5,359.5,350.0,350.5,-10.0,267
18,106/09/27,72253,26012705,363.5,363.5,358.5,360.5,0.0,72
17,106/09/26,68149,24521640,362.5,362.5,358.5,360.5,-2.0,75
16,106/09/25,82302,29661220,360.0,363.0,358.0,362.5,0.0,93
15,106/09/22,132749,48246122,366.0,368.5,360.0,362.5,-3.5,135
14,106/09/21,163527,60254895,365.5,370.0,365.5,366.0,0.5,166
13,106/09/20,157101,56840163,362.0,366.0,357.5,365.5,-0.5,154
12,106/09/19,135697,49701208,365.0,368.0,362.5,366.0,1.0,137
11,106/09/18,229210,82927333,353.0,366.5,353.0,365.0,12.0,223
10,106/09/15,523010,184536063,351.0,355.0,349.0,353.0,0.5,224
9,106/09/14,96550,33897873,348.0,353.0,348.0,352.5,2.5,96
8,106/09/13,81081,28420012,351.5,352.5,350.0,350.0,-3.5,73
7,106/09/12,119738,42288538,355.0,356.5,351.0,353.5,-1.5,113
6,106/09/11,79728,28298440,355.0,355.5,354.5,355.0,0.5,89
5,106/09/08,161324,56837048,351.5,354.5,348.5,354.5,6.0,153
4,106/09/07,162230,56604230,351.0,352.0,348.0,348.5,-3.5,141
3,106/09/06,240411,84275083,353.0,353.0,349.0,352.0,-1.0,124
2,106/09/05,262441,92181965,351.5,353.0,350.5,353.0,-1.0,137
1,106/09/04,113692,40001080,352.5,354.0,350.0,354.0,1.0,112
0,106/09/01,86061,30430563,355.5,356.0,351.5,353.0,-2.5,88
22,106/08/31,179921,63647613,356.5,356.5,350.5,355.5,0.5,179
21,106/08/30,167972,59069032,354.0,355.0,349.0,355.0,2.5,166
20,106/08/29,129940,45581848,354.5,354.5,348.0,352.5,-2.5,135
19,106/08/28,146220,51548880,353.0,355.0,348.0,355.0,2.0,143
18,106/08/25,99807,35079371,353.5,353.5,348.5,353.0,-0.5,106
17,106/08/24,197108,69056568,345.0,353.5,345.0,353.5,10.5,182
16,106/08/23,164253,56710038,348.0,349.5,341.0,343.0,-5.0,152
15,106/08/22,123397,42702450,342.0,349.5,342.0,348.0,7.0,125
14,106/08/21,217179,73491986,341.0,342.0,336.0,341.0,0.0,191
13,106/08/18,180430,61596704,346.5,346.5,339.0,341.0,-5.5,186
12,106/08/17,190061,65701728,344.0,348.0,344.0,346.5,2.5,162
11,106/08/16,276107,96081915,353.5,353.5,344.0,344.0,-11.0,277
10,106/08/15,114819,40726245,359.0,359.0,353.5,355.0,-2.0,104
9,106/08/14,72155,25779835,360.0,360.0,355.0,357.0,1.0,75
8,106/08/11,124085,44195057,360.0,360.5,353.5,356.0,-6.0,117
7,106/08/10,71396,25805237,364.0,364.5,360.0,362.0,-1.5,75
6,106/08/09,136632,49571284,363.5,366.5,361.0,363.5,-4.0,142
5,106/08/08,98125,35913436,366.5,367.5,364.0,367.5,0.5,100
4,106/08/07,58423,21448373,365.5,368.5,365.5,367.0,-1.0,60
3,106/08/04,110306,40413608,368.0,368.0,364.5,368.0,0.0,101
2,106/08/03,153797,56281905,363.5,368.0,363.5,368.0,-2.0,151
1,106/08/02,166324,61274380,369.0,370.0,366.5,370.0,0.5,139
0,106/08/01,111193,40971024,367.0,369.5,365.5,369.5,2.5,107
20,106/07/31,178020,65083880,366.0,367.0,362.0,367.0,+1.00,111
19,106/07/28,110399,40261736,366.0,366.0,363.5,366.0,-1.50,102
18,106/07/27,173844,63602748,362.5,367.5,362.0,367.5,+6.50,165
17,106/07/26,216048,78256495,368.0,368.0,361.0,361.0,-5.00,154
16,106/07/25,94088,34539708,369.0,369.0,366.0,366.0,-3.00,97
15,106/07/24,248198,91253062,366.0,369.0,365.0,369.0,+3.00,164
14,106/07/21,123931,45452384,369.0,369.0,366.0,366.0,-3.50,120
13,106/07/20,185974,68428756,368.5,369.5,366.0,369.5,-1.00,185
12,106/07/19,190382,70373076,369.0,371.5,366.0,370.5,+1.50,184
11,106/07/18,256048,94214236,370.0,370.5,366.0,369.0,X0.00,247
10,106/07/17,448985,170646785,376.0,382.0,376.0,381.0,+5.00,380
9,106/07/14,157664,59287494,373.0,377.5,373.0,376.0,+2.00,150
8,106/07/13,151629,56821133,376.5,377.0,373.5,374.0,-0.50,113
7,106/07/12,129793,48655289,379.5,379.5,373.5,374.5,-5.00,139
6,106/07/11,305444,115100052,372.0,379.5,372.0,379.5,+8.00,255
5,106/07/10,173107,64341411,371.0,374.0,370.5,371.5,+1.50,175
4,106/07/07,323042,119905975,376.0,376.0,368.5,370.0,-9.50,323
3,106/07/06,225445,85370155,380.0,382.5,377.0,379.5,-3.50,202
2,106/07/05,178518,68121358,380.0,383.0,376.5,383.0,+6.00,173
1,106/07/04,170287,64742699,383.0,384.5,376.5,377.0,-8.00,168
0,106/07/03,154221,58972974,381.5,385.0,379.5,385.0,+4.00,160
22,106/06/30,199250,75727750,377.0,381.0,377.0,381.0,1.0,147
21,106/06/29,173633,66334173,387.0,387.5,378.0,380.0,-3.0,168
20,106/06/28,367381,139652755,384.0,386.0,375.0,383.0,-4.5,349
19,106/06/27,292545,112622415,390.0,390.0,382.0,387.5,-2.5,283
18,106/06/26,487608,188402404,377.0,390.0,377.0,390.0,14.0,458
17,106/06/23,146110,55037360,378.0,378.0,375.5,376.0,-1.0,121
16,106/06/22,150045,56331487,376.0,377.0,373.0,377.0,2.0,133
15,106/06/21,464595,173834825,370.0,376.0,370.0,375.0,3.0,359
14,106/06/20,214102,79887800,375.5,376.0,372.0,372.0,-6.0,212
13,106/06/19,225348,84818196,377.0,381.5,372.0,378.0,1.0,221
12,106/06/16,433300,163077200,377.5,377.5,373.0,377.0,-1.5,187
11,106/06/15,207102,78123964,379.5,379.5,374.0,378.5,-3.5,195
10,106/06/14,513466,192960080,385.0,385.0,369.5,382.0,2.5,455
9,106/06/13,295538,111171671,373.0,379.5,371.0,379.5,8.0,290
8,106/06/12,397750,149259750,383.0,385.0,371.0,371.5,-15.5,365
7,106/06/09,303426,117571362,392.5,393.0,385.0,387.0,-6.0,289
6,106/06/08,262718,103062956,392.0,394.5,389.5,393.0,1.0,252
5,106/06/07,327472,127891844,387.0,392.0,387.0,392.0,5.5,314
4,106/06/06,284290,110233650,393.0,393.0,385.5,386.5,-3.5,290
3,106/06/05,363768,141248520,388.0,393.5,384.5,390.0,5.5,347
2,106/06/03,232377,90116268,397.0,397.0,384.5,384.5,-12.5,248
1,106/06/02,346989,136869655,395.0,397.0,391.5,397.0,5.5,328
0,106/06/01,628760,248329660,393.0,403.5,388.5,391.5,-3.0,584
19,106/05/31,1911951,752639292,392.0,394.5,387.0,394.5,6.0,591
18,106/05/26,810990,316956120,386.0,397.0,385.0,388.5,4.5,742
17,106/05/25,686635,265294749,378.5,393.0,377.5,384.0,4.5,653
16,106/05/24,744454,278487658,368.5,380.0,366.0,379.5,13.5,676
15,106/05/23,276021,101172686,368.5,369.5,365.0,366.0,-2.5,290
14,106/05/22,355445,130893035,369.5,375.0,364.0,368.5,1.5,341
13,106/05/19,244840,89782600,365.5,368.0,364.5,367.0,-1.5,246
12,106/05/18,317216,116181272,363.0,369.0,361.5,368.5,0.0,311
11,106/05/17,481802,176858230,373.0,373.0,363.0,368.5,-1.5,457
10,106/05/16,1171542,426044956,355.5,370.0,355.5,370.0,21.5,1018
9,106/05/15,189891,65970805,347.0,350.0,345.0,348.5,0.5,166
8,106/05/12,156130,54299630,351.0,351.0,346.0,348.0,-2.5,134
7,106/05/11,113566,39729864,350.0,350.5,348.5,350.5,0.5,111
6,106/05/10,148489,51720161,349.5,350.0,346.5,350.0,0.5,148
5,106/05/09,89664,31211408,349.0,349.5,346.5,349.5,0.5,94
4,106/05/08,90930,31687870,350.0,350.0,346.5,349.0,-0.5,66
3,106/05/05,71429,24893934,349.5,349.5,347.5,349.5,-0.5,76
2,106/05/04,79432,27746050,350.0,350.0,348.5,350.0,0.0,83
1,106/05/03,98160,34247000,348.0,350.0,347.5,350.0,0.0,98
0,106/05/02,143386,49903100,347.5,350.0,346.0,350.0,2.5,147
17,106/04/28,219163,75897141,344.5,348.0,344.0,347.5,2.0,176
16,106/04/27,138024,47687828,346.5,347.0,343.5,345.5,-3.5,122
15,106/04/26,245120,85105880,350.5,350.5,343.5,349.0,0.0,221
14,106/04/25,298115,103041750,347.5,349.0,343.0,349.0,2.5,274
13,106/04/24,68150,23542975,345.0,347.0,345.0,346.5,1.5,64
12,106/04/21,138428,47622304,344.5,345.5,342.5,345.0,3.5,126
11,106/04/20,213197,72781168,339.5,345.5,339.5,341.5,-0.5,195
10,106/04/19,449452,154555988,347.5,349.0,342.0,342.0,-11.0,396
9,106/04/18,120695,42171750,350.0,353.0,346.5,353.0,3.0,117
8,106/04/17,49280,17219500,351.5,351.5,348.5,350.0,0.5,52
7,106/04/14,110060,38542650,353.5,353.5,349.5,349.5,-4.0,97
6,106/04/13,63020,22264570,356.0,356.0,352.0,353.5,-2.0,61
5,106/04/12,81010,28708555,352.0,355.5,351.5,355.5,2.5,71
4,106/04/11,76685,27119305,352.5,354.5,352.5,353.0,-3.5,76
3,106/04/10,36076,12862556,357.5,357.5,355.0,356.5,0.5,40
2,106/04/07,150287,53217172,353.5,357.0,352.0,356.0,-1.0,155
1,106/04/06,77291,27630887,360.0,360.0,356.5,357.0,-3.0,80
0,106/04/05,341681,122156229,356.5,360.0,355.0,360.0,4.5,253
22,106/03/31,180281,64035173,355.0,356.0,353.0,355.5,0.5,153
21,106/03/30,166789,59135306,358.0,358.0,353.5,355.0,-3.5,178
20,106/03/29,239615,85720475,362.0,362.0,354.5,358.5,-2.0,227
19,106/03/28,336895,121131410,359.0,360.5,357.5,360.5,3.0,303
18,106/03/27,239091,85162031,355.0,357.5,353.0,357.5,2.5,212
17,106/03/24,135094,47853370,353.0,355.0,353.0,355.0,4.0,140
16,106/03/23,94748,33284548,354.5,354.5,349.5,351.0,-0.5,103
15,106/03/22,179685,63253775,354.0,354.0,351.0,351.5,-3.5,159
14,106/03/21,283591,100168805,353.0,355.0,351.5,355.0,6.5,277
13,106/03/20,81253,28424050,350.0,351.0,348.5,348.5,-1.5,83
12,106/03/17,501390,175705023,350.0,353.0,349.5,350.0,2.0,297
11,106/03/16,250312,87468264,346.5,351.5,344.5,348.0,4.0,235
10,106/03/15,107561,36924484,345.0,345.0,342.0,344.0,-1.5,111
9,106/03/14,119985,41433312,344.0,346.5,343.5,345.5,1.5,135
8,106/03/13,123358,42384545,342.0,344.5,340.5,344.0,5.0,123
7,106/03/10,225399,76499555,342.0,344.5,337.0,339.0,-3.0,198
6,106/03/09,390401,133449845,346.5,346.5,340.0,342.0,-5.0,369
5,106/03/08,205302,71386244,350.5,350.5,347.0,347.0,-3.5,204
4,106/03/07,91171,31916262,349.0,351.0,349.0,350.5,0.5,112
3,106/03/06,93262,32567200,347.5,350.0,347.5,350.0,0.0,102
2,106/03/03,247976,86776064,351.5,351.5,349.0,350.0,-1.5,241
1,106/03/02,208428,73072280,349.5,352.0,349.0,351.5,2.5,157
0,106/03/01,195351,68355201,349.0,352.5,349.0,349.0,-2.5,174
17,106/02/24,203714,71485827,350.5,352.5,349.5,351.5,-1.5,159
16,106/02/23,270112,94836872,351.5,354.5,350.0,353.0,0.0,243
15,106/02/22,209250,73656250,357.0,357.0,351.0,353.0,-3.0,190
14,106/02/21,185190,65365520,351.0,356.0,350.5,356.0,3.5,168
13,106/02/20,223112,78713539,358.5,358.5,351.0,352.5,-6.0,202
12,106/02/18,22020,7828720,355.0,358.5,355.0,358.5,3.0,24
11,106/02/17,240080,85693140,362.5,362.5,355.0,355.5,-7.0,221
10,106/02/16,176451,63674483,362.5,362.5,358.5,362.5,1.0,184
9,106/02/15,239256,86227416,361.5,362.0,358.0,361.5,1.5,224
8,106/02/14,223926,80243490,359.5,360.0,356.0,360.0,2.0,220
7,106/02/13,113457,40488192,358.0,358.0,356.0,358.0,2.5,118
6,106/02/10,253030,89825740,353.5,356.5,353.5,355.5,2.0,216
5,106/02/09,105812,37221008,352.0,353.5,350.5,353.5,1.5,107
4,106/02/08,288775,100967787,354.5,354.5,345.0,352.0,-2.0,268
3,106/02/07,207181,72980617,348.0,354.0,348.0,354.0,5.0,196
2,106/02/06,170450,59754123,353.0,353.0,349.0,349.0,-3.5,158
1,106/02/03,229859,80841296,350.5,354.0,350.0,352.5,4.5,227
0,106/02/02,475450,166843850,362.5,363.0,347.0,348.0,-10.0,451
15,106/01/24,392405,141336180,359.0,363.0,358.0,358.0,1.0,334
14,106/01/23,237373,84902407,357.5,359.0,355.0,357.0,1.0,210
13,106/01/20,320108,114232825,361.0,361.5,355.0,356.0,-4.0,299
12,106/01/19,383620,137913748,364.5,364.5,357.0,360.0,-2.5,328
11,106/01/18,299662,109073644,366.5,366.5,361.0,362.5,-4.5,307
10,106/01/17,193494,70756049,363.0,367.0,363.0,367.0,4.0,166
9,106/01/16,152053,55055424,367.0,367.5,360.5,363.0,-4.0,148
8,106/01/13,162400,59443296,367.5,367.5,365.0,367.0,0.0,163
7,106/01/12,251526,91945744,367.0,367.0,363.5,367.0,2.0,238
6,106/01/11,213726,77788250,366.5,367.0,362.0,365.0,-1.0,199
5,106/01/10,167065,60620451,365.5,366.0,361.5,366.0,2.0,166
4,106/01/09,117003,42611113,366.5,366.5,363.0,364.0,-1.5,113
3,106/01/06,137300,49961100,365.0,365.5,362.5,365.5,0.5,135
2,106/01/05,110881,40378613,366.0,366.0,362.5,365.0,-1.0,112
1,106/01/04,158100,57676250,367.5,367.5,362.0,366.0,1.5,131
0,106/01/03,101056,36911022,370.0,370.0,364.0,364.5,-4.5,87
21,105/12/30,300303,110374004,362.0,370.0,362.0,369.0,10.0,266
20,105/12/29,130768,47023892,361.0,362.0,358.5,359.0,-4.0,128
19,105/12/28,68477,24829197,362.0,364.0,360.5,363.0,3.5,70
18,105/12/27,28062,10102789,358.5,362.5,358.5,359.5,1.0,32
17,105/12/26,51431,18450798,364.5,364.5,356.0,358.5,-2.0,62
16,105/12/23,152019,54859492,360.5,362.0,360.0,360.5,-1.0,127
15,105/12/22,209294,75700161,364.0,364.0,361.0,361.5,-4.5,176
14,105/12/21,152189,55642954,362.0,367.0,362.0,366.0,5.0,105
13,105/12/20,119292,43115328,364.0,364.0,361.0,361.0,0.0,126
12,105/12/19,66056,23922216,363.5,365.5,361.0,361.0,-2.5,71
11,105/12/16,273316,99528076,367.0,367.0,363.5,363.5,-3.5,220
10,105/12/15,148513,54592784,367.0,369.0,366.5,367.0,-3.0,128
9,105/12/14,110816,41036721,372.0,372.5,368.5,370.0,-2.0,103
8,105/12/13,139541,51811908,368.5,373.5,368.5,372.0,1.0,143
7,105/12/12,79467,29498290,372.0,374.5,370.0,371.0,-1.0,86
6,105/12/09,229340,85402400,371.5,374.5,371.0,372.0,0.5,204
5,105/12/08,250098,92533904,370.5,371.5,366.5,371.5,4.5,250
4,105/12/07,85127,31362482,367.5,369.5,367.0,367.0,1.5,76
3,105/12/06,241510,88540190,366.5,369.0,363.5,365.5,3.5,155
2,105/12/05,164253,59529586,366.0,366.0,362.0,362.0,-5.0,115
1,105/12/02,141009,51600294,363.5,367.5,362.5,367.0,0.5,133
0,105/12/01,75739,27751930,366.0,367.0,364.5,366.5,0.0,84
21,105/11/30,387256,141668184,362.5,366.5,360.5,366.5,6.5,177
20,105/11/29,203326,73607382,366.0,367.0,360.0,360.0,-6.0,188
19,105/11/28,90776,33244240,365.5,367.5,364.5,366.0,0.0,97
18,105/11/25,171387,62914368,364.0,368.0,364.0,366.0,2.0,163
17,105/11/24,105420,38340540,366.5,366.5,361.0,364.0,-2.5,103
16,105/11/23,243266,88993824,364.5,367.0,362.0,366.5,3.5,241
15,105/11/22,413940,149185840,350.0,364.0,350.0,363.0,11.0,384
14,105/11/21,158741,55673979,347.0,352.5,345.0,352.0,6.0,160
13,105/11/18,222578,77317144,348.0,350.0,346.0,346.0,-7.0,233
12,105/11/17,286876,99813228,350.0,353.0,344.0,353.0,5.0,277
11,105/11/16,152449,53298323,354.5,354.5,348.0,348.0,-2.0,144
10,105/11/15,235983,83167837,354.5,357.0,350.0,350.0,-0.5,237
9,105/11/14,371107,130719878,357.0,357.5,350.0,350.5,-6.5,338
8,105/11/11,387284,138992388,360.5,364.5,357.0,357.0,-10.0,366
7,105/11/10,669101,245194865,365.0,367.5,364.5,367.0,9.5,181
6,105/11/09,466215,168394860,369.0,373.0,357.0,357.5,-11.5,422
5,105/11/08,136429,50074802,366.5,369.0,364.5,369.0,4.5,139
4,105/11/07,111359,40524458,358.5,366.0,358.5,364.5,5.0,113
3,105/11/04,188124,67419264,358.0,361.0,357.0,359.5,-1.0,162
2,105/11/03,218250,79130250,362.5,366.0,360.5,360.5,-3.0,193
1,105/11/02,163742,59515846,365.0,366.5,362.0,363.5,-4.0,158
0,105/11/01,48500,17791000,364.5,368.5,364.5,367.5,0.0,43
19,105/10/31,153934,56266486,363.5,368.5,362.0,367.5,0.0,155
18,105/10/28,125034,45855131,365.0,368.5,364.5,367.5,1.0,109
17,105/10/27,211858,77583614,368.0,369.0,363.5,366.5,-3.5,186
16,105/10/26,205370,75798400,368.0,370.5,364.0,370.0,2.5,190
15,105/10/25,52445,19198815,363.0,368.0,363.0,367.5,4.5,57
14,105/10/24,112436,40939268,367.0,368.0,363.0,363.0,-3.5,114
13,105/10/21,117016,42855420,369.0,369.0,364.5,366.5,-1.0,103
12,105/10/20,126691,46554941,371.0,371.5,365.0,367.5,-2.0,137
11,105/10/19,161431,59953148,372.0,374.0,368.5,369.5,-2.0,164
10,105/10/18,308300,113548700,364.0,372.0,361.0,371.5,10.5,275
9,105/10/17,197931,71707315,366.5,366.5,360.5,361.0,-6.5,195
8,105/10/14,231682,84856476,363.5,368.0,360.5,367.5,4.0,220
7,105/10/13,403060,146076520,369.0,369.0,360.5,363.5,-6.5,379
6,105/10/12,118392,43834256,371.0,372.5,368.0,370.0,-2.0,126
5,105/10/11,285579,105861730,376.0,376.5,368.0,372.0,4.0,291
4,105/10/07,199020,72743420,365.0,368.5,361.0,368.0,2.0,193
3,105/10/06,166184,60902844,368.5,368.5,363.5,366.0,0.0,166
2,105/10/05,182834,66934162,363.0,370.0,363.0,366.0,-2.5,155
1,105/10/04,338014,123982624,366.5,368.5,363.0,368.5,7.5,289
0,105/10/03,167365,60726079,366.5,368.5,361.0,361.0,-5.5,173
18,105/09/30,542480,196775200,363.0,368.0,358.0,366.5,1.5,453
17,105/09/29,507966,184525624,359.0,365.5,359.0,365.0,12.0,459
16,105/09/26,167000,59260500,359.0,361.5,353.0,353.0,-8.5,146
15,105/09/23,241068,86844352,356.0,362.5,356.0,361.5,6.5,225
14,105/09/22,237690,84331730,357.0,358.0,352.0,355.0,0.0,192
13,105/09/21,337140,118961120,355.0,355.5,349.5,355.0,2.0,250
12,105/09/20,269159,94777171,355.0,355.0,349.5,353.0,0.5,233
11,105/09/19,320200,112901500,349.0,356.0,349.0,352.5,4.0,303
10,105/09/14,586866,204670298,351.0,353.5,347.5,348.5,-7.0,427
9,105/09/13,515368,181522404,350.5,357.0,346.0,355.5,5.0,462
8,105/09/12,446849,158019499,360.0,360.0,350.0,350.5,-13.0,405
7,105/09/10,112005,40864875,365.0,367.0,363.5,363.5,-8.5,105
6,105/09/09,207500,76479000,368.0,373.5,365.5,372.0,0.0,200
5,105/09/08,157308,58614076,377.0,377.0,371.0,372.0,-3.5,157
4,105/09/07,394864,147507500,368.0,376.0,364.0,375.5,10.5,366
3,105/09/06,238749,86543885,359.0,365.0,356.0,365.0,6.0,222
2,105/09/05,140510,50344090,356.5,361.0,354.5,359.0,3.5,141
1,105/09/02,192772,68429945,361.0,361.0,351.5,355.5,-2.5,195
0,105/09/01,253662,89760172,352.0,359.0,347.0,358.0,7.0,255
22,105/08/31,657870,235162440,370.0,370.0,351.0,351.0,-11.0,502
21,105/08/30,540083,192946712,351.0,365.0,351.0,362.0,12.0,452
20,105/08/29,226104,78457900,349.5,350.0,341.0,350.0,0.0,217
19,105/08/26,102043,35648050,350.0,350.0,348.0,350.0,0.0,108
18,105/08/25,226121,78906028,349.0,350.0,347.0,350.0,2.0,215
17,105/08/24,234900,81974000,348.5,351.0,346.5,348.0,-1.0,174
16,105/08/23,186670,64787990,342.0,349.5,341.0,349.0,6.5,182
15,105/08/22,185425,63506775,342.0,347.5,340.0,342.5,-4.0,166
14,105/08/19,348998,121707254,348.5,352.5,345.5,346.5,-2.0,321
13,105/08/18,191049,66425052,345.0,350.0,343.5,348.5,1.0,138
12,105/08/17,272366,94285781,347.5,347.5,343.5,347.5,0.0,257
11,105/08/16,508176,175330481,345.0,347.5,340.0,347.5,4.5,418
10,105/08/15,329921,112115403,335.5,343.0,333.5,343.0,7.5,295
9,105/08/12,480155,161815347,337.0,340.0,335.5,335.5,1.5,356
8,105/08/11,196327,64957718,332.0,334.0,326.0,334.0,2.0,180
7,105/08/10,193432,63949560,329.0,332.0,327.0,332.0,2.5,162
6,105/08/09,154779,50844733,323.0,330.0,323.0,329.5,0.0,145
5,105/08/08,146000,47921500,329.0,329.5,325.0,329.5,2.5,111
4,105/08/05,728641,235157107,324.0,327.0,321.5,327.0,4.5,225
3,105/08/04,214015,68384405,321.0,325.0,315.5,322.5,-0.5,190
2,105/08/03,344100,109847200,320.5,323.0,311.0,323.0,-3.0,314
1,105/08/02,208044,67647020,328.0,328.5,323.0,326.0,0.5,185
0,105/08/01,490204,159970176,323.0,329.0,321.0,325.5,5.5,421
19,105/07/29,359200,115821299,326.5,330.0,320.0,320.0,-8.50,287
18,105/07/28,296123,97227780,328.5,330.0,326.0,328.5,-0.50,281
17,105/07/27,229253,75675484,331.0,333.0,328.5,329.0,-1.50,203
16,105/07/26,265358,87609315,327.0,331.0,327.0,330.5,+3.50,248
15,105/07/25,552299,182327273,329.5,340.0,325.0,327.0,+1.00,481
14,105/07/22,375246,123576318,334.5,334.5,325.5,326.0,-8.50,332
13,105/07/21,453733,151500452,329.0,336.0,329.0,334.5,+6.50,416
12,105/07/20,341407,111728089,323.5,329.0,323.5,328.0,-1.00,318
11,105/07/19,491352,159788308,326.0,329.0,321.0,329.0,+4.50,430
10,105/07/18,451073,145480579,318.0,326.0,318.0,324.5,X0.00,405
9,105/07/15,674321,220749123,323.5,329.5,323.5,329.5,+6.00,489
8,105/07/14,208606,67471556,323.5,324.0,322.0,323.5,0.00,189
7,105/07/13,301365,97358030,324.0,324.0,320.5,323.5,+4.50,243
6,105/07/12,308976,98829392,318.0,323.0,317.0,319.0,-0.50,278
5,105/07/11,246055,78553570,318.0,321.5,316.5,319.5,+6.50,213
4,105/07/07,186188,58321344,315.0,315.5,311.0,313.0,+3.00,131
3,105/07/06,351399,109630786,321.5,321.5,310.0,310.0,-11.00,345
2,105/07/05,127163,40826823,320.5,326.0,319.0,321.0,-3.00,128
1,105/07/04,199651,64676424,323.0,326.0,320.5,324.0,+4.50,199
0,105/07/01,294281,94502044,317.5,323.5,316.0,319.5,+4.50,272
20,105/06/30,163700,51571549,316.0,316.0,312.0,315.0,2.5,152
19,105/06/29,163206,51167874,311.0,315.0,311.0,312.5,2.5,156
18,105/06/28,194110,60176480,308.0,313.0,307.5,310.0,-3.0,193
17,105/06/27,123110,38426700,314.5,314.5,311.0,313.0,-2.0,123
16,105/06/24,532645,166509932,321.0,323.0,307.0,315.0,-3.5,481
15,105/06/23,195998,62534830,320.0,320.5,318.0,318.5,-2.0,184
14,105/06/22,371914,118909690,324.5,325.0,317.0,320.5,0.0,348
13,105/06/21,551098,178174908,328.0,328.5,318.0,320.5,-2.0,513
12,105/06/20,602501,193080569,318.0,326.5,314.0,322.5,15.0,560
11,105/06/17,608752,187459384,303.0,312.0,302.0,307.5,7.5,543
10,105/06/16,567910,170967000,307.5,309.0,298.5,300.0,-10.0,500
9,105/06/15,223421,69138510,309.5,313.0,306.0,310.0,0.5,205
8,105/06/14,180067,55839873,315.0,315.0,308.5,309.5,-5.5,176
7,105/06/13,254068,80127488,312.0,319.0,312.0,315.0,-1.0,231
6,105/06/08,364200,115959300,319.0,322.5,315.5,316.0,-3.0,336
5,105/06/07,309554,98569888,317.0,319.0,316.0,319.0,4.5,284
4,105/06/06,273425,85919375,314.5,317.5,310.0,314.5,2.5,233
3,105/06/04,23270,7253240,309.5,312.5,309.5,312.0,4.5,27
2,105/06/03,214000,66141000,306.0,311.5,306.0,307.5,-2.0,208
1,105/06/02,308100,96420949,313.0,316.5,308.5,309.5,-5.0,279
0,105/06/01,304456,95709728,307.5,316.5,307.0,314.5,3.0,299
20,105/05/31,637712,198777422,315.0,317.5,310.0,311.5,-3.5,292
19,105/05/30,398254,124734010,310.0,319.5,308.5,315.0,3.5,370
18,105/05/27,302477,93222393,304.5,311.5,304.5,311.5,8.5,288
17,105/05/26,177090,53717860,303.5,304.5,302.5,303.0,0.0,129
16,105/05/25,201059,61060995,303.0,305.5,303.0,303.0,2.0,192
15,105/05/24,282200,85156700,303.0,307.5,300.0,301.0,-2.0,237
14,105/05/23,530339,158034395,292.0,304.0,283.0,303.0,11.5,466
13,105/05/20,323137,94077778,290.5,293.0,286.5,291.5,4.5,304
12,105/05/19,462130,133169850,298.0,298.0,286.0,287.0,-6.5,423
11,105/05/18,451017,132639304,285.5,298.0,285.5,293.5,0.5,419
10,105/05/17,749174,215833482,291.5,296.0,281.0,293.0,1.5,695
9,105/05/16,456540,131340220,277.5,292.5,276.5,291.5,14.0,409
8,105/05/13,608189,170109487,288.0,288.5,270.5,277.5,-13.0,578
7,105/05/12,351100,102542500,295.0,298.5,290.0,290.5,-6.5,324
6,105/05/11,500010,150073540,303.0,308.0,297.0,297.0,2.0,454
5,105/05/10,436387,129274470,298.5,298.5,294.5,295.0,-4.0,333
4,105/05/09,266081,79925462,306.0,306.0,298.0,299.0,-1.5,248
3,105/05/06,350044,105488941,301.0,305.0,300.0,300.5,-5.5,333
2,105/05/05,439397,134003173,307.0,312.0,298.0,306.0,2.5,388
1,105/05/04,535601,164196305,320.0,322.0,300.0,303.5,-14.0,525
