Unnamed: 0,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
15,107/01/23,15109737,844080059,55.8,56.5,55.3,56.0,0.4,5141
14,107/01/22,18754752,1043341910,55.8,56.1,55.2,55.6,-0.4,6079
13,107/01/19,10183237,569829413,55.7,56.2,55.6,56.0,0.1,3549
12,107/01/18,14582079,818172743,56.5,56.5,55.8,55.9,-0.4,4139
11,107/01/17,17042147,955808832,56.3,56.4,55.8,56.3,-0.3,5431
10,107/01/16,17469879,988455688,56.5,56.8,56.2,56.6,0.1,5294
9,107/01/15,24899376,1403239503,56.0,56.6,55.9,56.5,0.9,8525
8,107/01/12,11994485,667971883,55.5,55.9,55.3,55.6,0.2,5454
7,107/01/11,16238278,897478653,55.8,55.9,55.0,55.4,-0.2,6250
6,107/01/10,32365670,1817048526,56.5,56.7,55.6,55.6,-0.2,10669
5,107/01/09,12742940,707716620,55.7,55.8,55.2,55.8,0.1,5157
4,107/01/08,22253987,1236187693,55.8,55.8,55.0,55.7,0.0,9726
3,107/01/05,22221913,1232707178,55.3,55.8,55.0,55.7,0.3,7550
2,107/01/04,17321761,955005609,55.3,55.4,54.5,55.4,0.2,7718
1,107/01/03,32123721,1767027945,54.8,55.4,54.3,55.2,1.0,11946
0,107/01/02,15815336,854169244,53.4,54.4,53.3,54.2,0.7,6568
20,106/12/29,16025180,860102647,53.8,54.4,53.0,53.5,-0.3,4907
19,106/12/28,11357843,611209244,53.8,54.2,53.5,53.8,0.0,3765
18,106/12/27,8343850,445641602,52.9,53.9,52.9,53.8,0.9,2960
17,106/12/26,9393793,500747789,53.5,53.9,52.8,52.9,-0.6,3392
16,106/12/25,8392149,449568517,54.0,54.1,53.3,53.5,-0.4,3892
15,106/12/22,11922952,642176478,54.4,54.5,53.5,53.9,0.1,4828
14,106/12/21,8358907,451326060,54.4,54.5,53.8,53.8,-0.2,3665
13,106/12/20,16910540,918579254,54.4,54.9,53.8,54.0,-0.4,5922
12,106/12/19,24258091,1311010614,53.4,54.4,53.3,54.4,1.0,7239
11,106/12/18,8131998,435559740,53.9,53.9,53.3,53.4,-0.3,3658
10,106/12/15,21752957,1167475939,53.8,54.1,53.4,53.7,-0.6,4629
9,106/12/14,23328226,1261648528,53.9,54.4,53.6,54.3,1.0,6790
8,106/12/13,15732397,842197977,53.1,54.1,53.1,53.3,0.3,5479
7,106/12/12,18107213,958090189,53.1,53.4,52.7,53.0,-0.5,5882
6,106/12/11,13765187,741062366,53.8,54.4,53.5,53.5,0.0,4970
5,106/12/08,15493610,827776408,53.2,53.9,52.9,53.5,0.7,5214
4,106/12/07,20059703,1062617851,53.4,53.6,52.6,52.8,-0.9,7170
3,106/12/06,29210118,1574398270,54.3,54.4,53.5,53.7,-0.8,9291
2,106/12/05,58505152,3245968815,54.6,56.2,54.4,54.5,-0.5,18575
1,106/12/04,38777113,2113304256,54.7,55.2,53.0,55.0,0.7,12821
0,106/12/01,62658943,3360701522,52.0,54.8,51.9,54.3,2.6,21231
21,106/11/30,31827886,1656108534,52.9,53.0,51.7,51.7,-0.9,7332
20,106/11/29,19131695,1010596743,53.0,53.3,52.4,52.6,0.4,6130
19,106/11/28,22165075,1155086157,52.3,52.9,51.6,52.2,-0.2,7681
18,106/11/27,18029114,949160288,53.6,53.6,52.2,52.4,-1.2,6953
17,106/11/24,17568570,941204156,54.0,54.0,53.3,53.6,-0.7,6026
16,106/11/23,30930034,1681302036,54.6,55.0,53.7,54.3,0.3,10558
15,106/11/22,67294494,3686499583,54.7,56.0,53.8,54.0,0.2,22400
14,106/11/21,94989375,5002502244,50.6,54.1,50.6,53.8,3.3,24582
13,106/11/20,28816515,1453877293,49.95,50.7,49.9,50.5,0.8,7313
12,106/11/17,14266165,711209776,50.0,50.0,49.6,49.7,0.0,4334
11,106/11/16,10302047,513770438,49.85,50.0,49.7,49.7,-0.1,4193
10,106/11/15,22573774,1129708351,50.4,50.4,49.8,49.8,0.25,9046
9,106/11/14,18795023,936899366,50.2,50.3,49.5,49.55,-0.25,5903
8,106/11/13,13670008,680726900,49.35,50.1,49.3,49.8,0.5,3648
7,106/11/10,5366446,264566048,49.25,49.4,49.15,49.3,0.1,1834
6,106/11/09,14669182,723152200,49.45,49.65,48.9,49.2,-0.3,4275
5,106/11/08,6835275,339067188,49.65,49.8,49.5,49.5,-0.3,2834
4,106/11/07,8456992,420815042,50.0,50.1,49.65,49.8,-0.2,3679
3,106/11/06,8502343,425073421,49.95,50.2,49.8,50.0,-0.2,3670
2,106/11/03,7297914,365802100,50.1,50.2,50.0,50.2,0.1,2305
1,106/11/02,9867139,494356241,50.1,50.3,49.95,50.1,-0.1,4061
0,106/11/01,12006361,602658250,50.0,50.4,50.0,50.2,0.4,5214
18,106/10/31,15759728,788021278,49.8,50.2,49.7,49.8,-0.2,4156
17,106/10/30,21277925,1067727995,50.1,50.5,50.0,50.0,0.2,5666
16,106/10/27,35609558,1779074155,49.5,50.2,49.4,49.8,0.6,9058
15,106/10/26,5796819,285997975,49.6,49.6,49.2,49.2,-0.4,2478
14,106/10/25,16459711,815582621,49.4,49.7,49.3,49.6,0.45,3505
13,106/10/24,9442885,463837604,49.5,49.5,48.9,49.15,-0.35,2898
12,106/10/23,8125818,400874856,49.1,49.5,49.1,49.5,0.6,2931
11,106/10/20,10434353,511245954,49.25,49.25,48.8,48.9,-0.45,3821
10,106/10/19,7123083,351081414,49.25,49.45,49.1,49.35,0.2,2611
9,106/10/18,21214741,1042175486,49.65,49.7,48.95,49.15,-0.55,7739
8,106/10/17,15773194,781536908,49.4,49.75,49.35,49.7,0.3,5009
7,106/10/16,15331197,754288198,49.2,49.4,48.9,49.4,0.25,4632
6,106/10/13,7616571,373752879,49.0,49.15,49.0,49.15,0.15,2402
5,106/10/12,9693223,475681037,49.2,49.25,48.9,49.0,-0.2,3674
4,106/10/11,20822823,1024017137,49.15,49.3,49.1,49.2,0.5,7184
3,106/10/06,7734661,376584072,48.55,48.8,48.5,48.7,0.15,3208
2,106/10/05,6053882,293614602,48.3,48.6,48.2,48.55,0.2,2294
1,106/10/03,12997894,628932897,48.25,48.6,48.05,48.35,0.05,5033
0,106/10/02,6208659,299901083,48.2,48.5,48.2,48.3,0.1,2517
21,106/09/30,2590573,125062593,48.4,48.5,48.15,48.2,0.0,1150
20,106/09/29,9695036,467265528,48.1,48.45,48.0,48.2,0.4,4088
19,106/09/28,17276752,833987392,48.4,48.8,47.8,47.8,-0.75,6378
18,106/09/27,7921571,384180167,48.3,48.8,48.25,48.55,0.3,3975
17,106/09/26,9856346,475649940,48.15,48.45,48.15,48.25,0.0,2960
16,106/09/25,8890846,428817244,48.6,48.6,48.05,48.25,-0.05,4938
15,106/09/22,16925258,819756682,49.0,49.0,48.2,48.3,-0.9,4867
14,106/09/21,22961144,1125372106,48.25,49.2,48.1,49.2,0.95,7687
13,106/09/20,7952179,383515359,48.2,48.4,48.1,48.25,0.15,3059
12,106/09/19,8194830,395781177,48.7,48.75,48.1,48.1,-0.6,3350
11,106/09/18,11061132,537249602,48.45,48.7,48.35,48.7,0.55,5543
10,106/09/15,29327513,1413284984,48.45,48.45,48.0,48.15,-0.05,4193
9,106/09/14,9602054,463214710,48.2,48.4,48.15,48.2,-0.25,3709
8,106/09/13,15359491,744052468,48.45,48.6,48.15,48.45,0.0,5043
7,106/09/12,6202032,299543098,48.35,48.45,48.0,48.45,0.4,2440
6,106/09/11,16276660,784768687,48.65,48.65,48.0,48.05,-0.6,6055
5,106/09/08,18490878,893690425,47.85,48.7,47.8,48.65,0.5,7004
4,106/09/07,15951173,768602554,48.4,48.6,47.8,48.15,-0.15,5854
3,106/09/06,20831599,1006807856,48.55,48.6,48.1,48.3,-0.55,5614
2,106/09/05,10403924,506385649,48.8,48.9,48.55,48.85,0.2,2592
1,106/09/04,7009170,341382916,48.9,48.9,48.6,48.65,-0.3,3137
0,106/09/01,7562166,371598197,49.4,49.4,48.95,48.95,-0.3,2811
22,106/08/31,13548865,668163636,49.7,49.75,49.1,49.25,-0.2,4456
21,106/08/30,22211205,1095525826,48.9,49.55,48.9,49.45,0.95,7348
20,106/08/29,5353868,259743053,48.6,48.6,48.45,48.5,-0.2,2030
19,106/08/28,12926837,629004334,48.25,48.85,48.25,48.7,0.5,3882
18,106/08/25,6385474,307770452,48.1,48.3,48.1,48.2,0.1,2542
17,106/08/24,7856002,378024246,48.0,48.4,47.9,48.1,-0.05,3605
16,106/08/23,6304271,303918275,48.3,48.45,47.9,48.15,0.1,3056
15,106/08/22,6985797,335685282,47.9,48.2,47.9,48.05,0.0,3363
14,106/08/21,5331809,255916532,48.0,48.15,47.85,48.05,0.0,2580
13,106/08/18,9232428,444358992,48.3,48.3,48.05,48.05,-0.75,4316
12,106/08/17,7069624,344296236,48.5,48.85,48.35,48.8,0.5,3120
11,106/08/16,12032340,578816273,48.0,48.45,47.9,48.3,0.1,4884
10,106/08/15,6921794,333567419,48.3,48.4,48.05,48.2,0.15,3068
9,106/08/14,7546119,363293512,48.3,48.4,47.95,48.05,-0.1,2946
8,106/08/11,14334948,690019818,47.6,48.45,47.6,48.15,0.0,3390
7,106/08/10,15717931,759278050,48.85,48.85,48.15,48.15,-0.8,5682
6,106/08/09,14718065,721294368,49.1,49.3,48.8,48.95,-0.6,5506
5,106/08/08,13338135,658332433,49.2,49.55,49.1,49.55,0.4,4745
4,106/08/07,11704215,575804835,49.15,49.4,49.1,49.15,0.25,4959
3,106/08/04,8075992,394591961,48.9,48.95,48.75,48.9,0.0,2735
2,106/08/03,11560964,564950194,48.9,49.0,48.7,48.9,-0.25,2985
1,106/08/02,8817988,432673062,49.1,49.2,48.95,49.15,0.15,2889
0,106/08/01,9058823,444448596,49.1,49.2,48.9,49.0,-0.2,4244
20,106/07/31,10117056,497211100,49.35,49.35,49.0,49.2,-0.15,2600
19,106/07/28,8560422,423024252,49.7,49.7,49.3,49.35,-0.45,2797
18,106/07/27,12729895,631211822,49.25,49.8,49.05,49.8,+0.75,4372
17,106/07/26,6212798,304761473,49.1,49.2,48.95,49.05,-0.05,2287
16,106/07/25,6117861,300815089,49.2,49.35,49.05,49.1,-0.10,3237
15,106/07/24,9075233,444906717,49.0,49.2,48.85,49.2,0.00,3064
14,106/07/21,5806007,285387298,49.25,49.3,49.05,49.2,-0.10,2370
13,106/07/20,6355938,313647157,49.55,49.55,49.25,49.3,-0.15,2121
12,106/07/19,12785779,631551860,49.25,49.6,49.2,49.45,+0.35,3724
11,106/07/18,13291650,654142800,49.3,49.45,49.05,49.1,-0.35,4152
10,106/07/17,11372087,564150955,49.75,49.9,49.4,49.45,-0.40,3724
9,106/07/14,6947255,346295940,50.0,50.0,49.75,49.85,-0.15,2239
8,106/07/13,11936571,596709959,50.2,50.3,49.85,50.0,0.00,4064
7,106/07/12,23506842,1174831325,49.7,50.2,49.7,50.0,+0.30,6356
6,106/07/11,18402540,910791216,49.1,49.7,49.1,49.7,+0.80,6242
5,106/07/10,8629464,420967592,48.65,48.9,48.6,48.9,+0.35,3653
4,106/07/07,9504195,461439282,48.75,48.8,48.4,48.55,-0.20,2753
3,106/07/06,17913592,872355689,48.8,48.85,48.55,48.75,-0.25,4273
2,106/07/05,14967608,732744587,49.4,49.5,48.7,49.0,-0.30,4970
1,106/07/04,26317576,1297727859,48.6,49.6,48.6,49.3,+0.70,9160
0,106/07/03,20379249,988075608,48.6,48.65,48.35,48.6,X0.00,7447
22,106/06/30,30671250,1542688596,50.5,50.6,50.0,50.1,-0.5,7934
21,106/06/29,23140026,1174346707,50.7,51.2,50.4,50.6,0.4,6661
20,106/06/28,19399779,973823051,50.1,50.4,50.0,50.2,-0.2,5589
19,106/06/27,22501065,1133503951,50.5,50.7,49.95,50.4,0.0,8120
18,106/06/26,39805121,1993344268,49.2,50.5,49.1,50.4,1.4,12661
17,106/06/23,12419495,608287014,49.05,49.15,48.8,49.0,-0.3,3848
16,106/06/22,13320774,654674707,48.95,49.3,48.8,49.3,0.35,5740
15,106/06/21,22617215,1108357362,48.85,49.3,48.6,48.95,-0.05,9508
14,106/06/20,18013204,879279128,48.6,49.0,48.6,49.0,0.6,6112
13,106/06/19,16863864,814065690,48.0,48.5,47.8,48.4,0.7,5514
12,106/06/16,11516717,548743104,47.75,47.8,47.45,47.7,-0.05,2868
11,106/06/15,16160519,766759523,47.4,47.75,47.1,47.75,0.35,4137
10,106/06/14,15311936,728720229,48.0,48.0,47.3,47.4,-0.6,3940
9,106/06/13,15833725,759993266,47.9,48.1,47.85,48.0,0.3,5691
8,106/06/12,20391676,974726506,47.45,48.0,47.4,47.7,0.9,6320
7,106/06/09,14710001,690407037,47.05,47.2,46.8,46.8,-0.25,4921
6,106/06/08,21370121,1006850943,47.2,47.45,46.9,47.05,-0.2,7053
5,106/06/07,12618740,595424984,47.1,47.3,47.1,47.25,0.1,4959
4,106/06/06,17286059,815702928,47.25,47.4,47.1,47.15,-0.55,6477
3,106/06/05,15771530,749604531,47.5,47.7,47.25,47.7,0.15,5401
2,106/06/03,4958671,235664051,47.6,47.65,47.4,47.55,0.0,1625
1,106/06/02,14034215,666715466,47.55,47.7,47.3,47.55,0.25,4340
0,106/06/01,12984104,612797219,47.0,47.45,47.0,47.3,0.2,4589
19,106/05/31,29854262,1410380319,47.7,47.75,46.95,47.1,-0.9,8984
18,106/05/26,19222846,926050051,48.8,48.8,47.95,48.0,-0.6,5515
17,106/05/25,18031989,873581066,48.2,48.95,48.15,48.6,0.2,6108
16,106/05/24,12153370,589085359,48.5,48.75,48.4,48.4,-0.1,4715
15,106/05/23,18981698,920887012,48.7,48.7,48.4,48.5,-0.3,8403
14,106/05/22,13840670,676260697,49.1,49.15,48.75,48.8,-0.3,5217
13,106/05/19,10146735,498873982,49.5,49.5,49.0,49.1,-0.4,4067
12,106/05/18,18792434,931262351,49.7,49.75,49.4,49.5,-0.8,6152
11,106/05/17,19665445,988946205,50.6,50.7,50.0,50.3,0.1,6994
10,106/05/16,25030808,1258724800,50.1,50.7,50.0,50.2,0.4,8500
9,106/05/15,13210735,653335958,49.3,49.8,49.15,49.8,0.65,5099
8,106/05/12,8742574,428590816,49.0,49.15,48.9,49.15,-0.05,2329
7,106/05/11,14238797,699002963,49.0,49.2,48.9,49.2,0.25,3195
6,106/05/10,10672991,522850384,49.1,49.3,48.9,48.95,0.0,3131
5,106/05/09,13056656,640499205,48.65,49.55,48.65,48.95,-0.05,4643
4,106/05/08,9038242,442546662,49.1,49.1,48.65,49.0,0.25,3768
3,106/05/05,8194342,401258915,49.15,49.25,48.75,48.75,-0.55,4043
2,106/05/04,12734486,627673621,49.25,49.45,49.0,49.3,0.05,4667
1,106/05/03,10965955,538595023,49.0,49.3,48.85,49.25,0.25,5260
0,106/05/02,20770507,1018392619,48.6,49.3,48.6,49.0,0.6,6379
17,106/04/28,12678512,612700801,48.5,48.55,48.1,48.4,-0.15,4183
16,106/04/27,7535044,365583652,48.2,48.65,48.2,48.55,-0.05,2843
15,106/04/26,14476349,702265248,48.65,48.65,48.25,48.6,0.1,5631
14,106/04/25,20945145,1009169850,47.75,48.5,47.55,48.5,1.2,8646
13,106/04/24,8856630,419029014,47.6,47.65,47.2,47.3,0.1,3065
12,106/04/21,8977511,424193888,47.3,47.4,47.15,47.2,0.45,4065
11,106/04/20,17606656,818562379,46.1,46.8,46.05,46.75,0.55,7151
10,106/04/19,26299603,1222984375,46.6,47.05,46.05,46.2,-0.7,10428
9,106/04/18,21792219,1022298079,47.4,47.55,46.5,46.9,-0.35,6968
8,106/04/17,10132977,478426317,47.45,47.7,47.0,47.25,-0.25,3126
7,106/04/14,7722425,367579405,47.8,47.9,47.3,47.5,-0.45,3488
6,106/04/13,13128719,629690603,47.95,48.0,47.85,47.95,0.0,3998
5,106/04/12,12814023,614527174,48.0,48.15,47.8,47.95,-0.05,4429
4,106/04/11,17366730,836736740,48.5,48.55,48.0,48.0,-0.75,8040
3,106/04/10,13230405,643941453,48.8,49.0,48.45,48.75,0.55,5726
2,106/04/07,22525525,1089537628,48.8,49.0,48.1,48.2,-0.85,9279
1,106/04/06,17399633,856403689,49.0,49.4,48.95,49.05,0.05,7090
0,106/04/05,18418492,900821139,49.1,49.2,48.65,49.0,0.3,6166
22,106/03/31,21767263,1064779230,49.1,49.3,48.7,48.7,-0.3,6397
21,106/03/30,21070608,1036689242,49.5,49.6,49.0,49.0,-0.6,8302
20,106/03/29,15356834,761864598,49.75,50.1,49.35,49.6,-0.1,6091
19,106/03/28,15339101,762741518,50.0,50.1,49.45,49.7,-0.3,5826
18,106/03/27,11198716,559499114,49.85,50.1,49.6,50.0,-0.2,3621
17,106/03/24,11493663,578144250,50.4,50.8,50.1,50.2,-0.4,3952
16,106/03/23,11270148,568180457,50.3,50.6,50.1,50.6,0.5,4304
15,106/03/22,26800017,1336250638,49.5,50.1,49.35,50.1,-0.5,8981
14,106/03/21,20058919,1015658345,50.8,50.9,50.4,50.6,-0.5,7005
13,106/03/20,10219834,519462390,50.6,51.1,50.4,51.1,0.1,3494
12,106/03/17,23288117,1185452248,50.9,51.1,50.6,51.0,0.0,7501
11,106/03/16,21830692,1109187042,50.8,51.1,50.5,51.0,-0.2,6893
10,106/03/15,18364044,936977940,51.1,51.2,50.6,51.2,0.2,7304
9,106/03/14,27367535,1395619175,51.0,51.2,50.5,51.0,0.2,10634
8,106/03/13,31207303,1581680317,50.4,51.0,50.2,50.8,0.8,10032
7,106/03/10,29586362,1478213652,49.95,50.4,49.35,50.0,0.25,8940
6,106/03/09,19552315,972909629,50.0,50.1,49.55,49.75,-0.1,7074
5,106/03/08,31223931,1548632312,49.0,49.95,49.0,49.85,0.85,11066
4,106/03/07,14143919,693018595,49.0,49.2,48.8,49.0,0.0,4482
3,106/03/06,14273376,696887842,48.35,49.0,48.35,49.0,0.6,5142
2,106/03/03,19290865,936685816,48.5,48.9,48.4,48.4,-0.35,7697
1,106/03/02,40788964,1990868474,48.85,49.5,48.1,48.75,0.9,12599
0,106/03/01,14599200,700998390,48.2,48.3,47.85,47.85,-0.4,5799
17,106/02/24,15574508,753559389,48.5,48.55,48.25,48.25,-0.35,5547
16,106/02/23,13550774,658969431,48.8,48.9,48.5,48.6,-0.2,5853
15,106/02/22,15830029,776283899,49.4,49.5,48.65,48.8,-0.4,6377
14,106/02/21,12456918,611175332,49.0,49.2,48.95,49.2,0.2,4969
13,106/02/20,9178877,450517680,49.0,49.25,48.95,49.0,0.0,3801
12,106/02/18,3711500,182051078,49.25,49.25,48.95,49.0,-0.25,1567
11,106/02/17,17598344,864757185,49.2,49.4,48.75,49.25,0.2,7868
10,106/02/16,30440167,1497222964,49.45,49.6,49.0,49.05,0.15,9977
9,106/02/15,20206312,986926839,48.9,49.0,48.65,48.9,0.3,6874
8,106/02/14,27449905,1333931301,48.25,49.0,48.25,48.6,0.35,6631
7,106/02/13,13241862,641311337,49.1,49.1,48.15,48.25,-0.05,5225
6,106/02/10,43186582,2103862743,48.2,49.4,48.05,48.3,0.6,12495
5,106/02/09,13244465,633945619,47.85,48.0,47.7,47.7,-0.15,4641
4,106/02/08,20607630,987885219,48.2,48.3,47.7,47.85,-0.15,5539
3,106/02/07,18639395,894501506,48.2,48.25,47.75,48.0,-0.2,5314
2,106/02/06,38676967,1845963016,46.7,48.4,46.65,48.2,1.55,12529
1,106/02/03,18372922,858273836,46.9,47.15,46.55,46.65,-0.25,6590
0,106/02/02,28415310,1340273423,47.5,47.55,46.9,46.9,-0.6,9495
15,106/01/24,18521164,876004116,47.4,47.5,46.95,47.5,0.1,5863
14,106/01/23,21572869,1017727230,47.4,47.55,46.95,47.4,0.25,8852
13,106/01/20,16984495,798003815,47.0,47.3,46.7,47.15,0.3,6217
12,106/01/19,20730279,968473260,46.9,46.95,46.6,46.85,-0.1,6467
11,106/01/18,21839589,1025112933,47.05,47.45,46.75,46.95,-0.55,7707
10,106/01/17,17752857,841648233,46.8,47.65,46.8,47.5,0.2,6867
9,106/01/16,21864840,1037611587,48.0,48.05,47.2,47.3,-1.1,9442
8,106/01/13,16491565,795839476,48.7,48.7,48.1,48.4,-0.3,7043
7,106/01/12,18467105,903931136,49.1,49.3,48.65,48.7,-0.3,6999
6,106/01/11,16524075,809822117,49.4,49.4,48.8,49.0,-0.2,6862
5,106/01/10,15278549,745353401,48.95,49.2,48.25,49.2,0.2,6147
4,106/01/09,15085105,738486028,48.75,49.2,48.75,49.0,0.25,6268
3,106/01/06,17503245,850127989,48.8,48.8,48.15,48.75,0.35,7223
2,106/01/05,14714115,708032541,47.9,48.4,47.9,48.4,0.5,5587
1,106/01/04,9609199,461387886,48.35,48.35,47.75,47.9,-0.1,3992
0,106/01/03,6117152,293195638,48.1,48.2,47.7,48.0,-0.2,2501
21,105/12/30,9465537,456993989,48.15,48.55,48.05,48.2,0.3,3828
20,105/12/29,18883499,910926010,48.45,48.8,47.65,47.9,-0.75,7476
19,105/12/28,13889435,672513662,47.9,48.8,47.65,48.65,1.05,6281
18,105/12/27,7576870,361312813,48.05,48.05,47.5,47.6,-0.45,3174
17,105/12/26,7694160,366308830,47.2,48.05,47.1,48.05,1.05,3502
16,105/12/23,18338994,860910068,46.75,47.45,46.3,47.0,0.2,7269
15,105/12/22,38596698,1824110607,48.4,48.5,46.75,46.8,-1.75,15556
14,105/12/21,21658671,1054348102,49.2,49.2,48.5,48.55,-0.45,8910
13,105/12/20,19690595,961498039,48.8,49.2,48.6,49.0,0.0,8652
12,105/12/19,20692078,1016840639,49.95,49.95,48.85,49.0,-1.0,10249
11,105/12/16,37695770,1886348933,50.2,50.5,49.8,50.0,0.2,11215
10,105/12/15,38042694,1880059891,48.55,49.8,48.45,49.8,1.15,14774
9,105/12/14,28336280,1389737689,49.75,49.9,48.55,48.65,-1.0,11771
8,105/12/13,21064452,1044058213,49.35,49.75,49.3,49.65,0.25,7812
7,105/12/12,20637635,1018742886,49.7,49.7,49.05,49.4,0.0,7846
6,105/12/09,23623360,1163693534,49.2,49.4,49.1,49.4,0.35,6985
5,105/12/08,29315784,1443191699,49.3,49.45,48.95,49.05,0.15,8245
4,105/12/07,30664173,1507637161,49.5,49.75,48.7,48.9,-0.1,9924
3,105/12/06,40750702,2000053019,49.0,49.4,48.75,49.0,0.7,12800
2,105/12/05,32359514,1565800749,48.75,48.9,47.85,48.3,0.3,8796
1,105/12/02,34531904,1658411740,48.3,48.35,47.65,48.0,-0.3,10977
0,105/12/01,41278771,1978831982,47.25,48.3,47.2,48.3,1.4,14506
21,105/11/30,62780778,2946000880,47.25,47.8,46.3,46.9,-0.4,17339
20,105/11/29,53351521,2532534258,47.9,47.95,47.3,47.3,-1.15,18641
19,105/11/28,52121442,2546075485,48.9,49.55,48.3,48.45,0.0,15953
18,105/11/25,60048165,2890256834,46.75,48.7,46.6,48.45,1.9,19876
17,105/11/24,34669813,1614044161,46.4,46.8,46.25,46.55,0.5,9970
16,105/11/23,39152875,1805323237,45.85,46.75,45.5,46.05,0.6,12606
15,105/11/22,17231907,785148884,45.8,45.8,45.25,45.45,-0.2,5614
14,105/11/21,28224339,1290881438,45.4,46.0,45.1,45.65,0.65,8656
13,105/11/18,25201353,1130010318,45.05,45.35,44.15,45.0,0.15,8465
12,105/11/17,20912235,942663170,45.45,45.5,44.85,44.85,-0.6,7332
11,105/11/16,42618620,1936045941,45.1,45.85,45.0,45.45,0.55,13041
10,105/11/15,58317203,2644587294,46.05,46.5,44.75,44.9,-1.05,18229
9,105/11/14,85338330,3855070865,43.8,46.3,43.15,45.95,2.2,27246
8,105/11/11,117457271,5085933842,44.0,44.0,41.8,43.75,2.3,34026
7,105/11/10,48108520,1972471395,40.5,41.45,40.45,41.45,2.35,13860
6,105/11/09,30609763,1212410594,41.0,41.25,39.1,39.1,-1.65,9430
5,105/11/08,7422919,301757369,40.8,40.8,40.5,40.75,0.05,2935
4,105/11/07,10887028,441679257,40.45,40.7,40.2,40.7,0.3,3600
3,105/11/04,12561080,504469886,39.85,40.4,39.65,40.4,0.6,4920
2,105/11/03,12593227,503354238,40.1,40.25,39.8,39.8,-0.45,3588
1,105/11/02,10298125,415764332,40.45,40.55,40.25,40.25,-0.55,3505
0,105/11/01,10104168,411436641,40.8,40.8,40.5,40.8,-0.15,2847
19,105/10/31,14670059,596456261,40.5,40.95,40.15,40.95,0.15,4412
18,105/10/28,13838983,563521762,40.65,40.8,40.5,40.8,0.15,3780
17,105/10/27,16937919,687539124,40.5,40.8,40.4,40.65,0.15,4408
16,105/10/26,7386318,298117321,40.4,40.5,40.2,40.5,0.1,2153
15,105/10/25,5857588,236253589,40.15,40.5,40.15,40.4,0.15,2532
14,105/10/24,5898545,237922012,40.3,40.4,40.2,40.25,-0.05,2016
13,105/10/21,6050938,243492776,40.3,40.45,40.05,40.3,-0.15,2185
12,105/10/20,6806000,275027204,40.6,40.6,40.15,40.45,-0.15,2877
11,105/10/19,14099247,571614589,40.5,40.65,40.35,40.6,0.1,5399
10,105/10/18,19715954,794072947,39.9,40.5,39.75,40.5,0.55,6521
9,105/10/17,14213190,561340538,39.7,39.95,39.15,39.95,0.25,4582
8,105/10/14,11657028,463904965,39.95,40.2,39.65,39.7,-0.25,3771
7,105/10/13,17705633,711164733,40.65,40.65,39.95,39.95,-0.7,6051
6,105/10/12,17127027,690351220,39.85,40.65,39.75,40.65,0.65,5548
5,105/10/11,13361592,533665225,40.3,40.4,39.7,40.0,-0.15,4195
4,105/10/07,12881736,515457560,40.25,40.25,39.9,40.15,-0.1,3060
3,105/10/06,7826575,314495863,40.2,40.3,40.1,40.25,0.15,2768
2,105/10/05,9480821,382181061,40.2,40.45,40.1,40.1,-0.35,2738
1,105/10/04,13840267,556125994,40.1,40.45,39.9,40.45,0.4,5646
0,105/10/03,9309316,373531240,40.3,40.4,40.0,40.05,-0.05,3086
18,105/09/30,20297552,811295580,40.45,40.45,39.7,40.1,-0.6,5372
17,105/09/29,21678952,881367974,40.85,40.9,40.2,40.7,0.35,6835
16,105/09/26,16228657,656333185,40.5,40.6,40.25,40.35,-0.3,3728
15,105/09/23,16010618,649463891,40.6,40.8,40.25,40.65,0.05,5235
14,105/09/22,16262421,658563873,40.8,40.85,40.2,40.6,0.1,4577
13,105/09/21,16040768,643906347,39.8,40.5,39.8,40.5,0.5,4233
12,105/09/20,12938138,518291920,39.9,40.2,39.9,40.0,-0.2,3333
11,105/09/19,13247637,529060195,39.4,40.2,39.4,40.2,0.9,5655
10,105/09/14,23131649,908994409,38.8,39.5,38.8,39.3,0.15,6816
9,105/09/13,25051936,982808335,39.9,39.9,38.8,39.15,-0.55,8323
8,105/09/12,16919344,668364923,39.5,39.9,39.25,39.7,-0.05,5679
7,105/09/10,13837030,548367555,39.55,39.8,39.5,39.75,-0.7,4753
6,105/09/09,20445035,830422644,41.15,41.15,40.3,40.45,-0.8,7037
5,105/09/08,27011402,1107364727,40.6,41.3,40.55,41.25,0.45,9154
4,105/09/07,23697797,966486459,40.85,40.9,40.55,40.8,0.35,7196
3,105/09/06,19449671,781858719,40.0,40.45,39.9,40.45,0.45,5569
2,105/09/05,14818733,592299293,39.85,40.2,39.8,40.0,0.55,4068
1,105/09/02,16416663,646053984,39.35,39.55,39.0,39.45,0.1,4979
0,105/09/01,22879499,904349965,39.9,39.95,39.3,39.35,-0.75,7987
22,105/08/31,38811579,1570186643,40.75,41.4,39.95,40.1,-0.55,10258
21,105/08/30,46923722,1895775240,39.7,40.8,39.6,40.65,1.05,15886
20,105/08/29,28396553,1118076843,39.6,39.8,39.0,39.6,0.2,9345
19,105/08/26,55557431,2178244627,38.85,39.55,38.8,39.4,0.65,15011
18,105/08/25,47450295,1828608629,38.05,38.85,38.05,38.75,0.95,15552
